,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,417.25,2024-06-04 09:44:00,NSE,417.6,416.5,417.4,ITC,167821
31,31,418.8,2024-06-04 09:45:00,NSE,419.0,417.15,417.25,ITC,157408
32,32,419.3,2024-06-04 09:46:00,NSE,420.0,418.85,418.85,ITC,315702
33,33,420.6,2024-06-04 09:47:00,NSE,421.15,419.3,419.3,ITC,311188
34,34,421.55,2024-06-04 09:48:00,NSE,421.65,420.45,420.7,ITC,260852
35,35,420.25,2024-06-04 09:49:00,NSE,421.55,419.75,421.55,ITC,209703
36,36,420.85,2024-06-04 09:50:00,NSE,420.85,419.45,420.2,ITC,156063
37,37,421.15,2024-06-04 09:51:00,NSE,421.6,420.55,421.0,ITC,152651
38,38,420.65,2024-06-04 09:52:00,NSE,421.25,420.35,421.0,ITC,49140
39,39,421.15,2024-06-04 09:53:00,NSE,421.25,420.45,420.8,ITC,43682
40,40,421.15,2024-06-04 09:54:00,NSE,421.4,420.6,421.1,ITC,146969
41,41,421.8,2024-06-04 09:55:00,NSE,422.35,421.35,421.35,ITC,122645
42,42,422.0,2024-06-04 09:56:00,NSE,422.25,421.55,421.85,ITC,98644
43,43,422.75,2024-06-04 09:57:00,NSE,423.45,421.9,421.9,ITC,238839
44,44,421.8,2024-06-04 09:58:00,NSE,422.65,421.3,422.65,ITC,104295
45,45,420.8,2024-06-04 09:59:00,NSE,421.8,420.35,421.8,ITC,175656
46,46,419.6,2024-06-04 10:00:00,NSE,420.95,419.2,420.85,ITC,260979
47,47,419.6,2024-06-04 10:01:00,NSE,420.0,419.1,419.7,ITC,69625
48,48,421.65,2024-06-04 10:02:00,NSE,421.9,419.25,419.65,ITC,252221
49,49,423.1,2024-06-04 10:03:00,NSE,423.1,421.4,421.55,ITC,255482
50,50,421.8,2024-06-04 10:04:00,NSE,423.1,421.55,423.0,ITC,98480
51,51,421.8,2024-06-04 10:05:00,NSE,422.0,421.3,421.8,ITC,100141
52,52,422.35,2024-06-04 10:06:00,NSE,422.45,421.5,421.6,ITC,78978
53,53,422.3,2024-06-04 10:07:00,NSE,423.3,422.15,422.15,ITC,146023
54,54,422.0,2024-06-04 10:08:00,NSE,422.45,421.0,422.45,ITC,152931
55,55,422.15,2024-06-04 10:09:00,NSE,422.35,421.7,422.0,ITC,303444
56,56,421.6,2024-06-04 10:10:00,NSE,422.2,421.45,421.85,ITC,233977
57,57,422.65,2024-06-04 10:11:00,NSE,422.65,421.3,421.55,ITC,244268
58,58,421.85,2024-06-04 10:12:00,NSE,422.65,421.5,422.65,ITC,65690
59,59,421.85,2024-06-04 10:13:00,NSE,422.3,421.6,421.95,ITC,65493
60,60,421.6,2024-06-04 10:14:00,NSE,422.05,421.55,422.05,ITC,29990
61,61,422.0,2024-06-04 10:15:00,NSE,422.1,421.55,421.55,ITC,20263
62,62,422.5,2024-06-04 10:16:00,NSE,422.5,422.0,422.0,ITC,29450
63,63,422.6,2024-06-04 10:17:00,NSE,422.8,422.5,422.6,ITC,36070
64,64,421.5,2024-06-04 10:18:00,NSE,422.45,421.5,422.2,ITC,77225
65,65,421.1,2024-06-04 10:19:00,NSE,421.6,421.1,421.6,ITC,29024
66,66,420.8,2024-06-04 10:20:00,NSE,421.25,420.8,420.95,ITC,62476
67,67,419.75,2024-06-04 10:21:00,NSE,421.05,419.7,420.55,ITC,171892
68,68,419.85,2024-06-04 10:22:00,NSE,420.15,419.3,419.7,ITC,124845
69,69,420.6,2024-06-04 10:23:00,NSE,420.7,419.6,419.95,ITC,56865
70,70,421.85,2024-06-04 10:24:00,NSE,421.9,420.3,420.55,ITC,35747
71,71,421.75,2024-06-04 10:25:00,NSE,422.35,421.5,421.85,ITC,56790
72,72,421.35,2024-06-04 10:26:00,NSE,421.9,421.15,421.8,ITC,25549
73,73,420.8,2024-06-04 10:27:00,NSE,421.4,420.65,421.4,ITC,93271
74,74,420.6,2024-06-04 10:28:00,NSE,420.95,420.45,420.8,ITC,54740
75,75,420.55,2024-06-04 10:29:00,NSE,420.8,420.45,420.6,ITC,47292
76,76,420.5,2024-06-04 10:30:00,NSE,420.9,420.45,420.75,ITC,34230
77,77,420.5,2024-06-04 10:31:00,NSE,420.5,420.35,420.5,ITC,40830
78,78,420.45,2024-06-04 10:32:00,NSE,420.8,420.35,420.5,ITC,50266
79,79,420.4,2024-06-04 10:33:00,NSE,420.65,420.25,420.65,ITC,61576
80,80,419.4,2024-06-04 10:34:00,NSE,420.35,419.35,420.35,ITC,136042
81,81,419.75,2024-06-04 10:35:00,NSE,419.9,419.35,419.55,ITC,100290
82,82,420.0,2024-06-04 10:36:00,NSE,420.0,419.5,419.85,ITC,62183
83,83,420.25,2024-06-04 10:37:00,NSE,420.45,420.0,420.05,ITC,75874
84,84,420.3,2024-06-04 10:38:00,NSE,420.7,420.1,420.1,ITC,39620
85,85,420.2,2024-06-04 10:39:00,NSE,420.3,420.15,420.2,ITC,128415
86,86,419.9,2024-06-04 10:40:00,NSE,420.15,419.6,420.05,ITC,40609
87,87,419.75,2024-06-04 10:41:00,NSE,419.8,419.6,419.65,ITC,34558
88,88,419.5,2024-06-04 10:42:00,NSE,419.6,419.45,419.6,ITC,47832
89,89,419.1,2024-06-04 10:43:00,NSE,419.6,419.1,419.5,ITC,65578
90,90,418.85,2024-06-04 10:44:00,NSE,419.0,418.6,419.0,ITC,125604
91,91,418.95,2024-06-04 10:45:00,NSE,419.0,418.7,418.85,ITC,26167
92,92,418.7,2024-06-04 10:46:00,NSE,419.0,418.5,418.95,ITC,28175
93,93,419.1,2024-06-04 10:47:00,NSE,419.1,418.55,418.7,ITC,45051
94,94,419.85,2024-06-04 10:48:00,NSE,419.85,419.15,419.15,ITC,46834
95,95,418.85,2024-06-04 10:49:00,NSE,419.6,418.8,419.6,ITC,32091
96,96,418.7,2024-06-04 10:50:00,NSE,419.1,418.45,418.85,ITC,40016
97,97,418.75,2024-06-04 10:51:00,NSE,418.85,418.2,418.7,ITC,91130
98,98,418.5,2024-06-04 10:52:00,NSE,419.0,418.2,418.9,ITC,26608
99,99,418.2,2024-06-04 10:53:00,NSE,418.4,418.2,418.25,ITC,73003
100,100,418.25,2024-06-04 10:54:00,NSE,418.25,418.0,418.2,ITC,131237
101,101,417.25,2024-06-04 10:55:00,NSE,417.95,417.25,417.95,ITC,503516
102,102,416.9,2024-06-04 10:56:00,NSE,417.85,416.7,417.3,ITC,170599
103,103,418.35,2024-06-04 10:57:00,NSE,418.7,416.6,417.0,ITC,248699
104,104,418.2,2024-06-04 10:58:00,NSE,418.8,417.85,418.5,ITC,63954
105,105,418.15,2024-06-04 10:59:00,NSE,418.65,417.85,418.25,ITC,30376
106,106,417.6,2024-06-04 11:00:00,NSE,418.15,417.6,418.05,ITC,34987
107,107,416.85,2024-06-04 11:01:00,NSE,417.7,416.85,417.7,ITC,127885
108,108,417.05,2024-06-04 11:02:00,NSE,417.25,416.75,416.8,ITC,85960
109,109,417.4,2024-06-04 11:03:00,NSE,417.7,417.0,417.1,ITC,81872
110,110,417.15,2024-06-04 11:04:00,NSE,417.5,416.55,417.5,ITC,144759
111,111,415.35,2024-06-04 11:05:00,NSE,417.2,414.25,417.1,ITC,479247
112,112,415.75,2024-06-04 11:06:00,NSE,415.9,414.8,415.35,ITC,192337
113,113,415.25,2024-06-04 11:07:00,NSE,416.0,414.8,415.75,ITC,138252
114,114,413.2,2024-06-04 11:08:00,NSE,415.25,412.65,415.25,ITC,232194
115,115,413.75,2024-06-04 11:09:00,NSE,414.5,413.25,413.25,ITC,172625
116,116,415.3,2024-06-04 11:10:00,NSE,415.9,413.35,413.75,ITC,129219
117,117,414.0,2024-06-04 11:11:00,NSE,415.45,413.45,415.4,ITC,108537
118,118,413.4,2024-06-04 11:12:00,NSE,414.1,413.0,414.05,ITC,88452
119,119,413.05,2024-06-04 11:13:00,NSE,414.05,413.05,413.55,ITC,42558
120,120,413.05,2024-06-04 11:14:00,NSE,413.4,412.75,413.0,ITC,62455
121,121,412.95,2024-06-04 11:15:00,NSE,413.3,412.7,413.1,ITC,30543
122,122,413.0,2024-06-04 11:16:00,NSE,413.15,412.7,413.0,ITC,71508
123,123,414.3,2024-06-04 11:17:00,NSE,414.3,412.95,412.95,ITC,46708
124,124,414.35,2024-06-04 11:18:00,NSE,415.0,414.05,414.3,ITC,54635
125,125,414.75,2024-06-04 11:19:00,NSE,414.75,414.0,414.2,ITC,40834
126,126,416.55,2024-06-04 11:20:00,NSE,416.75,414.7,414.7,ITC,65637
127,127,415.2,2024-06-04 11:21:00,NSE,416.55,414.75,416.55,ITC,97975
128,128,415.5,2024-06-04 11:22:00,NSE,415.55,414.8,415.25,ITC,34474
129,129,417.4,2024-06-04 11:23:00,NSE,417.45,415.15,415.5,ITC,62980
130,130,417.9,2024-06-04 11:24:00,NSE,418.1,417.1,417.35,ITC,94730
131,131,416.75,2024-06-04 11:25:00,NSE,417.8,416.6,417.8,ITC,42983
132,132,416.55,2024-06-04 11:26:00,NSE,416.9,416.45,416.7,ITC,52970
133,133,416.2,2024-06-04 11:27:00,NSE,416.85,416.0,416.5,ITC,63585
134,134,416.45,2024-06-04 11:28:00,NSE,416.7,416.05,416.35,ITC,31213
135,135,417.1,2024-06-04 11:29:00,NSE,417.25,416.6,416.6,ITC,73165
136,136,416.15,2024-06-04 11:30:00,NSE,417.25,415.5,416.75,ITC,120282
137,137,416.75,2024-06-04 11:31:00,NSE,416.9,416.05,416.15,ITC,82732
138,138,417.65,2024-06-04 11:32:00,NSE,417.9,416.65,416.75,ITC,133879
139,139,417.9,2024-06-04 11:33:00,NSE,418.4,417.25,417.55,ITC,67849
140,140,417.45,2024-06-04 11:34:00,NSE,417.95,416.4,417.8,ITC,77602
141,141,417.1,2024-06-04 11:35:00,NSE,417.45,416.9,417.45,ITC,26015
142,142,417.2,2024-06-04 11:36:00,NSE,417.2,416.3,417.1,ITC,36259
143,143,417.8,2024-06-04 11:37:00,NSE,417.8,417.1,417.1,ITC,55143
144,144,418.2,2024-06-04 11:38:00,NSE,418.45,417.4,417.5,ITC,49821
145,145,417.8,2024-06-04 11:39:00,NSE,418.2,417.3,418.05,ITC,56365
146,146,417.05,2024-06-04 11:40:00,NSE,418.15,416.95,418.05,ITC,67012
147,147,417.2,2024-06-04 11:41:00,NSE,417.25,416.75,417.05,ITC,45343
148,148,417.15,2024-06-04 11:42:00,NSE,417.15,416.4,417.0,ITC,119730
149,149,418.2,2024-06-04 11:43:00,NSE,418.45,417.2,417.3,ITC,86002
150,150,417.8,2024-06-04 11:44:00,NSE,418.4,417.4,418.2,ITC,60190
151,151,417.55,2024-06-04 11:45:00,NSE,418.35,417.55,417.8,ITC,95260
152,152,417.75,2024-06-04 11:46:00,NSE,417.9,417.45,417.8,ITC,32516
153,153,417.85,2024-06-04 11:47:00,NSE,417.9,417.5,417.55,ITC,39498
154,154,418.05,2024-06-04 11:48:00,NSE,418.2,417.85,417.85,ITC,43772
155,155,418.0,2024-06-04 11:49:00,NSE,418.2,417.75,418.05,ITC,35533
156,156,418.65,2024-06-04 11:50:00,NSE,418.75,418.0,418.0,ITC,44390
157,157,418.5,2024-06-04 11:51:00,NSE,418.7,418.0,418.15,ITC,34360
158,158,418.3,2024-06-04 11:52:00,NSE,418.65,418.25,418.5,ITC,48016
159,159,418.05,2024-06-04 11:53:00,NSE,418.5,418.05,418.5,ITC,24705
160,160,418.4,2024-06-04 11:54:00,NSE,418.45,418.0,418.1,ITC,52609
161,161,418.3,2024-06-04 11:55:00,NSE,418.5,418.1,418.25,ITC,27259
162,162,417.4,2024-06-04 11:56:00,NSE,418.15,417.1,418.05,ITC,95052
163,163,417.15,2024-06-04 11:57:00,NSE,417.8,417.1,417.45,ITC,56172
164,164,416.65,2024-06-04 11:58:00,NSE,417.55,416.6,417.15,ITC,113884
165,165,415.1,2024-06-04 11:59:00,NSE,416.9,415.1,416.65,ITC,142617
166,166,416.4,2024-06-04 12:00:00,NSE,416.65,415.0,415.3,ITC,53582
167,167,415.5,2024-06-04 12:01:00,NSE,416.6,415.05,416.35,ITC,116238
168,168,413.75,2024-06-04 12:02:00,NSE,415.5,413.2,415.2,ITC,227709
169,169,412.75,2024-06-04 12:03:00,NSE,414.6,412.55,413.8,ITC,269824
170,170,413.15,2024-06-04 12:04:00,NSE,413.15,412.3,412.75,ITC,200469
171,171,412.65,2024-06-04 12:05:00,NSE,413.65,412.65,413.0,ITC,129985
172,172,412.1,2024-06-04 12:06:00,NSE,413.05,412.05,412.8,ITC,209247
173,173,412.25,2024-06-04 12:07:00,NSE,412.7,412.0,412.1,ITC,335892
174,174,412.0,2024-06-04 12:08:00,NSE,413.0,412.0,412.35,ITC,287525
175,175,412.6,2024-06-04 12:09:00,NSE,412.8,411.4,412.1,ITC,151447
176,176,411.0,2024-06-04 12:10:00,NSE,412.65,411.0,412.6,ITC,191954
177,177,410.05,2024-06-04 12:11:00,NSE,411.15,410.0,411.05,ITC,222451
178,178,412.2,2024-06-04 12:12:00,NSE,412.6,409.0,410.1,ITC,171170
179,179,410.85,2024-06-04 12:13:00,NSE,412.1,410.8,411.95,ITC,149736
180,180,408.8,2024-06-04 12:14:00,NSE,410.85,408.5,410.85,ITC,82189
181,181,410.0,2024-06-04 12:15:00,NSE,410.45,408.8,408.85,ITC,68424
182,182,408.1,2024-06-04 12:16:00,NSE,410.3,408.1,409.9,ITC,468365
183,183,408.3,2024-06-04 12:17:00,NSE,409.0,408.05,408.15,ITC,82408
184,184,408.6,2024-06-04 12:18:00,NSE,408.95,408.0,408.0,ITC,104573
185,185,409.25,2024-06-04 12:19:00,NSE,409.25,407.85,408.65,ITC,65836
186,186,409.2,2024-06-04 12:20:00,NSE,410.0,409.15,409.15,ITC,70206
187,187,408.55,2024-06-04 12:21:00,NSE,409.4,407.65,409.0,ITC,148794
188,188,407.5,2024-06-04 12:22:00,NSE,408.55,407.3,408.3,ITC,105387
189,189,405.1,2024-06-04 12:23:00,NSE,408.0,405.0,407.5,ITC,170271
190,190,404.5,2024-06-04 12:24:00,NSE,405.6,404.25,405.05,ITC,184565
191,191,402.95,2024-06-04 12:25:00,NSE,405.05,402.95,404.5,ITC,177868
192,192,403.45,2024-06-04 12:26:00,NSE,403.45,402.85,403.1,ITC,99536
193,193,404.25,2024-06-04 12:27:00,NSE,404.55,403.0,403.3,ITC,94158
194,194,404.25,2024-06-04 12:28:00,NSE,404.7,403.4,403.75,ITC,57250
195,195,404.8,2024-06-04 12:29:00,NSE,404.8,403.35,404.3,ITC,78361
196,196,406.2,2024-06-04 12:30:00,NSE,406.65,404.55,404.55,ITC,438382
197,197,406.95,2024-06-04 12:31:00,NSE,407.8,406.55,406.75,ITC,125614
198,198,408.7,2024-06-04 12:32:00,NSE,409.5,406.8,406.8,ITC,102474
199,199,407.95,2024-06-04 12:33:00,NSE,408.85,407.95,408.75,ITC,92412
200,200,409.0,2024-06-04 12:34:00,NSE,409.0,407.65,408.15,ITC,91318
201,201,409.75,2024-06-04 12:35:00,NSE,409.75,408.05,408.95,ITC,147693
202,202,408.0,2024-06-04 12:36:00,NSE,410.2,407.55,409.8,ITC,96480
203,203,407.6,2024-06-04 12:37:00,NSE,408.85,406.3,407.6,ITC,108127
204,204,407.45,2024-06-04 12:38:00,NSE,408.5,407.45,407.6,ITC,94192
205,205,406.75,2024-06-04 12:39:00,NSE,407.65,406.4,407.1,ITC,145614
206,206,409.1,2024-06-04 12:40:00,NSE,409.5,407.0,407.0,ITC,81771
207,207,410.75,2024-06-04 12:41:00,NSE,410.75,408.95,409.15,ITC,89238
208,208,411.55,2024-06-04 12:42:00,NSE,412.0,410.9,410.9,ITC,172265
209,209,410.9,2024-06-04 12:43:00,NSE,411.7,409.75,411.3,ITC,83818
210,210,411.2,2024-06-04 12:44:00,NSE,411.85,410.95,410.95,ITC,50769
211,211,410.05,2024-06-04 12:45:00,NSE,411.75,409.3,411.25,ITC,71745
212,212,411.8,2024-06-04 12:46:00,NSE,411.95,410.1,410.1,ITC,40181
213,213,411.9,2024-06-04 12:47:00,NSE,412.0,411.45,411.8,ITC,78800
214,214,411.8,2024-06-04 12:48:00,NSE,412.0,411.5,411.85,ITC,137661
215,215,411.85,2024-06-04 12:49:00,NSE,412.0,411.25,411.7,ITC,75825
216,216,410.95,2024-06-04 12:50:00,NSE,412.0,410.95,411.75,ITC,55769
217,217,410.7,2024-06-04 12:51:00,NSE,411.65,409.0,411.35,ITC,127283
218,218,411.3,2024-06-04 12:52:00,NSE,411.3,409.8,410.65,ITC,65053
219,219,412.0,2024-06-04 12:53:00,NSE,412.45,410.9,411.2,ITC,260448
220,220,412.0,2024-06-04 12:54:00,NSE,413.0,411.7,412.35,ITC,195763
221,221,412.4,2024-06-04 12:55:00,NSE,412.6,411.7,411.95,ITC,388091
222,222,412.0,2024-06-04 12:56:00,NSE,413.0,411.7,412.25,ITC,204236
223,223,412.2,2024-06-04 12:57:00,NSE,412.4,411.2,412.0,ITC,76026
224,224,411.3,2024-06-04 12:58:00,NSE,412.25,410.9,412.1,ITC,109295
225,225,411.9,2024-06-04 12:59:00,NSE,412.0,411.2,411.4,ITC,65338
226,226,411.3,2024-06-04 13:00:00,NSE,412.55,410.9,411.75,ITC,69779
227,227,411.25,2024-06-04 13:01:00,NSE,411.4,410.15,411.3,ITC,122837
228,228,412.7,2024-06-04 13:02:00,NSE,412.75,411.1,411.1,ITC,54469
229,229,412.1,2024-06-04 13:03:00,NSE,412.95,411.9,412.95,ITC,47550
230,230,411.75,2024-06-04 13:04:00,NSE,412.5,411.6,412.3,ITC,32251
231,231,411.45,2024-06-04 13:05:00,NSE,412.0,411.1,411.75,ITC,51497
232,232,411.45,2024-06-04 13:06:00,NSE,411.7,411.1,411.15,ITC,66635
233,233,411.15,2024-06-04 13:07:00,NSE,411.9,411.0,411.2,ITC,44588
234,234,411.55,2024-06-04 13:08:00,NSE,411.55,411.0,411.15,ITC,71820
235,235,411.65,2024-06-04 13:09:00,NSE,412.0,411.4,411.4,ITC,70739
236,236,411.5,2024-06-04 13:10:00,NSE,412.0,411.2,411.8,ITC,49708
237,237,411.05,2024-06-04 13:11:00,NSE,411.5,410.55,411.5,ITC,135839
238,238,412.15,2024-06-04 13:12:00,NSE,412.35,411.1,411.1,ITC,64132
239,239,411.45,2024-06-04 13:13:00,NSE,412.25,411.35,412.25,ITC,79346
240,240,412.55,2024-06-04 13:14:00,NSE,412.55,411.7,411.7,ITC,81849
241,241,412.45,2024-06-04 13:15:00,NSE,412.75,412.05,412.4,ITC,159387
242,242,413.45,2024-06-04 13:16:00,NSE,413.75,412.35,412.4,ITC,66265
243,243,414.15,2024-06-04 13:17:00,NSE,414.15,413.05,413.45,ITC,88059
244,244,415.0,2024-06-04 13:18:00,NSE,415.2,414.05,414.05,ITC,155737
245,245,415.05,2024-06-04 13:19:00,NSE,415.35,414.6,414.75,ITC,77343
246,246,415.7,2024-06-04 13:20:00,NSE,415.8,414.75,415.05,ITC,73818
247,247,416.45,2024-06-04 13:21:00,NSE,417.4,415.7,415.7,ITC,145698
248,248,416.55,2024-06-04 13:22:00,NSE,416.75,415.9,416.4,ITC,107539
249,249,415.8,2024-06-04 13:23:00,NSE,416.7,415.7,416.55,ITC,117172
250,250,415.5,2024-06-04 13:24:00,NSE,416.2,414.85,415.75,ITC,110052
251,251,415.05,2024-06-04 13:25:00,NSE,416.15,414.9,415.6,ITC,87846
252,252,414.1,2024-06-04 13:26:00,NSE,415.2,413.8,415.05,ITC,172831
253,253,414.3,2024-06-04 13:27:00,NSE,414.45,413.35,413.95,ITC,110509
254,254,413.95,2024-06-04 13:28:00,NSE,414.45,413.3,414.3,ITC,109161
255,255,414.55,2024-06-04 13:29:00,NSE,414.9,413.8,414.0,ITC,102005
256,256,414.1,2024-06-04 13:30:00,NSE,414.7,413.7,414.55,ITC,122878
257,257,413.6,2024-06-04 13:31:00,NSE,414.35,413.55,414.0,ITC,121370
258,258,414.7,2024-06-04 13:32:00,NSE,414.75,413.6,413.6,ITC,95019
259,259,414.85,2024-06-04 13:33:00,NSE,415.05,414.2,414.65,ITC,98890
260,260,414.85,2024-06-04 13:34:00,NSE,415.0,414.45,414.8,ITC,183145
261,261,414.9,2024-06-04 13:35:00,NSE,415.25,414.7,414.9,ITC,196880
262,262,415.8,2024-06-04 13:36:00,NSE,415.95,414.75,414.95,ITC,121178
263,263,414.3,2024-06-04 13:37:00,NSE,416.2,413.8,416.2,ITC,226188
264,264,414.2,2024-06-04 13:38:00,NSE,414.55,413.6,414.05,ITC,150387
265,265,414.35,2024-06-04 13:39:00,NSE,414.5,413.8,414.1,ITC,93880
266,266,413.35,2024-06-04 13:40:00,NSE,414.25,413.05,414.05,ITC,99505
267,267,413.75,2024-06-04 13:41:00,NSE,413.95,413.1,413.35,ITC,105818
268,268,412.65,2024-06-04 13:42:00,NSE,413.75,412.1,413.75,ITC,102542
269,269,412.85,2024-06-04 13:43:00,NSE,412.85,411.9,412.65,ITC,112385
270,270,414.2,2024-06-04 13:44:00,NSE,414.2,412.65,412.85,ITC,47618
271,271,414.35,2024-06-04 13:45:00,NSE,414.35,413.8,414.1,ITC,51355
272,272,414.35,2024-06-04 13:46:00,NSE,414.35,413.25,414.05,ITC,98091
273,273,414.15,2024-06-04 13:47:00,NSE,414.65,413.9,414.25,ITC,60698
274,274,414.8,2024-06-04 13:48:00,NSE,414.85,414.05,414.2,ITC,71764
275,275,415.2,2024-06-04 13:49:00,NSE,415.4,414.55,414.75,ITC,72092
276,276,415.55,2024-06-04 13:50:00,NSE,415.65,414.5,415.3,ITC,93728
277,277,415.8,2024-06-04 13:51:00,NSE,415.95,415.15,415.6,ITC,76129
278,278,415.65,2024-06-04 13:52:00,NSE,416.3,415.45,415.8,ITC,54824
279,279,414.8,2024-06-04 13:53:00,NSE,415.8,414.8,415.5,ITC,57910
280,280,414.6,2024-06-04 13:54:00,NSE,415.3,414.15,414.8,ITC,104331
281,281,414.95,2024-06-04 13:55:00,NSE,415.15,414.4,414.55,ITC,93353
282,282,415.1,2024-06-04 13:56:00,NSE,415.35,414.9,415.05,ITC,55135
283,283,415.05,2024-06-04 13:57:00,NSE,415.15,414.8,415.15,ITC,107361
284,284,416.55,2024-06-04 13:58:00,NSE,416.55,414.8,414.85,ITC,71611
285,285,416.65,2024-06-04 13:59:00,NSE,416.65,416.35,416.55,ITC,54212
286,286,415.7,2024-06-04 14:00:00,NSE,416.3,414.7,416.3,ITC,181616
287,287,416.2,2024-06-04 14:01:00,NSE,416.25,415.05,415.9,ITC,356428
288,288,416.0,2024-06-04 14:02:00,NSE,416.4,416.0,416.0,ITC,425706
289,289,416.45,2024-06-04 14:03:00,NSE,416.45,416.0,416.0,ITC,128929
290,290,416.05,2024-06-04 14:04:00,NSE,416.7,416.0,416.5,ITC,58961
291,291,414.6,2024-06-04 14:05:00,NSE,416.1,414.45,416.0,ITC,162446
292,292,414.3,2024-06-04 14:06:00,NSE,414.95,414.05,414.55,ITC,155314
293,293,414.45,2024-06-04 14:07:00,NSE,415.0,413.45,414.15,ITC,281179
294,294,414.5,2024-06-04 14:08:00,NSE,414.75,414.0,414.3,ITC,173480
295,295,414.75,2024-06-04 14:09:00,NSE,415.3,414.45,414.6,ITC,61676
296,296,414.3,2024-06-04 14:10:00,NSE,415.15,414.05,414.95,ITC,73772
297,297,414.45,2024-06-04 14:11:00,NSE,414.45,414.2,414.45,ITC,50212
298,298,414.5,2024-06-04 14:12:00,NSE,414.6,414.25,414.25,ITC,37735
299,299,415.7,2024-06-04 14:13:00,NSE,415.8,415.0,415.05,ITC,51572
300,300,415.3,2024-06-04 14:14:00,NSE,415.95,415.15,415.9,ITC,23491
301,301,414.6,2024-06-04 14:15:00,NSE,415.4,414.4,415.35,ITC,56471
302,302,414.4,2024-06-04 14:16:00,NSE,415.15,414.25,415.0,ITC,43444
303,303,414.5,2024-06-04 14:17:00,NSE,415.15,414.2,414.4,ITC,212673
304,304,415.2,2024-06-04 14:18:00,NSE,415.3,414.5,414.5,ITC,48057
305,305,414.65,2024-06-04 14:19:00,NSE,415.3,414.65,415.2,ITC,43323
306,306,415.05,2024-06-04 14:20:00,NSE,415.2,414.7,415.0,ITC,61957
307,307,415.05,2024-06-04 14:21:00,NSE,415.1,414.7,415.05,ITC,46945
308,308,414.7,2024-06-04 14:22:00,NSE,415.05,414.6,415.0,ITC,41850
309,309,413.7,2024-06-04 14:23:00,NSE,414.55,413.65,414.55,ITC,56309
310,310,414.15,2024-06-04 14:24:00,NSE,414.3,413.15,413.4,ITC,67326
311,311,413.7,2024-06-04 14:25:00,NSE,414.6,413.3,414.25,ITC,95419
312,312,414.25,2024-06-04 14:26:00,NSE,414.25,413.55,413.85,ITC,125629
313,313,413.75,2024-06-04 14:27:00,NSE,414.45,413.7,414.05,ITC,58619
314,314,414.4,2024-06-04 14:28:00,NSE,414.6,413.75,413.75,ITC,63537
315,315,414.8,2024-06-04 14:29:00,NSE,414.95,414.15,414.35,ITC,30079
