,close,datetime,exchange_code,high,low,open,stock_code,volume
0,440.0,2024-06-10 09:07:00,NSE,440.0,440.0,440.0,ITC,0
1,440.5,2024-06-10 09:15:00,NSE,440.75,440.1,440.15,ITC,120465
2,440.0,2024-06-10 09:16:00,NSE,440.55,439.35,440.55,ITC,76442
3,439.25,2024-06-10 09:17:00,NSE,440.2,439.25,440.2,ITC,65468
4,439.6,2024-06-10 09:18:00,NSE,439.65,439.25,439.4,ITC,54444
5,438.7,2024-06-10 09:19:00,NSE,439.4,438.7,439.4,ITC,70437
6,439.25,2024-06-10 09:20:00,NSE,439.25,438.4,438.55,ITC,85042
7,438.1,2024-06-10 09:21:00,NSE,439.3,438.0,439.25,ITC,99996
8,437.8,2024-06-10 09:22:00,NSE,438.15,437.4,438.15,ITC,141273
9,437.25,2024-06-10 09:23:00,NSE,437.85,437.0,437.85,ITC,90090
10,437.95,2024-06-10 09:24:00,NSE,437.95,437.0,437.25,ITC,125783
11,437.45,2024-06-10 09:25:00,NSE,437.95,437.25,437.8,ITC,81982
12,437.2,2024-06-10 09:26:00,NSE,437.6,437.05,437.45,ITC,50706
13,438.1,2024-06-10 09:27:00,NSE,438.45,437.2,437.2,ITC,81775
14,438.4,2024-06-10 09:28:00,NSE,438.65,438.2,438.3,ITC,66705
15,437.4,2024-06-10 09:29:00,NSE,438.45,437.3,438.4,ITC,93928
16,437.3,2024-06-10 09:30:00,NSE,437.6,437.3,437.45,ITC,75468
17,437.35,2024-06-10 09:31:00,NSE,437.4,437.2,437.3,ITC,27729
18,437.4,2024-06-10 09:32:00,NSE,437.4,437.0,437.35,ITC,112651
19,437.1,2024-06-10 09:33:00,NSE,437.3,436.85,437.3,ITC,96733
20,436.85,2024-06-10 09:34:00,NSE,437.1,436.65,437.05,ITC,64878
21,437.15,2024-06-10 09:35:00,NSE,437.2,436.75,436.9,ITC,44161
22,436.6,2024-06-10 09:36:00,NSE,436.9,436.4,436.9,ITC,54688
23,436.75,2024-06-10 09:37:00,NSE,436.9,436.1,436.25,ITC,90976
24,437.1,2024-06-10 09:38:00,NSE,437.4,436.65,436.75,ITC,87054
25,437.0,2024-06-10 09:39:00,NSE,437.25,436.95,437.15,ITC,15864
26,437.5,2024-06-10 09:40:00,NSE,437.7,437.1,437.1,ITC,41702
27,438.0,2024-06-10 09:41:00,NSE,438.05,437.45,437.55,ITC,47665
28,437.65,2024-06-10 09:42:00,NSE,437.85,437.55,437.85,ITC,45547
29,437.95,2024-06-10 09:43:00,NSE,438.1,437.65,437.65,ITC,1039611
30,438.15,2024-06-10 09:44:00,NSE,438.3,437.75,437.85,ITC,130260
31,438.05,2024-06-10 09:45:00,NSE,438.25,437.75,438.15,ITC,69609
32,437.9,2024-06-10 09:46:00,NSE,438.05,437.6,438.0,ITC,258783
33,438.1,2024-06-10 09:47:00,NSE,438.25,438.0,438.0,ITC,59014
34,438.0,2024-06-10 09:48:00,NSE,438.1,437.95,438.05,ITC,48901
35,438.0,2024-06-10 09:49:00,NSE,438.25,438.0,438.0,ITC,28588
36,438.0,2024-06-10 09:50:00,NSE,438.1,437.9,438.05,ITC,66458
37,437.7,2024-06-10 09:51:00,NSE,438.0,437.6,437.85,ITC,56629
38,437.65,2024-06-10 09:52:00,NSE,437.65,437.5,437.55,ITC,65408
39,437.6,2024-06-10 09:53:00,NSE,437.7,437.5,437.5,ITC,22552
40,437.55,2024-06-10 09:54:00,NSE,437.75,437.55,437.6,ITC,16720
41,437.5,2024-06-10 09:55:00,NSE,437.75,437.5,437.55,ITC,31096
42,437.1,2024-06-10 09:56:00,NSE,437.55,437.0,437.55,ITC,37137
43,437.15,2024-06-10 09:57:00,NSE,437.3,437.0,437.0,ITC,18421
44,437.15,2024-06-10 09:58:00,NSE,437.2,437.0,437.05,ITC,9259
45,436.5,2024-06-10 09:59:00,NSE,437.1,436.5,437.0,ITC,26513
46,436.65,2024-06-10 10:00:00,NSE,436.65,436.45,436.65,ITC,49190
47,436.65,2024-06-10 10:01:00,NSE,436.65,436.25,436.5,ITC,45499
48,436.55,2024-06-10 10:02:00,NSE,436.9,436.55,436.8,ITC,29067
49,436.75,2024-06-10 10:03:00,NSE,436.9,436.65,436.65,ITC,17140
50,436.9,2024-06-10 10:04:00,NSE,436.95,436.7,436.85,ITC,29878
51,437.0,2024-06-10 10:05:00,NSE,437.0,436.9,436.95,ITC,16105
52,437.45,2024-06-10 10:06:00,NSE,437.45,436.95,436.95,ITC,14453
53,437.65,2024-06-10 10:07:00,NSE,437.65,437.2,437.35,ITC,26984
54,437.1,2024-06-10 10:08:00,NSE,437.45,437.0,437.45,ITC,16176
55,437.1,2024-06-10 10:09:00,NSE,437.5,437.0,437.05,ITC,43998
56,437.5,2024-06-10 10:10:00,NSE,437.5,437.1,437.1,ITC,7160
57,437.35,2024-06-10 10:11:00,NSE,437.55,437.3,437.55,ITC,16151
58,437.25,2024-06-10 10:12:00,NSE,437.35,437.2,437.35,ITC,15352
59,437.5,2024-06-10 10:13:00,NSE,437.5,437.35,437.35,ITC,11348
60,437.6,2024-06-10 10:14:00,NSE,437.6,437.45,437.45,ITC,13251
61,437.75,2024-06-10 10:15:00,NSE,438.0,437.6,437.6,ITC,34549
62,437.65,2024-06-10 10:16:00,NSE,437.65,437.6,437.65,ITC,25650
63,437.8,2024-06-10 10:17:00,NSE,437.8,437.7,437.7,ITC,25775
64,437.8,2024-06-10 10:18:00,NSE,437.8,437.7,437.8,ITC,14910
65,438.0,2024-06-10 10:19:00,NSE,438.0,437.8,437.85,ITC,63224
66,437.8,2024-06-10 10:20:00,NSE,438.0,437.8,438.0,ITC,18423
67,437.75,2024-06-10 10:21:00,NSE,437.85,437.7,437.85,ITC,9588
68,438.1,2024-06-10 10:22:00,NSE,438.1,437.75,437.75,ITC,31961
69,437.95,2024-06-10 10:23:00,NSE,438.05,437.95,438.05,ITC,15966
70,437.65,2024-06-10 10:24:00,NSE,438.0,437.65,438.0,ITC,7837
