close,datetime,exchange_code,high,low,open,stock_code,volume
440.0,2024-06-10 09:07:00,NSE,440.0,440.0,440.0,ITC,0
440.5,2024-06-10 09:15:00,NSE,440.75,440.1,440.15,ITC,120465
440.0,2024-06-10 09:16:00,NSE,440.55,439.35,440.55,ITC,76442
439.25,2024-06-10 09:17:00,NSE,440.2,439.25,440.2,ITC,65468
439.6,2024-06-10 09:18:00,NSE,439.65,439.25,439.4,ITC,54444
438.7,2024-06-10 09:19:00,NSE,439.4,438.7,439.4,ITC,70437
439.25,2024-06-10 09:20:00,NSE,439.25,438.4,438.55,ITC,85042
438.1,2024-06-10 09:21:00,NSE,439.3,438.0,439.25,ITC,99996
437.8,2024-06-10 09:22:00,NSE,438.15,437.4,438.15,ITC,141273
437.25,2024-06-10 09:23:00,NSE,437.85,437.0,437.85,ITC,90090
437.95,2024-06-10 09:24:00,NSE,437.95,437.0,437.25,ITC,125783
437.45,2024-06-10 09:25:00,NSE,437.95,437.25,437.8,ITC,81982
437.2,2024-06-10 09:26:00,NSE,437.6,437.05,437.45,ITC,50706
438.1,2024-06-10 09:27:00,NSE,438.45,437.2,437.2,ITC,81775
438.4,2024-06-10 09:28:00,NSE,438.65,438.2,438.3,ITC,66705
437.4,2024-06-10 09:29:00,NSE,438.45,437.3,438.4,ITC,93928
437.3,2024-06-10 09:30:00,NSE,437.6,437.3,437.45,ITC,75468
437.35,2024-06-10 09:31:00,NSE,437.4,437.2,437.3,ITC,27729
437.4,2024-06-10 09:32:00,NSE,437.4,437.0,437.35,ITC,112651
437.1,2024-06-10 09:33:00,NSE,437.3,436.85,437.3,ITC,96733
436.85,2024-06-10 09:34:00,NSE,437.1,436.65,437.05,ITC,64878
437.15,2024-06-10 09:35:00,NSE,437.2,436.75,436.9,ITC,44161
436.6,2024-06-10 09:36:00,NSE,436.9,436.4,436.9,ITC,54688
436.75,2024-06-10 09:37:00,NSE,436.9,436.1,436.25,ITC,90976
437.1,2024-06-10 09:38:00,NSE,437.4,436.65,436.75,ITC,87054
437.0,2024-06-10 09:39:00,NSE,437.25,436.95,437.15,ITC,15864
437.5,2024-06-10 09:40:00,NSE,437.7,437.1,437.1,ITC,41702
438.0,2024-06-10 09:41:00,NSE,438.05,437.45,437.55,ITC,47665
437.65,2024-06-10 09:42:00,NSE,437.85,437.55,437.85,ITC,45547
437.95,2024-06-10 09:43:00,NSE,438.1,437.65,437.65,ITC,1039611
438.15,2024-06-10 09:44:00,NSE,438.3,437.75,437.85,ITC,130260
438.05,2024-06-10 09:45:00,NSE,438.25,437.75,438.15,ITC,69609
437.9,2024-06-10 09:46:00,NSE,438.05,437.6,438.0,ITC,258783
438.1,2024-06-10 09:47:00,NSE,438.25,438.0,438.0,ITC,59014
438.0,2024-06-10 09:48:00,NSE,438.1,437.95,438.05,ITC,48901
438.0,2024-06-10 09:49:00,NSE,438.25,438.0,438.0,ITC,28588
438.0,2024-06-10 09:50:00,NSE,438.1,437.9,438.05,ITC,66458
437.7,2024-06-10 09:51:00,NSE,438.0,437.6,437.85,ITC,56629
437.65,2024-06-10 09:52:00,NSE,437.65,437.5,437.55,ITC,65408
437.6,2024-06-10 09:53:00,NSE,437.7,437.5,437.5,ITC,22552
437.55,2024-06-10 09:54:00,NSE,437.75,437.55,437.6,ITC,16720
437.5,2024-06-10 09:55:00,NSE,437.75,437.5,437.55,ITC,31096
437.1,2024-06-10 09:56:00,NSE,437.55,437.0,437.55,ITC,37137
437.15,2024-06-10 09:57:00,NSE,437.3,437.0,437.0,ITC,18421
437.15,2024-06-10 09:58:00,NSE,437.2,437.0,437.05,ITC,9259
436.5,2024-06-10 09:59:00,NSE,437.1,436.5,437.0,ITC,26513
436.65,2024-06-10 10:00:00,NSE,436.65,436.45,436.65,ITC,49190
436.65,2024-06-10 10:01:00,NSE,436.65,436.25,436.5,ITC,45499
436.55,2024-06-10 10:02:00,NSE,436.9,436.55,436.8,ITC,29067
436.75,2024-06-10 10:03:00,NSE,436.9,436.65,436.65,ITC,17140
436.9,2024-06-10 10:04:00,NSE,436.95,436.7,436.85,ITC,29878
