,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-05 09:07:00,208.5,NSE,208.5,208.5,208.5,ITC,31238
1,2021-08-05 09:15:00,208.3,NSE,208.8,208.05,208.8,ITC,96341
2,2021-08-05 09:16:00,208.55,NSE,208.6,208.15,208.2,ITC,43878
3,2021-08-05 09:17:00,208.0,NSE,208.5,208.0,208.45,ITC,58758
4,2021-08-05 09:18:00,208.1,NSE,208.15,208.0,208.05,ITC,62464
5,2021-08-05 09:19:00,208.15,NSE,208.2,207.9,207.9,ITC,82182
6,2021-08-05 09:20:00,207.9,NSE,208.1,207.9,208.1,ITC,70275
7,2021-08-05 09:21:00,207.85,NSE,207.95,207.8,207.95,ITC,41531
8,2021-08-05 09:22:00,208.15,NSE,208.3,207.75,207.75,ITC,72550
9,2021-08-05 09:23:00,208.0,NSE,208.25,207.95,208.2,ITC,102327
10,2021-08-05 09:24:00,207.95,NSE,208.0,207.85,207.9,ITC,58977
11,2021-08-05 09:25:00,207.95,NSE,208.1,207.9,207.9,ITC,35990
12,2021-08-05 09:26:00,207.6,NSE,207.9,207.6,207.9,ITC,62501
13,2021-08-05 09:27:00,207.55,NSE,207.6,207.35,207.55,ITC,70593
14,2021-08-05 09:28:00,207.45,NSE,207.55,207.4,207.5,ITC,33003
15,2021-08-05 09:29:00,207.35,NSE,207.5,207.35,207.5,ITC,38628
16,2021-08-05 09:30:00,207.3,NSE,207.5,207.3,207.45,ITC,47221
17,2021-08-05 09:31:00,207.15,NSE,207.35,207.1,207.35,ITC,64621
18,2021-08-05 09:32:00,207.2,NSE,207.25,207.1,207.2,ITC,110170
19,2021-08-05 09:33:00,206.9,NSE,207.15,206.9,207.15,ITC,127597
20,2021-08-05 09:34:00,207.2,NSE,207.25,206.95,207.0,ITC,62887
21,2021-08-05 09:35:00,207.25,NSE,207.4,207.2,207.2,ITC,74610
22,2021-08-05 09:36:00,207.45,NSE,207.45,207.25,207.25,ITC,68887
23,2021-08-05 09:37:00,207.45,NSE,207.55,207.4,207.4,ITC,115769
24,2021-08-05 09:38:00,207.5,NSE,207.55,207.45,207.45,ITC,59970
25,2021-08-05 09:39:00,207.4,NSE,207.55,207.35,207.55,ITC,55370
26,2021-08-05 09:40:00,207.5,NSE,207.5,207.3,207.35,ITC,50136
27,2021-08-05 09:41:00,207.35,NSE,207.5,207.35,207.45,ITC,30593
28,2021-08-05 09:42:00,207.4,NSE,207.5,207.3,207.35,ITC,34322
29,2021-08-05 09:43:00,207.45,NSE,207.5,207.35,207.4,ITC,28536
30,2021-08-05 09:44:00,207.55,NSE,207.55,207.35,207.35,ITC,42167
31,2021-08-05 09:45:00,207.6,NSE,207.7,207.5,207.5,ITC,120432
