,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,437.8,2024-05-27 10:59:00,NSE,437.85,437.6,437.7,ITC,11761
106,106,437.8,2024-05-27 11:00:00,NSE,437.95,437.7,437.85,ITC,7181
107,107,437.8,2024-05-27 11:01:00,NSE,437.8,437.65,437.8,ITC,7950
108,108,437.6,2024-05-27 11:02:00,NSE,437.8,437.6,437.75,ITC,13861
109,109,437.75,2024-05-27 11:03:00,NSE,437.75,437.6,437.6,ITC,5831
110,110,437.8,2024-05-27 11:04:00,NSE,437.95,437.8,437.8,ITC,10500
111,111,437.85,2024-05-27 11:05:00,NSE,437.95,437.85,437.85,ITC,13704
112,112,437.9,2024-05-27 11:06:00,NSE,437.95,437.85,437.85,ITC,14911
113,113,437.9,2024-05-27 11:07:00,NSE,438.0,437.85,437.95,ITC,9195
114,114,437.75,2024-05-27 11:08:00,NSE,437.9,437.7,437.9,ITC,19439
115,115,437.35,2024-05-27 11:09:00,NSE,437.8,437.25,437.8,ITC,110446
116,116,437.55,2024-05-27 11:10:00,NSE,437.6,437.4,437.4,ITC,9121
117,117,437.45,2024-05-27 11:11:00,NSE,437.6,437.4,437.5,ITC,7308
118,118,437.25,2024-05-27 11:12:00,NSE,437.55,437.25,437.35,ITC,11938
119,119,437.1,2024-05-27 11:13:00,NSE,437.3,437.05,437.25,ITC,11209
120,120,437.25,2024-05-27 11:14:00,NSE,437.55,437.15,437.15,ITC,18980
121,121,437.25,2024-05-27 11:15:00,NSE,437.25,437.15,437.25,ITC,28324
122,122,437.25,2024-05-27 11:16:00,NSE,437.3,437.15,437.15,ITC,20404
123,123,437.2,2024-05-27 11:17:00,NSE,437.25,437.05,437.15,ITC,16291
124,124,437.15,2024-05-27 11:18:00,NSE,437.25,437.05,437.15,ITC,26758
125,125,437.25,2024-05-27 11:19:00,NSE,437.25,437.05,437.15,ITC,9893
126,126,437.25,2024-05-27 11:20:00,NSE,437.25,437.15,437.2,ITC,7073
127,127,437.25,2024-05-27 11:21:00,NSE,437.25,437.1,437.25,ITC,8453
128,128,437.25,2024-05-27 11:22:00,NSE,437.25,437.1,437.25,ITC,9777
129,129,437.15,2024-05-27 11:23:00,NSE,437.25,437.15,437.2,ITC,15570
130,130,437.25,2024-05-27 11:24:00,NSE,437.25,437.15,437.15,ITC,18069
131,131,437.3,2024-05-27 11:25:00,NSE,437.3,437.25,437.25,ITC,16266
132,132,437.2,2024-05-27 11:26:00,NSE,437.3,437.2,437.3,ITC,51104
133,133,437.3,2024-05-27 11:27:00,NSE,437.35,437.25,437.3,ITC,17371
134,134,437.45,2024-05-27 11:28:00,NSE,437.45,437.3,437.3,ITC,5416
135,135,437.45,2024-05-27 11:29:00,NSE,437.45,437.35,437.4,ITC,18668
136,136,437.5,2024-05-27 11:30:00,NSE,437.65,437.4,437.4,ITC,14313
137,137,437.7,2024-05-27 11:31:00,NSE,437.7,437.5,437.65,ITC,8265
138,138,437.75,2024-05-27 11:32:00,NSE,437.85,437.65,437.7,ITC,17689
139,139,437.65,2024-05-27 11:33:00,NSE,437.85,437.65,437.85,ITC,16349
140,140,437.75,2024-05-27 11:34:00,NSE,437.8,437.6,437.8,ITC,8965
141,141,437.55,2024-05-27 11:35:00,NSE,437.8,437.55,437.65,ITC,32317
142,142,437.75,2024-05-27 11:36:00,NSE,437.8,437.6,437.6,ITC,13284
143,143,437.9,2024-05-27 11:37:00,NSE,437.9,437.7,437.75,ITC,23370
144,144,437.95,2024-05-27 11:38:00,NSE,437.95,437.85,437.9,ITC,12987
145,145,437.95,2024-05-27 11:39:00,NSE,438.0,437.85,437.85,ITC,19145
146,146,437.8,2024-05-27 11:40:00,NSE,437.95,437.65,437.95,ITC,25568
147,147,438.0,2024-05-27 11:41:00,NSE,438.0,437.75,437.85,ITC,13656
148,148,437.8,2024-05-27 11:42:00,NSE,438.0,437.8,437.95,ITC,19007
149,149,437.95,2024-05-27 11:43:00,NSE,437.95,437.8,437.95,ITC,7401
150,150,437.9,2024-05-27 11:44:00,NSE,437.9,437.85,437.85,ITC,10768
151,151,438.0,2024-05-27 11:45:00,NSE,438.0,437.8,437.9,ITC,16133
152,152,437.8,2024-05-27 11:46:00,NSE,438.0,437.8,437.9,ITC,16062
153,153,437.8,2024-05-27 11:47:00,NSE,437.95,437.7,437.9,ITC,11556
154,154,437.85,2024-05-27 11:48:00,NSE,437.85,437.7,437.75,ITC,6904
155,155,437.8,2024-05-27 11:49:00,NSE,437.9,437.75,437.75,ITC,9440
156,156,437.9,2024-05-27 11:50:00,NSE,437.95,437.75,437.75,ITC,15765
157,157,437.85,2024-05-27 11:51:00,NSE,437.95,437.8,437.9,ITC,12144
158,158,437.65,2024-05-27 11:52:00,NSE,437.85,437.65,437.85,ITC,16930
159,159,437.8,2024-05-27 11:53:00,NSE,437.95,437.65,437.8,ITC,17003
160,160,437.95,2024-05-27 11:54:00,NSE,438.1,437.85,437.85,ITC,52384
161,161,438.0,2024-05-27 11:55:00,NSE,438.15,437.8,437.95,ITC,29371
162,162,438.45,2024-05-27 11:56:00,NSE,438.45,437.85,437.85,ITC,50994
163,163,438.4,2024-05-27 11:57:00,NSE,438.45,438.25,438.4,ITC,48938
164,164,438.1,2024-05-27 11:58:00,NSE,438.4,438.1,438.4,ITC,16672
165,165,438.4,2024-05-27 11:59:00,NSE,438.5,438.15,438.2,ITC,27403
166,166,438.75,2024-05-27 12:00:00,NSE,438.75,438.35,438.5,ITC,39818
167,167,438.8,2024-05-27 12:01:00,NSE,438.8,438.55,438.65,ITC,29361
168,168,438.7,2024-05-27 12:02:00,NSE,438.75,438.6,438.65,ITC,12815
169,169,438.75,2024-05-27 12:03:00,NSE,438.9,438.65,438.7,ITC,19159
170,170,438.65,2024-05-27 12:04:00,NSE,438.75,438.55,438.75,ITC,27126
171,171,438.55,2024-05-27 12:05:00,NSE,438.8,438.55,438.65,ITC,17239
172,172,437.45,2024-05-27 12:06:00,NSE,438.75,437.45,438.75,ITC,270746
173,173,437.3,2024-05-27 12:07:00,NSE,437.55,437.2,437.55,ITC,93641
174,174,437.1,2024-05-27 12:08:00,NSE,437.3,436.8,437.3,ITC,108789
175,175,437.4,2024-05-27 12:09:00,NSE,437.4,437.2,437.2,ITC,17633
176,176,437.5,2024-05-27 12:10:00,NSE,437.6,437.4,437.45,ITC,15397
177,177,437.4,2024-05-27 12:11:00,NSE,437.7,437.4,437.55,ITC,63425
178,178,437.75,2024-05-27 12:12:00,NSE,437.8,437.35,437.4,ITC,13200
179,179,437.65,2024-05-27 12:13:00,NSE,437.8,437.35,437.7,ITC,29373
180,180,437.6,2024-05-27 12:14:00,NSE,437.7,437.45,437.65,ITC,12948
181,181,437.4,2024-05-27 12:15:00,NSE,437.55,437.25,437.5,ITC,34276
182,182,437.45,2024-05-27 12:16:00,NSE,437.6,437.3,437.3,ITC,44001
183,183,437.45,2024-05-27 12:17:00,NSE,437.5,437.35,437.45,ITC,22051
184,184,437.5,2024-05-27 12:18:00,NSE,437.5,437.35,437.45,ITC,13039
185,185,437.7,2024-05-27 12:19:00,NSE,437.7,437.45,437.45,ITC,8125
186,186,437.8,2024-05-27 12:20:00,NSE,437.8,437.6,437.7,ITC,15038
187,187,437.8,2024-05-27 12:21:00,NSE,437.85,437.6,437.65,ITC,9371
188,188,437.8,2024-05-27 12:22:00,NSE,437.85,437.6,437.8,ITC,11666
189,189,437.95,2024-05-27 12:23:00,NSE,437.95,437.75,437.75,ITC,9442
190,190,438.0,2024-05-27 12:24:00,NSE,438.0,437.85,438.0,ITC,9739
191,191,437.95,2024-05-27 12:25:00,NSE,438.0,437.8,438.0,ITC,12216
192,192,437.9,2024-05-27 12:26:00,NSE,437.9,437.7,437.85,ITC,9003
193,193,437.75,2024-05-27 12:27:00,NSE,437.95,437.75,437.9,ITC,13043
194,194,437.8,2024-05-27 12:28:00,NSE,437.8,437.7,437.7,ITC,8967
195,195,437.55,2024-05-27 12:29:00,NSE,437.85,437.55,437.8,ITC,13775
196,196,437.8,2024-05-27 12:30:00,NSE,437.85,437.65,437.65,ITC,12255
197,197,437.7,2024-05-27 12:31:00,NSE,437.85,437.65,437.8,ITC,11124
198,198,437.5,2024-05-27 12:32:00,NSE,437.85,437.5,437.85,ITC,33090
199,199,437.35,2024-05-27 12:33:00,NSE,437.6,437.3,437.5,ITC,14873
200,200,437.4,2024-05-27 12:34:00,NSE,437.5,437.15,437.3,ITC,33338
201,201,437.25,2024-05-27 12:35:00,NSE,437.4,437.2,437.3,ITC,15959
202,202,437.4,2024-05-27 12:36:00,NSE,437.4,437.25,437.3,ITC,34772
203,203,437.8,2024-05-27 12:37:00,NSE,437.85,437.45,437.45,ITC,39236
204,204,437.65,2024-05-27 12:38:00,NSE,437.85,437.6,437.8,ITC,14991
205,205,437.7,2024-05-27 12:39:00,NSE,437.85,437.6,437.65,ITC,15612
206,206,437.75,2024-05-27 12:40:00,NSE,437.9,437.7,437.7,ITC,13711
207,207,437.35,2024-05-27 12:41:00,NSE,437.75,437.3,437.75,ITC,47408
208,208,437.1,2024-05-27 12:42:00,NSE,437.4,437.1,437.25,ITC,20527
209,209,437.3,2024-05-27 12:43:00,NSE,437.3,437.1,437.1,ITC,45560
210,210,437.2,2024-05-27 12:44:00,NSE,437.45,437.15,437.25,ITC,41469
211,211,437.05,2024-05-27 12:45:00,NSE,437.2,436.95,437.2,ITC,170870
212,212,437.15,2024-05-27 12:46:00,NSE,437.2,437.0,437.05,ITC,21092
213,213,436.95,2024-05-27 12:47:00,NSE,437.05,436.9,437.0,ITC,36363
214,214,436.9,2024-05-27 12:48:00,NSE,437.0,436.85,436.9,ITC,34908
215,215,436.85,2024-05-27 12:49:00,NSE,437.0,436.85,437.0,ITC,48375
216,216,436.85,2024-05-27 12:50:00,NSE,436.9,436.85,436.85,ITC,46443
217,217,436.6,2024-05-27 12:51:00,NSE,436.9,436.55,436.9,ITC,44887
218,218,436.7,2024-05-27 12:52:00,NSE,436.7,436.55,436.55,ITC,15941
219,219,436.75,2024-05-27 12:53:00,NSE,436.8,436.6,436.7,ITC,15224
220,220,436.6,2024-05-27 12:54:00,NSE,436.85,436.5,436.75,ITC,19509
221,221,436.0,2024-05-27 12:55:00,NSE,436.7,435.9,436.5,ITC,95806
222,222,435.55,2024-05-27 12:56:00,NSE,435.9,435.5,435.9,ITC,44491
223,223,435.9,2024-05-27 12:57:00,NSE,436.05,435.5,435.55,ITC,65380
224,224,435.95,2024-05-27 12:58:00,NSE,436.25,435.85,436.05,ITC,37152
225,225,436.15,2024-05-27 12:59:00,NSE,436.2,435.85,435.9,ITC,26949
226,226,436.5,2024-05-27 13:00:00,NSE,436.5,436.1,436.2,ITC,19205
227,227,436.5,2024-05-27 13:01:00,NSE,436.55,436.3,436.45,ITC,23756
228,228,436.55,2024-05-27 13:02:00,NSE,436.6,436.5,436.5,ITC,16486
229,229,436.65,2024-05-27 13:03:00,NSE,436.65,436.5,436.55,ITC,17087
230,230,436.6,2024-05-27 13:04:00,NSE,436.75,436.6,436.6,ITC,14137
231,231,436.6,2024-05-27 13:05:00,NSE,436.75,436.5,436.6,ITC,16023
232,232,436.5,2024-05-27 13:06:00,NSE,436.6,436.5,436.5,ITC,25172
233,233,436.5,2024-05-27 13:07:00,NSE,436.6,436.5,436.6,ITC,17859
234,234,436.5,2024-05-27 13:08:00,NSE,436.5,436.35,436.5,ITC,10493
235,235,436.55,2024-05-27 13:09:00,NSE,436.65,436.4,436.5,ITC,13850
236,236,436.6,2024-05-27 13:10:00,NSE,436.6,436.45,436.55,ITC,9559
237,237,436.5,2024-05-27 13:11:00,NSE,436.65,436.4,436.6,ITC,13249
238,238,436.6,2024-05-27 13:12:00,NSE,436.6,436.25,436.5,ITC,52383
239,239,436.6,2024-05-27 13:13:00,NSE,436.6,436.35,436.6,ITC,15541
240,240,436.6,2024-05-27 13:14:00,NSE,436.6,436.5,436.6,ITC,10315
241,241,436.5,2024-05-27 13:15:00,NSE,436.65,436.4,436.55,ITC,26002
242,242,436.6,2024-05-27 13:16:00,NSE,436.7,436.4,436.45,ITC,12331
243,243,436.65,2024-05-27 13:17:00,NSE,436.65,436.45,436.55,ITC,12364
244,244,436.7,2024-05-27 13:18:00,NSE,436.8,436.6,436.6,ITC,22740
245,245,436.75,2024-05-27 13:19:00,NSE,436.9,436.65,436.65,ITC,13639
246,246,436.65,2024-05-27 13:20:00,NSE,436.85,436.6,436.75,ITC,12357
247,247,436.45,2024-05-27 13:21:00,NSE,436.65,436.4,436.6,ITC,13438
248,248,436.2,2024-05-27 13:22:00,NSE,436.4,436.1,436.25,ITC,14284
249,249,436.15,2024-05-27 13:23:00,NSE,436.3,436.05,436.15,ITC,23888
250,250,436.15,2024-05-27 13:24:00,NSE,436.2,436.05,436.1,ITC,16644
251,251,435.9,2024-05-27 13:25:00,NSE,436.15,435.75,436.15,ITC,28239
252,252,435.95,2024-05-27 13:26:00,NSE,435.95,435.8,435.9,ITC,9934
253,253,435.85,2024-05-27 13:27:00,NSE,435.95,435.8,435.95,ITC,21626
254,254,435.85,2024-05-27 13:28:00,NSE,435.9,435.8,435.8,ITC,11991
255,255,435.75,2024-05-27 13:29:00,NSE,435.85,435.7,435.8,ITC,35911
256,256,436.15,2024-05-27 13:30:00,NSE,436.2,435.8,435.9,ITC,34711
257,257,436.1,2024-05-27 13:31:00,NSE,436.2,436.0,436.0,ITC,11733
258,258,436.2,2024-05-27 13:32:00,NSE,436.2,436.05,436.2,ITC,18634
259,259,436.2,2024-05-27 13:33:00,NSE,436.2,436.1,436.2,ITC,38430
260,260,436.15,2024-05-27 13:34:00,NSE,436.2,436.1,436.15,ITC,22638
261,261,436.05,2024-05-27 13:35:00,NSE,436.2,435.95,436.15,ITC,29737
262,262,436.0,2024-05-27 13:36:00,NSE,436.15,435.9,436.05,ITC,24305
263,263,435.85,2024-05-27 13:37:00,NSE,436.0,435.75,436.0,ITC,17184
264,264,435.9,2024-05-27 13:38:00,NSE,435.95,435.85,435.85,ITC,8358
265,265,435.85,2024-05-27 13:39:00,NSE,436.0,435.85,435.85,ITC,18126
266,266,435.9,2024-05-27 13:40:00,NSE,435.95,435.8,435.85,ITC,10633
267,267,435.85,2024-05-27 13:41:00,NSE,435.95,435.8,435.9,ITC,25992
268,268,435.9,2024-05-27 13:42:00,NSE,435.9,435.8,435.8,ITC,11612
269,269,435.8,2024-05-27 13:43:00,NSE,435.85,435.75,435.8,ITC,14593
270,270,435.9,2024-05-27 13:44:00,NSE,435.9,435.7,435.75,ITC,14129
271,271,435.75,2024-05-27 13:45:00,NSE,435.9,435.75,435.8,ITC,26230
272,272,435.65,2024-05-27 13:46:00,NSE,435.9,435.6,435.8,ITC,17944
273,273,435.35,2024-05-27 13:47:00,NSE,435.7,435.25,435.65,ITC,59136
274,274,435.35,2024-05-27 13:48:00,NSE,435.45,435.2,435.35,ITC,18371
275,275,435.3,2024-05-27 13:49:00,NSE,435.5,435.2,435.35,ITC,27497
276,276,435.4,2024-05-27 13:50:00,NSE,435.45,435.25,435.3,ITC,16383
277,277,435.45,2024-05-27 13:51:00,NSE,435.6,435.3,435.4,ITC,17382
278,278,435.05,2024-05-27 13:52:00,NSE,435.1,434.9,435.05,ITC,137943
279,279,435.35,2024-05-27 13:53:00,NSE,435.45,435.0,435.0,ITC,23091
280,280,435.35,2024-05-27 13:54:00,NSE,435.45,435.25,435.35,ITC,18168
281,281,435.2,2024-05-27 13:55:00,NSE,435.35,435.05,435.35,ITC,16768
282,282,435.1,2024-05-27 13:56:00,NSE,435.25,435.1,435.2,ITC,18241
283,283,435.0,2024-05-27 13:57:00,NSE,435.3,435.0,435.25,ITC,49535
284,284,434.9,2024-05-27 13:58:00,NSE,435.0,434.9,435.0,ITC,39573
285,285,434.7,2024-05-27 13:59:00,NSE,434.9,434.5,434.9,ITC,49543
286,286,434.7,2024-05-27 14:00:00,NSE,434.85,434.65,434.7,ITC,26275
287,287,434.85,2024-05-27 14:01:00,NSE,434.9,434.65,434.7,ITC,29716
288,288,434.9,2024-05-27 14:02:00,NSE,434.9,434.85,434.9,ITC,34387
289,289,434.7,2024-05-27 14:03:00,NSE,434.9,434.65,434.9,ITC,55560
290,290,434.55,2024-05-27 14:04:00,NSE,434.75,434.5,434.65,ITC,27548
291,291,434.4,2024-05-27 14:05:00,NSE,434.6,434.4,434.55,ITC,69612
292,292,434.4,2024-05-27 14:06:00,NSE,434.5,434.35,434.45,ITC,33162
293,293,433.95,2024-05-27 14:07:00,NSE,434.5,433.95,434.4,ITC,163040
294,294,433.95,2024-05-27 14:08:00,NSE,434.1,433.9,434.1,ITC,49072
295,295,433.95,2024-05-27 14:09:00,NSE,434.0,433.9,433.95,ITC,42405
296,296,434.25,2024-05-27 14:10:00,NSE,434.25,433.9,434.0,ITC,81531
297,297,434.0,2024-05-27 14:11:00,NSE,434.25,433.9,434.25,ITC,115090
298,298,434.0,2024-05-27 14:12:00,NSE,434.0,433.85,434.0,ITC,36122
299,299,433.6,2024-05-27 14:13:00,NSE,434.0,433.6,433.95,ITC,88315
300,300,433.45,2024-05-27 14:14:00,NSE,433.65,433.35,433.65,ITC,145940
301,301,433.5,2024-05-27 14:15:00,NSE,433.5,433.45,433.5,ITC,104196
302,302,433.45,2024-05-27 14:16:00,NSE,433.5,433.3,433.45,ITC,57162
303,303,433.05,2024-05-27 14:17:00,NSE,433.4,433.0,433.3,ITC,149053
304,304,432.9,2024-05-27 14:18:00,NSE,433.35,432.9,433.05,ITC,107265
305,305,433.0,2024-05-27 14:19:00,NSE,433.15,432.9,432.95,ITC,36400
306,306,432.95,2024-05-27 14:20:00,NSE,433.1,432.9,432.9,ITC,54430
307,307,433.0,2024-05-27 14:21:00,NSE,433.0,432.9,432.95,ITC,57203
308,308,432.95,2024-05-27 14:22:00,NSE,433.0,432.9,433.0,ITC,43991
309,309,433.0,2024-05-27 14:23:00,NSE,433.1,432.85,433.0,ITC,48370
310,310,433.0,2024-05-27 14:24:00,NSE,433.0,432.9,433.0,ITC,45388
311,311,432.95,2024-05-27 14:25:00,NSE,433.05,432.9,432.95,ITC,45307
312,312,433.15,2024-05-27 14:26:00,NSE,433.15,432.95,433.1,ITC,95103
313,313,433.35,2024-05-27 14:27:00,NSE,433.5,433.15,433.15,ITC,40681
314,314,433.45,2024-05-27 14:28:00,NSE,433.45,433.3,433.3,ITC,21046
315,315,433.5,2024-05-27 14:29:00,NSE,433.65,433.45,433.45,ITC,46504
