close,datetime,exchange_code,high,low,open,stock_code,volume
430.55,2024-06-12 09:07:00,NSE,430.55,430.55,430.55,ITC,0
432.15,2024-06-12 09:15:00,NSE,432.5,431.35,431.9,ITC,160145
432.0,2024-06-12 09:16:00,NSE,432.3,431.5,432.1,ITC,136996
432.2,2024-06-12 09:17:00,NSE,432.2,431.8,432.0,ITC,135849
432.0,2024-06-12 09:18:00,NSE,432.15,431.7,432.15,ITC,59605
432.0,2024-06-12 09:19:00,NSE,432.1,431.9,432.1,ITC,56613
431.95,2024-06-12 09:20:00,NSE,432.1,431.9,432.1,ITC,70176
431.7,2024-06-12 09:21:00,NSE,432.05,431.25,432.0,ITC,81991
431.9,2024-06-12 09:22:00,NSE,431.9,431.7,431.7,ITC,29997
432.1,2024-06-12 09:23:00,NSE,432.1,431.9,431.9,ITC,29194
432.2,2024-06-12 09:24:00,NSE,432.2,432.05,432.1,ITC,29228
431.8,2024-06-12 09:25:00,NSE,432.35,431.8,432.35,ITC,39776
431.7,2024-06-12 09:26:00,NSE,431.75,431.55,431.75,ITC,19392
431.95,2024-06-12 09:27:00,NSE,432.0,431.8,431.8,ITC,29168
431.65,2024-06-12 09:28:00,NSE,431.85,431.6,431.8,ITC,65955
431.75,2024-06-12 09:29:00,NSE,431.75,431.4,431.5,ITC,41184
431.85,2024-06-12 09:30:00,NSE,431.85,431.65,431.8,ITC,45293
431.7,2024-06-12 09:31:00,NSE,431.8,431.65,431.8,ITC,30784
431.75,2024-06-12 09:32:00,NSE,431.8,431.7,431.7,ITC,29199
431.75,2024-06-12 09:33:00,NSE,431.85,431.7,431.8,ITC,53124
431.6,2024-06-12 09:34:00,NSE,431.95,431.6,431.8,ITC,43634
431.75,2024-06-12 09:35:00,NSE,431.85,431.65,431.65,ITC,17919
431.9,2024-06-12 09:36:00,NSE,431.95,431.8,431.9,ITC,29986
431.75,2024-06-12 09:37:00,NSE,431.95,431.75,431.8,ITC,14552
431.5,2024-06-12 09:38:00,NSE,431.95,431.5,431.8,ITC,71562
431.75,2024-06-12 09:39:00,NSE,431.75,431.55,431.55,ITC,29745
431.8,2024-06-12 09:40:00,NSE,431.8,431.6,431.6,ITC,21341
431.75,2024-06-12 09:41:00,NSE,431.85,431.7,431.7,ITC,24727
431.0,2024-06-12 09:42:00,NSE,431.85,430.95,431.75,ITC,278252
430.95,2024-06-12 09:43:00,NSE,431.1,430.8,431.0,ITC,122151
430.8,2024-06-12 09:44:00,NSE,431.05,430.6,430.85,ITC,212072
430.8,2024-06-12 09:45:00,NSE,430.85,430.55,430.8,ITC,76817
430.8,2024-06-12 09:46:00,NSE,430.95,430.75,430.75,ITC,52484
431.05,2024-06-12 09:47:00,NSE,431.05,430.8,430.8,ITC,20395
430.95,2024-06-12 09:48:00,NSE,431.05,430.85,430.9,ITC,65182
430.8,2024-06-12 09:49:00,NSE,430.9,430.65,430.9,ITC,79570
430.75,2024-06-12 09:50:00,NSE,430.9,430.7,430.75,ITC,27307
430.7,2024-06-12 09:51:00,NSE,430.9,430.7,430.75,ITC,35795
430.7,2024-06-12 09:52:00,NSE,430.9,430.7,430.85,ITC,46092
430.75,2024-06-12 09:53:00,NSE,430.85,430.65,430.75,ITC,38148
430.9,2024-06-12 09:54:00,NSE,430.9,430.65,430.65,ITC,40154
430.7,2024-06-12 09:55:00,NSE,430.85,430.7,430.75,ITC,68531
430.8,2024-06-12 09:56:00,NSE,430.9,430.8,430.8,ITC,22765
431.05,2024-06-12 09:57:00,NSE,431.05,430.8,430.8,ITC,26212
431.15,2024-06-12 09:58:00,NSE,431.4,431.15,431.2,ITC,24342
431.4,2024-06-12 09:59:00,NSE,431.4,431.25,431.4,ITC,58996
431.45,2024-06-12 10:00:00,NSE,431.5,431.3,431.3,ITC,21852
431.1,2024-06-12 10:01:00,NSE,431.45,431.1,431.4,ITC,115909
431.3,2024-06-12 10:02:00,NSE,431.3,431.05,431.05,ITC,41330
431.1,2024-06-12 10:03:00,NSE,431.3,430.95,431.3,ITC,63860
431.1,2024-06-12 10:04:00,NSE,431.15,431.0,431.1,ITC,27772
430.95,2024-06-12 10:05:00,NSE,431.1,430.9,431.1,ITC,30942
430.9,2024-06-12 10:06:00,NSE,431.0,430.8,430.9,ITC,34464
430.3,2024-06-12 10:07:00,NSE,430.95,430.3,430.85,ITC,157507
430.85,2024-06-12 10:08:00,NSE,430.9,430.3,430.4,ITC,19453
430.8,2024-06-12 10:09:00,NSE,430.9,430.8,430.85,ITC,19301
431.0,2024-06-12 10:10:00,NSE,431.0,430.7,430.7,ITC,26225
431.1,2024-06-12 10:11:00,NSE,431.1,430.95,431.0,ITC,17204
431.25,2024-06-12 10:12:00,NSE,431.35,431.1,431.1,ITC,18917
431.45,2024-06-12 10:13:00,NSE,431.45,431.15,431.25,ITC,24639
431.7,2024-06-12 10:14:00,NSE,431.7,431.45,431.45,ITC,45210
