,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1735.55,2024-02-20 09:07:00,NSE,1735.55,1735.55,1735.55,BIRCOR,0
1,1,1728.6,2024-02-20 09:15:00,NSE,1736.8,1728.6,1735.3,BIRCOR,2012
2,2,1731.0,2024-02-20 09:16:00,NSE,1731.0,1725.0,1728.65,BIRCOR,834
3,3,1738.3,2024-02-20 09:17:00,NSE,1738.85,1732.55,1732.55,BIRCOR,617
4,4,1737.7,2024-02-20 09:18:00,NSE,1740.2,1736.45,1738.6,BIRCOR,1340
5,5,1735.15,2024-02-20 09:19:00,NSE,1741.0,1735.15,1739.4,BIRCOR,553
6,6,1739.0,2024-02-20 09:20:00,NSE,1740.8,1735.15,1735.15,BIRCOR,436
7,7,1726.05,2024-02-20 09:21:00,NSE,1739.0,1725.35,1739.0,BIRCOR,1795
8,8,1722.2,2024-02-20 09:22:00,NSE,1725.95,1722.2,1725.45,BIRCOR,377
9,9,1725.2,2024-02-20 09:23:00,NSE,1726.95,1723.65,1723.65,BIRCOR,368
10,10,1722.3,2024-02-20 09:24:00,NSE,1724.8,1721.0,1724.8,BIRCOR,872
11,11,1728.95,2024-02-20 09:25:00,NSE,1728.95,1722.3,1722.3,BIRCOR,577
12,12,1727.45,2024-02-20 09:26:00,NSE,1729.2,1727.4,1728.95,BIRCOR,27
13,13,1725.5,2024-02-20 09:27:00,NSE,1727.5,1721.9,1727.4,BIRCOR,541
14,14,1726.55,2024-02-20 09:28:00,NSE,1726.95,1723.75,1723.75,BIRCOR,888
15,15,1732.2,2024-02-20 09:29:00,NSE,1732.4,1729.25,1729.25,BIRCOR,943
16,16,1729.0,2024-02-20 09:30:00,NSE,1732.4,1729.0,1732.2,BIRCOR,612
17,17,1726.75,2024-02-20 09:31:00,NSE,1729.0,1724.05,1729.0,BIRCOR,911
18,18,1725.15,2024-02-20 09:32:00,NSE,1727.0,1725.15,1726.75,BIRCOR,149
19,19,1721.25,2024-02-20 09:33:00,NSE,1725.15,1720.0,1725.15,BIRCOR,373
20,20,1721.95,2024-02-20 09:34:00,NSE,1722.95,1720.45,1721.25,BIRCOR,142
21,21,1726.3,2024-02-20 09:35:00,NSE,1728.6,1719.05,1720.45,BIRCOR,3458
22,22,1724.55,2024-02-20 09:36:00,NSE,1726.25,1723.7,1726.25,BIRCOR,210
23,23,1723.55,2024-02-20 09:37:00,NSE,1726.3,1723.55,1724.55,BIRCOR,636
24,24,1722.55,2024-02-20 09:38:00,NSE,1724.45,1721.85,1723.55,BIRCOR,193
25,25,1721.0,2024-02-20 09:39:00,NSE,1723.95,1721.0,1722.55,BIRCOR,229
26,26,1721.0,2024-02-20 09:40:00,NSE,1721.3,1720.0,1721.0,BIRCOR,261
27,27,1718.65,2024-02-20 09:41:00,NSE,1722.9,1717.0,1722.9,BIRCOR,205
28,28,1719.3,2024-02-20 09:42:00,NSE,1719.85,1715.0,1719.85,BIRCOR,562
29,29,1716.8,2024-02-20 09:43:00,NSE,1719.25,1714.05,1719.25,BIRCOR,284
30,30,1715.05,2024-02-20 09:44:00,NSE,1717.2,1714.05,1717.0,BIRCOR,324
31,31,1715.0,2024-02-20 09:45:00,NSE,1716.75,1715.0,1715.05,BIRCOR,35
