,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1684.0,2024-02-16 09:07:00,NSE,1684.0,1684.0,1684.0,BIRCOR,0
1,1,1686.8,2024-02-16 09:15:00,NSE,1688.0,1682.25,1683.6,BIRCOR,832
2,2,1682.0,2024-02-16 09:16:00,NSE,1687.0,1682.0,1687.0,BIRCOR,761
3,3,1677.35,2024-02-16 09:17:00,NSE,1680.45,1676.3,1680.45,BIRCOR,594
4,4,1680.2,2024-02-16 09:18:00,NSE,1680.2,1677.0,1677.0,BIRCOR,874
5,5,1675.5,2024-02-16 09:19:00,NSE,1677.4,1673.9,1677.2,BIRCOR,666
6,6,1676.7,2024-02-16 09:20:00,NSE,1676.7,1672.05,1675.5,BIRCOR,723
7,7,1674.5,2024-02-16 09:21:00,NSE,1676.65,1672.0,1676.65,BIRCOR,658
8,8,1673.9,2024-02-16 09:22:00,NSE,1674.35,1672.15,1674.0,BIRCOR,476
9,9,1674.4,2024-02-16 09:23:00,NSE,1676.7,1673.1,1673.95,BIRCOR,266
10,10,1673.1,2024-02-16 09:24:00,NSE,1674.4,1671.05,1674.4,BIRCOR,255
11,11,1673.1,2024-02-16 09:25:00,NSE,1673.1,1671.15,1673.1,BIRCOR,35
12,12,1672.0,2024-02-16 09:26:00,NSE,1672.4,1672.0,1672.15,BIRCOR,146
13,13,1677.3,2024-02-16 09:27:00,NSE,1677.3,1671.1,1671.1,BIRCOR,444
14,14,1677.0,2024-02-16 09:28:00,NSE,1678.45,1675.95,1677.1,BIRCOR,185
15,15,1679.1,2024-02-16 09:29:00,NSE,1679.3,1674.4,1677.0,BIRCOR,264
16,16,1675.95,2024-02-16 09:30:00,NSE,1679.4,1675.95,1679.0,BIRCOR,122
17,17,1676.2,2024-02-16 09:31:00,NSE,1676.2,1674.4,1675.95,BIRCOR,100
18,18,1678.0,2024-02-16 09:32:00,NSE,1678.6,1676.2,1676.2,BIRCOR,173
19,19,1676.0,2024-02-16 09:33:00,NSE,1677.9,1676.0,1676.8,BIRCOR,351
20,20,1694.15,2024-02-16 09:34:00,NSE,1696.8,1676.0,1676.0,BIRCOR,4752
21,21,1692.0,2024-02-16 09:35:00,NSE,1692.0,1690.15,1691.5,BIRCOR,152
22,22,1689.5,2024-02-16 09:36:00,NSE,1692.0,1687.55,1691.5,BIRCOR,1132
23,23,1690.0,2024-02-16 09:37:00,NSE,1691.85,1690.0,1690.0,BIRCOR,102
24,24,1695.15,2024-02-16 09:38:00,NSE,1695.15,1690.0,1690.0,BIRCOR,735
25,25,1698.0,2024-02-16 09:39:00,NSE,1698.0,1695.05,1695.15,BIRCOR,843
26,26,1698.75,2024-02-16 09:40:00,NSE,1699.85,1695.55,1697.5,BIRCOR,612
27,27,1698.4,2024-02-16 09:41:00,NSE,1699.0,1692.2,1698.75,BIRCOR,1163
28,28,1701.0,2024-02-16 09:42:00,NSE,1703.0,1699.0,1699.0,BIRCOR,1667
29,29,1702.35,2024-02-16 09:43:00,NSE,1704.0,1700.35,1700.95,BIRCOR,474
30,30,1707.65,2024-02-16 09:44:00,NSE,1707.65,1701.6,1702.35,BIRCOR,2906
31,31,1701.75,2024-02-16 09:45:00,NSE,1705.4,1700.0,1705.4,BIRCOR,1397
32,32,1703.1,2024-02-16 09:46:00,NSE,1703.45,1700.05,1700.05,BIRCOR,216
33,33,1702.85,2024-02-16 09:47:00,NSE,1703.25,1700.6,1703.1,BIRCOR,914
34,34,1702.95,2024-02-16 09:48:00,NSE,1702.95,1700.75,1702.85,BIRCOR,38
35,35,1700.9,2024-02-16 09:49:00,NSE,1702.95,1700.9,1702.95,BIRCOR,73
36,36,1707.35,2024-02-16 09:50:00,NSE,1709.0,1700.9,1700.9,BIRCOR,4771
37,37,1717.2,2024-02-16 09:51:00,NSE,1719.85,1707.0,1708.2,BIRCOR,1762
38,38,1718.25,2024-02-16 09:52:00,NSE,1722.5,1718.25,1720.8,BIRCOR,3050
39,39,1724.0,2024-02-16 09:53:00,NSE,1724.0,1716.75,1718.8,BIRCOR,2773
40,40,1725.0,2024-02-16 09:54:00,NSE,1728.0,1724.0,1724.0,BIRCOR,1775
41,41,1726.2,2024-02-16 09:55:00,NSE,1730.85,1726.2,1726.35,BIRCOR,2588
42,42,1731.85,2024-02-16 09:56:00,NSE,1731.85,1724.8,1725.7,BIRCOR,3579
43,43,1726.9,2024-02-16 09:57:00,NSE,1730.5,1726.75,1726.95,BIRCOR,2667
44,44,1731.0,2024-02-16 09:58:00,NSE,1731.0,1725.05,1726.9,BIRCOR,882
45,45,1734.0,2024-02-16 09:59:00,NSE,1734.0,1729.55,1731.0,BIRCOR,798
46,46,1731.0,2024-02-16 10:00:00,NSE,1734.9,1731.0,1734.0,BIRCOR,1023
47,47,1730.45,2024-02-16 10:01:00,NSE,1731.6,1726.95,1731.05,BIRCOR,4276
48,48,1732.95,2024-02-16 10:02:00,NSE,1732.95,1730.35,1732.4,BIRCOR,321
49,49,1738.0,2024-02-16 10:03:00,NSE,1738.0,1732.55,1734.95,BIRCOR,1054
50,50,1731.05,2024-02-16 10:04:00,NSE,1736.5,1731.05,1736.5,BIRCOR,905
51,51,1731.95,2024-02-16 10:05:00,NSE,1733.0,1728.05,1730.45,BIRCOR,551
52,52,1731.7,2024-02-16 10:06:00,NSE,1733.55,1730.05,1731.6,BIRCOR,369
53,53,1732.95,2024-02-16 10:07:00,NSE,1733.0,1731.6,1732.3,BIRCOR,123
54,54,1732.15,2024-02-16 10:08:00,NSE,1734.0,1732.05,1733.8,BIRCOR,159
55,55,1736.0,2024-02-16 10:09:00,NSE,1736.0,1732.15,1732.15,BIRCOR,561
56,56,1732.5,2024-02-16 10:10:00,NSE,1735.9,1732.5,1735.9,BIRCOR,567
57,57,1733.75,2024-02-16 10:11:00,NSE,1734.45,1731.0,1734.45,BIRCOR,517
58,58,1736.95,2024-02-16 10:12:00,NSE,1737.0,1733.75,1733.75,BIRCOR,694
59,59,1735.65,2024-02-16 10:13:00,NSE,1736.75,1734.1,1736.75,BIRCOR,893
60,60,1737.0,2024-02-16 10:14:00,NSE,1737.0,1735.65,1735.65,BIRCOR,384
61,61,1739.7,2024-02-16 10:15:00,NSE,1743.15,1735.6,1735.6,BIRCOR,2370
62,62,1738.0,2024-02-16 10:16:00,NSE,1740.55,1738.0,1740.5,BIRCOR,499
63,63,1742.45,2024-02-16 10:17:00,NSE,1742.95,1738.0,1738.0,BIRCOR,704
64,64,1742.9,2024-02-16 10:18:00,NSE,1743.0,1740.95,1742.45,BIRCOR,441
65,65,1741.6,2024-02-16 10:19:00,NSE,1743.5,1740.4,1742.9,BIRCOR,1017
66,66,1735.95,2024-02-16 10:20:00,NSE,1740.7,1735.95,1740.4,BIRCOR,626
67,67,1736.95,2024-02-16 10:21:00,NSE,1737.7,1733.8,1737.1,BIRCOR,895
68,68,1738.2,2024-02-16 10:22:00,NSE,1738.2,1736.05,1736.95,BIRCOR,254
69,69,1737.9,2024-02-16 10:23:00,NSE,1739.95,1736.1,1738.55,BIRCOR,403
70,70,1736.5,2024-02-16 10:24:00,NSE,1737.9,1736.1,1737.9,BIRCOR,132
71,71,1739.0,2024-02-16 10:25:00,NSE,1739.0,1736.1,1736.5,BIRCOR,712
72,72,1734.5,2024-02-16 10:26:00,NSE,1739.0,1734.45,1739.0,BIRCOR,2470
73,73,1733.0,2024-02-16 10:27:00,NSE,1734.5,1731.0,1734.5,BIRCOR,689
74,74,1734.75,2024-02-16 10:28:00,NSE,1734.8,1731.7,1733.0,BIRCOR,1363
75,75,1734.45,2024-02-16 10:29:00,NSE,1734.65,1732.15,1734.2,BIRCOR,226
76,76,1734.45,2024-02-16 10:30:00,NSE,1734.45,1732.05,1733.7,BIRCOR,238
77,77,1734.05,2024-02-16 10:31:00,NSE,1734.75,1733.7,1734.45,BIRCOR,130
78,78,1734.7,2024-02-16 10:32:00,NSE,1735.05,1731.75,1734.05,BIRCOR,1107
79,79,1735.0,2024-02-16 10:33:00,NSE,1735.4,1733.2,1734.1,BIRCOR,293
80,80,1734.05,2024-02-16 10:34:00,NSE,1735.0,1733.55,1735.0,BIRCOR,145
81,81,1734.0,2024-02-16 10:35:00,NSE,1734.85,1732.2,1734.05,BIRCOR,495
82,82,1733.95,2024-02-16 10:36:00,NSE,1734.0,1732.1,1734.0,BIRCOR,222
83,83,1732.0,2024-02-16 10:37:00,NSE,1734.0,1732.0,1732.15,BIRCOR,206
84,84,1730.45,2024-02-16 10:38:00,NSE,1732.0,1726.7,1732.0,BIRCOR,1151
85,85,1726.15,2024-02-16 10:39:00,NSE,1730.8,1726.15,1730.45,BIRCOR,1608
86,86,1730.0,2024-02-16 10:40:00,NSE,1730.0,1727.6,1727.75,BIRCOR,967
87,87,1729.2,2024-02-16 10:41:00,NSE,1730.0,1729.1,1730.0,BIRCOR,99
88,88,1730.0,2024-02-16 10:42:00,NSE,1730.0,1728.25,1729.2,BIRCOR,138
89,89,1728.95,2024-02-16 10:43:00,NSE,1730.0,1728.0,1730.0,BIRCOR,246
90,90,1730.9,2024-02-16 10:44:00,NSE,1730.9,1729.0,1729.0,BIRCOR,334
91,91,1730.0,2024-02-16 10:45:00,NSE,1731.45,1730.0,1730.9,BIRCOR,105
92,92,1728.5,2024-02-16 10:46:00,NSE,1730.7,1726.85,1730.0,BIRCOR,299
