,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1459.4,2024-04-23 09:07:00,NSE,1459.4,1459.4,1459.4,BIRCOR,0
1,1,1460.85,2024-04-23 09:15:00,NSE,1461.0,1456.25,1459.5,BIRCOR,929
2,2,1458.5,2024-04-23 09:16:00,NSE,1461.0,1453.35,1461.0,BIRCOR,1696
3,3,1454.7,2024-04-23 09:17:00,NSE,1455.4,1447.4,1455.25,BIRCOR,2710
4,4,1453.1,2024-04-23 09:18:00,NSE,1454.95,1451.3,1454.6,BIRCOR,146
5,5,1450.8,2024-04-23 09:19:00,NSE,1453.4,1450.0,1453.05,BIRCOR,644
6,6,1447.2,2024-04-23 09:20:00,NSE,1452.0,1447.15,1450.8,BIRCOR,701
7,7,1451.75,2024-04-23 09:21:00,NSE,1451.75,1447.75,1448.4,BIRCOR,464
8,8,1459.15,2024-04-23 09:22:00,NSE,1459.15,1450.05,1451.25,BIRCOR,255
9,9,1457.0,2024-04-23 09:23:00,NSE,1459.75,1457.0,1457.0,BIRCOR,90
10,10,1456.95,2024-04-23 09:24:00,NSE,1458.05,1455.3,1457.0,BIRCOR,295
11,11,1458.0,2024-04-23 09:25:00,NSE,1460.75,1456.9,1456.95,BIRCOR,640
12,12,1459.2,2024-04-23 09:26:00,NSE,1459.65,1457.3,1458.0,BIRCOR,63
13,13,1457.7,2024-04-23 09:27:00,NSE,1459.75,1457.25,1458.95,BIRCOR,309
14,14,1458.05,2024-04-23 09:28:00,NSE,1458.05,1457.2,1457.2,BIRCOR,65
15,15,1454.0,2024-04-23 09:29:00,NSE,1458.05,1454.0,1458.05,BIRCOR,735
16,16,1456.05,2024-04-23 09:30:00,NSE,1456.75,1455.55,1456.75,BIRCOR,211
17,17,1451.0,2024-04-23 09:31:00,NSE,1456.95,1451.0,1456.05,BIRCOR,338
18,18,1453.35,2024-04-23 09:32:00,NSE,1453.35,1451.0,1451.0,BIRCOR,57
19,19,1450.7,2024-04-23 09:33:00,NSE,1453.35,1450.6,1453.35,BIRCOR,233
20,20,1451.9,2024-04-23 09:34:00,NSE,1452.4,1450.65,1452.4,BIRCOR,169
21,21,1452.3,2024-04-23 09:35:00,NSE,1452.35,1451.95,1451.95,BIRCOR,169
22,22,1452.3,2024-04-23 09:36:00,NSE,1452.3,1450.6,1452.3,BIRCOR,27
23,23,1453.75,2024-04-23 09:37:00,NSE,1453.75,1452.3,1452.3,BIRCOR,16
24,24,1452.9,2024-04-23 09:38:00,NSE,1454.7,1452.7,1453.75,BIRCOR,36
25,25,1454.2,2024-04-23 09:39:00,NSE,1454.35,1452.35,1452.9,BIRCOR,28
26,26,1453.1,2024-04-23 09:40:00,NSE,1455.65,1452.9,1454.25,BIRCOR,445
27,27,1454.7,2024-04-23 09:41:00,NSE,1454.7,1452.35,1453.1,BIRCOR,43
28,28,1453.5,2024-04-23 09:42:00,NSE,1455.1,1452.75,1454.7,BIRCOR,225
29,29,1453.5,2024-04-23 09:43:00,NSE,1453.5,1453.0,1453.5,BIRCOR,41
30,30,1455.0,2024-04-23 09:44:00,NSE,1456.15,1453.05,1453.5,BIRCOR,129
31,31,1454.85,2024-04-23 09:45:00,NSE,1455.0,1452.35,1455.0,BIRCOR,594
32,32,1456.8,2024-04-23 09:46:00,NSE,1457.65,1454.0,1455.25,BIRCOR,305
33,33,1456.8,2024-04-23 09:47:00,NSE,1456.8,1456.0,1456.75,BIRCOR,61
34,34,1457.95,2024-04-23 09:48:00,NSE,1457.95,1455.35,1456.8,BIRCOR,137
35,35,1457.3,2024-04-23 09:49:00,NSE,1457.3,1455.7,1455.8,BIRCOR,82
36,36,1455.9,2024-04-23 09:50:00,NSE,1457.3,1455.9,1457.3,BIRCOR,41
37,37,1453.85,2024-04-23 09:51:00,NSE,1455.9,1452.4,1455.9,BIRCOR,525
