,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1771.75,2024-02-28 09:07:00,NSE,1771.75,1771.75,1771.75,BIRCOR,0
1,1,1779.3,2024-02-28 09:15:00,NSE,1783.95,1776.35,1778.55,BIRCOR,2866
2,2,1775.15,2024-02-28 09:16:00,NSE,1778.85,1775.15,1776.35,BIRCOR,417
3,3,1776.85,2024-02-28 09:17:00,NSE,1777.35,1772.9,1777.35,BIRCOR,936
4,4,1778.7,2024-02-28 09:18:00,NSE,1778.7,1774.55,1776.35,BIRCOR,127
5,5,1775.55,2024-02-28 09:19:00,NSE,1778.75,1775.55,1778.7,BIRCOR,128
6,6,1757.3,2024-02-28 09:20:00,NSE,1777.5,1757.3,1774.75,BIRCOR,2386
7,7,1762.45,2024-02-28 09:21:00,NSE,1765.7,1760.05,1761.35,BIRCOR,2387
8,8,1763.0,2024-02-28 09:22:00,NSE,1763.0,1760.2,1760.6,BIRCOR,201
9,9,1761.0,2024-02-28 09:23:00,NSE,1765.8,1760.0,1762.05,BIRCOR,473
10,10,1765.55,2024-02-28 09:24:00,NSE,1765.55,1760.3,1760.3,BIRCOR,228
11,11,1763.6,2024-02-28 09:25:00,NSE,1763.95,1760.75,1762.9,BIRCOR,296
12,12,1761.05,2024-02-28 09:26:00,NSE,1764.0,1761.05,1763.6,BIRCOR,2166
13,13,1761.1,2024-02-28 09:27:00,NSE,1763.7,1761.05,1761.05,BIRCOR,84
14,14,1762.8,2024-02-28 09:28:00,NSE,1763.25,1761.0,1763.25,BIRCOR,308
15,15,1762.9,2024-02-28 09:29:00,NSE,1762.9,1761.0,1762.8,BIRCOR,104
16,16,1760.0,2024-02-28 09:30:00,NSE,1762.9,1760.0,1762.9,BIRCOR,278
17,17,1765.35,2024-02-28 09:31:00,NSE,1765.35,1760.0,1760.0,BIRCOR,480
18,18,1764.2,2024-02-28 09:32:00,NSE,1764.95,1762.15,1764.95,BIRCOR,77
19,19,1762.4,2024-02-28 09:33:00,NSE,1764.5,1760.15,1764.2,BIRCOR,663
20,20,1755.3,2024-02-28 09:34:00,NSE,1762.4,1755.3,1762.4,BIRCOR,864
21,21,1757.45,2024-02-28 09:35:00,NSE,1757.45,1754.55,1756.0,BIRCOR,1221
22,22,1755.1,2024-02-28 09:36:00,NSE,1757.95,1755.1,1757.95,BIRCOR,130
23,23,1760.35,2024-02-28 09:37:00,NSE,1761.65,1757.15,1757.15,BIRCOR,951
24,24,1760.75,2024-02-28 09:38:00,NSE,1760.75,1758.25,1758.25,BIRCOR,26
25,25,1758.9,2024-02-28 09:39:00,NSE,1760.75,1758.2,1760.75,BIRCOR,461
26,26,1758.65,2024-02-28 09:40:00,NSE,1758.95,1757.55,1758.9,BIRCOR,276
27,27,1760.75,2024-02-28 09:41:00,NSE,1760.75,1756.35,1758.65,BIRCOR,700
28,28,1759.9,2024-02-28 09:42:00,NSE,1760.75,1758.15,1760.75,BIRCOR,58
29,29,1761.9,2024-02-28 09:43:00,NSE,1761.9,1758.3,1759.9,BIRCOR,90
30,30,1763.1,2024-02-28 09:44:00,NSE,1763.1,1760.45,1761.9,BIRCOR,1065
31,31,1763.15,2024-02-28 09:45:00,NSE,1763.15,1760.75,1762.85,BIRCOR,57
32,32,1763.9,2024-02-28 09:46:00,NSE,1763.9,1761.1,1763.15,BIRCOR,569
33,33,1761.35,2024-02-28 09:47:00,NSE,1763.0,1758.05,1762.1,BIRCOR,190
34,34,1759.8,2024-02-28 09:48:00,NSE,1761.5,1759.45,1759.8,BIRCOR,84
35,35,1759.65,2024-02-28 09:49:00,NSE,1759.8,1759.65,1759.8,BIRCOR,10
36,36,1757.85,2024-02-28 09:50:00,NSE,1760.95,1757.75,1759.95,BIRCOR,185
37,37,1759.1,2024-02-28 09:51:00,NSE,1759.4,1757.85,1757.85,BIRCOR,14
38,38,1759.85,2024-02-28 09:52:00,NSE,1759.9,1757.05,1759.1,BIRCOR,146
39,39,1759.25,2024-02-28 09:53:00,NSE,1759.85,1759.25,1759.85,BIRCOR,115
