,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1518.1,2024-04-10 09:07:00,NSE,1518.1,1518.1,1518.1,BIRCOR,0
1,1,1506.5,2024-04-10 09:15:00,NSE,1518.0,1506.5,1518.0,BIRCOR,2663
2,2,1512.1,2024-04-10 09:16:00,NSE,1514.3,1506.5,1506.5,BIRCOR,3587
3,3,1517.75,2024-04-10 09:17:00,NSE,1517.75,1512.25,1512.25,BIRCOR,1782
4,4,1521.6,2024-04-10 09:18:00,NSE,1523.3,1518.2,1518.2,BIRCOR,535
5,5,1529.0,2024-04-10 09:19:00,NSE,1529.0,1522.15,1524.0,BIRCOR,812
6,6,1517.6,2024-04-10 09:20:00,NSE,1532.6,1516.4,1528.0,BIRCOR,2606
7,7,1517.35,2024-04-10 09:21:00,NSE,1519.9,1516.95,1517.0,BIRCOR,1556
8,8,1520.0,2024-04-10 09:22:00,NSE,1520.0,1515.4,1518.15,BIRCOR,1869
9,9,1524.35,2024-04-10 09:23:00,NSE,1524.35,1518.5,1518.5,BIRCOR,400
10,10,1525.0,2024-04-10 09:24:00,NSE,1526.15,1523.7,1526.15,BIRCOR,666
11,11,1525.0,2024-04-10 09:25:00,NSE,1527.3,1523.9,1524.95,BIRCOR,1588
12,12,1526.7,2024-04-10 09:26:00,NSE,1526.8,1524.85,1525.0,BIRCOR,130
13,13,1528.6,2024-04-10 09:27:00,NSE,1530.0,1526.0,1526.8,BIRCOR,653
14,14,1536.7,2024-04-10 09:28:00,NSE,1536.7,1529.0,1529.0,BIRCOR,2678
15,15,1534.4,2024-04-10 09:29:00,NSE,1538.8,1533.85,1535.5,BIRCOR,2061
16,16,1536.45,2024-04-10 09:30:00,NSE,1536.45,1533.85,1533.85,BIRCOR,521
17,17,1538.0,2024-04-10 09:31:00,NSE,1538.0,1535.2,1535.2,BIRCOR,382
18,18,1534.45,2024-04-10 09:32:00,NSE,1538.0,1534.45,1538.0,BIRCOR,1009
19,19,1533.95,2024-04-10 09:33:00,NSE,1535.6,1533.95,1535.6,BIRCOR,301
20,20,1532.1,2024-04-10 09:34:00,NSE,1535.0,1532.1,1533.95,BIRCOR,429
21,21,1531.9,2024-04-10 09:35:00,NSE,1532.15,1528.5,1532.05,BIRCOR,1919
22,22,1528.7,2024-04-10 09:36:00,NSE,1531.9,1525.95,1531.9,BIRCOR,1164
23,23,1527.45,2024-04-10 09:37:00,NSE,1529.4,1527.45,1528.7,BIRCOR,850
24,24,1531.15,2024-04-10 09:38:00,NSE,1531.15,1527.45,1527.45,BIRCOR,143
25,25,1533.0,2024-04-10 09:39:00,NSE,1533.25,1531.15,1531.15,BIRCOR,85
26,26,1533.65,2024-04-10 09:40:00,NSE,1535.0,1531.75,1531.75,BIRCOR,329
27,27,1533.6,2024-04-10 09:41:00,NSE,1535.0,1533.6,1533.8,BIRCOR,228
