,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1494.0,2024-02-06 09:07:00,NSE,1494.0,1494.0,1494.0,BIRCOR,0
1,1,1497.85,2024-02-06 09:15:00,NSE,1500.0,1493.35,1494.0,BIRCOR,1762
2,2,1499.95,2024-02-06 09:16:00,NSE,1500.0,1498.5,1500.0,BIRCOR,2073
3,3,1499.6,2024-02-06 09:17:00,NSE,1500.0,1498.55,1499.95,BIRCOR,1290
4,4,1498.6,2024-02-06 09:18:00,NSE,1500.0,1498.45,1499.7,BIRCOR,1112
5,5,1500.0,2024-02-06 09:19:00,NSE,1500.0,1498.1,1498.8,BIRCOR,901
6,6,1512.6,2024-02-06 09:20:00,NSE,1513.3,1498.3,1499.7,BIRCOR,6287
7,7,1515.3,2024-02-06 09:21:00,NSE,1524.7,1513.75,1513.75,BIRCOR,3126
8,8,1510.95,2024-02-06 09:22:00,NSE,1512.6,1509.5,1510.0,BIRCOR,1959
9,9,1519.9,2024-02-06 09:23:00,NSE,1519.9,1512.1,1512.25,BIRCOR,1741
10,10,1524.35,2024-02-06 09:24:00,NSE,1524.9,1518.5,1519.9,BIRCOR,1258
11,11,1524.85,2024-02-06 09:25:00,NSE,1524.9,1521.0,1524.9,BIRCOR,1236
12,12,1531.75,2024-02-06 09:26:00,NSE,1531.75,1522.5,1524.9,BIRCOR,1263
13,13,1538.45,2024-02-06 09:27:00,NSE,1543.0,1535.0,1535.0,BIRCOR,1423
14,14,1536.95,2024-02-06 09:28:00,NSE,1539.9,1533.15,1539.9,BIRCOR,1070
15,15,1543.0,2024-02-06 09:29:00,NSE,1543.0,1535.1,1537.25,BIRCOR,3206
16,16,1530.3,2024-02-06 09:30:00,NSE,1545.0,1530.3,1545.0,BIRCOR,3096
17,17,1528.6,2024-02-06 09:31:00,NSE,1532.4,1526.15,1531.15,BIRCOR,667
18,18,1526.0,2024-02-06 09:32:00,NSE,1529.95,1525.1,1528.6,BIRCOR,1107
19,19,1523.95,2024-02-06 09:33:00,NSE,1525.0,1521.5,1525.0,BIRCOR,955
