,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1439.25,2024-05-28 09:08:00,NSE,1439.25,1439.25,1439.25,BIRCOR,0
1,1,1436.05,2024-05-28 09:15:00,NSE,1437.0,1431.35,1431.35,BIRCOR,420
2,2,1434.7,2024-05-28 09:16:00,NSE,1436.75,1431.55,1436.75,BIRCOR,187
3,3,1434.75,2024-05-28 09:17:00,NSE,1434.75,1432.8,1434.75,BIRCOR,66
4,4,1433.8,2024-05-28 09:18:00,NSE,1435.0,1432.75,1434.75,BIRCOR,210
5,5,1428.0,2024-05-28 09:19:00,NSE,1433.8,1427.4,1433.8,BIRCOR,330
6,6,1424.7,2024-05-28 09:20:00,NSE,1430.1,1424.5,1428.0,BIRCOR,790
7,7,1422.05,2024-05-28 09:21:00,NSE,1423.3,1421.0,1421.9,BIRCOR,62
8,8,1425.9,2024-05-28 09:22:00,NSE,1425.9,1422.05,1422.05,BIRCOR,137
9,9,1426.25,2024-05-28 09:23:00,NSE,1426.6,1423.3,1425.9,BIRCOR,361
10,10,1428.7,2024-05-28 09:24:00,NSE,1428.7,1423.9,1426.25,BIRCOR,743
11,11,1428.8,2024-05-28 09:25:00,NSE,1429.65,1426.75,1426.75,BIRCOR,210
12,12,1428.55,2024-05-28 09:26:00,NSE,1430.5,1428.55,1429.4,BIRCOR,49
13,13,1429.05,2024-05-28 09:27:00,NSE,1432.1,1427.8,1428.75,BIRCOR,249
14,14,1427.95,2024-05-28 09:28:00,NSE,1429.75,1427.95,1429.05,BIRCOR,116
15,15,1430.0,2024-05-28 09:29:00,NSE,1430.0,1427.5,1429.35,BIRCOR,32
16,16,1429.1,2024-05-28 09:30:00,NSE,1430.85,1429.0,1430.0,BIRCOR,192
17,17,1429.55,2024-05-28 09:31:00,NSE,1429.55,1429.05,1429.1,BIRCOR,6
18,18,1430.1,2024-05-28 09:32:00,NSE,1430.35,1428.05,1429.55,BIRCOR,52
19,19,1430.45,2024-05-28 09:33:00,NSE,1430.45,1427.85,1427.85,BIRCOR,79
20,20,1425.6,2024-05-28 09:34:00,NSE,1430.45,1425.6,1430.45,BIRCOR,77
21,21,1425.55,2024-05-28 09:35:00,NSE,1427.5,1424.2,1425.6,BIRCOR,249
22,22,1425.0,2024-05-28 09:36:00,NSE,1425.55,1423.5,1425.55,BIRCOR,52
23,23,1425.4,2024-05-28 09:37:00,NSE,1425.4,1425.0,1425.0,BIRCOR,224
24,24,1423.6,2024-05-28 09:38:00,NSE,1426.35,1423.6,1425.4,BIRCOR,185
25,25,1423.7,2024-05-28 09:39:00,NSE,1425.9,1423.6,1423.6,BIRCOR,26
