,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1704.4,2024-02-23 09:07:00,NSE,1704.4,1704.4,1704.4,BIRCOR,0
1,1,1717.0,2024-02-23 09:15:00,NSE,1718.0,1699.0,1699.0,BIRCOR,1773
2,2,1722.5,2024-02-23 09:16:00,NSE,1724.4,1713.8,1716.9,BIRCOR,735
3,3,1721.35,2024-02-23 09:17:00,NSE,1723.05,1720.0,1721.85,BIRCOR,806
4,4,1722.35,2024-02-23 09:18:00,NSE,1729.8,1720.95,1720.95,BIRCOR,4413
5,5,1726.0,2024-02-23 09:19:00,NSE,1726.9,1720.55,1721.25,BIRCOR,274
6,6,1726.0,2024-02-23 09:20:00,NSE,1728.5,1724.85,1727.0,BIRCOR,262
7,7,1724.8,2024-02-23 09:21:00,NSE,1727.75,1724.4,1727.7,BIRCOR,1009
8,8,1722.05,2024-02-23 09:22:00,NSE,1726.0,1718.5,1726.0,BIRCOR,681
9,9,1724.45,2024-02-23 09:23:00,NSE,1725.05,1720.6,1722.95,BIRCOR,432
10,10,1722.95,2024-02-23 09:24:00,NSE,1725.85,1721.15,1721.15,BIRCOR,164
11,11,1721.5,2024-02-23 09:25:00,NSE,1724.45,1720.6,1722.95,BIRCOR,303
12,12,1723.1,2024-02-23 09:26:00,NSE,1725.0,1721.8,1722.15,BIRCOR,302
13,13,1722.8,2024-02-23 09:27:00,NSE,1724.0,1720.75,1722.0,BIRCOR,447
14,14,1721.0,2024-02-23 09:28:00,NSE,1722.7,1720.25,1721.0,BIRCOR,262
15,15,1721.05,2024-02-23 09:29:00,NSE,1727.0,1720.65,1721.0,BIRCOR,3175
16,16,1718.0,2024-02-23 09:30:00,NSE,1721.3,1717.3,1721.3,BIRCOR,260
17,17,1714.0,2024-02-23 09:31:00,NSE,1716.15,1712.3,1716.15,BIRCOR,2550
18,18,1718.95,2024-02-23 09:32:00,NSE,1719.9,1715.0,1715.0,BIRCOR,408
19,19,1721.4,2024-02-23 09:33:00,NSE,1721.9,1716.35,1720.9,BIRCOR,1305
20,20,1714.85,2024-02-23 09:34:00,NSE,1720.95,1713.0,1719.3,BIRCOR,426
21,21,1716.25,2024-02-23 09:35:00,NSE,1718.0,1715.15,1715.15,BIRCOR,165
22,22,1715.0,2024-02-23 09:36:00,NSE,1718.0,1714.25,1717.95,BIRCOR,792
23,23,1716.7,2024-02-23 09:37:00,NSE,1716.7,1712.0,1715.0,BIRCOR,272
24,24,1715.0,2024-02-23 09:38:00,NSE,1716.8,1713.85,1715.85,BIRCOR,311
