,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1447.95,2024-05-16 09:07:00,NSE,1447.95,1447.95,1447.95,BIRCOR,0
1,1,1458.0,2024-05-16 09:15:00,NSE,1459.7,1455.5,1459.55,BIRCOR,610
2,2,1450.1,2024-05-16 09:16:00,NSE,1455.0,1450.0,1455.0,BIRCOR,555
3,3,1448.35,2024-05-16 09:17:00,NSE,1449.05,1445.0,1447.95,BIRCOR,2401
4,4,1456.0,2024-05-16 09:18:00,NSE,1457.85,1450.0,1450.0,BIRCOR,766
5,5,1451.25,2024-05-16 09:19:00,NSE,1455.9,1451.25,1453.1,BIRCOR,2420
6,6,1450.2,2024-05-16 09:20:00,NSE,1452.75,1450.2,1452.0,BIRCOR,157
7,7,1452.1,2024-05-16 09:21:00,NSE,1452.7,1450.0,1450.2,BIRCOR,355
8,8,1453.6,2024-05-16 09:22:00,NSE,1453.6,1450.05,1450.5,BIRCOR,171
9,9,1456.95,2024-05-16 09:23:00,NSE,1457.05,1454.8,1455.9,BIRCOR,277
10,10,1453.95,2024-05-16 09:24:00,NSE,1456.95,1452.95,1454.95,BIRCOR,42
11,11,1451.15,2024-05-16 09:25:00,NSE,1456.0,1451.15,1453.95,BIRCOR,1247
12,12,1452.95,2024-05-16 09:26:00,NSE,1452.95,1451.15,1451.15,BIRCOR,35
13,13,1452.95,2024-05-16 09:27:00,NSE,1452.95,1451.65,1452.95,BIRCOR,19
14,14,1452.85,2024-05-16 09:28:00,NSE,1452.95,1452.85,1452.95,BIRCOR,13
15,15,1449.5,2024-05-16 09:29:00,NSE,1452.85,1449.5,1452.85,BIRCOR,168
16,16,1448.5,2024-05-16 09:30:00,NSE,1449.25,1448.5,1449.25,BIRCOR,66
17,17,1448.3,2024-05-16 09:31:00,NSE,1448.5,1447.0,1448.5,BIRCOR,94
18,18,1445.15,2024-05-16 09:32:00,NSE,1448.35,1444.15,1448.35,BIRCOR,503
19,19,1446.0,2024-05-16 09:33:00,NSE,1446.6,1443.9,1446.6,BIRCOR,54
20,20,1448.85,2024-05-16 09:34:00,NSE,1448.85,1446.0,1446.0,BIRCOR,47
