,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1532.8,2024-03-07 09:07:00,NSE,1532.8,1532.8,1532.8,BIRCOR,0
1,1,1546.55,2024-03-07 09:15:00,NSE,1546.55,1533.25,1533.25,BIRCOR,1369
2,2,1539.2,2024-03-07 09:16:00,NSE,1552.0,1539.2,1545.6,BIRCOR,2606
3,3,1528.0,2024-03-07 09:17:00,NSE,1538.2,1526.65,1537.0,BIRCOR,5685
4,4,1534.15,2024-03-07 09:18:00,NSE,1534.15,1527.85,1530.3,BIRCOR,1932
5,5,1536.55,2024-03-07 09:19:00,NSE,1537.45,1533.05,1535.1,BIRCOR,1770
6,6,1541.35,2024-03-07 09:20:00,NSE,1541.35,1536.55,1536.55,BIRCOR,1469
7,7,1547.3,2024-03-07 09:21:00,NSE,1547.3,1539.65,1542.9,BIRCOR,952
8,8,1548.0,2024-03-07 09:22:00,NSE,1550.0,1547.35,1548.05,BIRCOR,856
9,9,1550.5,2024-03-07 09:23:00,NSE,1550.5,1545.0,1545.2,BIRCOR,1362
10,10,1550.25,2024-03-07 09:24:00,NSE,1553.9,1549.8,1552.35,BIRCOR,774
11,11,1548.85,2024-03-07 09:25:00,NSE,1550.0,1546.5,1549.3,BIRCOR,1261
12,12,1547.15,2024-03-07 09:26:00,NSE,1547.7,1542.45,1547.2,BIRCOR,1265
13,13,1552.85,2024-03-07 09:27:00,NSE,1552.85,1546.7,1546.7,BIRCOR,401
14,14,1553.2,2024-03-07 09:28:00,NSE,1556.8,1553.2,1553.2,BIRCOR,780
15,15,1550.95,2024-03-07 09:29:00,NSE,1556.75,1550.95,1553.2,BIRCOR,463
16,16,1550.45,2024-03-07 09:30:00,NSE,1552.35,1549.75,1551.85,BIRCOR,207
17,17,1544.1,2024-03-07 09:31:00,NSE,1547.95,1543.85,1547.2,BIRCOR,504
18,18,1546.25,2024-03-07 09:32:00,NSE,1546.25,1543.0,1545.25,BIRCOR,892
19,19,1546.2,2024-03-07 09:33:00,NSE,1546.8,1543.85,1546.25,BIRCOR,401
20,20,1547.6,2024-03-07 09:34:00,NSE,1547.6,1546.1,1546.1,BIRCOR,37
21,21,1548.0,2024-03-07 09:35:00,NSE,1548.85,1546.5,1547.6,BIRCOR,849
22,22,1553.8,2024-03-07 09:36:00,NSE,1553.8,1547.8,1547.8,BIRCOR,372
23,23,1548.65,2024-03-07 09:37:00,NSE,1553.6,1548.5,1553.6,BIRCOR,958
24,24,1549.45,2024-03-07 09:38:00,NSE,1550.65,1547.5,1548.65,BIRCOR,123
25,25,1550.75,2024-03-07 09:39:00,NSE,1551.25,1548.05,1549.45,BIRCOR,309
26,26,1549.75,2024-03-07 09:40:00,NSE,1550.75,1549.6,1550.75,BIRCOR,104
27,27,1550.0,2024-03-07 09:41:00,NSE,1550.7,1549.7,1549.7,BIRCOR,234
28,28,1549.75,2024-03-07 09:42:00,NSE,1550.65,1549.05,1550.0,BIRCOR,359
29,29,1548.95,2024-03-07 09:43:00,NSE,1549.15,1546.05,1549.1,BIRCOR,467
30,30,1549.5,2024-03-07 09:44:00,NSE,1549.95,1548.5,1548.95,BIRCOR,297
31,31,1549.5,2024-03-07 09:45:00,NSE,1551.0,1549.2,1549.5,BIRCOR,610
32,32,1551.0,2024-03-07 09:46:00,NSE,1551.0,1549.4,1549.5,BIRCOR,193
33,33,1551.05,2024-03-07 09:47:00,NSE,1551.9,1550.9,1551.0,BIRCOR,166
34,34,1552.0,2024-03-07 09:48:00,NSE,1553.05,1551.3,1553.05,BIRCOR,761
35,35,1552.0,2024-03-07 09:49:00,NSE,1552.75,1551.0,1552.0,BIRCOR,88
36,36,1550.95,2024-03-07 09:50:00,NSE,1552.0,1549.7,1552.0,BIRCOR,239
37,37,1549.0,2024-03-07 09:51:00,NSE,1552.0,1549.0,1550.35,BIRCOR,278
38,38,1546.9,2024-03-07 09:52:00,NSE,1549.0,1546.9,1549.0,BIRCOR,139
39,39,1547.15,2024-03-07 09:53:00,NSE,1548.3,1546.9,1546.9,BIRCOR,37
40,40,1547.45,2024-03-07 09:54:00,NSE,1548.6,1547.15,1548.2,BIRCOR,92
41,41,1545.6,2024-03-07 09:55:00,NSE,1548.0,1543.25,1547.45,BIRCOR,504
42,42,1546.15,2024-03-07 09:56:00,NSE,1547.6,1545.55,1545.55,BIRCOR,29
43,43,1547.2,2024-03-07 09:57:00,NSE,1547.2,1546.15,1546.15,BIRCOR,100
44,44,1547.8,2024-03-07 09:58:00,NSE,1548.85,1547.3,1548.8,BIRCOR,36
45,45,1549.2,2024-03-07 09:59:00,NSE,1549.2,1547.85,1548.55,BIRCOR,153
46,46,1549.25,2024-03-07 10:00:00,NSE,1550.3,1548.9,1549.2,BIRCOR,150
47,47,1550.45,2024-03-07 10:01:00,NSE,1550.45,1549.2,1549.25,BIRCOR,80
48,48,1549.5,2024-03-07 10:02:00,NSE,1550.65,1549.3,1550.45,BIRCOR,232
49,49,1548.65,2024-03-07 10:03:00,NSE,1549.5,1548.65,1549.5,BIRCOR,10
50,50,1548.35,2024-03-07 10:04:00,NSE,1550.9,1547.55,1548.65,BIRCOR,314
51,51,1549.7,2024-03-07 10:05:00,NSE,1549.75,1548.35,1548.35,BIRCOR,51
52,52,1548.65,2024-03-07 10:06:00,NSE,1550.55,1548.5,1550.55,BIRCOR,81
53,53,1548.8,2024-03-07 10:07:00,NSE,1548.8,1548.65,1548.65,BIRCOR,71
54,54,1549.0,2024-03-07 10:08:00,NSE,1549.95,1548.8,1548.8,BIRCOR,49
55,55,1550.1,2024-03-07 10:09:00,NSE,1550.1,1549.0,1549.0,BIRCOR,179
56,56,1549.1,2024-03-07 10:10:00,NSE,1551.4,1549.05,1550.1,BIRCOR,321
57,57,1549.35,2024-03-07 10:11:00,NSE,1550.5,1549.15,1550.5,BIRCOR,23
58,58,1550.4,2024-03-07 10:12:00,NSE,1550.4,1549.35,1549.35,BIRCOR,88
59,59,1551.1,2024-03-07 10:13:00,NSE,1551.95,1550.4,1550.4,BIRCOR,28
60,60,1552.4,2024-03-07 10:14:00,NSE,1555.0,1551.0,1551.15,BIRCOR,400
61,61,1552.5,2024-03-07 10:15:00,NSE,1553.1,1552.35,1552.4,BIRCOR,73
62,62,1552.95,2024-03-07 10:16:00,NSE,1553.5,1552.5,1552.5,BIRCOR,178
63,63,1555.0,2024-03-07 10:17:00,NSE,1555.0,1552.95,1552.95,BIRCOR,184
64,64,1560.95,2024-03-07 10:18:00,NSE,1561.0,1554.65,1555.0,BIRCOR,825
65,65,1558.6,2024-03-07 10:19:00,NSE,1561.0,1555.8,1560.2,BIRCOR,599
66,66,1561.6,2024-03-07 10:20:00,NSE,1563.0,1559.0,1559.0,BIRCOR,867
67,67,1561.15,2024-03-07 10:21:00,NSE,1562.8,1561.15,1562.7,BIRCOR,1056
68,68,1561.35,2024-03-07 10:22:00,NSE,1561.8,1561.15,1561.15,BIRCOR,15
69,69,1562.0,2024-03-07 10:23:00,NSE,1564.0,1561.6,1561.8,BIRCOR,653
70,70,1563.5,2024-03-07 10:24:00,NSE,1564.0,1562.2,1563.2,BIRCOR,111
71,71,1562.6,2024-03-07 10:25:00,NSE,1563.85,1562.45,1563.5,BIRCOR,54
72,72,1563.95,2024-03-07 10:26:00,NSE,1564.0,1562.65,1562.65,BIRCOR,82
73,73,1558.8,2024-03-07 10:27:00,NSE,1563.95,1558.8,1563.95,BIRCOR,800
74,74,1556.8,2024-03-07 10:28:00,NSE,1559.4,1555.1,1558.8,BIRCOR,1545
75,75,1555.05,2024-03-07 10:29:00,NSE,1556.9,1555.05,1555.2,BIRCOR,242
76,76,1555.2,2024-03-07 10:30:00,NSE,1556.1,1555.05,1555.1,BIRCOR,92
77,77,1555.7,2024-03-07 10:31:00,NSE,1556.25,1555.3,1556.2,BIRCOR,24
78,78,1561.05,2024-03-07 10:32:00,NSE,1561.05,1555.65,1555.65,BIRCOR,785
79,79,1562.0,2024-03-07 10:33:00,NSE,1563.55,1560.0,1561.65,BIRCOR,613
80,80,1559.55,2024-03-07 10:34:00,NSE,1563.0,1558.8,1562.0,BIRCOR,167
81,81,1558.5,2024-03-07 10:35:00,NSE,1559.65,1558.2,1558.75,BIRCOR,255
82,82,1558.7,2024-03-07 10:36:00,NSE,1559.0,1558.55,1558.55,BIRCOR,47
83,83,1558.85,2024-03-07 10:37:00,NSE,1559.6,1558.65,1558.65,BIRCOR,54
