,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1430.0,2024-01-17 09:07:00,NSE,1430.0,1430.0,1430.0,BIRCOR,0
1,1,1428.4,2024-01-17 09:15:00,NSE,1433.35,1426.05,1433.35,BIRCOR,326
2,2,1433.35,2024-01-17 09:16:00,NSE,1433.35,1426.05,1428.4,BIRCOR,38
3,3,1434.8,2024-01-17 09:17:00,NSE,1436.45,1432.8,1434.25,BIRCOR,301
4,4,1435.25,2024-01-17 09:18:00,NSE,1438.8,1433.75,1434.5,BIRCOR,172
5,5,1435.3,2024-01-17 09:19:00,NSE,1435.55,1432.45,1435.25,BIRCOR,99
6,6,1433.0,2024-01-17 09:20:00,NSE,1437.2,1433.0,1433.85,BIRCOR,181
7,7,1434.0,2024-01-17 09:21:00,NSE,1434.2,1434.0,1434.2,BIRCOR,58
8,8,1433.4,2024-01-17 09:22:00,NSE,1434.8,1431.05,1434.8,BIRCOR,339
9,9,1431.5,2024-01-17 09:23:00,NSE,1433.4,1430.7,1433.4,BIRCOR,155
10,10,1434.0,2024-01-17 09:24:00,NSE,1434.0,1432.35,1433.55,BIRCOR,30
11,11,1430.1,2024-01-17 09:25:00,NSE,1434.0,1430.1,1434.0,BIRCOR,93
12,12,1427.7,2024-01-17 09:26:00,NSE,1430.0,1427.7,1430.0,BIRCOR,131
13,13,1427.85,2024-01-17 09:27:00,NSE,1429.5,1427.7,1427.7,BIRCOR,9
14,14,1432.1,2024-01-17 09:28:00,NSE,1432.1,1427.85,1427.85,BIRCOR,27
15,15,1430.85,2024-01-17 09:29:00,NSE,1433.9,1428.95,1433.35,BIRCOR,95
16,16,1434.55,2024-01-17 09:30:00,NSE,1436.0,1430.85,1430.85,BIRCOR,278
17,17,1427.85,2024-01-17 09:31:00,NSE,1434.95,1427.85,1433.8,BIRCOR,1285
18,18,1430.0,2024-01-17 09:32:00,NSE,1430.0,1426.1,1426.1,BIRCOR,290
19,19,1432.8,2024-01-17 09:33:00,NSE,1432.8,1430.4,1430.4,BIRCOR,54
20,20,1433.35,2024-01-17 09:34:00,NSE,1433.55,1431.5,1432.8,BIRCOR,47
21,21,1433.9,2024-01-17 09:35:00,NSE,1434.0,1433.25,1433.35,BIRCOR,37
22,22,1430.65,2024-01-17 09:36:00,NSE,1433.95,1430.65,1433.95,BIRCOR,87
23,23,1433.55,2024-01-17 09:37:00,NSE,1433.55,1430.65,1430.65,BIRCOR,69
24,24,1432.75,2024-01-17 09:38:00,NSE,1433.55,1431.8,1432.05,BIRCOR,34
25,25,1432.4,2024-01-17 09:39:00,NSE,1432.4,1430.4,1432.3,BIRCOR,99
26,26,1431.2,2024-01-17 09:40:00,NSE,1432.65,1431.2,1432.65,BIRCOR,13
27,27,1429.95,2024-01-17 09:41:00,NSE,1431.2,1429.95,1431.2,BIRCOR,114
28,28,1433.6,2024-01-17 09:42:00,NSE,1433.65,1431.5,1431.5,BIRCOR,259
29,29,1429.0,2024-01-17 09:43:00,NSE,1433.6,1429.0,1433.6,BIRCOR,188
30,30,1428.5,2024-01-17 09:44:00,NSE,1428.5,1426.55,1427.85,BIRCOR,444
31,31,1428.5,2024-01-17 09:45:00,NSE,1430.0,1428.45,1428.5,BIRCOR,533
32,32,1432.0,2024-01-17 09:46:00,NSE,1432.0,1429.0,1429.35,BIRCOR,530
33,33,1432.5,2024-01-17 09:47:00,NSE,1434.65,1432.2,1432.5,BIRCOR,229
34,34,1431.45,2024-01-17 09:48:00,NSE,1432.75,1431.3,1432.75,BIRCOR,15
35,35,1432.8,2024-01-17 09:49:00,NSE,1432.8,1431.75,1432.5,BIRCOR,16
36,36,1435.75,2024-01-17 09:50:00,NSE,1435.75,1432.55,1432.8,BIRCOR,1069
37,37,1435.85,2024-01-17 09:51:00,NSE,1435.9,1434.75,1435.75,BIRCOR,6
38,38,1432.4,2024-01-17 09:52:00,NSE,1435.85,1431.0,1435.85,BIRCOR,104
39,39,1432.0,2024-01-17 09:53:00,NSE,1432.6,1432.0,1432.4,BIRCOR,16
40,40,1432.6,2024-01-17 09:54:00,NSE,1432.6,1432.05,1432.05,BIRCOR,27
41,41,1431.55,2024-01-17 09:55:00,NSE,1432.6,1431.5,1432.6,BIRCOR,6
42,42,1431.25,2024-01-17 09:56:00,NSE,1431.55,1431.1,1431.55,BIRCOR,4
43,43,1428.65,2024-01-17 09:57:00,NSE,1431.25,1428.65,1431.25,BIRCOR,26
44,44,1429.1,2024-01-17 09:58:00,NSE,1430.15,1428.65,1428.65,BIRCOR,18
45,45,1433.9,2024-01-17 09:59:00,NSE,1433.9,1428.65,1429.1,BIRCOR,372
46,46,1432.95,2024-01-17 10:00:00,NSE,1433.9,1431.25,1433.9,BIRCOR,16
47,47,1434.0,2024-01-17 10:01:00,NSE,1434.0,1431.6,1431.6,BIRCOR,107
48,48,1434.0,2024-01-17 10:02:00,NSE,1434.0,1433.2,1434.0,BIRCOR,28
49,49,1434.0,2024-01-17 10:03:00,NSE,1434.0,1434.0,1434.0,BIRCOR,7
50,50,1434.0,2024-01-17 10:04:00,NSE,1434.0,1434.0,1434.0,BIRCOR,34
