,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1436.2,2024-05-13 09:07:00,NSE,1436.2,1436.2,1436.2,BIRCOR,0
1,1,1429.95,2024-05-13 09:15:00,NSE,1438.0,1427.0,1438.0,BIRCOR,4580
2,2,1426.0,2024-05-13 09:16:00,NSE,1428.65,1423.05,1423.05,BIRCOR,4355
3,3,1422.8,2024-05-13 09:17:00,NSE,1425.0,1418.55,1423.0,BIRCOR,4032
4,4,1433.1,2024-05-13 09:18:00,NSE,1434.85,1424.65,1424.65,BIRCOR,1664
5,5,1433.0,2024-05-13 09:19:00,NSE,1433.0,1431.3,1431.3,BIRCOR,1208
6,6,1425.15,2024-05-13 09:20:00,NSE,1432.5,1425.15,1430.85,BIRCOR,1220
7,7,1430.0,2024-05-13 09:21:00,NSE,1432.55,1427.05,1427.05,BIRCOR,523
8,8,1424.0,2024-05-13 09:22:00,NSE,1432.7,1424.0,1430.0,BIRCOR,409
9,9,1428.2,2024-05-13 09:23:00,NSE,1431.4,1424.4,1424.4,BIRCOR,530
10,10,1432.6,2024-05-13 09:24:00,NSE,1432.6,1429.85,1429.85,BIRCOR,496
11,11,1432.3,2024-05-13 09:25:00,NSE,1435.0,1431.65,1434.15,BIRCOR,842
12,12,1438.0,2024-05-13 09:26:00,NSE,1439.85,1432.0,1432.0,BIRCOR,969
13,13,1436.9,2024-05-13 09:27:00,NSE,1438.6,1433.5,1438.6,BIRCOR,379
14,14,1438.3,2024-05-13 09:28:00,NSE,1438.9,1434.7,1434.7,BIRCOR,450
15,15,1438.65,2024-05-13 09:29:00,NSE,1438.7,1436.35,1438.3,BIRCOR,535
16,16,1434.35,2024-05-13 09:30:00,NSE,1439.95,1434.15,1437.75,BIRCOR,828
17,17,1429.0,2024-05-13 09:31:00,NSE,1435.0,1429.0,1435.0,BIRCOR,709
18,18,1428.0,2024-05-13 09:32:00,NSE,1428.1,1425.1,1428.1,BIRCOR,646
19,19,1424.0,2024-05-13 09:33:00,NSE,1428.0,1423.8,1428.0,BIRCOR,2226
20,20,1420.6,2024-05-13 09:34:00,NSE,1424.0,1420.6,1424.0,BIRCOR,175
21,21,1421.2,2024-05-13 09:35:00,NSE,1421.85,1420.1,1420.55,BIRCOR,912
22,22,1417.35,2024-05-13 09:36:00,NSE,1421.0,1415.0,1421.0,BIRCOR,4577
23,23,1414.75,2024-05-13 09:37:00,NSE,1417.9,1414.75,1417.9,BIRCOR,215
24,24,1412.0,2024-05-13 09:38:00,NSE,1416.0,1408.8,1416.0,BIRCOR,2988
25,25,1413.45,2024-05-13 09:39:00,NSE,1414.7,1412.1,1412.7,BIRCOR,410
26,26,1415.95,2024-05-13 09:40:00,NSE,1415.95,1413.5,1414.65,BIRCOR,539
27,27,1414.15,2024-05-13 09:41:00,NSE,1415.95,1412.15,1415.95,BIRCOR,594
28,28,1412.55,2024-05-13 09:42:00,NSE,1412.9,1410.15,1412.9,BIRCOR,360
29,29,1413.1,2024-05-13 09:43:00,NSE,1413.15,1410.85,1412.9,BIRCOR,310
30,30,1408.85,2024-05-13 09:44:00,NSE,1413.85,1408.85,1413.1,BIRCOR,1472
31,31,1414.9,2024-05-13 09:45:00,NSE,1414.9,1413.2,1413.5,BIRCOR,247
32,32,1414.0,2024-05-13 09:46:00,NSE,1414.9,1413.7,1414.9,BIRCOR,163
33,33,1413.95,2024-05-13 09:47:00,NSE,1414.4,1412.85,1414.0,BIRCOR,422
34,34,1413.35,2024-05-13 09:48:00,NSE,1414.0,1413.35,1414.0,BIRCOR,296
35,35,1412.45,2024-05-13 09:49:00,NSE,1414.0,1412.0,1413.7,BIRCOR,220
36,36,1414.9,2024-05-13 09:50:00,NSE,1414.9,1412.0,1412.0,BIRCOR,460
37,37,1414.75,2024-05-13 09:51:00,NSE,1415.95,1414.6,1414.9,BIRCOR,475
38,38,1413.5,2024-05-13 09:52:00,NSE,1414.05,1412.4,1413.2,BIRCOR,344
39,39,1413.0,2024-05-13 09:53:00,NSE,1413.85,1411.8,1413.5,BIRCOR,171
40,40,1412.0,2024-05-13 09:54:00,NSE,1413.0,1412.0,1412.95,BIRCOR,440
41,41,1414.8,2024-05-13 09:55:00,NSE,1414.8,1412.0,1412.0,BIRCOR,299
42,42,1413.75,2024-05-13 09:56:00,NSE,1413.95,1412.15,1413.75,BIRCOR,78
43,43,1412.4,2024-05-13 09:57:00,NSE,1413.75,1411.2,1413.75,BIRCOR,355
44,44,1413.0,2024-05-13 09:58:00,NSE,1413.0,1412.0,1412.9,BIRCOR,241
45,45,1411.25,2024-05-13 09:59:00,NSE,1413.95,1410.2,1413.0,BIRCOR,883
