,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1496.0,2024-04-18 09:07:00,NSE,1496.0,1496.0,1496.0,BIRCOR,86
1,1,1491.65,2024-04-18 09:15:00,NSE,1502.35,1490.3,1502.2,BIRCOR,1132
2,2,1493.0,2024-04-18 09:16:00,NSE,1495.95,1490.05,1490.05,BIRCOR,367
3,3,1500.25,2024-04-18 09:17:00,NSE,1501.0,1492.0,1492.0,BIRCOR,1416
4,4,1503.85,2024-04-18 09:18:00,NSE,1504.45,1498.0,1498.0,BIRCOR,1837
5,5,1496.0,2024-04-18 09:19:00,NSE,1502.3,1496.0,1502.3,BIRCOR,3299
6,6,1501.5,2024-04-18 09:20:00,NSE,1502.0,1495.95,1495.95,BIRCOR,574
7,7,1503.0,2024-04-18 09:21:00,NSE,1503.0,1501.25,1501.7,BIRCOR,63
8,8,1496.05,2024-04-18 09:22:00,NSE,1499.05,1494.35,1499.05,BIRCOR,447
9,9,1495.15,2024-04-18 09:23:00,NSE,1500.05,1495.15,1497.25,BIRCOR,413
10,10,1495.0,2024-04-18 09:24:00,NSE,1497.6,1495.0,1497.6,BIRCOR,124
11,11,1491.1,2024-04-18 09:25:00,NSE,1493.5,1489.6,1493.5,BIRCOR,316
12,12,1492.05,2024-04-18 09:26:00,NSE,1493.4,1489.45,1491.05,BIRCOR,389
13,13,1489.6,2024-04-18 09:27:00,NSE,1490.85,1489.6,1489.9,BIRCOR,317
14,14,1489.6,2024-04-18 09:28:00,NSE,1490.1,1489.6,1490.1,BIRCOR,132
15,15,1491.45,2024-04-18 09:29:00,NSE,1493.6,1488.6,1488.6,BIRCOR,296
16,16,1487.3,2024-04-18 09:30:00,NSE,1495.65,1487.3,1494.9,BIRCOR,1249
17,17,1486.05,2024-04-18 09:31:00,NSE,1488.85,1486.05,1488.85,BIRCOR,414
18,18,1484.2,2024-04-18 09:32:00,NSE,1486.1,1484.2,1486.1,BIRCOR,172
19,19,1481.05,2024-04-18 09:33:00,NSE,1484.2,1481.05,1484.2,BIRCOR,315
20,20,1481.8,2024-04-18 09:34:00,NSE,1482.8,1481.0,1481.05,BIRCOR,390
21,21,1486.65,2024-04-18 09:35:00,NSE,1486.65,1481.8,1481.8,BIRCOR,321
22,22,1485.25,2024-04-18 09:36:00,NSE,1487.45,1485.25,1486.65,BIRCOR,758
23,23,1482.25,2024-04-18 09:37:00,NSE,1487.1,1482.25,1485.05,BIRCOR,264
24,24,1484.25,2024-04-18 09:38:00,NSE,1485.35,1482.25,1482.25,BIRCOR,380
25,25,1483.55,2024-04-18 09:39:00,NSE,1486.7,1483.55,1484.25,BIRCOR,230
26,26,1482.7,2024-04-18 09:40:00,NSE,1485.0,1482.7,1483.55,BIRCOR,55
27,27,1484.15,2024-04-18 09:41:00,NSE,1484.4,1482.5,1482.7,BIRCOR,164
28,28,1486.45,2024-04-18 09:42:00,NSE,1486.45,1482.55,1482.55,BIRCOR,287
29,29,1484.0,2024-04-18 09:43:00,NSE,1486.45,1482.75,1486.45,BIRCOR,160
30,30,1486.4,2024-04-18 09:44:00,NSE,1486.4,1482.8,1484.5,BIRCOR,213
31,31,1486.3,2024-04-18 09:45:00,NSE,1487.8,1484.75,1486.4,BIRCOR,17
32,32,1486.45,2024-04-18 09:46:00,NSE,1488.85,1486.45,1488.85,BIRCOR,31
33,33,1486.35,2024-04-18 09:47:00,NSE,1486.5,1486.35,1486.45,BIRCOR,91
34,34,1486.5,2024-04-18 09:48:00,NSE,1487.8,1486.5,1487.5,BIRCOR,99
35,35,1486.5,2024-04-18 09:49:00,NSE,1488.8,1486.5,1486.5,BIRCOR,137
36,36,1487.2,2024-04-18 09:50:00,NSE,1489.1,1486.5,1486.5,BIRCOR,282
37,37,1489.25,2024-04-18 09:51:00,NSE,1489.65,1487.45,1489.15,BIRCOR,148
38,38,1489.25,2024-04-18 09:52:00,NSE,1489.25,1487.1,1489.25,BIRCOR,261
39,39,1491.1,2024-04-18 09:53:00,NSE,1491.1,1489.3,1489.5,BIRCOR,186
40,40,1490.4,2024-04-18 09:54:00,NSE,1491.85,1490.1,1491.7,BIRCOR,69
41,41,1490.0,2024-04-18 09:55:00,NSE,1490.4,1488.6,1490.4,BIRCOR,31
42,42,1491.0,2024-04-18 09:56:00,NSE,1493.05,1490.0,1490.0,BIRCOR,98
43,43,1490.65,2024-04-18 09:57:00,NSE,1491.0,1490.65,1491.0,BIRCOR,73
44,44,1490.9,2024-04-18 09:58:00,NSE,1492.5,1490.65,1490.65,BIRCOR,71
