,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1442.1,2024-04-26 09:07:00,NSE,1442.1,1442.1,1442.1,BIRCOR,0
1,1,1459.0,2024-04-26 09:15:00,NSE,1459.0,1443.45,1444.45,BIRCOR,1018
2,2,1459.95,2024-04-26 09:16:00,NSE,1463.75,1459.3,1460.0,BIRCOR,3429
3,3,1460.85,2024-04-26 09:17:00,NSE,1460.85,1457.15,1459.05,BIRCOR,420
4,4,1462.95,2024-04-26 09:18:00,NSE,1463.0,1458.15,1460.85,BIRCOR,1100
5,5,1465.9,2024-04-26 09:19:00,NSE,1465.9,1462.95,1462.95,BIRCOR,1597
6,6,1465.9,2024-04-26 09:20:00,NSE,1465.9,1463.8,1465.45,BIRCOR,956
7,7,1466.0,2024-04-26 09:21:00,NSE,1466.85,1465.5,1465.5,BIRCOR,445
8,8,1467.95,2024-04-26 09:22:00,NSE,1467.95,1465.5,1466.85,BIRCOR,2069
9,9,1467.0,2024-04-26 09:23:00,NSE,1467.95,1466.15,1467.95,BIRCOR,542
10,10,1464.7,2024-04-26 09:24:00,NSE,1466.0,1463.15,1466.0,BIRCOR,350
11,11,1464.2,2024-04-26 09:25:00,NSE,1464.7,1463.6,1464.4,BIRCOR,311
12,12,1466.0,2024-04-26 09:26:00,NSE,1466.0,1464.2,1464.2,BIRCOR,1817
13,13,1467.8,2024-04-26 09:27:00,NSE,1467.8,1465.95,1467.0,BIRCOR,855
14,14,1469.8,2024-04-26 09:28:00,NSE,1470.8,1468.85,1468.85,BIRCOR,1917
15,15,1469.0,2024-04-26 09:29:00,NSE,1470.0,1468.25,1470.0,BIRCOR,225
16,16,1470.6,2024-04-26 09:30:00,NSE,1470.8,1469.0,1469.0,BIRCOR,1587
17,17,1469.4,2024-04-26 09:31:00,NSE,1470.8,1467.5,1470.6,BIRCOR,170
18,18,1463.7,2024-04-26 09:32:00,NSE,1469.9,1463.65,1469.4,BIRCOR,1915
19,19,1463.25,2024-04-26 09:33:00,NSE,1464.25,1463.25,1464.25,BIRCOR,47
20,20,1458.95,2024-04-26 09:34:00,NSE,1463.25,1458.95,1463.25,BIRCOR,475
21,21,1461.2,2024-04-26 09:35:00,NSE,1461.6,1459.2,1459.2,BIRCOR,176
22,22,1457.8,2024-04-26 09:36:00,NSE,1459.7,1457.45,1459.7,BIRCOR,284
23,23,1461.25,2024-04-26 09:37:00,NSE,1461.25,1459.65,1459.75,BIRCOR,139
24,24,1462.05,2024-04-26 09:38:00,NSE,1462.05,1461.15,1461.3,BIRCOR,219
25,25,1463.25,2024-04-26 09:39:00,NSE,1463.25,1461.7,1462.95,BIRCOR,148
26,26,1466.95,2024-04-26 09:40:00,NSE,1466.95,1463.25,1463.25,BIRCOR,501
27,27,1467.6,2024-04-26 09:41:00,NSE,1467.6,1463.0,1466.05,BIRCOR,1060
28,28,1468.9,2024-04-26 09:42:00,NSE,1468.9,1466.0,1467.85,BIRCOR,1213
29,29,1471.9,2024-04-26 09:43:00,NSE,1471.9,1468.9,1468.9,BIRCOR,445
30,30,1472.4,2024-04-26 09:44:00,NSE,1472.95,1471.85,1471.9,BIRCOR,732
31,31,1472.3,2024-04-26 09:45:00,NSE,1472.3,1471.7,1471.95,BIRCOR,601
32,32,1471.45,2024-04-26 09:46:00,NSE,1472.3,1470.4,1472.3,BIRCOR,463
33,33,1471.5,2024-04-26 09:47:00,NSE,1472.3,1471.0,1471.45,BIRCOR,632
34,34,1472.2,2024-04-26 09:48:00,NSE,1472.3,1471.6,1472.3,BIRCOR,311
35,35,1472.3,2024-04-26 09:49:00,NSE,1472.3,1470.05,1472.25,BIRCOR,413
36,36,1471.85,2024-04-26 09:50:00,NSE,1472.3,1470.2,1472.3,BIRCOR,571
37,37,1471.85,2024-04-26 09:51:00,NSE,1472.9,1470.15,1470.4,BIRCOR,1724
38,38,1471.95,2024-04-26 09:52:00,NSE,1472.7,1470.25,1470.25,BIRCOR,323
39,39,1474.95,2024-04-26 09:53:00,NSE,1474.95,1471.95,1471.95,BIRCOR,656
40,40,1479.6,2024-04-26 09:54:00,NSE,1479.6,1473.65,1473.65,BIRCOR,3962
41,41,1477.25,2024-04-26 09:55:00,NSE,1481.15,1477.25,1479.95,BIRCOR,3199
42,42,1479.2,2024-04-26 09:56:00,NSE,1479.2,1477.0,1478.0,BIRCOR,494
43,43,1477.9,2024-04-26 09:57:00,NSE,1479.9,1477.45,1479.15,BIRCOR,295
44,44,1478.0,2024-04-26 09:58:00,NSE,1479.95,1476.9,1479.95,BIRCOR,233
45,45,1471.9,2024-04-26 09:59:00,NSE,1478.0,1469.05,1478.0,BIRCOR,1077
46,46,1474.4,2024-04-26 10:00:00,NSE,1474.4,1471.05,1471.9,BIRCOR,135
47,47,1472.05,2024-04-26 10:01:00,NSE,1474.4,1471.45,1474.4,BIRCOR,213
