,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1439.0,2024-05-14 09:07:00,NSE,1439.0,1439.0,1439.0,BIRCOR,0
1,1,1434.95,2024-05-14 09:15:00,NSE,1449.95,1431.3,1449.95,BIRCOR,2013
2,2,1438.0,2024-05-14 09:16:00,NSE,1438.0,1434.95,1434.95,BIRCOR,394
3,3,1437.95,2024-05-14 09:17:00,NSE,1439.25,1435.65,1435.65,BIRCOR,2348
4,4,1440.0,2024-05-14 09:18:00,NSE,1440.0,1437.05,1438.0,BIRCOR,611
5,5,1440.0,2024-05-14 09:19:00,NSE,1440.0,1438.3,1440.0,BIRCOR,234
6,6,1437.5,2024-05-14 09:20:00,NSE,1440.0,1436.8,1440.0,BIRCOR,702
7,7,1440.85,2024-05-14 09:21:00,NSE,1442.0,1439.25,1439.4,BIRCOR,1026
8,8,1442.0,2024-05-14 09:22:00,NSE,1442.0,1440.55,1440.85,BIRCOR,1079
9,9,1442.75,2024-05-14 09:23:00,NSE,1442.95,1441.3,1442.95,BIRCOR,462
10,10,1442.95,2024-05-14 09:24:00,NSE,1442.95,1442.75,1442.75,BIRCOR,300
11,11,1442.8,2024-05-14 09:25:00,NSE,1442.95,1442.15,1442.95,BIRCOR,131
12,12,1440.55,2024-05-14 09:26:00,NSE,1442.8,1436.85,1442.8,BIRCOR,683
13,13,1442.3,2024-05-14 09:27:00,NSE,1442.3,1438.4,1440.55,BIRCOR,2360
14,14,1442.95,2024-05-14 09:28:00,NSE,1442.95,1442.35,1442.35,BIRCOR,408
15,15,1442.95,2024-05-14 09:29:00,NSE,1442.95,1442.4,1442.95,BIRCOR,193
16,16,1443.95,2024-05-14 09:30:00,NSE,1443.95,1442.65,1442.95,BIRCOR,553
17,17,1443.0,2024-05-14 09:31:00,NSE,1443.95,1442.4,1443.95,BIRCOR,300
18,18,1443.95,2024-05-14 09:32:00,NSE,1443.95,1443.0,1443.0,BIRCOR,250
19,19,1443.0,2024-05-14 09:33:00,NSE,1443.95,1441.5,1443.95,BIRCOR,91
20,20,1444.85,2024-05-14 09:34:00,NSE,1444.95,1443.0,1443.0,BIRCOR,613
21,21,1444.95,2024-05-14 09:35:00,NSE,1444.95,1443.1,1443.1,BIRCOR,207
22,22,1444.95,2024-05-14 09:36:00,NSE,1444.95,1444.05,1444.05,BIRCOR,89
23,23,1445.95,2024-05-14 09:37:00,NSE,1445.95,1444.55,1444.95,BIRCOR,158
