,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1506.0,2024-04-22 09:07:00,NSE,1506.0,1506.0,1506.0,BIRCOR,0
1,1,1500.0,2024-04-22 09:15:00,NSE,1509.85,1496.3,1509.85,BIRCOR,1832
2,2,1502.0,2024-04-22 09:16:00,NSE,1502.0,1498.1,1498.15,BIRCOR,2232
3,3,1498.05,2024-04-22 09:17:00,NSE,1504.9,1498.05,1503.0,BIRCOR,2398
4,4,1496.05,2024-04-22 09:18:00,NSE,1500.65,1496.05,1500.5,BIRCOR,315
5,5,1496.5,2024-04-22 09:19:00,NSE,1498.5,1496.05,1496.05,BIRCOR,791
6,6,1491.25,2024-04-22 09:20:00,NSE,1497.55,1491.1,1496.5,BIRCOR,145
7,7,1496.85,2024-04-22 09:21:00,NSE,1496.85,1490.3,1491.25,BIRCOR,440
8,8,1495.0,2024-04-22 09:22:00,NSE,1496.95,1495.0,1496.7,BIRCOR,6
9,9,1497.85,2024-04-22 09:23:00,NSE,1497.9,1495.0,1495.0,BIRCOR,318
10,10,1498.0,2024-04-22 09:24:00,NSE,1498.0,1497.85,1498.0,BIRCOR,228
11,11,1498.0,2024-04-22 09:25:00,NSE,1498.25,1497.45,1497.8,BIRCOR,247
12,12,1495.0,2024-04-22 09:26:00,NSE,1497.95,1495.0,1497.95,BIRCOR,446
13,13,1491.05,2024-04-22 09:27:00,NSE,1496.25,1491.05,1495.0,BIRCOR,1414
14,14,1492.95,2024-04-22 09:28:00,NSE,1493.8,1491.05,1491.05,BIRCOR,763
15,15,1491.95,2024-04-22 09:29:00,NSE,1493.7,1491.4,1493.3,BIRCOR,419
16,16,1493.9,2024-04-22 09:30:00,NSE,1494.0,1491.95,1491.95,BIRCOR,169
17,17,1493.85,2024-04-22 09:31:00,NSE,1494.0,1493.85,1494.0,BIRCOR,11
18,18,1492.65,2024-04-22 09:32:00,NSE,1493.85,1491.9,1493.85,BIRCOR,156
19,19,1491.6,2024-04-22 09:33:00,NSE,1492.35,1490.05,1491.9,BIRCOR,690
20,20,1493.75,2024-04-22 09:34:00,NSE,1493.75,1489.9,1489.9,BIRCOR,617
21,21,1494.6,2024-04-22 09:35:00,NSE,1494.7,1493.4,1493.75,BIRCOR,337
22,22,1494.85,2024-04-22 09:36:00,NSE,1494.85,1493.3,1494.6,BIRCOR,314
23,23,1494.95,2024-04-22 09:37:00,NSE,1495.0,1494.95,1494.95,BIRCOR,1559
24,24,1499.75,2024-04-22 09:38:00,NSE,1499.75,1494.95,1494.95,BIRCOR,61
25,25,1497.15,2024-04-22 09:39:00,NSE,1499.0,1496.05,1499.0,BIRCOR,227
