,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1498.6,2024-04-15 09:07:00,NSE,1498.6,1498.6,1498.6,BIRCOR,0
1,1,1496.0,2024-04-15 09:15:00,NSE,1502.15,1496.0,1499.5,BIRCOR,1710
2,2,1488.05,2024-04-15 09:16:00,NSE,1492.65,1486.25,1492.65,BIRCOR,1009
3,3,1492.3,2024-04-15 09:17:00,NSE,1492.3,1488.55,1489.3,BIRCOR,2204
4,4,1481.5,2024-04-15 09:18:00,NSE,1491.7,1478.7,1488.55,BIRCOR,1285
5,5,1485.0,2024-04-15 09:19:00,NSE,1485.95,1480.1,1483.0,BIRCOR,745
6,6,1482.05,2024-04-15 09:20:00,NSE,1485.45,1480.35,1482.2,BIRCOR,671
7,7,1479.9,2024-04-15 09:21:00,NSE,1483.4,1476.0,1480.3,BIRCOR,2155
8,8,1481.95,2024-04-15 09:22:00,NSE,1483.15,1478.75,1480.5,BIRCOR,1038
9,9,1491.55,2024-04-15 09:23:00,NSE,1494.0,1483.0,1483.0,BIRCOR,637
10,10,1476.9,2024-04-15 09:24:00,NSE,1489.5,1476.9,1487.6,BIRCOR,1060
11,11,1485.4,2024-04-15 09:25:00,NSE,1485.5,1477.3,1477.3,BIRCOR,733
12,12,1489.15,2024-04-15 09:26:00,NSE,1491.35,1485.25,1487.3,BIRCOR,713
13,13,1485.65,2024-04-15 09:27:00,NSE,1489.3,1485.0,1489.3,BIRCOR,443
14,14,1488.1,2024-04-15 09:28:00,NSE,1488.1,1486.05,1487.85,BIRCOR,69
15,15,1484.45,2024-04-15 09:29:00,NSE,1488.85,1484.1,1488.85,BIRCOR,1369
16,16,1486.0,2024-04-15 09:30:00,NSE,1487.75,1484.1,1487.4,BIRCOR,369
17,17,1476.95,2024-04-15 09:31:00,NSE,1486.3,1476.2,1486.0,BIRCOR,838
18,18,1477.55,2024-04-15 09:32:00,NSE,1477.8,1475.05,1476.7,BIRCOR,580
19,19,1472.45,2024-04-15 09:33:00,NSE,1477.55,1472.3,1477.55,BIRCOR,523
20,20,1473.0,2024-04-15 09:34:00,NSE,1474.3,1472.0,1472.5,BIRCOR,390
21,21,1472.9,2024-04-15 09:35:00,NSE,1475.7,1469.4,1474.95,BIRCOR,1054
22,22,1473.65,2024-04-15 09:36:00,NSE,1473.65,1471.45,1472.95,BIRCOR,114
23,23,1471.25,2024-04-15 09:37:00,NSE,1473.0,1470.5,1470.5,BIRCOR,428
24,24,1471.3,2024-04-15 09:38:00,NSE,1475.1,1471.2,1471.45,BIRCOR,326
25,25,1474.7,2024-04-15 09:39:00,NSE,1475.2,1472.1,1473.35,BIRCOR,538
26,26,1479.45,2024-04-15 09:40:00,NSE,1481.45,1474.15,1474.15,BIRCOR,489
27,27,1482.6,2024-04-15 09:41:00,NSE,1483.0,1479.45,1479.45,BIRCOR,270
28,28,1482.95,2024-04-15 09:42:00,NSE,1482.95,1480.1,1480.9,BIRCOR,201
29,29,1482.9,2024-04-15 09:43:00,NSE,1483.0,1480.75,1482.95,BIRCOR,37
30,30,1485.2,2024-04-15 09:44:00,NSE,1485.2,1481.2,1481.25,BIRCOR,353
31,31,1483.2,2024-04-15 09:45:00,NSE,1485.9,1483.2,1485.9,BIRCOR,165
32,32,1484.2,2024-04-15 09:46:00,NSE,1484.65,1482.5,1484.65,BIRCOR,134
33,33,1482.55,2024-04-15 09:47:00,NSE,1484.2,1482.5,1484.2,BIRCOR,107
34,34,1482.05,2024-04-15 09:48:00,NSE,1484.0,1482.0,1482.65,BIRCOR,141
35,35,1482.1,2024-04-15 09:49:00,NSE,1483.7,1482.05,1483.7,BIRCOR,42
36,36,1483.5,2024-04-15 09:50:00,NSE,1483.5,1482.1,1482.1,BIRCOR,43
37,37,1483.15,2024-04-15 09:51:00,NSE,1483.5,1481.25,1483.5,BIRCOR,163
38,38,1484.9,2024-04-15 09:52:00,NSE,1484.9,1480.0,1481.5,BIRCOR,647
39,39,1484.85,2024-04-15 09:53:00,NSE,1484.9,1483.1,1484.9,BIRCOR,33
40,40,1483.15,2024-04-15 09:54:00,NSE,1484.9,1482.65,1484.85,BIRCOR,160
41,41,1483.65,2024-04-15 09:55:00,NSE,1484.9,1483.05,1484.9,BIRCOR,344
42,42,1485.2,2024-04-15 09:56:00,NSE,1485.65,1484.2,1485.05,BIRCOR,75
43,43,1485.45,2024-04-15 09:57:00,NSE,1485.45,1484.2,1484.2,BIRCOR,170
44,44,1485.45,2024-04-15 09:58:00,NSE,1485.5,1485.0,1485.45,BIRCOR,41
45,45,1481.35,2024-04-15 09:59:00,NSE,1485.45,1481.35,1485.45,BIRCOR,553
46,46,1484.05,2024-04-15 10:00:00,NSE,1485.0,1481.35,1481.35,BIRCOR,174
47,47,1484.2,2024-04-15 10:01:00,NSE,1485.5,1483.1,1484.05,BIRCOR,243
48,48,1485.5,2024-04-15 10:02:00,NSE,1485.5,1483.75,1485.5,BIRCOR,82
49,49,1488.6,2024-04-15 10:03:00,NSE,1489.8,1486.4,1486.4,BIRCOR,736
50,50,1488.45,2024-04-15 10:04:00,NSE,1489.5,1486.1,1489.5,BIRCOR,207
51,51,1490.2,2024-04-15 10:05:00,NSE,1490.2,1486.3,1488.45,BIRCOR,92
52,52,1488.55,2024-04-15 10:06:00,NSE,1490.2,1487.3,1490.2,BIRCOR,104
53,53,1488.65,2024-04-15 10:07:00,NSE,1489.35,1487.5,1488.55,BIRCOR,77
54,54,1491.0,2024-04-15 10:08:00,NSE,1491.0,1488.65,1488.65,BIRCOR,55
55,55,1493.5,2024-04-15 10:09:00,NSE,1493.5,1490.85,1490.85,BIRCOR,390
56,56,1493.2,2024-04-15 10:10:00,NSE,1495.0,1493.15,1493.5,BIRCOR,62
57,57,1493.2,2024-04-15 10:11:00,NSE,1494.55,1493.2,1494.55,BIRCOR,111
58,58,1492.9,2024-04-15 10:12:00,NSE,1494.25,1491.0,1493.0,BIRCOR,275
59,59,1495.05,2024-04-15 10:13:00,NSE,1495.65,1493.35,1494.35,BIRCOR,55
60,60,1496.45,2024-04-15 10:14:00,NSE,1496.45,1494.05,1494.05,BIRCOR,43
61,61,1494.0,2024-04-15 10:15:00,NSE,1495.35,1493.4,1494.75,BIRCOR,80
62,62,1495.6,2024-04-15 10:16:00,NSE,1496.05,1493.8,1494.95,BIRCOR,107
63,63,1496.9,2024-04-15 10:17:00,NSE,1496.9,1493.45,1495.6,BIRCOR,76
64,64,1493.4,2024-04-15 10:18:00,NSE,1496.85,1493.4,1496.85,BIRCOR,129
65,65,1495.8,2024-04-15 10:19:00,NSE,1495.8,1493.45,1493.45,BIRCOR,51
66,66,1495.75,2024-04-15 10:20:00,NSE,1495.8,1494.55,1495.8,BIRCOR,26
67,67,1496.6,2024-04-15 10:21:00,NSE,1496.6,1494.55,1495.75,BIRCOR,63
68,68,1496.6,2024-04-15 10:22:00,NSE,1496.6,1496.45,1496.6,BIRCOR,33
69,69,1496.9,2024-04-15 10:23:00,NSE,1496.9,1496.6,1496.6,BIRCOR,75
70,70,1497.55,2024-04-15 10:24:00,NSE,1497.55,1496.9,1496.9,BIRCOR,333
71,71,1497.5,2024-04-15 10:25:00,NSE,1497.5,1496.8,1496.8,BIRCOR,43
72,72,1495.95,2024-04-15 10:26:00,NSE,1497.5,1495.95,1497.5,BIRCOR,360
73,73,1495.0,2024-04-15 10:27:00,NSE,1496.0,1494.5,1495.95,BIRCOR,54
74,74,1495.0,2024-04-15 10:28:00,NSE,1496.0,1495.0,1496.0,BIRCOR,101
75,75,1493.45,2024-04-15 10:29:00,NSE,1495.35,1493.45,1495.0,BIRCOR,55
76,76,1495.2,2024-04-15 10:30:00,NSE,1495.2,1493.45,1493.45,BIRCOR,63
77,77,1495.4,2024-04-15 10:31:00,NSE,1495.4,1493.75,1493.75,BIRCOR,78
78,78,1494.9,2024-04-15 10:32:00,NSE,1495.4,1494.05,1495.4,BIRCOR,7
79,79,1494.0,2024-04-15 10:33:00,NSE,1495.0,1494.0,1494.0,BIRCOR,65
80,80,1493.7,2024-04-15 10:34:00,NSE,1494.95,1493.7,1494.0,BIRCOR,26
81,81,1496.95,2024-04-15 10:35:00,NSE,1497.5,1493.8,1494.0,BIRCOR,1323
82,82,1497.55,2024-04-15 10:36:00,NSE,1497.55,1496.95,1496.95,BIRCOR,126
83,83,1497.6,2024-04-15 10:37:00,NSE,1497.6,1497.55,1497.55,BIRCOR,5
84,84,1499.8,2024-04-15 10:38:00,NSE,1499.95,1498.15,1498.15,BIRCOR,118
85,85,1498.4,2024-04-15 10:39:00,NSE,1498.4,1496.05,1498.0,BIRCOR,206
86,86,1499.0,2024-04-15 10:40:00,NSE,1499.0,1498.55,1498.55,BIRCOR,98
87,87,1498.95,2024-04-15 10:41:00,NSE,1499.0,1498.95,1499.0,BIRCOR,13
88,88,1499.95,2024-04-15 10:42:00,NSE,1499.95,1498.9,1498.95,BIRCOR,53
