,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1448.0,2024-03-28 09:07:00,NSE,1448.0,1448.0,1448.0,BIRCOR,0
1,1,1443.2,2024-03-28 09:15:00,NSE,1449.85,1432.15,1449.85,BIRCOR,1693
2,2,1445.3,2024-03-28 09:16:00,NSE,1446.95,1442.0,1442.0,BIRCOR,109
3,3,1441.7,2024-03-28 09:17:00,NSE,1445.3,1441.7,1445.3,BIRCOR,13
4,4,1445.0,2024-03-28 09:18:00,NSE,1446.05,1441.7,1441.7,BIRCOR,780
5,5,1446.1,2024-03-28 09:19:00,NSE,1446.65,1443.3,1445.0,BIRCOR,236
6,6,1446.0,2024-03-28 09:20:00,NSE,1446.0,1443.25,1445.95,BIRCOR,161
7,7,1443.1,2024-03-28 09:21:00,NSE,1446.95,1443.1,1446.0,BIRCOR,186
8,8,1443.0,2024-03-28 09:22:00,NSE,1444.95,1443.0,1443.05,BIRCOR,37
9,9,1443.35,2024-03-28 09:23:00,NSE,1443.4,1441.85,1442.1,BIRCOR,27
10,10,1440.7,2024-03-28 09:24:00,NSE,1443.35,1440.7,1443.35,BIRCOR,198
11,11,1445.95,2024-03-28 09:25:00,NSE,1447.45,1441.95,1441.95,BIRCOR,710
12,12,1447.0,2024-03-28 09:26:00,NSE,1448.8,1445.8,1447.95,BIRCOR,415
13,13,1446.05,2024-03-28 09:27:00,NSE,1446.45,1443.35,1445.0,BIRCOR,414
14,14,1449.0,2024-03-28 09:28:00,NSE,1449.0,1444.15,1446.05,BIRCOR,1163
15,15,1448.95,2024-03-28 09:29:00,NSE,1449.0,1447.6,1448.95,BIRCOR,413
16,16,1445.05,2024-03-28 09:30:00,NSE,1448.95,1444.2,1448.95,BIRCOR,238
17,17,1447.95,2024-03-28 09:31:00,NSE,1447.95,1443.35,1445.05,BIRCOR,440
18,18,1447.9,2024-03-28 09:32:00,NSE,1448.5,1444.85,1447.95,BIRCOR,454
19,19,1445.5,2024-03-28 09:33:00,NSE,1447.9,1445.05,1447.9,BIRCOR,44
20,20,1446.8,2024-03-28 09:34:00,NSE,1447.3,1444.15,1447.25,BIRCOR,58
21,21,1444.85,2024-03-28 09:35:00,NSE,1446.95,1444.85,1446.8,BIRCOR,46
22,22,1446.2,2024-03-28 09:36:00,NSE,1446.95,1444.85,1446.85,BIRCOR,177
23,23,1447.0,2024-03-28 09:37:00,NSE,1447.0,1446.5,1446.6,BIRCOR,27
24,24,1446.9,2024-03-28 09:38:00,NSE,1447.0,1446.6,1447.0,BIRCOR,55
25,25,1447.95,2024-03-28 09:39:00,NSE,1447.95,1446.9,1446.9,BIRCOR,185
26,26,1448.9,2024-03-28 09:40:00,NSE,1448.95,1447.95,1447.95,BIRCOR,558
27,27,1446.35,2024-03-28 09:41:00,NSE,1448.6,1445.8,1447.65,BIRCOR,128
28,28,1446.7,2024-03-28 09:42:00,NSE,1448.35,1445.65,1446.35,BIRCOR,90
29,29,1442.7,2024-03-28 09:43:00,NSE,1446.7,1442.7,1446.7,BIRCOR,169
30,30,1445.4,2024-03-28 09:44:00,NSE,1445.4,1442.7,1442.7,BIRCOR,18
31,31,1444.95,2024-03-28 09:45:00,NSE,1446.35,1443.1,1445.4,BIRCOR,44
