,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1513.4,2024-04-05 09:07:00,NSE,1513.4,1513.4,1513.4,BIRCOR,0
1,1,1522.5,2024-04-05 09:15:00,NSE,1528.7,1512.75,1518.0,BIRCOR,2058
2,2,1529.95,2024-04-05 09:16:00,NSE,1530.0,1522.5,1522.5,BIRCOR,1650
3,3,1531.9,2024-04-05 09:17:00,NSE,1533.45,1526.0,1526.0,BIRCOR,2335
4,4,1530.85,2024-04-05 09:18:00,NSE,1535.0,1528.3,1529.55,BIRCOR,1994
5,5,1527.0,2024-04-05 09:19:00,NSE,1533.25,1527.0,1529.5,BIRCOR,2961
6,6,1521.2,2024-04-05 09:20:00,NSE,1529.8,1520.0,1528.0,BIRCOR,2360
7,7,1517.0,2024-04-05 09:21:00,NSE,1520.75,1514.2,1520.75,BIRCOR,841
8,8,1528.9,2024-04-05 09:22:00,NSE,1528.9,1516.0,1517.0,BIRCOR,1955
9,9,1530.0,2024-04-05 09:23:00,NSE,1532.7,1524.9,1528.35,BIRCOR,1449
10,10,1533.0,2024-04-05 09:24:00,NSE,1533.0,1527.7,1529.25,BIRCOR,882
11,11,1534.9,2024-04-05 09:25:00,NSE,1535.5,1531.7,1531.7,BIRCOR,771
12,12,1539.45,2024-04-05 09:26:00,NSE,1540.0,1534.9,1534.9,BIRCOR,1762
13,13,1539.4,2024-04-05 09:27:00,NSE,1542.0,1536.45,1539.45,BIRCOR,1357
14,14,1543.4,2024-04-05 09:28:00,NSE,1545.15,1541.25,1541.25,BIRCOR,815
15,15,1545.95,2024-04-05 09:29:00,NSE,1548.05,1541.85,1541.85,BIRCOR,2507
16,16,1545.15,2024-04-05 09:30:00,NSE,1547.4,1543.15,1544.9,BIRCOR,1208
17,17,1545.45,2024-04-05 09:31:00,NSE,1547.85,1543.0,1545.55,BIRCOR,2000
18,18,1549.55,2024-04-05 09:32:00,NSE,1551.0,1546.0,1546.0,BIRCOR,2850
19,19,1547.0,2024-04-05 09:33:00,NSE,1548.95,1545.5,1548.8,BIRCOR,623
