,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1432.45,2024-01-09 09:07:00,NSE,1432.45,1432.45,1432.45,BIRCOR,0
1,1,1440.2,2024-01-09 09:15:00,NSE,1441.2,1431.9,1434.0,BIRCOR,792
2,2,1437.7,2024-01-09 09:16:00,NSE,1442.85,1437.7,1437.75,BIRCOR,1122
3,3,1440.5,2024-01-09 09:17:00,NSE,1440.85,1438.3,1439.8,BIRCOR,84
4,4,1442.8,2024-01-09 09:18:00,NSE,1442.8,1440.55,1440.55,BIRCOR,363
5,5,1440.65,2024-01-09 09:19:00,NSE,1443.65,1440.6,1443.65,BIRCOR,250
6,6,1440.4,2024-01-09 09:20:00,NSE,1442.2,1437.8,1440.65,BIRCOR,151
7,7,1440.95,2024-01-09 09:21:00,NSE,1441.6,1439.95,1441.55,BIRCOR,22
8,8,1441.65,2024-01-09 09:22:00,NSE,1442.2,1441.65,1442.2,BIRCOR,181
9,9,1444.9,2024-01-09 09:23:00,NSE,1444.9,1442.2,1442.2,BIRCOR,431
10,10,1444.5,2024-01-09 09:24:00,NSE,1444.9,1443.95,1444.9,BIRCOR,200
11,11,1442.05,2024-01-09 09:25:00,NSE,1444.5,1442.05,1444.5,BIRCOR,28
12,12,1443.1,2024-01-09 09:26:00,NSE,1443.35,1441.25,1441.9,BIRCOR,129
13,13,1441.15,2024-01-09 09:27:00,NSE,1444.05,1441.15,1443.1,BIRCOR,93
14,14,1442.0,2024-01-09 09:28:00,NSE,1444.0,1442.0,1443.45,BIRCOR,50
15,15,1441.95,2024-01-09 09:29:00,NSE,1442.0,1440.75,1441.85,BIRCOR,22
16,16,1440.95,2024-01-09 09:30:00,NSE,1442.0,1440.95,1441.95,BIRCOR,34
17,17,1440.0,2024-01-09 09:31:00,NSE,1441.85,1440.0,1440.95,BIRCOR,172
18,18,1440.85,2024-01-09 09:32:00,NSE,1440.85,1438.95,1438.95,BIRCOR,30
19,19,1439.55,2024-01-09 09:33:00,NSE,1440.85,1438.7,1440.85,BIRCOR,5
20,20,1436.55,2024-01-09 09:34:00,NSE,1439.3,1436.55,1438.7,BIRCOR,114
21,21,1435.1,2024-01-09 09:35:00,NSE,1436.85,1435.0,1436.45,BIRCOR,51
22,22,1436.8,2024-01-09 09:36:00,NSE,1436.8,1435.1,1435.1,BIRCOR,12
23,23,1436.35,2024-01-09 09:37:00,NSE,1437.1,1435.1,1436.75,BIRCOR,18
24,24,1437.7,2024-01-09 09:38:00,NSE,1437.7,1436.35,1436.35,BIRCOR,10
25,25,1440.35,2024-01-09 09:39:00,NSE,1440.35,1436.6,1437.7,BIRCOR,27
26,26,1436.9,2024-01-09 09:40:00,NSE,1438.65,1435.1,1438.65,BIRCOR,35
27,27,1435.25,2024-01-09 09:41:00,NSE,1436.9,1434.15,1436.9,BIRCOR,27
28,28,1438.65,2024-01-09 09:42:00,NSE,1438.65,1433.9,1433.9,BIRCOR,105
29,29,1433.0,2024-01-09 09:43:00,NSE,1438.65,1433.0,1438.65,BIRCOR,795
30,30,1433.05,2024-01-09 09:44:00,NSE,1434.5,1433.0,1433.0,BIRCOR,22
31,31,1431.3,2024-01-09 09:45:00,NSE,1434.45,1431.3,1434.45,BIRCOR,92
32,32,1433.4,2024-01-09 09:46:00,NSE,1433.4,1431.3,1431.3,BIRCOR,18
33,33,1433.15,2024-01-09 09:47:00,NSE,1434.9,1433.15,1433.45,BIRCOR,71
34,34,1434.0,2024-01-09 09:48:00,NSE,1434.5,1433.1,1433.15,BIRCOR,22
35,35,1434.75,2024-01-09 09:49:00,NSE,1434.75,1433.05,1434.0,BIRCOR,18
36,36,1434.95,2024-01-09 09:50:00,NSE,1434.95,1434.7,1434.75,BIRCOR,2
37,37,1433.4,2024-01-09 09:51:00,NSE,1434.95,1433.4,1434.95,BIRCOR,32
38,38,1431.0,2024-01-09 09:52:00,NSE,1433.4,1431.0,1433.4,BIRCOR,201
39,39,1432.0,2024-01-09 09:53:00,NSE,1433.35,1431.0,1431.0,BIRCOR,47
40,40,1434.2,2024-01-09 09:54:00,NSE,1434.75,1432.0,1432.0,BIRCOR,104
41,41,1434.4,2024-01-09 09:55:00,NSE,1434.4,1432.5,1434.2,BIRCOR,15
42,42,1433.5,2024-01-09 09:56:00,NSE,1434.5,1433.5,1434.5,BIRCOR,22
43,43,1433.5,2024-01-09 09:57:00,NSE,1434.5,1432.05,1434.5,BIRCOR,133
44,44,1434.5,2024-01-09 09:58:00,NSE,1434.5,1432.6,1433.9,BIRCOR,49
45,45,1432.3,2024-01-09 09:59:00,NSE,1434.5,1432.3,1434.5,BIRCOR,22
46,46,1434.0,2024-01-09 10:00:00,NSE,1434.3,1433.85,1433.95,BIRCOR,70
47,47,1435.95,2024-01-09 10:01:00,NSE,1436.0,1432.8,1434.0,BIRCOR,1565
48,48,1435.65,2024-01-09 10:02:00,NSE,1435.95,1434.1,1435.95,BIRCOR,20
49,49,1433.4,2024-01-09 10:03:00,NSE,1435.65,1433.4,1435.65,BIRCOR,105
50,50,1435.45,2024-01-09 10:04:00,NSE,1435.45,1433.4,1433.4,BIRCOR,72
51,51,1435.05,2024-01-09 10:05:00,NSE,1435.45,1433.45,1435.45,BIRCOR,33
52,52,1435.4,2024-01-09 10:06:00,NSE,1435.4,1435.05,1435.05,BIRCOR,26
53,53,1435.5,2024-01-09 10:07:00,NSE,1435.5,1434.2,1434.2,BIRCOR,35
54,54,1433.45,2024-01-09 10:08:00,NSE,1435.5,1433.45,1435.5,BIRCOR,28
55,55,1434.85,2024-01-09 10:09:00,NSE,1434.85,1433.45,1434.4,BIRCOR,25
56,56,1434.8,2024-01-09 10:10:00,NSE,1434.8,1434.55,1434.75,BIRCOR,216
57,57,1433.6,2024-01-09 10:11:00,NSE,1434.8,1433.6,1434.8,BIRCOR,5
58,58,1434.8,2024-01-09 10:12:00,NSE,1434.8,1433.5,1433.6,BIRCOR,12
59,59,1435.1,2024-01-09 10:13:00,NSE,1435.1,1433.8,1433.8,BIRCOR,60
60,60,1435.35,2024-01-09 10:14:00,NSE,1435.35,1434.1,1435.1,BIRCOR,8
61,61,1434.2,2024-01-09 10:15:00,NSE,1435.45,1434.2,1435.35,BIRCOR,25
62,62,1435.25,2024-01-09 10:16:00,NSE,1435.25,1434.2,1434.2,BIRCOR,19
63,63,1435.25,2024-01-09 10:17:00,NSE,1435.25,1434.2,1435.25,BIRCOR,11
64,64,1435.25,2024-01-09 10:18:00,NSE,1435.25,1434.2,1435.25,BIRCOR,19
65,65,1435.2,2024-01-09 10:19:00,NSE,1435.25,1434.2,1435.25,BIRCOR,34
66,66,1435.25,2024-01-09 10:20:00,NSE,1435.25,1434.2,1435.2,BIRCOR,2
67,67,1435.2,2024-01-09 10:21:00,NSE,1435.25,1435.2,1435.25,BIRCOR,9
68,68,1436.0,2024-01-09 10:22:00,NSE,1436.0,1434.35,1435.2,BIRCOR,356
69,69,1436.0,2024-01-09 10:23:00,NSE,1436.0,1435.45,1436.0,BIRCOR,27
70,70,1434.7,2024-01-09 10:24:00,NSE,1436.0,1434.7,1436.0,BIRCOR,21
71,71,1435.45,2024-01-09 10:25:00,NSE,1435.6,1434.7,1434.7,BIRCOR,13
72,72,1435.0,2024-01-09 10:26:00,NSE,1435.45,1435.0,1435.45,BIRCOR,1
73,73,1435.5,2024-01-09 10:27:00,NSE,1435.5,1435.0,1435.0,BIRCOR,4
74,74,1435.6,2024-01-09 10:28:00,NSE,1435.6,1434.8,1435.5,BIRCOR,29
75,75,1434.6,2024-01-09 10:29:00,NSE,1435.6,1434.6,1435.6,BIRCOR,56
76,76,1435.5,2024-01-09 10:30:00,NSE,1435.5,1434.6,1434.6,BIRCOR,9
77,77,1434.35,2024-01-09 10:31:00,NSE,1435.55,1434.35,1434.6,BIRCOR,34
78,78,1435.3,2024-01-09 10:32:00,NSE,1435.55,1434.25,1434.35,BIRCOR,121
79,79,1434.4,2024-01-09 10:33:00,NSE,1435.6,1434.4,1435.3,BIRCOR,8
80,80,1432.0,2024-01-09 10:34:00,NSE,1435.4,1432.0,1434.4,BIRCOR,375
81,81,1432.0,2024-01-09 10:35:00,NSE,1432.0,1431.0,1432.0,BIRCOR,64
82,82,1431.0,2024-01-09 10:36:00,NSE,1432.0,1431.0,1432.0,BIRCOR,1
83,83,1431.95,2024-01-09 10:37:00,NSE,1431.95,1431.0,1431.0,BIRCOR,4
84,84,1431.0,2024-01-09 10:38:00,NSE,1432.0,1431.0,1431.95,BIRCOR,17
85,85,1431.0,2024-01-09 10:39:00,NSE,1432.0,1431.0,1431.0,BIRCOR,13
86,86,1433.25,2024-01-09 10:40:00,NSE,1433.25,1430.85,1431.0,BIRCOR,481
87,87,1433.95,2024-01-09 10:41:00,NSE,1434.15,1432.7,1433.25,BIRCOR,10
88,88,1432.8,2024-01-09 10:42:00,NSE,1434.0,1432.8,1433.95,BIRCOR,9
89,89,1434.1,2024-01-09 10:43:00,NSE,1434.1,1433.05,1433.05,BIRCOR,13
90,90,1433.05,2024-01-09 10:44:00,NSE,1434.1,1433.05,1434.1,BIRCOR,9
91,91,1434.1,2024-01-09 10:45:00,NSE,1434.1,1433.05,1433.05,BIRCOR,13
92,92,1433.65,2024-01-09 10:46:00,NSE,1434.55,1433.05,1434.1,BIRCOR,54
93,93,1433.2,2024-01-09 10:47:00,NSE,1434.5,1433.1,1433.1,BIRCOR,25
94,94,1434.95,2024-01-09 10:48:00,NSE,1434.95,1433.1,1433.2,BIRCOR,109
95,95,1434.15,2024-01-09 10:49:00,NSE,1434.75,1433.45,1434.75,BIRCOR,10
96,96,1434.35,2024-01-09 10:50:00,NSE,1434.35,1433.05,1434.15,BIRCOR,13
97,97,1433.05,2024-01-09 10:51:00,NSE,1433.95,1433.05,1433.05,BIRCOR,46
98,98,1433.45,2024-01-09 10:52:00,NSE,1434.6,1432.85,1433.05,BIRCOR,50
99,99,1433.2,2024-01-09 10:53:00,NSE,1434.3,1433.2,1433.45,BIRCOR,13
100,100,1434.4,2024-01-09 10:54:00,NSE,1435.2,1433.2,1433.2,BIRCOR,235
101,101,1434.1,2024-01-09 10:55:00,NSE,1435.55,1433.8,1434.4,BIRCOR,15
102,102,1435.15,2024-01-09 10:56:00,NSE,1435.25,1434.1,1434.1,BIRCOR,5
103,103,1434.75,2024-01-09 10:57:00,NSE,1435.15,1433.8,1435.15,BIRCOR,16
104,104,1435.6,2024-01-09 10:58:00,NSE,1435.6,1433.75,1434.75,BIRCOR,27
105,105,1434.2,2024-01-09 10:59:00,NSE,1435.6,1434.15,1435.6,BIRCOR,2
106,106,1435.3,2024-01-09 11:00:00,NSE,1435.3,1434.2,1434.2,BIRCOR,6
107,107,1435.0,2024-01-09 11:01:00,NSE,1435.6,1435.0,1435.3,BIRCOR,20
