,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1434.65,2024-03-14 09:07:00,NSE,1434.65,1434.65,1434.65,BIRCOR,0
1,1,1426.05,2024-03-14 09:15:00,NSE,1442.4,1426.05,1442.4,BIRCOR,1385
2,2,1427.7,2024-03-14 09:16:00,NSE,1429.3,1413.65,1429.3,BIRCOR,832
3,3,1431.0,2024-03-14 09:17:00,NSE,1433.95,1426.7,1426.95,BIRCOR,546
4,4,1436.35,2024-03-14 09:18:00,NSE,1436.95,1428.3,1431.2,BIRCOR,627
5,5,1434.05,2024-03-14 09:19:00,NSE,1435.75,1434.05,1435.75,BIRCOR,546
6,6,1431.2,2024-03-14 09:20:00,NSE,1432.9,1429.55,1431.05,BIRCOR,281
7,7,1428.8,2024-03-14 09:21:00,NSE,1431.1,1428.1,1429.4,BIRCOR,89
8,8,1422.95,2024-03-14 09:22:00,NSE,1431.45,1422.2,1431.0,BIRCOR,326
9,9,1429.1,2024-03-14 09:23:00,NSE,1429.1,1424.95,1425.6,BIRCOR,624
10,10,1431.4,2024-03-14 09:24:00,NSE,1431.4,1425.9,1429.1,BIRCOR,240
11,11,1431.45,2024-03-14 09:25:00,NSE,1431.45,1428.75,1431.4,BIRCOR,63
12,12,1428.0,2024-03-14 09:26:00,NSE,1434.6,1428.0,1431.45,BIRCOR,191
13,13,1429.65,2024-03-14 09:27:00,NSE,1430.15,1429.5,1430.15,BIRCOR,420
14,14,1425.0,2024-03-14 09:28:00,NSE,1429.8,1425.0,1429.8,BIRCOR,136
15,15,1423.7,2024-03-14 09:29:00,NSE,1425.0,1421.35,1423.25,BIRCOR,95
16,16,1415.0,2024-03-14 09:30:00,NSE,1423.7,1415.0,1423.7,BIRCOR,1400
17,17,1406.5,2024-03-14 09:31:00,NSE,1415.0,1405.8,1415.0,BIRCOR,788
18,18,1409.7,2024-03-14 09:32:00,NSE,1409.7,1403.05,1405.0,BIRCOR,827
19,19,1409.95,2024-03-14 09:33:00,NSE,1411.0,1407.6,1409.5,BIRCOR,1279
20,20,1420.0,2024-03-14 09:34:00,NSE,1420.0,1408.25,1409.95,BIRCOR,2841
21,21,1415.0,2024-03-14 09:35:00,NSE,1421.0,1414.05,1420.0,BIRCOR,1774
22,22,1414.9,2024-03-14 09:36:00,NSE,1416.4,1412.4,1415.0,BIRCOR,1452
23,23,1415.05,2024-03-14 09:37:00,NSE,1415.05,1409.95,1415.0,BIRCOR,1544
24,24,1412.0,2024-03-14 09:38:00,NSE,1415.0,1410.0,1415.0,BIRCOR,1413
25,25,1414.5,2024-03-14 09:39:00,NSE,1415.0,1412.45,1413.6,BIRCOR,244
26,26,1414.9,2024-03-14 09:40:00,NSE,1416.0,1413.0,1413.0,BIRCOR,1075
27,27,1414.95,2024-03-14 09:41:00,NSE,1415.0,1414.8,1414.85,BIRCOR,162
28,28,1415.0,2024-03-14 09:42:00,NSE,1415.0,1413.45,1414.95,BIRCOR,96
29,29,1414.85,2024-03-14 09:43:00,NSE,1415.0,1413.45,1415.0,BIRCOR,70
30,30,1410.0,2024-03-14 09:44:00,NSE,1414.55,1410.0,1413.1,BIRCOR,283
31,31,1413.35,2024-03-14 09:45:00,NSE,1413.35,1410.25,1411.95,BIRCOR,268
32,32,1414.35,2024-03-14 09:46:00,NSE,1414.35,1411.8,1413.85,BIRCOR,37
33,33,1412.7,2024-03-14 09:47:00,NSE,1415.0,1412.7,1414.35,BIRCOR,160
34,34,1415.0,2024-03-14 09:48:00,NSE,1415.0,1412.7,1412.7,BIRCOR,192
35,35,1410.0,2024-03-14 09:49:00,NSE,1415.0,1410.0,1415.0,BIRCOR,1625
36,36,1410.2,2024-03-14 09:50:00,NSE,1410.4,1408.65,1410.4,BIRCOR,95
37,37,1405.95,2024-03-14 09:51:00,NSE,1410.25,1405.95,1410.25,BIRCOR,289
38,38,1404.0,2024-03-14 09:52:00,NSE,1406.35,1404.0,1405.85,BIRCOR,134
39,39,1404.75,2024-03-14 09:53:00,NSE,1404.9,1403.0,1403.0,BIRCOR,34
40,40,1405.05,2024-03-14 09:54:00,NSE,1405.65,1401.2,1401.2,BIRCOR,1058
41,41,1405.0,2024-03-14 09:55:00,NSE,1407.95,1405.0,1405.35,BIRCOR,459
42,42,1404.9,2024-03-14 09:56:00,NSE,1404.9,1402.4,1404.25,BIRCOR,84
43,43,1401.55,2024-03-14 09:57:00,NSE,1405.0,1401.55,1404.9,BIRCOR,284
44,44,1404.95,2024-03-14 09:58:00,NSE,1405.0,1403.0,1403.0,BIRCOR,38
45,45,1404.1,2024-03-14 09:59:00,NSE,1405.0,1404.1,1405.0,BIRCOR,90
46,46,1410.0,2024-03-14 10:00:00,NSE,1410.0,1404.1,1404.1,BIRCOR,356
47,47,1410.0,2024-03-14 10:01:00,NSE,1410.0,1408.2,1410.0,BIRCOR,313
48,48,1410.0,2024-03-14 10:02:00,NSE,1410.0,1409.0,1410.0,BIRCOR,82
49,49,1409.0,2024-03-14 10:03:00,NSE,1410.0,1409.0,1410.0,BIRCOR,21
50,50,1410.0,2024-03-14 10:04:00,NSE,1410.0,1409.0,1409.0,BIRCOR,20
51,51,1409.0,2024-03-14 10:05:00,NSE,1410.0,1408.0,1410.0,BIRCOR,68
52,52,1409.0,2024-03-14 10:06:00,NSE,1409.0,1407.1,1409.0,BIRCOR,53
53,53,1410.0,2024-03-14 10:07:00,NSE,1410.0,1409.0,1409.0,BIRCOR,259
54,54,1409.0,2024-03-14 10:08:00,NSE,1410.0,1409.0,1410.0,BIRCOR,215
55,55,1407.3,2024-03-14 10:09:00,NSE,1410.0,1405.05,1409.0,BIRCOR,334
56,56,1409.15,2024-03-14 10:10:00,NSE,1409.15,1407.3,1407.3,BIRCOR,72
57,57,1408.75,2024-03-14 10:11:00,NSE,1410.0,1408.75,1410.0,BIRCOR,94
58,58,1406.65,2024-03-14 10:12:00,NSE,1409.9,1406.1,1409.9,BIRCOR,485
59,59,1405.0,2024-03-14 10:13:00,NSE,1407.0,1405.0,1406.9,BIRCOR,260
60,60,1406.85,2024-03-14 10:14:00,NSE,1407.0,1405.0,1405.0,BIRCOR,17
61,61,1404.55,2024-03-14 10:15:00,NSE,1407.0,1404.1,1407.0,BIRCOR,260
62,62,1407.0,2024-03-14 10:16:00,NSE,1407.0,1404.55,1404.55,BIRCOR,386
63,63,1407.0,2024-03-14 10:17:00,NSE,1407.0,1406.0,1407.0,BIRCOR,362
64,64,1404.7,2024-03-14 10:18:00,NSE,1406.85,1404.55,1406.85,BIRCOR,142
65,65,1405.5,2024-03-14 10:19:00,NSE,1406.4,1404.65,1404.7,BIRCOR,28
66,66,1407.0,2024-03-14 10:20:00,NSE,1407.0,1405.75,1406.1,BIRCOR,36
67,67,1407.0,2024-03-14 10:21:00,NSE,1407.0,1405.75,1405.75,BIRCOR,108
68,68,1407.0,2024-03-14 10:22:00,NSE,1407.0,1406.95,1407.0,BIRCOR,83
69,69,1405.5,2024-03-14 10:23:00,NSE,1407.0,1405.5,1407.0,BIRCOR,101
70,70,1407.0,2024-03-14 10:24:00,NSE,1407.0,1405.5,1405.5,BIRCOR,185
71,71,1406.8,2024-03-14 10:25:00,NSE,1407.0,1405.7,1407.0,BIRCOR,125
72,72,1407.0,2024-03-14 10:26:00,NSE,1407.0,1406.8,1406.8,BIRCOR,70
73,73,1406.0,2024-03-14 10:27:00,NSE,1407.0,1406.0,1407.0,BIRCOR,154
74,74,1406.95,2024-03-14 10:28:00,NSE,1407.0,1406.0,1406.0,BIRCOR,162
75,75,1407.0,2024-03-14 10:29:00,NSE,1407.0,1406.85,1406.95,BIRCOR,272
76,76,1406.95,2024-03-14 10:30:00,NSE,1407.0,1406.25,1407.0,BIRCOR,239
77,77,1407.0,2024-03-14 10:31:00,NSE,1407.0,1406.25,1406.95,BIRCOR,75
78,78,1407.0,2024-03-14 10:32:00,NSE,1407.0,1406.95,1407.0,BIRCOR,20
79,79,1407.0,2024-03-14 10:33:00,NSE,1407.0,1406.25,1407.0,BIRCOR,43
80,80,1407.0,2024-03-14 10:34:00,NSE,1407.0,1406.25,1407.0,BIRCOR,17
81,81,1406.25,2024-03-14 10:35:00,NSE,1407.0,1406.25,1407.0,BIRCOR,35
82,82,1407.0,2024-03-14 10:36:00,NSE,1407.0,1406.3,1407.0,BIRCOR,347
83,83,1407.0,2024-03-14 10:37:00,NSE,1407.0,1406.95,1407.0,BIRCOR,16
84,84,1407.0,2024-03-14 10:38:00,NSE,1407.0,1407.0,1407.0,BIRCOR,148
85,85,1406.95,2024-03-14 10:39:00,NSE,1407.45,1406.3,1407.0,BIRCOR,149
86,86,1407.0,2024-03-14 10:40:00,NSE,1407.0,1406.95,1406.95,BIRCOR,23
87,87,1407.0,2024-03-14 10:41:00,NSE,1407.0,1407.0,1407.0,BIRCOR,68
88,88,1407.0,2024-03-14 10:42:00,NSE,1407.0,1406.95,1407.0,BIRCOR,407
89,89,1405.7,2024-03-14 10:43:00,NSE,1407.0,1405.7,1407.0,BIRCOR,659
90,90,1407.0,2024-03-14 10:44:00,NSE,1407.0,1406.9,1406.95,BIRCOR,620
91,91,1406.95,2024-03-14 10:45:00,NSE,1407.0,1406.95,1407.0,BIRCOR,342
92,92,1406.6,2024-03-14 10:46:00,NSE,1407.0,1406.6,1406.95,BIRCOR,91
93,93,1406.25,2024-03-14 10:47:00,NSE,1406.25,1405.35,1405.85,BIRCOR,188
94,94,1406.5,2024-03-14 10:48:00,NSE,1406.95,1406.5,1406.95,BIRCOR,26
95,95,1406.3,2024-03-14 10:49:00,NSE,1406.5,1406.3,1406.5,BIRCOR,77
96,96,1406.0,2024-03-14 10:50:00,NSE,1406.45,1406.0,1406.3,BIRCOR,34
97,97,1407.0,2024-03-14 10:51:00,NSE,1407.0,1406.0,1406.0,BIRCOR,230
98,98,1407.55,2024-03-14 10:52:00,NSE,1407.55,1407.0,1407.0,BIRCOR,334
99,99,1409.3,2024-03-14 10:53:00,NSE,1409.3,1406.3,1407.55,BIRCOR,1071
100,100,1407.0,2024-03-14 10:54:00,NSE,1412.4,1407.0,1412.4,BIRCOR,3859
101,101,1407.0,2024-03-14 10:55:00,NSE,1407.0,1406.0,1407.0,BIRCOR,70
102,102,1407.95,2024-03-14 10:56:00,NSE,1407.95,1407.0,1407.0,BIRCOR,408
103,103,1407.0,2024-03-14 10:57:00,NSE,1408.35,1406.5,1407.95,BIRCOR,896
104,104,1407.0,2024-03-14 10:58:00,NSE,1407.0,1406.95,1407.0,BIRCOR,469
105,105,1407.0,2024-03-14 10:59:00,NSE,1407.0,1406.7,1407.0,BIRCOR,70
106,106,1406.9,2024-03-14 11:00:00,NSE,1407.0,1405.5,1407.0,BIRCOR,250
