,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1380.05,2024-01-19 09:07:00,NSE,1380.05,1380.05,1380.05,BIRCOR,0
1,1,1397.5,2024-01-19 09:15:00,NSE,1397.5,1385.7,1386.65,BIRCOR,2571
2,2,1393.3,2024-01-19 09:16:00,NSE,1395.9,1389.6,1395.9,BIRCOR,2868
3,3,1395.15,2024-01-19 09:17:00,NSE,1398.15,1394.0,1394.0,BIRCOR,2939
4,4,1392.9,2024-01-19 09:18:00,NSE,1396.05,1392.4,1396.05,BIRCOR,1155
5,5,1399.45,2024-01-19 09:19:00,NSE,1402.45,1392.9,1392.9,BIRCOR,1357
6,6,1403.65,2024-01-19 09:20:00,NSE,1403.65,1400.5,1401.15,BIRCOR,790
7,7,1405.15,2024-01-19 09:21:00,NSE,1406.3,1401.4,1403.65,BIRCOR,2844
8,8,1404.9,2024-01-19 09:22:00,NSE,1406.95,1402.7,1405.55,BIRCOR,436
9,9,1402.0,2024-01-19 09:23:00,NSE,1407.35,1400.0,1407.35,BIRCOR,4011
10,10,1400.25,2024-01-19 09:24:00,NSE,1402.95,1400.2,1402.0,BIRCOR,376
11,11,1396.6,2024-01-19 09:25:00,NSE,1401.5,1396.4,1401.5,BIRCOR,649
12,12,1397.15,2024-01-19 09:26:00,NSE,1398.6,1395.8,1398.6,BIRCOR,284
13,13,1398.15,2024-01-19 09:27:00,NSE,1398.15,1396.7,1397.15,BIRCOR,101
14,14,1397.9,2024-01-19 09:28:00,NSE,1398.15,1396.05,1398.15,BIRCOR,237
15,15,1397.4,2024-01-19 09:29:00,NSE,1397.9,1396.0,1397.9,BIRCOR,110
16,16,1395.9,2024-01-19 09:30:00,NSE,1398.55,1395.9,1397.25,BIRCOR,575
17,17,1393.55,2024-01-19 09:31:00,NSE,1394.8,1393.55,1394.15,BIRCOR,249
18,18,1387.6,2024-01-19 09:32:00,NSE,1394.15,1386.1,1394.15,BIRCOR,1768
19,19,1390.3,2024-01-19 09:33:00,NSE,1392.1,1389.35,1389.65,BIRCOR,238
20,20,1389.35,2024-01-19 09:34:00,NSE,1392.4,1389.35,1392.35,BIRCOR,426
21,21,1393.5,2024-01-19 09:35:00,NSE,1393.5,1390.6,1390.65,BIRCOR,72
22,22,1394.45,2024-01-19 09:36:00,NSE,1395.55,1393.5,1393.5,BIRCOR,93
23,23,1407.95,2024-01-19 09:37:00,NSE,1408.0,1393.5,1394.45,BIRCOR,3228
24,24,1402.45,2024-01-19 09:38:00,NSE,1407.0,1402.4,1407.0,BIRCOR,405
25,25,1402.1,2024-01-19 09:39:00,NSE,1404.3,1402.1,1403.55,BIRCOR,264
26,26,1401.35,2024-01-19 09:40:00,NSE,1401.95,1400.4,1401.95,BIRCOR,20
27,27,1400.05,2024-01-19 09:41:00,NSE,1402.1,1400.0,1401.35,BIRCOR,236
28,28,1395.2,2024-01-19 09:42:00,NSE,1401.25,1394.45,1401.25,BIRCOR,440
29,29,1396.5,2024-01-19 09:43:00,NSE,1396.5,1393.75,1393.75,BIRCOR,70
30,30,1396.45,2024-01-19 09:44:00,NSE,1397.45,1395.05,1396.5,BIRCOR,911
31,31,1396.85,2024-01-19 09:45:00,NSE,1398.05,1396.1,1397.15,BIRCOR,160
32,32,1398.3,2024-01-19 09:46:00,NSE,1399.05,1395.8,1396.85,BIRCOR,70
33,33,1398.4,2024-01-19 09:47:00,NSE,1399.8,1397.95,1398.3,BIRCOR,72
34,34,1399.05,2024-01-19 09:48:00,NSE,1400.1,1398.0,1399.25,BIRCOR,196
35,35,1399.9,2024-01-19 09:49:00,NSE,1400.15,1399.15,1400.15,BIRCOR,36
36,36,1396.75,2024-01-19 09:50:00,NSE,1399.9,1396.0,1399.9,BIRCOR,378
37,37,1398.35,2024-01-19 09:51:00,NSE,1398.35,1395.6,1396.75,BIRCOR,181
38,38,1399.9,2024-01-19 09:52:00,NSE,1400.0,1397.6,1400.0,BIRCOR,56
39,39,1399.65,2024-01-19 09:53:00,NSE,1399.95,1399.1,1399.95,BIRCOR,28
40,40,1399.75,2024-01-19 09:54:00,NSE,1400.55,1398.8,1399.65,BIRCOR,171
41,41,1397.85,2024-01-19 09:55:00,NSE,1399.4,1397.45,1398.05,BIRCOR,80
42,42,1396.25,2024-01-19 09:56:00,NSE,1399.4,1396.25,1397.85,BIRCOR,292
43,43,1395.85,2024-01-19 09:57:00,NSE,1396.25,1394.45,1396.25,BIRCOR,176
44,44,1393.15,2024-01-19 09:58:00,NSE,1395.85,1391.9,1395.85,BIRCOR,139
45,45,1393.35,2024-01-19 09:59:00,NSE,1393.35,1392.05,1393.15,BIRCOR,27
46,46,1393.55,2024-01-19 10:00:00,NSE,1393.55,1392.15,1393.35,BIRCOR,105
47,47,1393.35,2024-01-19 10:01:00,NSE,1395.05,1392.8,1392.8,BIRCOR,34
48,48,1392.85,2024-01-19 10:02:00,NSE,1393.95,1392.0,1393.95,BIRCOR,63
49,49,1393.65,2024-01-19 10:03:00,NSE,1393.9,1391.4,1391.4,BIRCOR,54
50,50,1392.45,2024-01-19 10:04:00,NSE,1394.6,1392.45,1393.65,BIRCOR,15
51,51,1395.45,2024-01-19 10:05:00,NSE,1395.45,1392.45,1392.45,BIRCOR,67
52,52,1394.85,2024-01-19 10:06:00,NSE,1396.8,1394.65,1396.8,BIRCOR,132
53,53,1395.9,2024-01-19 10:07:00,NSE,1395.9,1393.55,1395.05,BIRCOR,10
54,54,1394.35,2024-01-19 10:08:00,NSE,1395.8,1394.25,1395.8,BIRCOR,21
55,55,1394.2,2024-01-19 10:09:00,NSE,1394.35,1393.2,1394.35,BIRCOR,57
56,56,1392.25,2024-01-19 10:10:00,NSE,1392.8,1391.5,1392.65,BIRCOR,145
57,57,1396.25,2024-01-19 10:11:00,NSE,1398.0,1391.0,1391.0,BIRCOR,600
58,58,1399.35,2024-01-19 10:12:00,NSE,1399.35,1396.95,1397.8,BIRCOR,230
59,59,1399.3,2024-01-19 10:13:00,NSE,1399.35,1399.3,1399.35,BIRCOR,1
60,60,1399.35,2024-01-19 10:14:00,NSE,1399.35,1397.5,1398.05,BIRCOR,83
61,61,1398.1,2024-01-19 10:15:00,NSE,1399.35,1397.15,1399.35,BIRCOR,457
62,62,1397.8,2024-01-19 10:16:00,NSE,1398.1,1396.85,1398.1,BIRCOR,29
63,63,1397.25,2024-01-19 10:17:00,NSE,1397.8,1396.85,1397.8,BIRCOR,67
64,64,1398.65,2024-01-19 10:18:00,NSE,1398.95,1397.25,1397.25,BIRCOR,19
65,65,1398.05,2024-01-19 10:19:00,NSE,1398.65,1396.85,1398.65,BIRCOR,73
66,66,1398.05,2024-01-19 10:20:00,NSE,1398.05,1398.05,1398.05,BIRCOR,7
67,67,1396.85,2024-01-19 10:21:00,NSE,1398.95,1396.85,1398.05,BIRCOR,343
68,68,1397.45,2024-01-19 10:22:00,NSE,1397.7,1395.75,1396.1,BIRCOR,71
69,69,1399.05,2024-01-19 10:23:00,NSE,1399.05,1396.45,1397.45,BIRCOR,28
70,70,1398.1,2024-01-19 10:24:00,NSE,1399.1,1398.05,1399.05,BIRCOR,33
71,71,1398.1,2024-01-19 10:25:00,NSE,1399.05,1398.1,1398.1,BIRCOR,31
72,72,1399.05,2024-01-19 10:26:00,NSE,1399.05,1398.1,1398.1,BIRCOR,4
73,73,1397.6,2024-01-19 10:27:00,NSE,1399.5,1397.6,1399.05,BIRCOR,45
74,74,1396.95,2024-01-19 10:28:00,NSE,1397.6,1396.0,1397.6,BIRCOR,116
75,75,1397.5,2024-01-19 10:29:00,NSE,1397.5,1396.2,1397.0,BIRCOR,104
76,76,1395.4,2024-01-19 10:30:00,NSE,1396.15,1395.4,1396.15,BIRCOR,140
77,77,1394.65,2024-01-19 10:31:00,NSE,1395.6,1394.65,1395.4,BIRCOR,29
78,78,1393.7,2024-01-19 10:32:00,NSE,1394.9,1393.7,1394.65,BIRCOR,21
79,79,1395.6,2024-01-19 10:33:00,NSE,1396.85,1393.7,1393.7,BIRCOR,292
80,80,1395.95,2024-01-19 10:34:00,NSE,1395.95,1395.6,1395.6,BIRCOR,3
81,81,1396.8,2024-01-19 10:35:00,NSE,1396.8,1395.95,1395.95,BIRCOR,72
82,82,1396.0,2024-01-19 10:36:00,NSE,1397.95,1396.0,1396.8,BIRCOR,156
83,83,1395.6,2024-01-19 10:37:00,NSE,1396.8,1395.6,1396.0,BIRCOR,33
84,84,1395.55,2024-01-19 10:38:00,NSE,1396.95,1395.05,1395.6,BIRCOR,85
85,85,1396.0,2024-01-19 10:39:00,NSE,1397.15,1395.55,1395.55,BIRCOR,59
86,86,1396.7,2024-01-19 10:40:00,NSE,1397.85,1396.0,1396.0,BIRCOR,41
87,87,1397.75,2024-01-19 10:41:00,NSE,1397.95,1396.55,1396.7,BIRCOR,89
88,88,1396.4,2024-01-19 10:42:00,NSE,1397.8,1396.4,1397.75,BIRCOR,7
