,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1600.0,2024-02-09 09:07:00,NSE,1600.0,1600.0,1600.0,BIRCOR,0
1,1,1608.0,2024-02-09 09:15:00,NSE,1608.0,1600.35,1600.4,BIRCOR,1467
2,2,1623.85,2024-02-09 09:16:00,NSE,1625.3,1608.05,1610.45,BIRCOR,5554
3,3,1629.0,2024-02-09 09:17:00,NSE,1629.95,1623.3,1627.1,BIRCOR,4389
4,4,1643.5,2024-02-09 09:18:00,NSE,1644.25,1629.95,1629.95,BIRCOR,6511
5,5,1657.85,2024-02-09 09:19:00,NSE,1657.85,1645.25,1645.25,BIRCOR,15035
6,6,1666.9,2024-02-09 09:20:00,NSE,1677.35,1660.0,1660.0,BIRCOR,21484
7,7,1680.3,2024-02-09 09:21:00,NSE,1689.8,1667.4,1667.4,BIRCOR,28759
8,8,1686.3,2024-02-09 09:22:00,NSE,1688.9,1679.25,1684.7,BIRCOR,24227
9,9,1694.25,2024-02-09 09:23:00,NSE,1699.95,1682.2,1688.45,BIRCOR,29972
10,10,1677.8,2024-02-09 09:24:00,NSE,1696.0,1677.8,1692.7,BIRCOR,26057
11,11,1684.8,2024-02-09 09:25:00,NSE,1690.0,1668.95,1678.05,BIRCOR,18366
12,12,1691.05,2024-02-09 09:26:00,NSE,1697.9,1684.8,1685.0,BIRCOR,17013
13,13,1686.0,2024-02-09 09:27:00,NSE,1693.9,1683.95,1693.9,BIRCOR,11144
14,14,1682.4,2024-02-09 09:28:00,NSE,1686.2,1674.5,1684.4,BIRCOR,12373
15,15,1677.75,2024-02-09 09:29:00,NSE,1683.55,1674.75,1682.4,BIRCOR,10286
16,16,1676.45,2024-02-09 09:30:00,NSE,1680.45,1674.0,1677.85,BIRCOR,4528
17,17,1671.0,2024-02-09 09:31:00,NSE,1678.3,1667.45,1677.55,BIRCOR,10114
18,18,1663.0,2024-02-09 09:32:00,NSE,1669.35,1662.3,1669.35,BIRCOR,7274
19,19,1664.95,2024-02-09 09:33:00,NSE,1664.95,1653.1,1664.15,BIRCOR,8038
20,20,1660.85,2024-02-09 09:34:00,NSE,1664.95,1656.5,1664.95,BIRCOR,3964
21,21,1662.15,2024-02-09 09:35:00,NSE,1664.65,1659.25,1662.85,BIRCOR,4278
22,22,1660.2,2024-02-09 09:36:00,NSE,1662.75,1657.45,1660.05,BIRCOR,3385
23,23,1653.95,2024-02-09 09:37:00,NSE,1661.0,1653.95,1660.7,BIRCOR,2358
24,24,1655.55,2024-02-09 09:38:00,NSE,1658.05,1650.55,1654.15,BIRCOR,4479
25,25,1648.0,2024-02-09 09:39:00,NSE,1658.0,1648.0,1657.15,BIRCOR,3397
26,26,1646.9,2024-02-09 09:40:00,NSE,1648.3,1642.5,1646.0,BIRCOR,7684
27,27,1643.25,2024-02-09 09:41:00,NSE,1647.8,1638.2,1647.0,BIRCOR,5182
28,28,1642.95,2024-02-09 09:42:00,NSE,1649.55,1641.95,1642.6,BIRCOR,3299
29,29,1638.2,2024-02-09 09:43:00,NSE,1638.25,1631.9,1638.25,BIRCOR,6682
30,30,1631.65,2024-02-09 09:44:00,NSE,1637.7,1628.1,1637.7,BIRCOR,5547
31,31,1645.65,2024-02-09 09:45:00,NSE,1646.15,1631.65,1631.65,BIRCOR,6449
32,32,1637.65,2024-02-09 09:46:00,NSE,1649.3,1636.9,1645.8,BIRCOR,5020
33,33,1642.25,2024-02-09 09:47:00,NSE,1645.4,1638.2,1639.0,BIRCOR,1617
