,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1459.45,2024-03-26 09:07:00,NSE,1459.45,1459.45,1459.45,BIRCOR,0
1,1,1439.8,2024-03-26 09:15:00,NSE,1459.35,1439.8,1459.35,BIRCOR,963
2,2,1439.8,2024-03-26 09:16:00,NSE,1443.8,1438.2,1443.8,BIRCOR,905
3,3,1437.15,2024-03-26 09:17:00,NSE,1440.75,1437.15,1437.9,BIRCOR,335
4,4,1437.95,2024-03-26 09:18:00,NSE,1439.5,1436.7,1439.45,BIRCOR,207
5,5,1437.9,2024-03-26 09:19:00,NSE,1438.5,1437.15,1437.95,BIRCOR,108
6,6,1435.25,2024-03-26 09:20:00,NSE,1437.85,1433.0,1436.15,BIRCOR,666
7,7,1432.0,2024-03-26 09:21:00,NSE,1436.05,1432.0,1436.05,BIRCOR,521
8,8,1430.2,2024-03-26 09:22:00,NSE,1430.35,1430.0,1430.0,BIRCOR,400
9,9,1429.8,2024-03-26 09:23:00,NSE,1430.1,1428.1,1430.1,BIRCOR,308
10,10,1426.6,2024-03-26 09:24:00,NSE,1432.25,1426.6,1429.8,BIRCOR,586
11,11,1428.2,2024-03-26 09:25:00,NSE,1428.65,1426.6,1426.6,BIRCOR,228
12,12,1423.35,2024-03-26 09:26:00,NSE,1428.2,1421.9,1428.2,BIRCOR,1148
13,13,1426.6,2024-03-26 09:27:00,NSE,1426.6,1421.15,1424.4,BIRCOR,509
14,14,1426.75,2024-03-26 09:28:00,NSE,1426.75,1425.65,1425.65,BIRCOR,525
15,15,1428.35,2024-03-26 09:29:00,NSE,1428.35,1426.6,1428.0,BIRCOR,177
16,16,1430.05,2024-03-26 09:30:00,NSE,1430.05,1427.0,1428.35,BIRCOR,403
17,17,1429.9,2024-03-26 09:31:00,NSE,1430.05,1425.2,1430.05,BIRCOR,801
18,18,1429.95,2024-03-26 09:32:00,NSE,1430.35,1427.6,1430.1,BIRCOR,108
