,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1541.75,2024-03-11 09:46:00,NSE,1544.0,1539.3,1544.0,BIRCOR,337
33,33,1545.0,2024-03-11 09:47:00,NSE,1545.0,1541.25,1541.8,BIRCOR,115
34,34,1542.7,2024-03-11 09:48:00,NSE,1545.0,1542.7,1545.0,BIRCOR,59
35,35,1539.75,2024-03-11 09:49:00,NSE,1543.5,1539.75,1542.7,BIRCOR,272
36,36,1538.6,2024-03-11 09:50:00,NSE,1542.1,1538.6,1542.1,BIRCOR,180
37,37,1539.55,2024-03-11 09:51:00,NSE,1539.75,1537.25,1538.6,BIRCOR,186
38,38,1540.0,2024-03-11 09:52:00,NSE,1540.3,1537.7,1539.55,BIRCOR,31
39,39,1539.95,2024-03-11 09:53:00,NSE,1540.0,1538.5,1540.0,BIRCOR,63
40,40,1538.35,2024-03-11 09:54:00,NSE,1540.0,1538.35,1539.95,BIRCOR,70
41,41,1540.8,2024-03-11 09:55:00,NSE,1540.8,1538.35,1538.35,BIRCOR,17
42,42,1543.0,2024-03-11 09:56:00,NSE,1543.0,1539.35,1540.8,BIRCOR,51
43,43,1541.45,2024-03-11 09:57:00,NSE,1541.45,1539.3,1541.1,BIRCOR,450
44,44,1541.1,2024-03-11 09:58:00,NSE,1542.85,1539.55,1541.45,BIRCOR,298
45,45,1539.85,2024-03-11 09:59:00,NSE,1543.05,1539.85,1543.05,BIRCOR,172
46,46,1539.0,2024-03-11 10:00:00,NSE,1543.9,1539.0,1539.85,BIRCOR,216
47,47,1540.05,2024-03-11 10:01:00,NSE,1541.8,1539.0,1539.0,BIRCOR,125
48,48,1543.0,2024-03-11 10:02:00,NSE,1543.0,1540.05,1541.8,BIRCOR,130
49,49,1545.55,2024-03-11 10:03:00,NSE,1545.55,1541.25,1543.0,BIRCOR,276
50,50,1543.0,2024-03-11 10:04:00,NSE,1546.1,1540.9,1546.1,BIRCOR,206
51,51,1544.95,2024-03-11 10:05:00,NSE,1544.95,1541.25,1543.0,BIRCOR,101
52,52,1542.95,2024-03-11 10:06:00,NSE,1544.95,1542.55,1544.95,BIRCOR,18
53,53,1542.95,2024-03-11 10:07:00,NSE,1544.8,1540.45,1544.75,BIRCOR,57
54,54,1542.25,2024-03-11 10:08:00,NSE,1542.95,1540.0,1542.95,BIRCOR,83
55,55,1541.3,2024-03-11 10:09:00,NSE,1542.3,1541.1,1542.25,BIRCOR,20
56,56,1538.3,2024-03-11 10:10:00,NSE,1541.35,1537.65,1541.3,BIRCOR,673
57,57,1540.6,2024-03-11 10:11:00,NSE,1542.25,1539.1,1540.4,BIRCOR,71
58,58,1538.6,2024-03-11 10:12:00,NSE,1542.2,1538.5,1540.6,BIRCOR,166
59,59,1538.3,2024-03-11 10:13:00,NSE,1540.8,1538.05,1538.8,BIRCOR,54
60,60,1537.15,2024-03-11 10:14:00,NSE,1538.75,1536.0,1538.3,BIRCOR,115
61,61,1536.9,2024-03-11 10:15:00,NSE,1537.2,1535.75,1537.15,BIRCOR,48
62,62,1535.0,2024-03-11 10:16:00,NSE,1537.2,1535.0,1536.9,BIRCOR,29
63,63,1533.05,2024-03-11 10:17:00,NSE,1535.75,1533.05,1535.0,BIRCOR,201
64,64,1532.95,2024-03-11 10:18:00,NSE,1533.0,1531.15,1532.95,BIRCOR,468
65,65,1531.4,2024-03-11 10:19:00,NSE,1533.0,1531.4,1532.95,BIRCOR,226
66,66,1532.95,2024-03-11 10:20:00,NSE,1532.95,1530.9,1531.4,BIRCOR,84
67,67,1533.0,2024-03-11 10:21:00,NSE,1533.0,1531.25,1532.95,BIRCOR,139
68,68,1529.3,2024-03-11 10:22:00,NSE,1533.0,1529.3,1533.0,BIRCOR,513
69,69,1527.55,2024-03-11 10:23:00,NSE,1529.3,1527.05,1529.3,BIRCOR,154
70,70,1528.55,2024-03-11 10:24:00,NSE,1528.95,1527.0,1527.55,BIRCOR,118
71,71,1527.05,2024-03-11 10:25:00,NSE,1528.55,1527.0,1528.55,BIRCOR,27
72,72,1526.75,2024-03-11 10:26:00,NSE,1528.05,1526.05,1527.0,BIRCOR,207
73,73,1526.05,2024-03-11 10:27:00,NSE,1527.7,1526.05,1526.75,BIRCOR,74
74,74,1527.6,2024-03-11 10:28:00,NSE,1527.6,1526.0,1527.5,BIRCOR,118
75,75,1525.8,2024-03-11 10:29:00,NSE,1527.1,1525.15,1525.25,BIRCOR,146
76,76,1527.35,2024-03-11 10:30:00,NSE,1527.35,1525.25,1525.8,BIRCOR,18
77,77,1528.7,2024-03-11 10:31:00,NSE,1528.7,1526.0,1527.35,BIRCOR,40
78,78,1527.8,2024-03-11 10:32:00,NSE,1529.1,1527.65,1527.65,BIRCOR,73
79,79,1527.8,2024-03-11 10:33:00,NSE,1527.8,1526.05,1527.8,BIRCOR,55
80,80,1526.0,2024-03-11 10:34:00,NSE,1527.8,1525.0,1527.8,BIRCOR,92
81,81,1525.5,2024-03-11 10:35:00,NSE,1526.95,1521.05,1525.95,BIRCOR,4037
82,82,1524.45,2024-03-11 10:36:00,NSE,1527.15,1524.4,1525.95,BIRCOR,1319
83,83,1523.0,2024-03-11 10:37:00,NSE,1526.65,1522.45,1524.45,BIRCOR,575
84,84,1524.6,2024-03-11 10:38:00,NSE,1524.6,1521.05,1523.0,BIRCOR,45
85,85,1522.5,2024-03-11 10:39:00,NSE,1524.2,1521.1,1524.2,BIRCOR,39
86,86,1523.35,2024-03-11 10:40:00,NSE,1523.95,1521.15,1522.5,BIRCOR,99
87,87,1521.8,2024-03-11 10:41:00,NSE,1523.35,1521.4,1523.35,BIRCOR,20
88,88,1521.95,2024-03-11 10:42:00,NSE,1523.2,1521.8,1521.8,BIRCOR,116
89,89,1522.95,2024-03-11 10:43:00,NSE,1522.95,1521.2,1521.95,BIRCOR,79
90,90,1518.35,2024-03-11 10:44:00,NSE,1523.0,1515.1,1523.0,BIRCOR,1163
91,91,1519.3,2024-03-11 10:45:00,NSE,1520.7,1516.65,1518.55,BIRCOR,1131
92,92,1517.95,2024-03-11 10:46:00,NSE,1519.5,1517.4,1517.65,BIRCOR,201
93,93,1516.2,2024-03-11 10:47:00,NSE,1517.95,1515.55,1517.95,BIRCOR,32
94,94,1514.05,2024-03-11 10:48:00,NSE,1518.8,1514.05,1516.2,BIRCOR,4120
95,95,1513.85,2024-03-11 10:49:00,NSE,1516.0,1513.4,1514.05,BIRCOR,81
96,96,1511.95,2024-03-11 10:50:00,NSE,1513.9,1511.35,1513.75,BIRCOR,208
97,97,1513.9,2024-03-11 10:51:00,NSE,1513.9,1511.25,1511.25,BIRCOR,157
98,98,1517.25,2024-03-11 10:52:00,NSE,1517.25,1513.9,1513.9,BIRCOR,142
99,99,1517.4,2024-03-11 10:53:00,NSE,1519.15,1515.55,1517.25,BIRCOR,114
100,100,1515.9,2024-03-11 10:54:00,NSE,1518.95,1515.0,1518.95,BIRCOR,249
101,101,1513.85,2024-03-11 10:55:00,NSE,1515.85,1513.85,1515.85,BIRCOR,74
102,102,1516.4,2024-03-11 10:56:00,NSE,1516.5,1513.85,1513.85,BIRCOR,42
103,103,1514.7,2024-03-11 10:57:00,NSE,1516.95,1514.7,1516.4,BIRCOR,51
104,104,1516.65,2024-03-11 10:58:00,NSE,1516.65,1514.1,1514.1,BIRCOR,113
105,105,1516.6,2024-03-11 10:59:00,NSE,1516.65,1514.2,1516.65,BIRCOR,64
106,106,1516.65,2024-03-11 11:00:00,NSE,1516.65,1514.9,1516.6,BIRCOR,104
107,107,1515.1,2024-03-11 11:01:00,NSE,1516.65,1515.0,1516.65,BIRCOR,32
108,108,1515.1,2024-03-11 11:02:00,NSE,1516.35,1515.1,1515.9,BIRCOR,25
109,109,1516.95,2024-03-11 11:03:00,NSE,1516.95,1515.1,1516.35,BIRCOR,26
110,110,1516.95,2024-03-11 11:04:00,NSE,1516.95,1514.6,1516.95,BIRCOR,130
111,111,1516.0,2024-03-11 11:05:00,NSE,1516.95,1515.5,1516.95,BIRCOR,9
112,112,1517.0,2024-03-11 11:06:00,NSE,1517.0,1515.75,1516.0,BIRCOR,275
113,113,1519.55,2024-03-11 11:07:00,NSE,1520.95,1517.0,1517.0,BIRCOR,346
114,114,1517.95,2024-03-11 11:08:00,NSE,1519.6,1516.35,1519.55,BIRCOR,139
115,115,1515.8,2024-03-11 11:09:00,NSE,1517.95,1515.75,1517.95,BIRCOR,314
116,116,1517.55,2024-03-11 11:10:00,NSE,1517.55,1515.75,1517.15,BIRCOR,13
117,117,1517.75,2024-03-11 11:11:00,NSE,1518.95,1516.25,1517.55,BIRCOR,38
118,118,1517.8,2024-03-11 11:12:00,NSE,1519.5,1517.75,1517.75,BIRCOR,38
119,119,1517.0,2024-03-11 11:13:00,NSE,1519.95,1517.0,1517.8,BIRCOR,415
120,120,1517.25,2024-03-11 11:14:00,NSE,1517.3,1516.0,1517.0,BIRCOR,252
121,121,1517.1,2024-03-11 11:15:00,NSE,1517.25,1516.0,1517.25,BIRCOR,416
122,122,1517.0,2024-03-11 11:16:00,NSE,1517.1,1515.75,1517.1,BIRCOR,19
123,123,1516.6,2024-03-11 11:17:00,NSE,1517.7,1515.8,1516.65,BIRCOR,55
124,124,1518.65,2024-03-11 11:18:00,NSE,1518.65,1516.6,1516.6,BIRCOR,11
125,125,1517.95,2024-03-11 11:19:00,NSE,1519.4,1517.35,1518.9,BIRCOR,42
126,126,1519.1,2024-03-11 11:20:00,NSE,1520.75,1517.95,1517.95,BIRCOR,51
127,127,1520.95,2024-03-11 11:21:00,NSE,1521.0,1519.1,1519.1,BIRCOR,26
128,128,1520.3,2024-03-11 11:22:00,NSE,1521.6,1520.05,1520.95,BIRCOR,28
129,129,1522.8,2024-03-11 11:23:00,NSE,1528.1,1520.3,1520.3,BIRCOR,3753
130,130,1521.1,2024-03-11 11:24:00,NSE,1524.5,1521.05,1522.8,BIRCOR,50
131,131,1522.0,2024-03-11 11:25:00,NSE,1524.6,1521.0,1521.1,BIRCOR,62
132,132,1525.25,2024-03-11 11:26:00,NSE,1525.95,1522.0,1522.0,BIRCOR,75
133,133,1524.0,2024-03-11 11:27:00,NSE,1526.0,1523.3,1525.25,BIRCOR,50
134,134,1533.9,2024-03-11 11:28:00,NSE,1534.45,1524.0,1524.0,BIRCOR,1054
135,135,1535.7,2024-03-11 11:29:00,NSE,1535.8,1533.25,1533.9,BIRCOR,120
136,136,1539.75,2024-03-11 11:30:00,NSE,1539.9,1533.75,1534.0,BIRCOR,1758
137,137,1535.85,2024-03-11 11:31:00,NSE,1538.2,1535.85,1538.2,BIRCOR,137
138,138,1535.55,2024-03-11 11:32:00,NSE,1538.7,1535.55,1535.85,BIRCOR,197
139,139,1533.15,2024-03-11 11:33:00,NSE,1537.4,1533.15,1535.55,BIRCOR,3651
140,140,1537.9,2024-03-11 11:34:00,NSE,1537.9,1533.15,1533.15,BIRCOR,1035
141,141,1544.05,2024-03-11 11:35:00,NSE,1544.05,1537.9,1537.9,BIRCOR,133
142,142,1540.0,2024-03-11 11:36:00,NSE,1544.5,1540.0,1544.05,BIRCOR,1011
143,143,1538.0,2024-03-11 11:37:00,NSE,1541.0,1537.75,1541.0,BIRCOR,229
144,144,1537.0,2024-03-11 11:38:00,NSE,1538.05,1535.8,1538.0,BIRCOR,307
145,145,1540.5,2024-03-11 11:39:00,NSE,1540.5,1534.45,1536.5,BIRCOR,322
146,146,1542.6,2024-03-11 11:40:00,NSE,1543.2,1538.0,1540.0,BIRCOR,1263
147,147,1544.9,2024-03-11 11:41:00,NSE,1544.9,1541.3,1542.6,BIRCOR,48
148,148,1540.05,2024-03-11 11:42:00,NSE,1545.8,1540.05,1544.9,BIRCOR,563
149,149,1540.2,2024-03-11 11:43:00,NSE,1541.2,1538.35,1540.05,BIRCOR,73
150,150,1540.15,2024-03-11 11:44:00,NSE,1540.2,1538.35,1540.2,BIRCOR,26
151,151,1535.55,2024-03-11 11:45:00,NSE,1537.7,1533.1,1537.7,BIRCOR,210
152,152,1536.25,2024-03-11 11:46:00,NSE,1536.3,1533.05,1535.55,BIRCOR,113
153,153,1536.0,2024-03-11 11:47:00,NSE,1536.25,1533.65,1536.25,BIRCOR,93
154,154,1536.45,2024-03-11 11:48:00,NSE,1537.85,1536.0,1536.0,BIRCOR,40
155,155,1535.25,2024-03-11 11:49:00,NSE,1538.0,1534.65,1536.45,BIRCOR,252
156,156,1535.6,2024-03-11 11:50:00,NSE,1540.0,1535.2,1535.25,BIRCOR,305
157,157,1534.15,2024-03-11 11:51:00,NSE,1535.6,1532.8,1535.6,BIRCOR,23
158,158,1532.65,2024-03-11 11:52:00,NSE,1534.15,1532.65,1534.15,BIRCOR,35
159,159,1533.15,2024-03-11 11:53:00,NSE,1535.7,1532.65,1532.65,BIRCOR,74
160,160,1532.15,2024-03-11 11:54:00,NSE,1533.15,1532.15,1533.15,BIRCOR,9
161,161,1530.2,2024-03-11 11:55:00,NSE,1533.15,1530.2,1532.15,BIRCOR,57
162,162,1532.5,2024-03-11 11:56:00,NSE,1532.5,1530.2,1530.2,BIRCOR,66
163,163,1532.35,2024-03-11 11:57:00,NSE,1535.0,1532.35,1533.0,BIRCOR,43
164,164,1532.35,2024-03-11 11:58:00,NSE,1533.4,1532.05,1532.35,BIRCOR,16
165,165,1534.15,2024-03-11 11:59:00,NSE,1534.45,1532.3,1532.35,BIRCOR,89
166,166,1535.0,2024-03-11 12:00:00,NSE,1535.0,1533.85,1534.15,BIRCOR,25
167,167,1530.3,2024-03-11 12:01:00,NSE,1535.15,1530.3,1535.0,BIRCOR,318
168,168,1532.3,2024-03-11 12:02:00,NSE,1534.0,1530.3,1530.3,BIRCOR,35
169,169,1532.35,2024-03-11 12:03:00,NSE,1534.65,1532.35,1534.2,BIRCOR,31
170,170,1532.75,2024-03-11 12:04:00,NSE,1534.5,1532.35,1532.35,BIRCOR,105
171,171,1533.15,2024-03-11 12:05:00,NSE,1534.45,1532.75,1532.75,BIRCOR,17
172,172,1532.1,2024-03-11 12:06:00,NSE,1535.0,1532.1,1533.15,BIRCOR,463
173,173,1531.0,2024-03-11 12:07:00,NSE,1532.95,1530.95,1532.1,BIRCOR,7
174,174,1532.6,2024-03-11 12:08:00,NSE,1532.6,1530.9,1531.0,BIRCOR,24
175,175,1532.2,2024-03-11 12:09:00,NSE,1534.25,1531.1,1532.6,BIRCOR,60
176,176,1534.0,2024-03-11 12:10:00,NSE,1534.0,1530.95,1532.2,BIRCOR,21
177,177,1529.85,2024-03-11 12:11:00,NSE,1534.7,1529.85,1534.0,BIRCOR,548
178,178,1529.75,2024-03-11 12:12:00,NSE,1531.3,1528.6,1529.85,BIRCOR,429
179,179,1530.25,2024-03-11 12:13:00,NSE,1532.0,1529.75,1529.75,BIRCOR,13
180,180,1528.55,2024-03-11 12:14:00,NSE,1530.25,1527.9,1530.25,BIRCOR,39
181,181,1528.05,2024-03-11 12:15:00,NSE,1529.1,1527.7,1528.55,BIRCOR,118
182,182,1529.4,2024-03-11 12:16:00,NSE,1531.0,1528.05,1528.05,BIRCOR,38
183,183,1531.65,2024-03-11 12:17:00,NSE,1531.85,1529.4,1529.4,BIRCOR,147
184,184,1529.6,2024-03-11 12:18:00,NSE,1531.65,1529.6,1531.65,BIRCOR,23
185,185,1531.8,2024-03-11 12:19:00,NSE,1531.8,1529.6,1529.6,BIRCOR,24
186,186,1533.0,2024-03-11 12:20:00,NSE,1533.0,1530.75,1531.8,BIRCOR,36
187,187,1532.95,2024-03-11 12:21:00,NSE,1533.0,1531.3,1533.0,BIRCOR,6
188,188,1530.3,2024-03-11 12:22:00,NSE,1532.95,1528.65,1532.95,BIRCOR,241
189,189,1528.65,2024-03-11 12:23:00,NSE,1530.6,1528.65,1530.3,BIRCOR,8
190,190,1528.65,2024-03-11 12:24:00,NSE,1530.6,1528.65,1530.6,BIRCOR,7
191,191,1529.8,2024-03-11 12:25:00,NSE,1530.45,1528.05,1528.65,BIRCOR,17
192,192,1527.3,2024-03-11 12:26:00,NSE,1530.4,1527.3,1529.8,BIRCOR,221
193,193,1528.2,2024-03-11 12:27:00,NSE,1529.1,1526.95,1527.3,BIRCOR,36
194,194,1519.95,2024-03-11 12:28:00,NSE,1528.3,1519.95,1528.2,BIRCOR,3448
195,195,1519.2,2024-03-11 12:29:00,NSE,1523.1,1519.2,1519.95,BIRCOR,1058
196,196,1520.1,2024-03-11 12:30:00,NSE,1524.1,1519.2,1519.2,BIRCOR,309
197,197,1519.95,2024-03-11 12:31:00,NSE,1522.3,1519.45,1520.1,BIRCOR,72
198,198,1523.95,2024-03-11 12:32:00,NSE,1523.95,1519.95,1519.95,BIRCOR,15
199,199,1524.55,2024-03-11 12:33:00,NSE,1526.1,1522.4,1523.95,BIRCOR,170
200,200,1524.15,2024-03-11 12:34:00,NSE,1526.5,1521.75,1524.55,BIRCOR,52
201,201,1524.35,2024-03-11 12:35:00,NSE,1524.35,1522.25,1524.15,BIRCOR,25
202,202,1522.55,2024-03-11 12:36:00,NSE,1525.7,1522.55,1524.35,BIRCOR,161
203,203,1523.75,2024-03-11 12:37:00,NSE,1525.65,1522.55,1522.55,BIRCOR,33
204,204,1524.85,2024-03-11 12:38:00,NSE,1526.55,1523.75,1523.75,BIRCOR,21
205,205,1526.9,2024-03-11 12:39:00,NSE,1528.85,1524.85,1524.85,BIRCOR,17
206,206,1529.55,2024-03-11 12:40:00,NSE,1529.55,1526.9,1526.9,BIRCOR,44
207,207,1530.15,2024-03-11 12:41:00,NSE,1530.9,1528.25,1529.55,BIRCOR,185
208,208,1531.2,2024-03-11 12:42:00,NSE,1531.2,1528.35,1530.15,BIRCOR,26
209,209,1525.5,2024-03-11 12:43:00,NSE,1533.0,1525.5,1531.2,BIRCOR,3926
210,210,1520.0,2024-03-11 12:44:00,NSE,1525.5,1519.1,1525.5,BIRCOR,361
211,211,1515.2,2024-03-11 12:45:00,NSE,1520.2,1514.5,1520.2,BIRCOR,353
212,212,1515.7,2024-03-11 12:46:00,NSE,1515.85,1514.1,1515.2,BIRCOR,306
213,213,1514.6,2024-03-11 12:47:00,NSE,1516.05,1513.0,1515.7,BIRCOR,214
214,214,1509.55,2024-03-11 12:48:00,NSE,1514.6,1506.35,1514.6,BIRCOR,4270
215,215,1511.2,2024-03-11 12:49:00,NSE,1512.15,1509.55,1509.55,BIRCOR,61
216,216,1510.65,2024-03-11 12:50:00,NSE,1513.35,1510.05,1511.2,BIRCOR,205
217,217,1515.0,2024-03-11 12:51:00,NSE,1515.0,1512.75,1512.8,BIRCOR,205
218,218,1508.3,2024-03-11 12:52:00,NSE,1515.85,1507.75,1515.0,BIRCOR,787
219,219,1514.95,2024-03-11 12:53:00,NSE,1515.45,1509.5,1510.85,BIRCOR,434
220,220,1514.95,2024-03-11 12:54:00,NSE,1514.95,1513.1,1514.95,BIRCOR,49
221,221,1514.85,2024-03-11 12:55:00,NSE,1515.0,1514.4,1515.0,BIRCOR,243
222,222,1513.85,2024-03-11 12:56:00,NSE,1514.95,1511.7,1514.85,BIRCOR,91
223,223,1513.95,2024-03-11 12:57:00,NSE,1514.0,1512.0,1513.9,BIRCOR,42
224,224,1512.55,2024-03-11 12:58:00,NSE,1514.4,1512.2,1513.95,BIRCOR,45
225,225,1510.2,2024-03-11 12:59:00,NSE,1512.65,1510.0,1512.55,BIRCOR,111
226,226,1510.05,2024-03-11 13:00:00,NSE,1511.6,1510.0,1510.2,BIRCOR,83
227,227,1513.8,2024-03-11 13:01:00,NSE,1513.8,1510.0,1510.05,BIRCOR,52
228,228,1514.05,2024-03-11 13:02:00,NSE,1514.05,1511.9,1511.9,BIRCOR,81
229,229,1510.0,2024-03-11 13:03:00,NSE,1514.05,1510.0,1514.05,BIRCOR,123
230,230,1507.9,2024-03-11 13:04:00,NSE,1512.6,1507.9,1510.0,BIRCOR,373
231,231,1509.0,2024-03-11 13:05:00,NSE,1509.2,1507.85,1507.9,BIRCOR,126
232,232,1507.9,2024-03-11 13:06:00,NSE,1509.95,1507.85,1509.15,BIRCOR,199
233,233,1503.1,2024-03-11 13:07:00,NSE,1508.25,1503.1,1507.9,BIRCOR,346
234,234,1501.95,2024-03-11 13:08:00,NSE,1504.85,1501.95,1503.1,BIRCOR,940
235,235,1502.8,2024-03-11 13:09:00,NSE,1502.8,1501.95,1501.95,BIRCOR,96
236,236,1502.6,2024-03-11 13:10:00,NSE,1503.05,1501.0,1503.05,BIRCOR,512
237,237,1502.6,2024-03-11 13:11:00,NSE,1503.05,1501.15,1503.05,BIRCOR,371
238,238,1502.65,2024-03-11 13:12:00,NSE,1502.65,1501.5,1502.6,BIRCOR,108
239,239,1502.65,2024-03-11 13:13:00,NSE,1502.65,1501.35,1502.65,BIRCOR,112
240,240,1502.65,2024-03-11 13:14:00,NSE,1502.65,1501.0,1502.65,BIRCOR,79
241,241,1503.05,2024-03-11 13:15:00,NSE,1503.05,1502.65,1502.65,BIRCOR,112
242,242,1502.6,2024-03-11 13:16:00,NSE,1503.1,1502.15,1503.05,BIRCOR,290
243,243,1502.95,2024-03-11 13:17:00,NSE,1502.95,1501.9,1502.6,BIRCOR,105
244,244,1504.5,2024-03-11 13:18:00,NSE,1504.5,1503.0,1503.0,BIRCOR,199
245,245,1503.0,2024-03-11 13:19:00,NSE,1505.5,1503.0,1505.5,BIRCOR,455
246,246,1504.0,2024-03-11 13:20:00,NSE,1505.0,1503.0,1503.55,BIRCOR,234
247,247,1503.7,2024-03-11 13:21:00,NSE,1505.0,1502.9,1504.0,BIRCOR,492
248,248,1503.0,2024-03-11 13:22:00,NSE,1503.7,1503.0,1503.7,BIRCOR,65
249,249,1504.0,2024-03-11 13:23:00,NSE,1504.25,1503.0,1503.0,BIRCOR,159
250,250,1502.0,2024-03-11 13:24:00,NSE,1504.0,1502.0,1504.0,BIRCOR,175
251,251,1504.0,2024-03-11 13:25:00,NSE,1504.0,1502.0,1502.0,BIRCOR,81
252,252,1503.5,2024-03-11 13:26:00,NSE,1504.0,1502.65,1504.0,BIRCOR,276
253,253,1502.65,2024-03-11 13:27:00,NSE,1503.5,1502.0,1503.5,BIRCOR,603
254,254,1502.5,2024-03-11 13:28:00,NSE,1503.1,1502.0,1502.65,BIRCOR,384
255,255,1502.65,2024-03-11 13:29:00,NSE,1502.65,1502.6,1502.6,BIRCOR,113
256,256,1503.5,2024-03-11 13:30:00,NSE,1503.5,1502.65,1502.65,BIRCOR,54
257,257,1504.7,2024-03-11 13:31:00,NSE,1504.9,1503.1,1503.5,BIRCOR,176
258,258,1503.85,2024-03-11 13:32:00,NSE,1504.7,1503.25,1504.7,BIRCOR,30
259,259,1502.1,2024-03-11 13:33:00,NSE,1504.85,1502.1,1504.85,BIRCOR,94
260,260,1502.7,2024-03-11 13:34:00,NSE,1503.75,1502.1,1502.1,BIRCOR,72
261,261,1501.3,2024-03-11 13:35:00,NSE,1503.5,1501.3,1502.7,BIRCOR,117
262,262,1502.65,2024-03-11 13:36:00,NSE,1502.65,1501.15,1501.15,BIRCOR,33
263,263,1502.2,2024-03-11 13:37:00,NSE,1503.1,1502.2,1502.65,BIRCOR,75
264,264,1502.2,2024-03-11 13:38:00,NSE,1503.5,1502.2,1502.2,BIRCOR,50
265,265,1502.3,2024-03-11 13:39:00,NSE,1503.15,1502.2,1502.2,BIRCOR,26
266,266,1502.3,2024-03-11 13:40:00,NSE,1503.4,1502.3,1502.3,BIRCOR,30
267,267,1502.3,2024-03-11 13:41:00,NSE,1503.0,1502.3,1502.3,BIRCOR,14
268,268,1502.3,2024-03-11 13:42:00,NSE,1503.1,1502.3,1502.3,BIRCOR,42
269,269,1502.35,2024-03-11 13:43:00,NSE,1503.45,1502.3,1502.3,BIRCOR,41
270,270,1502.4,2024-03-11 13:44:00,NSE,1503.1,1502.35,1502.35,BIRCOR,22
271,271,1502.4,2024-03-11 13:45:00,NSE,1503.5,1502.35,1502.4,BIRCOR,42
272,272,1504.15,2024-03-11 13:46:00,NSE,1504.9,1502.4,1502.4,BIRCOR,179
273,273,1504.2,2024-03-11 13:47:00,NSE,1504.9,1504.15,1504.15,BIRCOR,51
274,274,1502.1,2024-03-11 13:48:00,NSE,1504.9,1502.1,1504.2,BIRCOR,1010
275,275,1502.25,2024-03-11 13:49:00,NSE,1503.5,1502.25,1503.5,BIRCOR,98
276,276,1504.15,2024-03-11 13:50:00,NSE,1504.15,1503.0,1503.5,BIRCOR,161
277,277,1502.6,2024-03-11 13:51:00,NSE,1504.0,1502.6,1504.0,BIRCOR,220
