,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1685.0,2024-02-13 09:07:00,NSE,1685.0,1685.0,1685.0,BIRCOR,0
1,1,1666.55,2024-02-13 09:15:00,NSE,1681.85,1664.35,1681.85,BIRCOR,4185
2,2,1670.5,2024-02-13 09:16:00,NSE,1670.5,1659.2,1662.9,BIRCOR,3436
3,3,1675.5,2024-02-13 09:17:00,NSE,1675.6,1672.8,1672.8,BIRCOR,1089
4,4,1665.1,2024-02-13 09:18:00,NSE,1678.35,1665.0,1678.35,BIRCOR,806
5,5,1682.75,2024-02-13 09:19:00,NSE,1684.5,1663.1,1665.15,BIRCOR,1962
6,6,1682.0,2024-02-13 09:20:00,NSE,1682.45,1679.35,1681.15,BIRCOR,733
7,7,1673.9,2024-02-13 09:21:00,NSE,1682.0,1673.9,1682.0,BIRCOR,998
8,8,1675.25,2024-02-13 09:22:00,NSE,1676.75,1669.45,1676.75,BIRCOR,2375
9,9,1664.3,2024-02-13 09:23:00,NSE,1672.55,1663.0,1672.55,BIRCOR,541
10,10,1673.7,2024-02-13 09:24:00,NSE,1675.0,1663.0,1663.0,BIRCOR,1217
11,11,1665.15,2024-02-13 09:25:00,NSE,1677.15,1665.15,1677.15,BIRCOR,1123
12,12,1661.8,2024-02-13 09:26:00,NSE,1666.15,1661.8,1664.75,BIRCOR,2611
13,13,1659.3,2024-02-13 09:27:00,NSE,1662.7,1657.65,1661.9,BIRCOR,881
14,14,1652.0,2024-02-13 09:28:00,NSE,1659.95,1652.0,1659.95,BIRCOR,2282
15,15,1648.15,2024-02-13 09:29:00,NSE,1653.65,1646.2,1652.95,BIRCOR,1657
16,16,1652.85,2024-02-13 09:30:00,NSE,1660.05,1642.8,1642.8,BIRCOR,4974
17,17,1649.5,2024-02-13 09:31:00,NSE,1652.9,1648.85,1652.9,BIRCOR,1113
18,18,1656.65,2024-02-13 09:32:00,NSE,1664.2,1650.65,1650.65,BIRCOR,2253
19,19,1652.85,2024-02-13 09:33:00,NSE,1655.2,1650.45,1655.2,BIRCOR,2124
20,20,1656.85,2024-02-13 09:34:00,NSE,1666.15,1640.45,1643.2,BIRCOR,5154
21,21,1652.0,2024-02-13 09:35:00,NSE,1656.05,1650.55,1656.05,BIRCOR,911
22,22,1648.9,2024-02-13 09:36:00,NSE,1652.7,1646.4,1652.25,BIRCOR,716
23,23,1649.4,2024-02-13 09:37:00,NSE,1649.8,1646.1,1649.8,BIRCOR,659
24,24,1648.55,2024-02-13 09:38:00,NSE,1649.75,1644.65,1649.75,BIRCOR,1016
25,25,1648.15,2024-02-13 09:39:00,NSE,1648.15,1644.0,1648.15,BIRCOR,706
26,26,1648.5,2024-02-13 09:40:00,NSE,1650.0,1645.65,1645.65,BIRCOR,251
27,27,1649.7,2024-02-13 09:41:00,NSE,1650.0,1648.4,1650.0,BIRCOR,652
28,28,1648.7,2024-02-13 09:42:00,NSE,1649.85,1645.15,1649.7,BIRCOR,2371
29,29,1648.7,2024-02-13 09:43:00,NSE,1650.0,1646.95,1649.95,BIRCOR,800
30,30,1648.0,2024-02-13 09:44:00,NSE,1648.7,1641.6,1648.7,BIRCOR,828
31,31,1648.3,2024-02-13 09:45:00,NSE,1648.35,1643.6,1648.0,BIRCOR,714
32,32,1645.95,2024-02-13 09:46:00,NSE,1650.0,1645.95,1647.15,BIRCOR,928
33,33,1647.15,2024-02-13 09:47:00,NSE,1648.0,1646.15,1647.7,BIRCOR,91
34,34,1648.55,2024-02-13 09:48:00,NSE,1650.0,1646.7,1648.6,BIRCOR,637
35,35,1646.8,2024-02-13 09:49:00,NSE,1648.7,1640.3,1647.7,BIRCOR,1157
36,36,1649.1,2024-02-13 09:50:00,NSE,1650.0,1643.8,1646.8,BIRCOR,764
37,37,1645.75,2024-02-13 09:51:00,NSE,1650.0,1644.25,1649.0,BIRCOR,778
38,38,1648.05,2024-02-13 09:52:00,NSE,1648.45,1645.85,1645.85,BIRCOR,168
39,39,1650.0,2024-02-13 09:53:00,NSE,1650.0,1646.25,1648.05,BIRCOR,803
40,40,1649.75,2024-02-13 09:54:00,NSE,1650.0,1648.85,1648.95,BIRCOR,1028
41,41,1649.95,2024-02-13 09:55:00,NSE,1649.95,1647.35,1648.05,BIRCOR,139
42,42,1648.8,2024-02-13 09:56:00,NSE,1649.95,1647.9,1649.5,BIRCOR,499
43,43,1650.0,2024-02-13 09:57:00,NSE,1650.0,1648.9,1648.9,BIRCOR,274
44,44,1648.0,2024-02-13 09:58:00,NSE,1650.0,1648.0,1650.0,BIRCOR,377
45,45,1649.1,2024-02-13 09:59:00,NSE,1650.0,1648.0,1648.0,BIRCOR,363
46,46,1650.0,2024-02-13 10:00:00,NSE,1650.0,1649.1,1649.1,BIRCOR,442
47,47,1649.95,2024-02-13 10:01:00,NSE,1650.0,1649.5,1650.0,BIRCOR,481
48,48,1649.65,2024-02-13 10:02:00,NSE,1650.0,1648.4,1649.95,BIRCOR,626
49,49,1650.0,2024-02-13 10:03:00,NSE,1650.0,1648.15,1649.65,BIRCOR,659
50,50,1650.0,2024-02-13 10:04:00,NSE,1650.95,1650.0,1650.0,BIRCOR,481
51,51,1650.0,2024-02-13 10:05:00,NSE,1650.0,1648.9,1649.95,BIRCOR,474
52,52,1650.0,2024-02-13 10:06:00,NSE,1650.0,1649.4,1650.0,BIRCOR,553
53,53,1650.0,2024-02-13 10:07:00,NSE,1650.0,1649.4,1649.4,BIRCOR,299
54,54,1652.5,2024-02-13 10:08:00,NSE,1652.5,1650.0,1650.0,BIRCOR,3882
55,55,1654.25,2024-02-13 10:09:00,NSE,1654.25,1652.75,1652.75,BIRCOR,2774
56,56,1654.75,2024-02-13 10:10:00,NSE,1654.75,1653.8,1654.5,BIRCOR,962
57,57,1655.25,2024-02-13 10:11:00,NSE,1655.25,1654.4,1654.75,BIRCOR,1068
58,58,1656.25,2024-02-13 10:12:00,NSE,1656.25,1654.7,1654.7,BIRCOR,1373
59,59,1655.05,2024-02-13 10:13:00,NSE,1656.5,1655.05,1656.25,BIRCOR,598
60,60,1656.5,2024-02-13 10:14:00,NSE,1656.5,1655.05,1655.05,BIRCOR,556
61,61,1656.75,2024-02-13 10:15:00,NSE,1656.75,1656.5,1656.5,BIRCOR,344
62,62,1655.45,2024-02-13 10:16:00,NSE,1656.75,1654.7,1656.15,BIRCOR,467
63,63,1656.05,2024-02-13 10:17:00,NSE,1657.95,1654.7,1654.7,BIRCOR,2619
64,64,1657.45,2024-02-13 10:18:00,NSE,1657.45,1656.1,1656.95,BIRCOR,504
65,65,1657.05,2024-02-13 10:19:00,NSE,1658.0,1657.05,1657.45,BIRCOR,521
66,66,1657.6,2024-02-13 10:20:00,NSE,1657.6,1657.05,1657.05,BIRCOR,785
67,67,1652.85,2024-02-13 10:21:00,NSE,1657.6,1652.85,1657.6,BIRCOR,2331
68,68,1652.2,2024-02-13 10:22:00,NSE,1655.5,1650.0,1654.7,BIRCOR,530
69,69,1649.4,2024-02-13 10:23:00,NSE,1649.4,1646.75,1648.0,BIRCOR,613
70,70,1647.45,2024-02-13 10:24:00,NSE,1649.05,1647.45,1649.05,BIRCOR,308
71,71,1645.75,2024-02-13 10:25:00,NSE,1648.45,1645.75,1647.45,BIRCOR,417
72,72,1658.5,2024-02-13 10:26:00,NSE,1658.5,1645.8,1645.8,BIRCOR,3406
73,73,1654.55,2024-02-13 10:27:00,NSE,1654.6,1653.4,1653.6,BIRCOR,879
74,74,1655.0,2024-02-13 10:28:00,NSE,1656.3,1653.6,1655.65,BIRCOR,814
75,75,1651.5,2024-02-13 10:29:00,NSE,1656.8,1651.5,1656.8,BIRCOR,597
76,76,1653.25,2024-02-13 10:30:00,NSE,1653.25,1652.05,1652.05,BIRCOR,26
77,77,1653.95,2024-02-13 10:31:00,NSE,1656.5,1652.25,1653.25,BIRCOR,1764
78,78,1655.7,2024-02-13 10:32:00,NSE,1657.0,1653.95,1653.95,BIRCOR,451
79,79,1658.1,2024-02-13 10:33:00,NSE,1658.3,1655.7,1655.7,BIRCOR,21
80,80,1656.3,2024-02-13 10:34:00,NSE,1659.0,1656.3,1658.1,BIRCOR,495
81,81,1656.0,2024-02-13 10:35:00,NSE,1657.0,1656.0,1656.6,BIRCOR,277
82,82,1656.25,2024-02-13 10:36:00,NSE,1657.0,1656.0,1656.0,BIRCOR,223
83,83,1657.25,2024-02-13 10:37:00,NSE,1657.25,1655.9,1656.25,BIRCOR,533
84,84,1657.5,2024-02-13 10:38:00,NSE,1657.5,1656.2,1657.25,BIRCOR,370
85,85,1657.5,2024-02-13 10:39:00,NSE,1657.5,1656.8,1657.5,BIRCOR,504
86,86,1657.75,2024-02-13 10:40:00,NSE,1657.75,1657.05,1657.5,BIRCOR,335
87,87,1657.5,2024-02-13 10:41:00,NSE,1658.0,1656.05,1657.75,BIRCOR,3417
88,88,1655.6,2024-02-13 10:42:00,NSE,1657.5,1655.25,1657.5,BIRCOR,211
89,89,1657.3,2024-02-13 10:43:00,NSE,1657.3,1655.6,1655.6,BIRCOR,208
90,90,1658.0,2024-02-13 10:44:00,NSE,1658.0,1656.25,1657.3,BIRCOR,379
91,91,1658.1,2024-02-13 10:45:00,NSE,1658.15,1658.0,1658.0,BIRCOR,286
