,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1414.9,2024-01-25 09:07:00,NSE,1414.9,1414.9,1414.9,BIRCOR,0
1,1,1409.45,2024-01-25 09:15:00,NSE,1411.65,1406.0,1411.65,BIRCOR,266
2,2,1412.8,2024-01-25 09:16:00,NSE,1413.05,1410.6,1411.05,BIRCOR,153
3,3,1413.0,2024-01-25 09:17:00,NSE,1414.4,1411.9,1413.0,BIRCOR,77
4,4,1414.75,2024-01-25 09:18:00,NSE,1414.85,1413.0,1413.0,BIRCOR,255
5,5,1412.85,2024-01-25 09:19:00,NSE,1414.8,1412.85,1414.75,BIRCOR,614
6,6,1409.1,2024-01-25 09:20:00,NSE,1412.5,1408.8,1411.15,BIRCOR,203
7,7,1408.0,2024-01-25 09:21:00,NSE,1409.1,1406.85,1409.1,BIRCOR,32
8,8,1414.9,2024-01-25 09:22:00,NSE,1414.9,1408.0,1408.0,BIRCOR,233
9,9,1408.0,2024-01-25 09:23:00,NSE,1414.55,1408.0,1414.55,BIRCOR,966
10,10,1409.55,2024-01-25 09:24:00,NSE,1410.25,1404.9,1408.0,BIRCOR,948
11,11,1409.55,2024-01-25 09:25:00,NSE,1411.55,1409.55,1409.55,BIRCOR,73
12,12,1413.25,2024-01-25 09:26:00,NSE,1414.5,1411.45,1412.15,BIRCOR,41
13,13,1416.55,2024-01-25 09:27:00,NSE,1416.55,1413.25,1413.25,BIRCOR,202
14,14,1418.5,2024-01-25 09:28:00,NSE,1418.5,1416.1,1416.1,BIRCOR,183
15,15,1418.0,2024-01-25 09:29:00,NSE,1418.5,1417.85,1418.5,BIRCOR,5
16,16,1418.0,2024-01-25 09:30:00,NSE,1418.0,1416.5,1416.5,BIRCOR,89
17,17,1415.25,2024-01-25 09:31:00,NSE,1418.0,1415.25,1417.95,BIRCOR,34
18,18,1417.0,2024-01-25 09:32:00,NSE,1417.5,1415.25,1415.25,BIRCOR,16
19,19,1416.35,2024-01-25 09:33:00,NSE,1417.95,1416.35,1416.9,BIRCOR,99
20,20,1414.25,2024-01-25 09:34:00,NSE,1416.8,1414.25,1416.8,BIRCOR,621
21,21,1416.8,2024-01-25 09:35:00,NSE,1416.8,1414.25,1414.25,BIRCOR,6
22,22,1417.9,2024-01-25 09:36:00,NSE,1418.0,1416.3,1417.6,BIRCOR,26
23,23,1415.15,2024-01-25 09:37:00,NSE,1418.05,1414.7,1418.0,BIRCOR,1343
24,24,1416.6,2024-01-25 09:38:00,NSE,1417.85,1413.85,1415.15,BIRCOR,93
25,25,1415.55,2024-01-25 09:39:00,NSE,1417.3,1415.55,1417.15,BIRCOR,28
26,26,1416.45,2024-01-25 09:40:00,NSE,1416.9,1415.15,1416.35,BIRCOR,19
27,27,1417.1,2024-01-25 09:41:00,NSE,1417.1,1415.45,1415.45,BIRCOR,16
28,28,1416.25,2024-01-25 09:42:00,NSE,1417.8,1413.65,1417.1,BIRCOR,310
29,29,1416.8,2024-01-25 09:43:00,NSE,1417.8,1416.25,1416.25,BIRCOR,66
30,30,1417.1,2024-01-25 09:44:00,NSE,1418.0,1415.25,1416.8,BIRCOR,49
31,31,1417.35,2024-01-25 09:45:00,NSE,1417.35,1417.1,1417.1,BIRCOR,58
32,32,1416.1,2024-01-25 09:46:00,NSE,1417.35,1416.1,1417.35,BIRCOR,7
33,33,1416.15,2024-01-25 09:47:00,NSE,1418.0,1416.1,1416.1,BIRCOR,27
34,34,1417.45,2024-01-25 09:48:00,NSE,1417.45,1416.15,1416.15,BIRCOR,65
35,35,1416.5,2024-01-25 09:49:00,NSE,1417.7,1416.35,1417.45,BIRCOR,25
36,36,1420.0,2024-01-25 09:50:00,NSE,1420.0,1416.5,1416.5,BIRCOR,173
37,37,1420.0,2024-01-25 09:51:00,NSE,1420.0,1419.8,1419.8,BIRCOR,6
38,38,1415.75,2024-01-25 09:52:00,NSE,1420.0,1415.75,1420.0,BIRCOR,27
