,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1460.0,2024-04-19 09:07:00,NSE,1460.0,1460.0,1460.0,BIRCOR,257
1,1,1455.35,2024-04-19 09:15:00,NSE,1469.9,1455.05,1469.9,BIRCOR,2449
2,2,1476.0,2024-04-19 09:16:00,NSE,1479.7,1459.2,1459.65,BIRCOR,1399
3,3,1464.4,2024-04-19 09:17:00,NSE,1476.05,1464.4,1476.05,BIRCOR,1284
4,4,1468.15,2024-04-19 09:18:00,NSE,1468.15,1463.1,1463.1,BIRCOR,1014
5,5,1462.5,2024-04-19 09:19:00,NSE,1470.1,1460.7,1470.1,BIRCOR,667
6,6,1478.8,2024-04-19 09:20:00,NSE,1478.8,1462.5,1462.5,BIRCOR,2814
7,7,1474.25,2024-04-19 09:21:00,NSE,1477.5,1473.0,1473.0,BIRCOR,1284
8,8,1478.0,2024-04-19 09:22:00,NSE,1478.0,1472.5,1474.9,BIRCOR,1915
9,9,1472.4,2024-04-19 09:23:00,NSE,1479.9,1470.95,1479.9,BIRCOR,2395
10,10,1476.8,2024-04-19 09:24:00,NSE,1477.65,1471.9,1473.0,BIRCOR,384
11,11,1476.65,2024-04-19 09:25:00,NSE,1477.75,1474.35,1477.45,BIRCOR,276
12,12,1477.8,2024-04-19 09:26:00,NSE,1477.8,1475.0,1476.65,BIRCOR,423
13,13,1475.3,2024-04-19 09:27:00,NSE,1477.9,1475.3,1477.9,BIRCOR,331
14,14,1477.95,2024-04-19 09:28:00,NSE,1477.95,1474.7,1474.7,BIRCOR,199
15,15,1478.4,2024-04-19 09:29:00,NSE,1479.95,1476.75,1477.85,BIRCOR,290
16,16,1477.35,2024-04-19 09:30:00,NSE,1479.6,1476.6,1479.6,BIRCOR,174
17,17,1472.15,2024-04-19 09:31:00,NSE,1477.4,1470.55,1477.4,BIRCOR,1187
18,18,1469.25,2024-04-19 09:32:00,NSE,1473.9,1469.05,1472.15,BIRCOR,2493
19,19,1471.75,2024-04-19 09:33:00,NSE,1472.25,1470.0,1470.0,BIRCOR,372
20,20,1475.95,2024-04-19 09:34:00,NSE,1475.95,1471.8,1472.95,BIRCOR,777
21,21,1478.9,2024-04-19 09:35:00,NSE,1478.95,1473.45,1476.7,BIRCOR,504
22,22,1477.6,2024-04-19 09:36:00,NSE,1479.0,1477.6,1477.85,BIRCOR,428
23,23,1479.65,2024-04-19 09:37:00,NSE,1479.75,1477.6,1477.6,BIRCOR,73
24,24,1480.65,2024-04-19 09:38:00,NSE,1480.65,1479.65,1479.7,BIRCOR,254
25,25,1478.35,2024-04-19 09:39:00,NSE,1480.95,1478.35,1480.95,BIRCOR,451
26,26,1480.95,2024-04-19 09:40:00,NSE,1480.95,1478.35,1478.35,BIRCOR,108
27,27,1480.8,2024-04-19 09:41:00,NSE,1481.9,1480.5,1480.95,BIRCOR,1355
28,28,1479.0,2024-04-19 09:42:00,NSE,1480.5,1479.0,1480.5,BIRCOR,99
29,29,1476.75,2024-04-19 09:43:00,NSE,1479.25,1476.5,1479.0,BIRCOR,416
30,30,1477.8,2024-04-19 09:44:00,NSE,1478.4,1475.35,1476.95,BIRCOR,690
31,31,1478.1,2024-04-19 09:45:00,NSE,1479.25,1476.35,1478.3,BIRCOR,128
32,32,1479.25,2024-04-19 09:46:00,NSE,1479.25,1476.0,1478.1,BIRCOR,130
33,33,1480.0,2024-04-19 09:47:00,NSE,1480.0,1478.05,1479.45,BIRCOR,98
34,34,1479.75,2024-04-19 09:48:00,NSE,1482.95,1479.75,1480.0,BIRCOR,683
35,35,1476.95,2024-04-19 09:49:00,NSE,1479.7,1476.95,1479.1,BIRCOR,96
36,36,1480.7,2024-04-19 09:50:00,NSE,1480.75,1477.5,1477.5,BIRCOR,581
37,37,1481.65,2024-04-19 09:51:00,NSE,1481.8,1480.4,1480.7,BIRCOR,79
38,38,1480.95,2024-04-19 09:52:00,NSE,1481.95,1480.5,1481.6,BIRCOR,124
39,39,1480.7,2024-04-19 09:53:00,NSE,1480.95,1479.0,1480.95,BIRCOR,144
40,40,1479.55,2024-04-19 09:54:00,NSE,1481.1,1479.55,1480.05,BIRCOR,211
41,41,1476.9,2024-04-19 09:55:00,NSE,1479.55,1476.85,1479.55,BIRCOR,80
42,42,1477.7,2024-04-19 09:56:00,NSE,1477.75,1475.95,1476.0,BIRCOR,187
