,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1649.15,2024-03-05 09:07:00,NSE,1649.15,1649.15,1649.15,BIRCOR,0
1,1,1646.0,2024-03-05 09:15:00,NSE,1651.85,1646.0,1649.9,BIRCOR,650
2,2,1645.55,2024-03-05 09:16:00,NSE,1645.55,1642.85,1643.25,BIRCOR,353
3,3,1646.45,2024-03-05 09:17:00,NSE,1652.8,1644.3,1646.7,BIRCOR,1265
4,4,1649.55,2024-03-05 09:18:00,NSE,1651.25,1646.0,1646.9,BIRCOR,25
5,5,1653.55,2024-03-05 09:19:00,NSE,1653.55,1649.55,1649.55,BIRCOR,248
6,6,1652.15,2024-03-05 09:20:00,NSE,1653.55,1649.65,1653.55,BIRCOR,196
7,7,1652.75,2024-03-05 09:21:00,NSE,1653.0,1651.0,1652.85,BIRCOR,80
8,8,1651.45,2024-03-05 09:22:00,NSE,1653.0,1651.45,1652.7,BIRCOR,37
9,9,1649.15,2024-03-05 09:23:00,NSE,1651.9,1640.55,1650.25,BIRCOR,2525
10,10,1646.65,2024-03-05 09:24:00,NSE,1649.1,1646.65,1648.1,BIRCOR,120
11,11,1650.95,2024-03-05 09:25:00,NSE,1653.0,1647.4,1647.4,BIRCOR,353
12,12,1650.1,2024-03-05 09:26:00,NSE,1654.0,1650.0,1650.95,BIRCOR,108
13,13,1650.45,2024-03-05 09:27:00,NSE,1652.1,1650.1,1650.1,BIRCOR,20
14,14,1647.75,2024-03-05 09:28:00,NSE,1650.45,1647.75,1650.45,BIRCOR,91
15,15,1646.1,2024-03-05 09:29:00,NSE,1651.75,1645.5,1647.75,BIRCOR,194
16,16,1647.35,2024-03-05 09:30:00,NSE,1649.7,1646.1,1646.1,BIRCOR,95
17,17,1648.55,2024-03-05 09:31:00,NSE,1650.0,1647.35,1647.35,BIRCOR,37
18,18,1650.0,2024-03-05 09:32:00,NSE,1650.0,1648.55,1648.55,BIRCOR,10
19,19,1644.7,2024-03-05 09:33:00,NSE,1650.0,1643.05,1650.0,BIRCOR,402
20,20,1642.3,2024-03-05 09:34:00,NSE,1644.0,1641.0,1643.1,BIRCOR,252
21,21,1636.7,2024-03-05 09:35:00,NSE,1642.3,1635.4,1642.3,BIRCOR,865
22,22,1634.0,2024-03-05 09:36:00,NSE,1636.7,1634.0,1636.7,BIRCOR,546
23,23,1632.8,2024-03-05 09:37:00,NSE,1634.9,1632.5,1634.9,BIRCOR,148
24,24,1632.85,2024-03-05 09:38:00,NSE,1635.6,1632.8,1632.8,BIRCOR,237
25,25,1634.5,2024-03-05 09:39:00,NSE,1635.0,1632.85,1634.4,BIRCOR,1161
26,26,1637.05,2024-03-05 09:40:00,NSE,1638.95,1633.3,1634.15,BIRCOR,1285
27,27,1637.0,2024-03-05 09:41:00,NSE,1637.65,1634.6,1636.7,BIRCOR,75
28,28,1636.6,2024-03-05 09:42:00,NSE,1639.65,1634.75,1635.1,BIRCOR,253
29,29,1636.6,2024-03-05 09:43:00,NSE,1639.3,1635.5,1636.6,BIRCOR,233
30,30,1636.5,2024-03-05 09:44:00,NSE,1638.25,1636.1,1636.1,BIRCOR,8
31,31,1636.8,2024-03-05 09:45:00,NSE,1639.0,1636.5,1639.0,BIRCOR,60
32,32,1636.8,2024-03-05 09:46:00,NSE,1638.7,1636.65,1636.8,BIRCOR,84
33,33,1636.95,2024-03-05 09:47:00,NSE,1638.85,1636.85,1638.65,BIRCOR,33
34,34,1638.8,2024-03-05 09:48:00,NSE,1638.8,1636.95,1636.95,BIRCOR,28
35,35,1637.1,2024-03-05 09:49:00,NSE,1638.8,1637.1,1638.8,BIRCOR,19
36,36,1637.0,2024-03-05 09:50:00,NSE,1638.6,1637.0,1637.1,BIRCOR,17
37,37,1632.2,2024-03-05 09:51:00,NSE,1638.7,1630.0,1638.7,BIRCOR,1331
38,38,1631.0,2024-03-05 09:52:00,NSE,1632.2,1630.7,1632.2,BIRCOR,129
39,39,1633.0,2024-03-05 09:53:00,NSE,1634.85,1630.7,1632.15,BIRCOR,365
