,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,1439.9,2024-05-23 10:33:00,NSE,1439.9,1438.4,1439.75,BIRCOR,16
80,80,1439.95,2024-05-23 10:34:00,NSE,1440.0,1439.0,1439.9,BIRCOR,85
81,81,1439.9,2024-05-23 10:35:00,NSE,1440.0,1439.9,1439.95,BIRCOR,28
82,82,1438.85,2024-05-23 10:36:00,NSE,1440.0,1438.75,1438.75,BIRCOR,117
83,83,1440.0,2024-05-23 10:37:00,NSE,1440.0,1438.8,1440.0,BIRCOR,58
84,84,1440.0,2024-05-23 10:38:00,NSE,1440.0,1440.0,1440.0,BIRCOR,43
85,85,1440.0,2024-05-23 10:39:00,NSE,1440.0,1438.8,1440.0,BIRCOR,165
86,86,1440.0,2024-05-23 10:40:00,NSE,1440.0,1440.0,1440.0,BIRCOR,29
87,87,1440.0,2024-05-23 10:41:00,NSE,1440.0,1440.0,1440.0,BIRCOR,37
88,88,1439.85,2024-05-23 10:42:00,NSE,1440.0,1438.9,1440.0,BIRCOR,27
89,89,1439.85,2024-05-23 10:43:00,NSE,1439.85,1439.85,1439.85,BIRCOR,1
90,90,1438.5,2024-05-23 10:44:00,NSE,1440.0,1438.05,1439.85,BIRCOR,57
91,91,1438.0,2024-05-23 10:45:00,NSE,1439.95,1438.0,1438.5,BIRCOR,252
92,92,1440.0,2024-05-23 10:46:00,NSE,1440.0,1439.55,1439.55,BIRCOR,3
93,93,1440.0,2024-05-23 10:47:00,NSE,1440.0,1438.6,1440.0,BIRCOR,31
94,94,1440.0,2024-05-23 10:48:00,NSE,1440.0,1440.0,1440.0,BIRCOR,20
95,95,1439.85,2024-05-23 10:49:00,NSE,1440.0,1438.1,1440.0,BIRCOR,57
96,96,1439.85,2024-05-23 10:50:00,NSE,1439.85,1439.85,1439.85,BIRCOR,4
97,97,1439.05,2024-05-23 10:51:00,NSE,1440.0,1439.05,1439.8,BIRCOR,151078
98,98,1439.9,2024-05-23 10:52:00,NSE,1439.95,1439.05,1439.05,BIRCOR,23
99,99,1451.2,2024-05-23 10:53:00,NSE,1452.85,1439.95,1439.95,BIRCOR,3833
100,100,1452.85,2024-05-23 10:54:00,NSE,1452.9,1452.85,1452.9,BIRCOR,22
101,101,1452.95,2024-05-23 10:55:00,NSE,1452.95,1451.3,1452.85,BIRCOR,337
102,102,1452.05,2024-05-23 10:56:00,NSE,1453.95,1452.05,1452.95,BIRCOR,329
103,103,1450.95,2024-05-23 10:57:00,NSE,1452.5,1450.95,1452.5,BIRCOR,11
104,104,1447.15,2024-05-23 10:58:00,NSE,1450.95,1447.15,1450.95,BIRCOR,57
105,105,1447.95,2024-05-23 10:59:00,NSE,1448.3,1447.9,1448.3,BIRCOR,94
106,106,1447.65,2024-05-23 11:00:00,NSE,1448.0,1446.85,1447.95,BIRCOR,263
107,107,1446.95,2024-05-23 11:01:00,NSE,1447.65,1446.95,1447.65,BIRCOR,32
108,108,1445.8,2024-05-23 11:02:00,NSE,1446.05,1445.7,1446.05,BIRCOR,65
109,109,1445.6,2024-05-23 11:03:00,NSE,1445.8,1444.55,1445.8,BIRCOR,12
110,110,1442.8,2024-05-23 11:04:00,NSE,1445.6,1442.8,1445.6,BIRCOR,74
111,111,1443.65,2024-05-23 11:05:00,NSE,1444.85,1443.65,1444.85,BIRCOR,821
112,112,1443.55,2024-05-23 11:06:00,NSE,1443.65,1443.55,1443.6,BIRCOR,54
113,113,1442.05,2024-05-23 11:07:00,NSE,1443.5,1441.85,1443.5,BIRCOR,130
114,114,1442.95,2024-05-23 11:08:00,NSE,1443.05,1442.25,1443.05,BIRCOR,9
115,115,1442.8,2024-05-23 11:09:00,NSE,1442.9,1442.8,1442.9,BIRCOR,6
116,116,1442.6,2024-05-23 11:10:00,NSE,1442.7,1442.2,1442.7,BIRCOR,31
117,117,1442.05,2024-05-23 11:11:00,NSE,1442.55,1441.9,1442.55,BIRCOR,44
118,118,1441.7,2024-05-23 11:12:00,NSE,1441.95,1441.5,1441.95,BIRCOR,176
119,119,1441.55,2024-05-23 11:13:00,NSE,1441.7,1441.55,1441.7,BIRCOR,13
120,120,1441.5,2024-05-23 11:14:00,NSE,1441.55,1441.5,1441.55,BIRCOR,13
121,121,1441.25,2024-05-23 11:15:00,NSE,1441.25,1440.7,1440.7,BIRCOR,3
122,122,1443.35,2024-05-23 11:16:00,NSE,1443.5,1440.4,1441.15,BIRCOR,282
123,123,1443.1,2024-05-23 11:17:00,NSE,1443.6,1442.35,1443.35,BIRCOR,151
124,124,1442.05,2024-05-23 11:18:00,NSE,1443.95,1442.05,1443.0,BIRCOR,479
125,125,1442.55,2024-05-23 11:19:00,NSE,1442.55,1442.05,1442.05,BIRCOR,80
126,126,1443.35,2024-05-23 11:20:00,NSE,1443.85,1442.3,1442.55,BIRCOR,235
127,127,1442.9,2024-05-23 11:21:00,NSE,1443.45,1441.95,1443.35,BIRCOR,8
128,128,1442.75,2024-05-23 11:22:00,NSE,1442.9,1441.95,1442.9,BIRCOR,21
129,129,1442.5,2024-05-23 11:23:00,NSE,1442.75,1441.15,1442.75,BIRCOR,16
130,130,1442.4,2024-05-23 11:24:00,NSE,1442.5,1442.4,1442.5,BIRCOR,8
131,131,1442.2,2024-05-23 11:25:00,NSE,1442.4,1442.2,1442.4,BIRCOR,32
132,132,1442.0,2024-05-23 11:26:00,NSE,1442.2,1441.75,1442.2,BIRCOR,26
133,133,1441.85,2024-05-23 11:27:00,NSE,1442.0,1441.85,1442.0,BIRCOR,15
134,134,1441.15,2024-05-23 11:28:00,NSE,1443.8,1441.15,1441.15,BIRCOR,698
135,135,1441.4,2024-05-23 11:29:00,NSE,1441.4,1440.9,1441.15,BIRCOR,285
136,136,1442.1,2024-05-23 11:30:00,NSE,1442.4,1442.0,1442.4,BIRCOR,15
137,137,1441.8,2024-05-23 11:31:00,NSE,1442.1,1441.25,1442.1,BIRCOR,85
138,138,1440.45,2024-05-23 11:32:00,NSE,1441.8,1440.45,1441.8,BIRCOR,14
139,139,1439.65,2024-05-23 11:33:00,NSE,1440.8,1439.25,1440.45,BIRCOR,244
140,140,1438.4,2024-05-23 11:34:00,NSE,1440.0,1437.8,1440.0,BIRCOR,760
141,141,1439.2,2024-05-23 11:35:00,NSE,1439.2,1438.1,1438.4,BIRCOR,21
142,142,1438.55,2024-05-23 11:36:00,NSE,1439.9,1437.05,1439.65,BIRCOR,217
143,143,1439.5,2024-05-23 11:37:00,NSE,1439.5,1439.0,1439.0,BIRCOR,38
144,144,1440.0,2024-05-23 11:38:00,NSE,1440.0,1439.0,1439.5,BIRCOR,598
145,145,1436.65,2024-05-23 11:39:00,NSE,1439.95,1436.65,1438.9,BIRCOR,414
146,146,1439.65,2024-05-23 11:40:00,NSE,1439.65,1436.65,1436.65,BIRCOR,203
147,147,1438.35,2024-05-23 11:41:00,NSE,1439.95,1436.55,1439.65,BIRCOR,271
148,148,1437.6,2024-05-23 11:42:00,NSE,1438.7,1437.6,1438.35,BIRCOR,416
149,149,1436.5,2024-05-23 11:43:00,NSE,1438.35,1436.5,1438.3,BIRCOR,98
150,150,1437.65,2024-05-23 11:44:00,NSE,1437.75,1436.5,1436.5,BIRCOR,67
151,151,1438.9,2024-05-23 11:45:00,NSE,1438.9,1437.65,1437.65,BIRCOR,74
152,152,1440.0,2024-05-23 11:46:00,NSE,1440.0,1438.9,1438.9,BIRCOR,656
153,153,1438.55,2024-05-23 11:47:00,NSE,1440.0,1438.55,1440.0,BIRCOR,73
154,154,1439.85,2024-05-23 11:48:00,NSE,1439.85,1439.8,1439.8,BIRCOR,21
155,155,1439.95,2024-05-23 11:49:00,NSE,1439.95,1438.6,1439.85,BIRCOR,31
156,156,1439.95,2024-05-23 11:50:00,NSE,1439.95,1438.85,1439.95,BIRCOR,77
157,157,1439.95,2024-05-23 11:51:00,NSE,1439.95,1439.95,1439.95,BIRCOR,70
158,158,1439.05,2024-05-23 11:52:00,NSE,1439.9,1439.05,1439.05,BIRCOR,25
159,159,1439.95,2024-05-23 11:53:00,NSE,1439.95,1439.0,1439.0,BIRCOR,117
160,160,1438.15,2024-05-23 11:54:00,NSE,1439.7,1438.15,1438.25,BIRCOR,21
161,161,1438.95,2024-05-23 11:55:00,NSE,1438.95,1438.1,1438.9,BIRCOR,14
162,162,1439.95,2024-05-23 11:56:00,NSE,1439.95,1439.05,1439.05,BIRCOR,6
163,163,1439.95,2024-05-23 11:57:00,NSE,1439.95,1439.95,1439.95,BIRCOR,14
164,164,1439.7,2024-05-23 11:58:00,NSE,1439.95,1438.9,1439.95,BIRCOR,83
165,165,1439.0,2024-05-23 11:59:00,NSE,1439.7,1438.55,1439.7,BIRCOR,26
166,166,1439.0,2024-05-23 12:00:00,NSE,1439.15,1438.95,1439.0,BIRCOR,5
167,167,1437.05,2024-05-23 12:01:00,NSE,1439.4,1437.05,1439.0,BIRCOR,313
168,168,1438.2,2024-05-23 12:02:00,NSE,1439.0,1437.3,1438.25,BIRCOR,40
169,169,1439.4,2024-05-23 12:03:00,NSE,1439.4,1438.2,1438.2,BIRCOR,26
170,170,1439.95,2024-05-23 12:04:00,NSE,1439.95,1437.7,1437.7,BIRCOR,313
171,171,1439.8,2024-05-23 12:05:00,NSE,1439.95,1439.8,1439.95,BIRCOR,8
172,172,1439.8,2024-05-23 12:06:00,NSE,1439.8,1439.8,1439.8,BIRCOR,12
173,173,1439.8,2024-05-23 12:07:00,NSE,1439.8,1439.8,1439.8,BIRCOR,8
174,174,1439.7,2024-05-23 12:08:00,NSE,1439.8,1439.0,1439.8,BIRCOR,20
175,175,1439.8,2024-05-23 12:09:00,NSE,1439.8,1439.7,1439.7,BIRCOR,2
176,176,1439.45,2024-05-23 12:10:00,NSE,1439.8,1438.05,1439.8,BIRCOR,153
177,177,1437.85,2024-05-23 12:11:00,NSE,1439.45,1437.2,1439.45,BIRCOR,40
178,178,1438.45,2024-05-23 12:12:00,NSE,1439.6,1437.85,1437.85,BIRCOR,20
179,179,1438.45,2024-05-23 12:13:00,NSE,1438.45,1438.45,1438.45,BIRCOR,0
180,180,1439.1,2024-05-23 12:14:00,NSE,1439.1,1438.05,1438.05,BIRCOR,66
181,181,1438.95,2024-05-23 12:15:00,NSE,1439.8,1438.95,1439.4,BIRCOR,56
182,182,1438.8,2024-05-23 12:16:00,NSE,1438.95,1437.9,1438.95,BIRCOR,8
183,183,1438.95,2024-05-23 12:17:00,NSE,1438.95,1438.8,1438.8,BIRCOR,19
184,184,1437.9,2024-05-23 12:18:00,NSE,1439.35,1437.9,1438.95,BIRCOR,199
185,185,1439.95,2024-05-23 12:19:00,NSE,1439.95,1437.9,1437.9,BIRCOR,68
186,186,1439.95,2024-05-23 12:20:00,NSE,1439.95,1439.95,1439.95,BIRCOR,49
187,187,1439.0,2024-05-23 12:21:00,NSE,1439.85,1438.35,1438.35,BIRCOR,120
188,188,1439.85,2024-05-23 12:22:00,NSE,1439.85,1439.0,1439.0,BIRCOR,4
189,189,1439.3,2024-05-23 12:23:00,NSE,1439.3,1438.0,1438.0,BIRCOR,332
190,190,1439.3,2024-05-23 12:24:00,NSE,1439.95,1439.3,1439.3,BIRCOR,213
191,191,1439.4,2024-05-23 12:25:00,NSE,1439.4,1439.0,1439.3,BIRCOR,21
192,192,1438.45,2024-05-23 12:26:00,NSE,1439.6,1438.4,1439.4,BIRCOR,78
193,193,1439.95,2024-05-23 12:27:00,NSE,1439.95,1439.85,1439.95,BIRCOR,53
194,194,1437.2,2024-05-23 12:28:00,NSE,1439.7,1437.2,1439.0,BIRCOR,335
195,195,1437.25,2024-05-23 12:29:00,NSE,1437.25,1437.2,1437.2,BIRCOR,25
196,196,1438.4,2024-05-23 12:30:00,NSE,1438.4,1437.25,1437.25,BIRCOR,13
197,197,1438.95,2024-05-23 12:31:00,NSE,1438.95,1438.4,1438.4,BIRCOR,42
198,198,1438.95,2024-05-23 12:32:00,NSE,1438.95,1438.05,1438.95,BIRCOR,56
199,199,1438.7,2024-05-23 12:33:00,NSE,1439.0,1438.1,1438.95,BIRCOR,26
200,200,1438.85,2024-05-23 12:34:00,NSE,1438.95,1437.45,1438.95,BIRCOR,122
201,201,1438.95,2024-05-23 12:35:00,NSE,1438.95,1437.25,1438.85,BIRCOR,216
202,202,1438.95,2024-05-23 12:36:00,NSE,1438.95,1438.85,1438.85,BIRCOR,27
203,203,1438.95,2024-05-23 12:37:00,NSE,1438.95,1438.95,1438.95,BIRCOR,3
204,204,1438.95,2024-05-23 12:38:00,NSE,1438.95,1438.5,1438.95,BIRCOR,119
205,205,1439.9,2024-05-23 12:39:00,NSE,1439.9,1438.95,1438.95,BIRCOR,113
206,206,1439.9,2024-05-23 12:40:00,NSE,1439.9,1439.9,1439.9,BIRCOR,3
207,207,1439.95,2024-05-23 12:41:00,NSE,1439.95,1439.05,1439.9,BIRCOR,126
208,208,1439.0,2024-05-23 12:42:00,NSE,1439.9,1439.0,1439.9,BIRCOR,12
209,209,1439.95,2024-05-23 12:43:00,NSE,1439.95,1439.9,1439.9,BIRCOR,7
210,210,1439.35,2024-05-23 12:44:00,NSE,1439.95,1439.35,1439.95,BIRCOR,139
211,211,1441.85,2024-05-23 12:45:00,NSE,1441.95,1439.15,1439.35,BIRCOR,1219
212,212,1440.1,2024-05-23 12:46:00,NSE,1441.8,1440.1,1441.8,BIRCOR,42
213,213,1439.0,2024-05-23 12:47:00,NSE,1439.95,1439.0,1439.0,BIRCOR,136
214,214,1437.8,2024-05-23 12:48:00,NSE,1439.7,1437.75,1439.7,BIRCOR,122
215,215,1439.0,2024-05-23 12:49:00,NSE,1440.0,1439.0,1439.75,BIRCOR,41
216,216,1439.9,2024-05-23 12:50:00,NSE,1439.9,1438.5,1439.9,BIRCOR,64
217,217,1437.7,2024-05-23 12:51:00,NSE,1439.9,1437.7,1439.9,BIRCOR,32
218,218,1439.15,2024-05-23 12:52:00,NSE,1439.15,1437.7,1437.7,BIRCOR,6
219,219,1439.25,2024-05-23 12:53:00,NSE,1439.3,1439.15,1439.15,BIRCOR,9
220,220,1437.7,2024-05-23 12:54:00,NSE,1439.75,1437.6,1439.2,BIRCOR,76
221,221,1438.5,2024-05-23 12:55:00,NSE,1438.5,1437.65,1437.7,BIRCOR,7
222,222,1437.9,2024-05-23 12:56:00,NSE,1438.5,1437.9,1438.5,BIRCOR,13
223,223,1438.5,2024-05-23 12:57:00,NSE,1438.5,1437.75,1437.9,BIRCOR,74
224,224,1438.5,2024-05-23 12:58:00,NSE,1438.5,1437.15,1438.5,BIRCOR,80
225,225,1437.5,2024-05-23 12:59:00,NSE,1438.5,1437.5,1438.5,BIRCOR,4
226,226,1437.75,2024-05-23 13:00:00,NSE,1438.95,1437.7,1438.95,BIRCOR,43
227,227,1439.75,2024-05-23 13:01:00,NSE,1439.75,1437.0,1437.75,BIRCOR,771
228,228,1439.5,2024-05-23 13:02:00,NSE,1439.9,1439.5,1439.75,BIRCOR,62
229,229,1439.5,2024-05-23 13:03:00,NSE,1439.5,1439.5,1439.5,BIRCOR,0
230,230,1439.4,2024-05-23 13:04:00,NSE,1439.5,1437.75,1439.5,BIRCOR,40
231,231,1437.75,2024-05-23 13:05:00,NSE,1439.4,1437.45,1439.4,BIRCOR,29
232,232,1438.8,2024-05-23 13:06:00,NSE,1438.8,1438.8,1438.8,BIRCOR,2
233,233,1437.75,2024-05-23 13:07:00,NSE,1438.95,1437.75,1438.8,BIRCOR,48
234,234,1439.1,2024-05-23 13:08:00,NSE,1439.1,1437.75,1437.75,BIRCOR,1
235,235,1439.05,2024-05-23 13:09:00,NSE,1439.1,1437.8,1437.85,BIRCOR,79
236,236,1437.75,2024-05-23 13:10:00,NSE,1439.05,1437.75,1439.05,BIRCOR,8
237,237,1438.9,2024-05-23 13:11:00,NSE,1439.4,1437.75,1437.75,BIRCOR,81
238,238,1441.55,2024-05-23 13:12:00,NSE,1441.55,1438.9,1438.9,BIRCOR,1064
239,239,1441.0,2024-05-23 13:13:00,NSE,1441.55,1439.55,1441.55,BIRCOR,98
240,240,1440.6,2024-05-23 13:14:00,NSE,1441.0,1440.6,1441.0,BIRCOR,32
241,241,1440.15,2024-05-23 13:15:00,NSE,1440.6,1438.9,1440.6,BIRCOR,71
242,242,1440.0,2024-05-23 13:16:00,NSE,1440.1,1440.0,1440.05,BIRCOR,388
243,243,1440.0,2024-05-23 13:17:00,NSE,1440.0,1440.0,1440.0,BIRCOR,4
244,244,1440.0,2024-05-23 13:18:00,NSE,1440.1,1440.0,1440.0,BIRCOR,111
245,245,1439.8,2024-05-23 13:19:00,NSE,1440.0,1438.4,1440.0,BIRCOR,15
246,246,1440.0,2024-05-23 13:20:00,NSE,1440.1,1440.0,1440.0,BIRCOR,261
247,247,1439.45,2024-05-23 13:21:00,NSE,1440.0,1439.45,1440.0,BIRCOR,44
248,248,1440.0,2024-05-23 13:22:00,NSE,1440.0,1440.0,1440.0,BIRCOR,28
249,249,1440.15,2024-05-23 13:23:00,NSE,1440.2,1439.0,1440.0,BIRCOR,497
250,250,1440.0,2024-05-23 13:24:00,NSE,1440.1,1440.0,1440.1,BIRCOR,55
251,251,1440.0,2024-05-23 13:25:00,NSE,1440.0,1440.0,1440.0,BIRCOR,45
252,252,1440.5,2024-05-23 13:26:00,NSE,1440.6,1440.0,1440.0,BIRCOR,72
253,253,1440.35,2024-05-23 13:27:00,NSE,1440.9,1440.35,1440.45,BIRCOR,126
254,254,1441.15,2024-05-23 13:28:00,NSE,1441.9,1440.35,1440.85,BIRCOR,31
255,255,1440.85,2024-05-23 13:29:00,NSE,1441.8,1440.85,1441.8,BIRCOR,31
256,256,1441.5,2024-05-23 13:30:00,NSE,1441.65,1440.85,1441.65,BIRCOR,30
257,257,1441.75,2024-05-23 13:31:00,NSE,1441.85,1441.75,1441.85,BIRCOR,74
258,258,1441.0,2024-05-23 13:32:00,NSE,1441.8,1440.8,1441.7,BIRCOR,73
259,259,1440.85,2024-05-23 13:33:00,NSE,1441.9,1440.85,1441.0,BIRCOR,40
260,260,1441.5,2024-05-23 13:34:00,NSE,1441.7,1440.8,1441.7,BIRCOR,27
261,261,1441.45,2024-05-23 13:35:00,NSE,1441.45,1440.8,1441.45,BIRCOR,32
262,262,1441.4,2024-05-23 13:36:00,NSE,1441.4,1441.0,1441.4,BIRCOR,54
263,263,1441.2,2024-05-23 13:37:00,NSE,1441.35,1440.8,1441.35,BIRCOR,75
264,264,1441.0,2024-05-23 13:38:00,NSE,1441.15,1440.95,1441.15,BIRCOR,42
265,265,1440.75,2024-05-23 13:39:00,NSE,1440.95,1440.35,1440.95,BIRCOR,87
266,266,1440.4,2024-05-23 13:40:00,NSE,1441.0,1440.35,1440.8,BIRCOR,76
267,267,1441.0,2024-05-23 13:41:00,NSE,1441.0,1440.55,1440.95,BIRCOR,44
268,268,1440.8,2024-05-23 13:42:00,NSE,1440.95,1440.2,1440.95,BIRCOR,33
269,269,1440.65,2024-05-23 13:43:00,NSE,1440.8,1440.15,1440.8,BIRCOR,27
270,270,1440.5,2024-05-23 13:44:00,NSE,1440.6,1440.0,1440.6,BIRCOR,34
271,271,1440.0,2024-05-23 13:45:00,NSE,1440.4,1440.0,1440.4,BIRCOR,31
272,272,1440.05,2024-05-23 13:46:00,NSE,1440.2,1440.0,1440.2,BIRCOR,53
273,273,1440.95,2024-05-23 13:47:00,NSE,1441.0,1440.0,1440.05,BIRCOR,148
274,274,1440.65,2024-05-23 13:48:00,NSE,1441.9,1439.95,1440.9,BIRCOR,78
275,275,1441.55,2024-05-23 13:49:00,NSE,1441.7,1439.8,1440.65,BIRCOR,452
276,276,1441.25,2024-05-23 13:50:00,NSE,1441.75,1439.85,1439.85,BIRCOR,47
277,277,1440.85,2024-05-23 13:51:00,NSE,1441.25,1440.15,1441.25,BIRCOR,27
