,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1436.25,2024-04-01 09:07:00,NSE,1436.25,1422.0,1422.0,BIRCOR,18
1,1,1443.95,2024-04-01 09:15:00,NSE,1454.95,1431.05,1431.05,BIRCOR,998
2,2,1467.95,2024-04-01 09:16:00,NSE,1478.5,1446.1,1446.1,BIRCOR,5387
3,3,1451.75,2024-04-01 09:17:00,NSE,1472.1,1449.3,1472.1,BIRCOR,3325
4,4,1448.25,2024-04-01 09:18:00,NSE,1453.05,1443.85,1452.1,BIRCOR,626
5,5,1448.0,2024-04-01 09:19:00,NSE,1450.0,1445.5,1450.0,BIRCOR,495
6,6,1446.95,2024-04-01 09:20:00,NSE,1448.0,1446.0,1448.0,BIRCOR,23
7,7,1450.0,2024-04-01 09:21:00,NSE,1450.0,1445.8,1445.8,BIRCOR,2076
8,8,1450.0,2024-04-01 09:22:00,NSE,1450.0,1448.05,1450.0,BIRCOR,744
9,9,1450.95,2024-04-01 09:23:00,NSE,1450.95,1447.3,1447.3,BIRCOR,1202
10,10,1450.95,2024-04-01 09:24:00,NSE,1450.95,1450.0,1450.95,BIRCOR,129
11,11,1447.9,2024-04-01 09:25:00,NSE,1450.95,1444.9,1450.95,BIRCOR,613
12,12,1447.0,2024-04-01 09:26:00,NSE,1447.2,1445.15,1446.1,BIRCOR,323
13,13,1450.95,2024-04-01 09:27:00,NSE,1450.95,1447.0,1447.0,BIRCOR,453
14,14,1446.0,2024-04-01 09:28:00,NSE,1450.95,1445.1,1450.0,BIRCOR,318
15,15,1450.95,2024-04-01 09:29:00,NSE,1450.95,1445.5,1445.5,BIRCOR,1491
16,16,1451.0,2024-04-01 09:30:00,NSE,1451.95,1450.85,1450.95,BIRCOR,949
17,17,1451.9,2024-04-01 09:31:00,NSE,1451.95,1450.0,1450.95,BIRCOR,1390
18,18,1450.3,2024-04-01 09:32:00,NSE,1451.05,1448.7,1450.85,BIRCOR,943
19,19,1450.15,2024-04-01 09:33:00,NSE,1450.35,1448.7,1450.3,BIRCOR,20
20,20,1447.3,2024-04-01 09:34:00,NSE,1447.75,1445.8,1446.25,BIRCOR,133
21,21,1446.65,2024-04-01 09:35:00,NSE,1448.5,1444.25,1447.3,BIRCOR,416
22,22,1448.4,2024-04-01 09:36:00,NSE,1448.8,1446.0,1446.2,BIRCOR,47
23,23,1448.8,2024-04-01 09:37:00,NSE,1448.8,1448.4,1448.55,BIRCOR,15
24,24,1449.55,2024-04-01 09:38:00,NSE,1449.55,1447.05,1448.7,BIRCOR,47
25,25,1449.6,2024-04-01 09:39:00,NSE,1450.2,1448.4,1448.5,BIRCOR,1255
26,26,1451.25,2024-04-01 09:40:00,NSE,1451.95,1449.6,1449.6,BIRCOR,854
27,27,1450.0,2024-04-01 09:41:00,NSE,1451.25,1450.0,1451.25,BIRCOR,121
28,28,1450.0,2024-04-01 09:42:00,NSE,1450.0,1449.6,1449.6,BIRCOR,24
29,29,1450.0,2024-04-01 09:43:00,NSE,1450.0,1446.3,1450.0,BIRCOR,111
30,30,1450.0,2024-04-01 09:44:00,NSE,1450.0,1448.7,1450.0,BIRCOR,79
31,31,1451.7,2024-04-01 09:45:00,NSE,1452.95,1450.0,1450.0,BIRCOR,469
32,32,1451.8,2024-04-01 09:46:00,NSE,1451.8,1451.75,1451.8,BIRCOR,14
33,33,1452.95,2024-04-01 09:47:00,NSE,1452.95,1451.35,1451.35,BIRCOR,87
34,34,1450.8,2024-04-01 09:48:00,NSE,1452.95,1450.8,1452.9,BIRCOR,224
35,35,1451.7,2024-04-01 09:49:00,NSE,1452.35,1450.8,1450.8,BIRCOR,139
36,36,1452.0,2024-04-01 09:50:00,NSE,1452.6,1451.7,1451.7,BIRCOR,13
37,37,1452.0,2024-04-01 09:51:00,NSE,1452.0,1451.9,1452.0,BIRCOR,4
38,38,1453.95,2024-04-01 09:52:00,NSE,1453.95,1450.8,1452.0,BIRCOR,1050
39,39,1453.15,2024-04-01 09:53:00,NSE,1453.95,1452.1,1453.95,BIRCOR,194
40,40,1453.3,2024-04-01 09:54:00,NSE,1453.3,1451.9,1453.15,BIRCOR,15
41,41,1453.95,2024-04-01 09:55:00,NSE,1453.95,1452.25,1453.3,BIRCOR,26
42,42,1454.95,2024-04-01 09:56:00,NSE,1454.95,1452.85,1453.95,BIRCOR,394
43,43,1454.95,2024-04-01 09:57:00,NSE,1454.95,1454.0,1454.95,BIRCOR,47
44,44,1454.9,2024-04-01 09:58:00,NSE,1454.95,1453.3,1454.95,BIRCOR,643
45,45,1454.9,2024-04-01 09:59:00,NSE,1454.9,1453.65,1454.9,BIRCOR,153
46,46,1454.95,2024-04-01 10:00:00,NSE,1454.95,1453.95,1453.95,BIRCOR,14
47,47,1455.95,2024-04-01 10:01:00,NSE,1455.95,1454.05,1454.95,BIRCOR,463
48,48,1455.95,2024-04-01 10:02:00,NSE,1455.95,1454.95,1455.95,BIRCOR,372
49,49,1455.95,2024-04-01 10:03:00,NSE,1455.95,1453.5,1455.95,BIRCOR,90
50,50,1454.7,2024-04-01 10:04:00,NSE,1455.95,1454.65,1454.75,BIRCOR,560
51,51,1450.4,2024-04-01 10:05:00,NSE,1455.7,1450.4,1455.7,BIRCOR,326
52,52,1451.0,2024-04-01 10:06:00,NSE,1451.75,1449.25,1450.4,BIRCOR,282
53,53,1455.9,2024-04-01 10:07:00,NSE,1455.95,1451.3,1451.35,BIRCOR,1295
54,54,1456.95,2024-04-01 10:08:00,NSE,1456.95,1455.0,1455.9,BIRCOR,374
55,55,1456.8,2024-04-01 10:09:00,NSE,1456.95,1455.95,1456.95,BIRCOR,158
56,56,1454.95,2024-04-01 10:10:00,NSE,1456.8,1454.95,1456.8,BIRCOR,161
57,57,1454.15,2024-04-01 10:11:00,NSE,1455.05,1453.9,1455.05,BIRCOR,11
58,58,1456.65,2024-04-01 10:12:00,NSE,1456.65,1455.1,1455.1,BIRCOR,26
59,59,1456.95,2024-04-01 10:13:00,NSE,1456.95,1456.65,1456.65,BIRCOR,224
60,60,1456.75,2024-04-01 10:14:00,NSE,1456.75,1455.05,1455.05,BIRCOR,63
61,61,1456.65,2024-04-01 10:15:00,NSE,1456.75,1455.3,1456.65,BIRCOR,31
62,62,1455.55,2024-04-01 10:16:00,NSE,1456.95,1455.55,1456.65,BIRCOR,52
63,63,1457.95,2024-04-01 10:17:00,NSE,1457.95,1456.6,1456.6,BIRCOR,582
64,64,1457.5,2024-04-01 10:18:00,NSE,1457.95,1457.5,1457.95,BIRCOR,268
65,65,1456.65,2024-04-01 10:19:00,NSE,1457.9,1456.65,1456.75,BIRCOR,118
66,66,1456.65,2024-04-01 10:20:00,NSE,1457.95,1456.65,1456.65,BIRCOR,61
67,67,1457.85,2024-04-01 10:21:00,NSE,1457.9,1456.2,1456.65,BIRCOR,42
68,68,1456.0,2024-04-01 10:22:00,NSE,1457.95,1456.0,1457.95,BIRCOR,75
69,69,1455.95,2024-04-01 10:23:00,NSE,1456.0,1455.95,1456.0,BIRCOR,108
70,70,1456.7,2024-04-01 10:24:00,NSE,1457.95,1456.7,1457.95,BIRCOR,73
71,71,1457.95,2024-04-01 10:25:00,NSE,1457.95,1456.7,1456.7,BIRCOR,55
72,72,1458.9,2024-04-01 10:26:00,NSE,1458.95,1457.35,1457.95,BIRCOR,531
73,73,1457.35,2024-04-01 10:27:00,NSE,1458.9,1457.35,1458.9,BIRCOR,54
74,74,1458.9,2024-04-01 10:28:00,NSE,1458.9,1457.35,1457.35,BIRCOR,125
75,75,1458.8,2024-04-01 10:29:00,NSE,1458.9,1457.5,1458.9,BIRCOR,32
76,76,1457.7,2024-04-01 10:30:00,NSE,1458.9,1457.7,1458.8,BIRCOR,56
77,77,1458.75,2024-04-01 10:31:00,NSE,1458.9,1457.65,1457.7,BIRCOR,112
78,78,1458.75,2024-04-01 10:32:00,NSE,1458.8,1457.7,1458.75,BIRCOR,31
79,79,1457.95,2024-04-01 10:33:00,NSE,1458.75,1457.95,1458.75,BIRCOR,34
80,80,1458.9,2024-04-01 10:34:00,NSE,1458.9,1457.95,1457.95,BIRCOR,3
