,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1439.6,2024-05-17 09:07:00,NSE,1439.6,1439.6,1439.6,BIRCOR,0
1,1,1438.1,2024-05-17 09:15:00,NSE,1441.3,1435.35,1441.3,BIRCOR,293
2,2,1442.8,2024-05-17 09:16:00,NSE,1443.25,1438.1,1438.1,BIRCOR,960
3,3,1444.0,2024-05-17 09:17:00,NSE,1444.0,1441.0,1442.4,BIRCOR,258
4,4,1441.1,2024-05-17 09:18:00,NSE,1444.9,1440.1,1443.45,BIRCOR,687
5,5,1441.85,2024-05-17 09:19:00,NSE,1441.85,1439.65,1441.85,BIRCOR,246
6,6,1438.05,2024-05-17 09:20:00,NSE,1441.4,1438.05,1440.0,BIRCOR,365
7,7,1435.05,2024-05-17 09:21:00,NSE,1439.85,1435.05,1438.0,BIRCOR,320
8,8,1431.65,2024-05-17 09:22:00,NSE,1435.55,1431.05,1435.05,BIRCOR,695
9,9,1431.6,2024-05-17 09:23:00,NSE,1433.6,1431.1,1433.4,BIRCOR,130
10,10,1437.95,2024-05-17 09:24:00,NSE,1439.0,1431.6,1431.6,BIRCOR,742
11,11,1437.15,2024-05-17 09:25:00,NSE,1437.75,1435.45,1437.75,BIRCOR,168
12,12,1437.4,2024-05-17 09:26:00,NSE,1438.0,1435.65,1437.25,BIRCOR,137
13,13,1443.2,2024-05-17 09:27:00,NSE,1443.2,1437.35,1437.35,BIRCOR,613
14,14,1441.55,2024-05-17 09:28:00,NSE,1444.15,1441.05,1443.4,BIRCOR,847
15,15,1445.2,2024-05-17 09:29:00,NSE,1445.2,1441.45,1441.8,BIRCOR,170
16,16,1446.75,2024-05-17 09:30:00,NSE,1448.4,1445.4,1445.4,BIRCOR,1410
17,17,1444.2,2024-05-17 09:31:00,NSE,1448.5,1444.2,1448.5,BIRCOR,468
18,18,1444.3,2024-05-17 09:32:00,NSE,1445.75,1444.2,1445.4,BIRCOR,233
19,19,1444.6,2024-05-17 09:33:00,NSE,1445.6,1444.0,1445.6,BIRCOR,237
20,20,1444.0,2024-05-17 09:34:00,NSE,1445.55,1444.0,1444.65,BIRCOR,249
21,21,1441.15,2024-05-17 09:35:00,NSE,1444.15,1441.15,1444.1,BIRCOR,435
22,22,1438.75,2024-05-17 09:36:00,NSE,1442.8,1438.75,1442.8,BIRCOR,458
23,23,1439.05,2024-05-17 09:37:00,NSE,1440.65,1438.1,1438.1,BIRCOR,217
24,24,1440.45,2024-05-17 09:38:00,NSE,1440.5,1438.85,1440.45,BIRCOR,221
25,25,1440.1,2024-05-17 09:39:00,NSE,1442.25,1440.1,1440.55,BIRCOR,132
26,26,1438.15,2024-05-17 09:40:00,NSE,1439.65,1438.0,1439.65,BIRCOR,240
27,27,1441.1,2024-05-17 09:41:00,NSE,1441.1,1438.2,1438.2,BIRCOR,178
28,28,1441.45,2024-05-17 09:42:00,NSE,1441.95,1440.3,1441.0,BIRCOR,229
29,29,1441.9,2024-05-17 09:43:00,NSE,1442.5,1441.55,1441.65,BIRCOR,506
