,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1499.0,2024-05-21 09:07:00,NSE,1499.0,1499.0,1499.0,BIRCOR,0
1,1,1478.8,2024-05-21 09:15:00,NSE,1493.25,1476.05,1493.1,BIRCOR,2959
2,2,1463.8,2024-05-21 09:16:00,NSE,1475.2,1463.8,1475.15,BIRCOR,1079
3,3,1458.9,2024-05-21 09:17:00,NSE,1464.55,1454.65,1464.55,BIRCOR,440
4,4,1456.85,2024-05-21 09:18:00,NSE,1458.25,1455.5,1455.95,BIRCOR,471
5,5,1459.9,2024-05-21 09:19:00,NSE,1459.95,1456.3,1456.85,BIRCOR,599
6,6,1453.5,2024-05-21 09:20:00,NSE,1459.9,1453.1,1459.9,BIRCOR,1663
7,7,1461.5,2024-05-21 09:21:00,NSE,1462.25,1453.95,1454.15,BIRCOR,481
8,8,1466.0,2024-05-21 09:22:00,NSE,1466.9,1462.3,1464.0,BIRCOR,786
9,9,1465.8,2024-05-21 09:23:00,NSE,1466.35,1464.5,1466.0,BIRCOR,291
10,10,1465.6,2024-05-21 09:24:00,NSE,1466.1,1463.05,1466.1,BIRCOR,206
11,11,1460.0,2024-05-21 09:25:00,NSE,1465.6,1460.0,1463.85,BIRCOR,341
12,12,1460.2,2024-05-21 09:26:00,NSE,1460.2,1457.0,1458.2,BIRCOR,85
13,13,1460.0,2024-05-21 09:27:00,NSE,1461.45,1458.0,1461.3,BIRCOR,1218
14,14,1464.45,2024-05-21 09:28:00,NSE,1464.45,1459.1,1460.0,BIRCOR,682
15,15,1464.45,2024-05-21 09:29:00,NSE,1465.2,1462.9,1464.45,BIRCOR,116
16,16,1470.9,2024-05-21 09:30:00,NSE,1470.9,1463.25,1464.45,BIRCOR,375
17,17,1466.7,2024-05-21 09:31:00,NSE,1469.3,1463.4,1469.3,BIRCOR,1055
18,18,1465.5,2024-05-21 09:32:00,NSE,1467.15,1463.5,1466.7,BIRCOR,439
19,19,1465.5,2024-05-21 09:33:00,NSE,1465.5,1463.6,1465.5,BIRCOR,53
20,20,1465.15,2024-05-21 09:34:00,NSE,1465.5,1463.15,1465.5,BIRCOR,166
21,21,1468.9,2024-05-21 09:35:00,NSE,1468.9,1463.4,1465.1,BIRCOR,486
22,22,1470.05,2024-05-21 09:36:00,NSE,1470.5,1469.95,1469.95,BIRCOR,176
23,23,1469.0,2024-05-21 09:37:00,NSE,1470.5,1465.2,1470.5,BIRCOR,671
24,24,1469.15,2024-05-21 09:38:00,NSE,1469.5,1467.25,1469.35,BIRCOR,86
25,25,1470.35,2024-05-21 09:39:00,NSE,1470.5,1466.35,1469.15,BIRCOR,236
26,26,1472.8,2024-05-21 09:40:00,NSE,1474.9,1470.35,1470.35,BIRCOR,1131
27,27,1471.55,2024-05-21 09:41:00,NSE,1474.85,1471.55,1472.45,BIRCOR,131
28,28,1473.7,2024-05-21 09:42:00,NSE,1474.0,1471.55,1471.55,BIRCOR,26
