,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,1429.75,2024-05-31 10:41:00,NSE,1429.75,1429.75,1429.75,BIRCOR,62
88,88,1428.35,2024-05-31 10:42:00,NSE,1429.75,1428.35,1429.75,BIRCOR,140
89,89,1429.75,2024-05-31 10:43:00,NSE,1429.75,1428.35,1428.35,BIRCOR,24
90,90,1429.75,2024-05-31 10:44:00,NSE,1429.75,1429.75,1429.75,BIRCOR,7
91,91,1429.75,2024-05-31 10:45:00,NSE,1429.75,1428.55,1428.55,BIRCOR,59
92,92,1428.3,2024-05-31 10:46:00,NSE,1429.75,1428.25,1429.75,BIRCOR,46
93,93,1429.65,2024-05-31 10:47:00,NSE,1429.7,1429.65,1429.7,BIRCOR,7
94,94,1429.75,2024-05-31 10:48:00,NSE,1429.75,1429.4,1429.7,BIRCOR,13
95,95,1429.75,2024-05-31 10:49:00,NSE,1429.75,1429.75,1429.75,BIRCOR,4
96,96,1429.4,2024-05-31 10:50:00,NSE,1429.75,1429.4,1429.75,BIRCOR,4
97,97,1429.75,2024-05-31 10:51:00,NSE,1429.75,1429.4,1429.75,BIRCOR,6
98,98,1429.5,2024-05-31 10:52:00,NSE,1429.5,1429.4,1429.5,BIRCOR,17
99,99,1429.5,2024-05-31 10:53:00,NSE,1429.5,1429.5,1429.5,BIRCOR,2
100,100,1429.5,2024-05-31 10:54:00,NSE,1429.5,1429.0,1429.0,BIRCOR,4
101,101,1429.5,2024-05-31 10:55:00,NSE,1429.5,1429.0,1429.5,BIRCOR,3
102,102,1428.5,2024-05-31 10:56:00,NSE,1429.5,1428.5,1429.5,BIRCOR,3
103,103,1429.0,2024-05-31 10:57:00,NSE,1429.5,1428.5,1428.5,BIRCOR,21
104,104,1429.0,2024-05-31 10:58:00,NSE,1429.0,1428.5,1429.0,BIRCOR,15
105,105,1429.0,2024-05-31 10:59:00,NSE,1429.0,1429.0,1429.0,BIRCOR,21
106,106,1428.5,2024-05-31 11:00:00,NSE,1429.0,1428.5,1429.0,BIRCOR,22
107,107,1426.55,2024-05-31 11:01:00,NSE,1428.5,1426.55,1428.5,BIRCOR,336
108,108,1426.75,2024-05-31 11:02:00,NSE,1426.9,1425.2,1426.55,BIRCOR,96
109,109,1426.7,2024-05-31 11:03:00,NSE,1426.7,1426.6,1426.6,BIRCOR,3
110,110,1426.7,2024-05-31 11:04:00,NSE,1426.7,1426.7,1426.7,BIRCOR,0
111,111,1426.75,2024-05-31 11:05:00,NSE,1426.75,1426.7,1426.7,BIRCOR,3
112,112,1427.8,2024-05-31 11:06:00,NSE,1427.8,1426.75,1426.75,BIRCOR,8
113,113,1426.95,2024-05-31 11:07:00,NSE,1428.3,1426.95,1427.8,BIRCOR,40
114,114,1427.5,2024-05-31 11:08:00,NSE,1427.5,1426.3,1426.95,BIRCOR,16
115,115,1427.95,2024-05-31 11:09:00,NSE,1427.95,1427.5,1427.5,BIRCOR,29
116,116,1426.35,2024-05-31 11:10:00,NSE,1427.95,1426.35,1426.55,BIRCOR,22
117,117,1427.85,2024-05-31 11:11:00,NSE,1427.85,1427.85,1427.85,BIRCOR,2
118,118,1427.75,2024-05-31 11:12:00,NSE,1427.85,1426.35,1427.85,BIRCOR,6
119,119,1433.2,2024-05-31 11:13:00,NSE,1434.7,1428.05,1428.05,BIRCOR,1764
120,120,1433.5,2024-05-31 11:14:00,NSE,1434.9,1433.2,1433.2,BIRCOR,17
121,121,1436.5,2024-05-31 11:15:00,NSE,1436.5,1434.9,1434.9,BIRCOR,187
122,122,1434.4,2024-05-31 11:16:00,NSE,1436.5,1434.4,1436.5,BIRCOR,21
123,123,1434.75,2024-05-31 11:17:00,NSE,1435.45,1433.1,1435.45,BIRCOR,63
124,124,1434.75,2024-05-31 11:18:00,NSE,1434.75,1434.75,1434.75,BIRCOR,0
125,125,1435.05,2024-05-31 11:19:00,NSE,1438.0,1432.65,1434.45,BIRCOR,402
126,126,1436.5,2024-05-31 11:20:00,NSE,1436.5,1435.05,1435.05,BIRCOR,2
127,127,1434.95,2024-05-31 11:21:00,NSE,1436.5,1434.5,1436.5,BIRCOR,7
128,128,1434.5,2024-05-31 11:22:00,NSE,1436.45,1434.5,1434.95,BIRCOR,71
129,129,1434.6,2024-05-31 11:23:00,NSE,1434.6,1432.85,1434.5,BIRCOR,62
130,130,1435.2,2024-05-31 11:24:00,NSE,1435.2,1434.6,1434.6,BIRCOR,10
131,131,1434.35,2024-05-31 11:25:00,NSE,1435.2,1432.6,1435.2,BIRCOR,42
132,132,1435.9,2024-05-31 11:26:00,NSE,1435.9,1434.35,1434.35,BIRCOR,16
133,133,1436.8,2024-05-31 11:27:00,NSE,1436.8,1436.7,1436.7,BIRCOR,51
134,134,1436.8,2024-05-31 11:28:00,NSE,1436.8,1435.35,1435.35,BIRCOR,14
135,135,1435.45,2024-05-31 11:29:00,NSE,1436.8,1435.45,1436.8,BIRCOR,5
136,136,1436.8,2024-05-31 11:30:00,NSE,1436.8,1435.45,1436.8,BIRCOR,44
137,137,1436.8,2024-05-31 11:31:00,NSE,1436.8,1436.8,1436.8,BIRCOR,0
138,138,1435.45,2024-05-31 11:32:00,NSE,1436.8,1435.45,1436.8,BIRCOR,14
139,139,1435.85,2024-05-31 11:33:00,NSE,1436.75,1434.2,1435.45,BIRCOR,71
140,140,1435.85,2024-05-31 11:34:00,NSE,1435.85,1435.85,1435.85,BIRCOR,20
141,141,1435.9,2024-05-31 11:35:00,NSE,1435.9,1435.85,1435.85,BIRCOR,22
142,142,1435.9,2024-05-31 11:36:00,NSE,1435.9,1435.9,1435.9,BIRCOR,1
143,143,1435.65,2024-05-31 11:37:00,NSE,1435.9,1434.3,1435.9,BIRCOR,36
144,144,1433.2,2024-05-31 11:38:00,NSE,1434.95,1433.05,1433.05,BIRCOR,330
145,145,1431.65,2024-05-31 11:39:00,NSE,1433.5,1431.65,1433.2,BIRCOR,712
146,146,1426.05,2024-05-31 11:40:00,NSE,1432.65,1426.05,1432.65,BIRCOR,1469
147,147,1427.9,2024-05-31 11:41:00,NSE,1429.2,1426.2,1426.8,BIRCOR,1098
148,148,1427.4,2024-05-31 11:42:00,NSE,1427.45,1426.0,1426.0,BIRCOR,111
149,149,1426.0,2024-05-31 11:43:00,NSE,1427.75,1426.0,1427.4,BIRCOR,25
150,150,1427.8,2024-05-31 11:44:00,NSE,1427.8,1426.0,1426.0,BIRCOR,68
151,151,1428.9,2024-05-31 11:45:00,NSE,1428.9,1427.65,1427.8,BIRCOR,86
152,152,1426.95,2024-05-31 11:46:00,NSE,1429.05,1426.95,1428.9,BIRCOR,12
153,153,1426.5,2024-05-31 11:47:00,NSE,1427.95,1426.5,1426.95,BIRCOR,31
154,154,1426.05,2024-05-31 11:48:00,NSE,1426.5,1426.05,1426.5,BIRCOR,10
155,155,1427.4,2024-05-31 11:49:00,NSE,1427.4,1426.05,1426.05,BIRCOR,5
156,156,1426.4,2024-05-31 11:50:00,NSE,1427.45,1426.05,1427.4,BIRCOR,40
157,157,1426.65,2024-05-31 11:51:00,NSE,1426.7,1426.4,1426.4,BIRCOR,45
158,158,1426.85,2024-05-31 11:52:00,NSE,1427.0,1426.85,1426.85,BIRCOR,9
159,159,1425.15,2024-05-31 11:53:00,NSE,1425.15,1425.15,1425.15,BIRCOR,4
160,160,1426.9,2024-05-31 11:54:00,NSE,1426.9,1425.15,1425.15,BIRCOR,17
161,161,1428.95,2024-05-31 11:55:00,NSE,1428.95,1426.9,1426.9,BIRCOR,512
162,162,1427.65,2024-05-31 11:56:00,NSE,1428.95,1427.65,1428.95,BIRCOR,53
163,163,1427.4,2024-05-31 11:57:00,NSE,1427.65,1427.4,1427.65,BIRCOR,16
164,164,1426.2,2024-05-31 11:58:00,NSE,1427.4,1426.0,1427.4,BIRCOR,86
165,165,1426.85,2024-05-31 11:59:00,NSE,1426.85,1425.5,1426.2,BIRCOR,4
166,166,1426.25,2024-05-31 12:00:00,NSE,1427.95,1426.25,1426.9,BIRCOR,123
167,167,1429.9,2024-05-31 12:01:00,NSE,1429.9,1428.35,1428.35,BIRCOR,21
168,168,1430.0,2024-05-31 12:02:00,NSE,1430.0,1429.9,1429.9,BIRCOR,9
169,169,1430.3,2024-05-31 12:03:00,NSE,1430.3,1430.0,1430.0,BIRCOR,39
170,170,1429.55,2024-05-31 12:04:00,NSE,1431.45,1429.55,1430.3,BIRCOR,26
171,171,1430.2,2024-05-31 12:05:00,NSE,1431.1,1429.65,1431.1,BIRCOR,23
172,172,1430.2,2024-05-31 12:06:00,NSE,1430.2,1430.2,1430.2,BIRCOR,4
173,173,1430.2,2024-05-31 12:07:00,NSE,1430.2,1429.0,1429.0,BIRCOR,7
174,174,1430.2,2024-05-31 12:08:00,NSE,1430.2,1430.2,1430.2,BIRCOR,21
175,175,1429.45,2024-05-31 12:09:00,NSE,1431.5,1428.85,1430.2,BIRCOR,88
176,176,1431.95,2024-05-31 12:10:00,NSE,1431.95,1429.2,1429.2,BIRCOR,100
177,177,1433.4,2024-05-31 12:11:00,NSE,1433.4,1431.95,1431.95,BIRCOR,155
178,178,1433.5,2024-05-31 12:12:00,NSE,1433.5,1433.45,1433.45,BIRCOR,11
179,179,1434.45,2024-05-31 12:13:00,NSE,1434.45,1431.55,1433.5,BIRCOR,211
180,180,1431.7,2024-05-31 12:14:00,NSE,1435.0,1431.7,1435.0,BIRCOR,212
181,181,1431.9,2024-05-31 12:15:00,NSE,1431.9,1429.35,1429.35,BIRCOR,45
182,182,1430.5,2024-05-31 12:16:00,NSE,1431.9,1430.5,1431.9,BIRCOR,29
183,183,1431.5,2024-05-31 12:17:00,NSE,1431.5,1430.5,1430.5,BIRCOR,15
184,184,1431.6,2024-05-31 12:18:00,NSE,1431.65,1430.2,1431.65,BIRCOR,9
185,185,1430.25,2024-05-31 12:19:00,NSE,1431.6,1430.25,1431.6,BIRCOR,44
186,186,1431.4,2024-05-31 12:20:00,NSE,1431.45,1430.25,1430.25,BIRCOR,23
187,187,1430.0,2024-05-31 12:21:00,NSE,1431.4,1430.0,1431.4,BIRCOR,17
188,188,1430.0,2024-05-31 12:22:00,NSE,1430.05,1428.75,1430.0,BIRCOR,20
189,189,1428.3,2024-05-31 12:23:00,NSE,1430.0,1428.3,1430.0,BIRCOR,21
190,190,1426.5,2024-05-31 12:24:00,NSE,1428.3,1426.5,1428.3,BIRCOR,8
191,191,1427.7,2024-05-31 12:25:00,NSE,1427.9,1426.5,1426.5,BIRCOR,17
192,192,1428.2,2024-05-31 12:26:00,NSE,1428.2,1427.45,1427.7,BIRCOR,36
193,193,1425.7,2024-05-31 12:27:00,NSE,1428.2,1425.7,1426.7,BIRCOR,46
194,194,1425.65,2024-05-31 12:28:00,NSE,1426.95,1425.65,1426.95,BIRCOR,19
195,195,1426.25,2024-05-31 12:29:00,NSE,1428.15,1425.65,1425.65,BIRCOR,56
196,196,1426.3,2024-05-31 12:30:00,NSE,1427.95,1426.3,1427.95,BIRCOR,57
197,197,1427.3,2024-05-31 12:31:00,NSE,1427.6,1426.25,1426.25,BIRCOR,255
198,198,1427.55,2024-05-31 12:32:00,NSE,1427.55,1427.5,1427.5,BIRCOR,17
199,199,1427.55,2024-05-31 12:33:00,NSE,1427.55,1426.25,1427.55,BIRCOR,21
200,200,1426.0,2024-05-31 12:34:00,NSE,1427.25,1426.0,1426.2,BIRCOR,32
201,201,1426.8,2024-05-31 12:35:00,NSE,1427.4,1426.0,1426.0,BIRCOR,6
202,202,1426.0,2024-05-31 12:36:00,NSE,1426.8,1426.0,1426.8,BIRCOR,6
203,203,1426.75,2024-05-31 12:37:00,NSE,1426.75,1426.0,1426.0,BIRCOR,18
204,204,1426.75,2024-05-31 12:38:00,NSE,1426.75,1426.75,1426.75,BIRCOR,0
205,205,1426.05,2024-05-31 12:39:00,NSE,1426.75,1426.05,1426.75,BIRCOR,6
206,206,1428.2,2024-05-31 12:40:00,NSE,1428.95,1426.05,1426.05,BIRCOR,522
207,207,1428.55,2024-05-31 12:41:00,NSE,1428.6,1427.0,1427.0,BIRCOR,12
208,208,1429.25,2024-05-31 12:42:00,NSE,1429.25,1429.05,1429.05,BIRCOR,18
209,209,1429.7,2024-05-31 12:43:00,NSE,1429.7,1427.8,1427.8,BIRCOR,7
210,210,1429.9,2024-05-31 12:44:00,NSE,1429.9,1429.9,1429.9,BIRCOR,26
211,211,1429.75,2024-05-31 12:45:00,NSE,1429.9,1428.25,1429.9,BIRCOR,134
212,212,1429.8,2024-05-31 12:46:00,NSE,1429.8,1429.75,1429.75,BIRCOR,18
213,213,1427.1,2024-05-31 12:47:00,NSE,1429.8,1426.5,1429.8,BIRCOR,36
214,214,1428.65,2024-05-31 12:48:00,NSE,1428.65,1427.1,1427.1,BIRCOR,4
215,215,1429.3,2024-05-31 12:49:00,NSE,1429.3,1428.65,1428.65,BIRCOR,41
216,216,1429.65,2024-05-31 12:50:00,NSE,1429.65,1429.3,1429.3,BIRCOR,9
217,217,1428.75,2024-05-31 12:51:00,NSE,1428.75,1427.65,1427.65,BIRCOR,101
218,218,1426.85,2024-05-31 12:52:00,NSE,1428.75,1426.05,1428.75,BIRCOR,1090
219,219,1426.9,2024-05-31 12:53:00,NSE,1426.9,1425.1,1425.1,BIRCOR,26
220,220,1427.35,2024-05-31 12:54:00,NSE,1427.35,1426.1,1426.9,BIRCOR,11
221,221,1427.35,2024-05-31 12:55:00,NSE,1427.4,1427.35,1427.35,BIRCOR,13
222,222,1427.25,2024-05-31 12:56:00,NSE,1427.35,1427.25,1427.35,BIRCOR,101
223,223,1427.0,2024-05-31 12:57:00,NSE,1427.0,1427.0,1427.0,BIRCOR,1
224,224,1424.55,2024-05-31 12:58:00,NSE,1426.9,1424.55,1426.0,BIRCOR,1097
225,225,1419.65,2024-05-31 12:59:00,NSE,1424.55,1418.1,1424.55,BIRCOR,906
226,226,1418.85,2024-05-31 13:00:00,NSE,1419.1,1418.85,1419.1,BIRCOR,256
227,227,1418.35,2024-05-31 13:01:00,NSE,1418.85,1417.65,1418.85,BIRCOR,59
228,228,1419.75,2024-05-31 13:02:00,NSE,1419.75,1418.35,1418.35,BIRCOR,94
229,229,1418.75,2024-05-31 13:03:00,NSE,1419.75,1415.0,1419.75,BIRCOR,2423
230,230,1418.45,2024-05-31 13:04:00,NSE,1419.3,1418.45,1419.3,BIRCOR,11
231,231,1418.35,2024-05-31 13:05:00,NSE,1418.35,1416.4,1416.8,BIRCOR,53
232,232,1418.5,2024-05-31 13:06:00,NSE,1418.55,1418.15,1418.35,BIRCOR,22
233,233,1417.85,2024-05-31 13:07:00,NSE,1418.65,1416.5,1418.65,BIRCOR,37
234,234,1418.75,2024-05-31 13:08:00,NSE,1418.75,1417.85,1417.85,BIRCOR,37
235,235,1420.0,2024-05-31 13:09:00,NSE,1420.0,1418.75,1418.75,BIRCOR,42
236,236,1419.9,2024-05-31 13:10:00,NSE,1420.0,1418.25,1420.0,BIRCOR,4
237,237,1420.0,2024-05-31 13:11:00,NSE,1420.75,1419.9,1419.9,BIRCOR,142
238,238,1418.55,2024-05-31 13:12:00,NSE,1420.25,1418.55,1420.25,BIRCOR,49
239,239,1420.0,2024-05-31 13:13:00,NSE,1420.6,1419.6,1419.6,BIRCOR,13
240,240,1420.4,2024-05-31 13:14:00,NSE,1420.4,1420.0,1420.0,BIRCOR,47
241,241,1419.85,2024-05-31 13:15:00,NSE,1420.4,1419.05,1420.4,BIRCOR,3
242,242,1420.5,2024-05-31 13:16:00,NSE,1420.5,1419.15,1419.85,BIRCOR,20
243,243,1422.95,2024-05-31 13:17:00,NSE,1422.95,1419.1,1420.45,BIRCOR,185
244,244,1429.75,2024-05-31 13:18:00,NSE,1429.75,1422.95,1422.95,BIRCOR,561
245,245,1427.0,2024-05-31 13:19:00,NSE,1429.75,1426.95,1429.75,BIRCOR,1077
246,246,1429.9,2024-05-31 13:20:00,NSE,1429.9,1427.0,1427.0,BIRCOR,68
247,247,1428.1,2024-05-31 13:21:00,NSE,1429.9,1427.9,1429.9,BIRCOR,96
248,248,1427.9,2024-05-31 13:22:00,NSE,1429.85,1427.9,1428.1,BIRCOR,539
249,249,1429.8,2024-05-31 13:23:00,NSE,1429.8,1427.9,1427.9,BIRCOR,87
250,250,1429.0,2024-05-31 13:24:00,NSE,1429.9,1427.9,1429.9,BIRCOR,133
251,251,1429.9,2024-05-31 13:25:00,NSE,1429.9,1427.95,1427.95,BIRCOR,239
252,252,1427.95,2024-05-31 13:26:00,NSE,1429.9,1427.95,1429.9,BIRCOR,92
253,253,1427.9,2024-05-31 13:27:00,NSE,1428.9,1425.0,1427.95,BIRCOR,221
254,254,1429.2,2024-05-31 13:28:00,NSE,1429.3,1426.5,1427.9,BIRCOR,113
255,255,1425.3,2024-05-31 13:29:00,NSE,1429.2,1425.25,1429.2,BIRCOR,185
256,256,1420.15,2024-05-31 13:30:00,NSE,1425.3,1420.15,1425.3,BIRCOR,407
257,257,1422.4,2024-05-31 13:31:00,NSE,1422.6,1420.15,1420.15,BIRCOR,57
258,258,1421.9,2024-05-31 13:32:00,NSE,1421.9,1420.0,1420.85,BIRCOR,154
259,259,1421.65,2024-05-31 13:33:00,NSE,1421.75,1420.5,1421.75,BIRCOR,14
260,260,1420.85,2024-05-31 13:34:00,NSE,1422.45,1420.65,1420.65,BIRCOR,209
261,261,1419.4,2024-05-31 13:35:00,NSE,1420.85,1418.2,1420.85,BIRCOR,124
262,262,1415.3,2024-05-31 13:36:00,NSE,1418.2,1415.3,1418.0,BIRCOR,337
263,263,1417.0,2024-05-31 13:37:00,NSE,1417.05,1414.6,1415.3,BIRCOR,358
264,264,1415.8,2024-05-31 13:38:00,NSE,1417.95,1415.3,1417.0,BIRCOR,279
265,265,1417.4,2024-05-31 13:39:00,NSE,1417.65,1415.1,1415.1,BIRCOR,155
266,266,1417.55,2024-05-31 13:40:00,NSE,1417.85,1416.05,1417.4,BIRCOR,182
267,267,1418.8,2024-05-31 13:41:00,NSE,1418.8,1416.15,1417.55,BIRCOR,50
268,268,1418.85,2024-05-31 13:42:00,NSE,1418.85,1417.25,1418.8,BIRCOR,43
269,269,1417.3,2024-05-31 13:43:00,NSE,1418.9,1417.0,1417.25,BIRCOR,44
270,270,1417.35,2024-05-31 13:44:00,NSE,1418.65,1417.3,1417.3,BIRCOR,9
271,271,1416.5,2024-05-31 13:45:00,NSE,1418.6,1416.15,1417.35,BIRCOR,253
272,272,1416.1,2024-05-31 13:46:00,NSE,1417.75,1415.05,1416.5,BIRCOR,475
273,273,1415.1,2024-05-31 13:47:00,NSE,1417.0,1415.1,1416.1,BIRCOR,74
274,274,1415.85,2024-05-31 13:48:00,NSE,1417.25,1415.15,1416.05,BIRCOR,165
275,275,1415.05,2024-05-31 13:49:00,NSE,1416.7,1415.0,1415.85,BIRCOR,193
276,276,1416.7,2024-05-31 13:50:00,NSE,1416.7,1415.05,1415.05,BIRCOR,65
277,277,1417.65,2024-05-31 13:51:00,NSE,1417.65,1416.05,1416.7,BIRCOR,31
