,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1481.1,2024-04-24 09:56:00,NSE,1481.1,1479.8,1479.8,BIRCOR,174
43,43,1482.0,2024-04-24 09:57:00,NSE,1482.0,1480.25,1481.15,BIRCOR,69
44,44,1482.95,2024-04-24 09:58:00,NSE,1482.95,1482.0,1482.0,BIRCOR,38
45,45,1482.65,2024-04-24 09:59:00,NSE,1482.95,1481.45,1482.95,BIRCOR,131
46,46,1482.55,2024-04-24 10:00:00,NSE,1482.65,1481.05,1482.65,BIRCOR,79
47,47,1482.8,2024-04-24 10:01:00,NSE,1482.8,1480.7,1482.8,BIRCOR,376
48,48,1482.75,2024-04-24 10:02:00,NSE,1482.8,1481.45,1482.8,BIRCOR,12
49,49,1481.5,2024-04-24 10:03:00,NSE,1482.75,1480.0,1482.75,BIRCOR,914
50,50,1482.3,2024-04-24 10:04:00,NSE,1482.3,1481.95,1481.95,BIRCOR,11
51,51,1482.1,2024-04-24 10:05:00,NSE,1482.3,1481.95,1482.3,BIRCOR,24
52,52,1482.75,2024-04-24 10:06:00,NSE,1482.75,1482.75,1482.75,BIRCOR,30
53,53,1482.2,2024-04-24 10:07:00,NSE,1482.75,1481.3,1482.75,BIRCOR,115
54,54,1482.15,2024-04-24 10:08:00,NSE,1482.2,1482.15,1482.2,BIRCOR,66
55,55,1480.55,2024-04-24 10:09:00,NSE,1482.15,1480.55,1482.15,BIRCOR,248
56,56,1480.4,2024-04-24 10:10:00,NSE,1481.6,1480.4,1480.55,BIRCOR,31
57,57,1481.35,2024-04-24 10:11:00,NSE,1481.35,1480.15,1480.4,BIRCOR,11
58,58,1480.5,2024-04-24 10:12:00,NSE,1481.95,1480.5,1481.35,BIRCOR,26
59,59,1481.75,2024-04-24 10:13:00,NSE,1481.75,1480.0,1480.5,BIRCOR,58
60,60,1480.5,2024-04-24 10:14:00,NSE,1481.75,1480.5,1481.75,BIRCOR,217
61,61,1481.6,2024-04-24 10:15:00,NSE,1481.6,1480.5,1480.5,BIRCOR,32
62,62,1481.1,2024-04-24 10:16:00,NSE,1481.6,1481.1,1481.6,BIRCOR,2
63,63,1478.3,2024-04-24 10:17:00,NSE,1481.3,1478.3,1481.3,BIRCOR,422
64,64,1481.8,2024-04-24 10:18:00,NSE,1481.8,1479.25,1479.25,BIRCOR,195
65,65,1484.45,2024-04-24 10:19:00,NSE,1484.45,1481.8,1481.8,BIRCOR,955
66,66,1485.0,2024-04-24 10:20:00,NSE,1486.8,1484.45,1484.45,BIRCOR,1148
67,67,1484.95,2024-04-24 10:21:00,NSE,1486.3,1484.95,1485.0,BIRCOR,17
68,68,1483.1,2024-04-24 10:22:00,NSE,1484.95,1483.1,1484.95,BIRCOR,21
69,69,1484.95,2024-04-24 10:23:00,NSE,1484.95,1483.1,1483.1,BIRCOR,24
70,70,1486.8,2024-04-24 10:24:00,NSE,1486.8,1483.65,1484.95,BIRCOR,602
71,71,1485.0,2024-04-24 10:25:00,NSE,1486.8,1485.0,1486.8,BIRCOR,437
72,72,1486.8,2024-04-24 10:26:00,NSE,1486.8,1485.0,1485.0,BIRCOR,383
73,73,1485.45,2024-04-24 10:27:00,NSE,1486.8,1485.45,1486.8,BIRCOR,3
74,74,1486.8,2024-04-24 10:28:00,NSE,1486.8,1485.45,1485.45,BIRCOR,48
75,75,1484.45,2024-04-24 10:29:00,NSE,1486.8,1484.45,1486.8,BIRCOR,2
76,76,1487.0,2024-04-24 10:30:00,NSE,1487.4,1484.45,1484.45,BIRCOR,54
77,77,1486.45,2024-04-24 10:31:00,NSE,1487.0,1485.8,1487.0,BIRCOR,5
78,78,1486.45,2024-04-24 10:32:00,NSE,1486.45,1486.45,1486.45,BIRCOR,3
79,79,1486.45,2024-04-24 10:33:00,NSE,1486.45,1485.25,1486.45,BIRCOR,74
80,80,1485.25,2024-04-24 10:34:00,NSE,1485.25,1485.25,1485.25,BIRCOR,812
81,81,1486.35,2024-04-24 10:35:00,NSE,1486.45,1484.95,1485.25,BIRCOR,305
82,82,1486.4,2024-04-24 10:36:00,NSE,1486.4,1485.05,1486.35,BIRCOR,61
83,83,1486.15,2024-04-24 10:37:00,NSE,1486.4,1485.1,1486.4,BIRCOR,27
84,84,1485.1,2024-04-24 10:38:00,NSE,1486.15,1485.1,1486.15,BIRCOR,18
85,85,1485.75,2024-04-24 10:39:00,NSE,1485.75,1484.05,1485.1,BIRCOR,261
86,86,1485.9,2024-04-24 10:40:00,NSE,1486.1,1484.5,1485.5,BIRCOR,46
87,87,1486.4,2024-04-24 10:41:00,NSE,1486.4,1484.4,1485.9,BIRCOR,135
88,88,1485.9,2024-04-24 10:42:00,NSE,1486.4,1485.9,1486.4,BIRCOR,3
89,89,1485.6,2024-04-24 10:43:00,NSE,1487.0,1485.6,1485.9,BIRCOR,1538
90,90,1480.4,2024-04-24 10:44:00,NSE,1485.6,1480.4,1485.6,BIRCOR,601
91,91,1481.65,2024-04-24 10:45:00,NSE,1481.65,1480.2,1480.4,BIRCOR,89
92,92,1480.2,2024-04-24 10:46:00,NSE,1480.2,1480.2,1480.2,BIRCOR,5
93,93,1481.65,2024-04-24 10:47:00,NSE,1481.65,1480.2,1480.2,BIRCOR,12
94,94,1481.6,2024-04-24 10:48:00,NSE,1481.65,1480.2,1480.2,BIRCOR,39
95,95,1480.05,2024-04-24 10:49:00,NSE,1481.8,1480.05,1481.6,BIRCOR,130
96,96,1479.5,2024-04-24 10:50:00,NSE,1481.55,1479.5,1480.05,BIRCOR,81
97,97,1477.3,2024-04-24 10:51:00,NSE,1479.5,1477.3,1479.5,BIRCOR,78
98,98,1478.7,2024-04-24 10:52:00,NSE,1478.7,1477.3,1477.3,BIRCOR,55
99,99,1478.7,2024-04-24 10:53:00,NSE,1478.7,1478.7,1478.7,BIRCOR,62
100,100,1478.7,2024-04-24 10:54:00,NSE,1478.7,1478.7,1478.7,BIRCOR,11
101,101,1478.7,2024-04-24 10:55:00,NSE,1478.7,1478.7,1478.7,BIRCOR,0
102,102,1479.0,2024-04-24 10:56:00,NSE,1479.5,1478.75,1478.75,BIRCOR,24
103,103,1479.0,2024-04-24 10:57:00,NSE,1479.0,1479.0,1479.0,BIRCOR,9
104,104,1479.8,2024-04-24 10:58:00,NSE,1479.8,1479.0,1479.0,BIRCOR,21
105,105,1479.15,2024-04-24 10:59:00,NSE,1479.15,1479.15,1479.15,BIRCOR,2
106,106,1479.25,2024-04-24 11:00:00,NSE,1480.9,1479.25,1480.05,BIRCOR,38
107,107,1481.7,2024-04-24 11:01:00,NSE,1481.7,1479.25,1479.25,BIRCOR,25
108,108,1482.25,2024-04-24 11:02:00,NSE,1483.9,1480.2,1480.2,BIRCOR,363
109,109,1483.4,2024-04-24 11:03:00,NSE,1483.95,1482.25,1482.25,BIRCOR,45
110,110,1483.15,2024-04-24 11:04:00,NSE,1483.4,1481.35,1483.4,BIRCOR,42
111,111,1483.1,2024-04-24 11:05:00,NSE,1483.65,1483.1,1483.15,BIRCOR,15
112,112,1481.6,2024-04-24 11:06:00,NSE,1483.1,1481.6,1483.1,BIRCOR,16
113,113,1483.05,2024-04-24 11:07:00,NSE,1483.05,1481.6,1481.6,BIRCOR,8
114,114,1483.05,2024-04-24 11:08:00,NSE,1483.05,1483.05,1483.05,BIRCOR,0
115,115,1483.9,2024-04-24 11:09:00,NSE,1484.35,1482.35,1483.9,BIRCOR,179
116,116,1482.9,2024-04-24 11:10:00,NSE,1484.35,1482.9,1483.9,BIRCOR,34
117,117,1481.65,2024-04-24 11:11:00,NSE,1484.3,1481.65,1484.3,BIRCOR,48
118,118,1483.35,2024-04-24 11:12:00,NSE,1483.35,1481.05,1481.65,BIRCOR,19
119,119,1481.9,2024-04-24 11:13:00,NSE,1483.4,1481.9,1483.35,BIRCOR,25
120,120,1482.75,2024-04-24 11:14:00,NSE,1483.4,1482.75,1483.4,BIRCOR,8
121,121,1482.05,2024-04-24 11:15:00,NSE,1482.75,1482.05,1482.75,BIRCOR,19
122,122,1480.25,2024-04-24 11:16:00,NSE,1482.05,1480.25,1482.05,BIRCOR,17
123,123,1480.45,2024-04-24 11:17:00,NSE,1481.55,1480.45,1481.55,BIRCOR,4
124,124,1481.85,2024-04-24 11:18:00,NSE,1481.9,1480.35,1480.45,BIRCOR,26
125,125,1481.2,2024-04-24 11:19:00,NSE,1481.95,1480.35,1481.85,BIRCOR,276
126,126,1481.9,2024-04-24 11:20:00,NSE,1481.9,1479.15,1481.2,BIRCOR,34
127,127,1482.0,2024-04-24 11:21:00,NSE,1482.0,1481.9,1481.9,BIRCOR,62
128,128,1482.0,2024-04-24 11:22:00,NSE,1482.0,1482.0,1482.0,BIRCOR,0
129,129,1479.5,2024-04-24 11:23:00,NSE,1482.0,1479.5,1482.0,BIRCOR,85
130,130,1481.45,2024-04-24 11:24:00,NSE,1481.45,1479.5,1479.5,BIRCOR,5
131,131,1481.4,2024-04-24 11:25:00,NSE,1481.45,1481.4,1481.45,BIRCOR,1
132,132,1481.1,2024-04-24 11:26:00,NSE,1481.4,1479.55,1481.4,BIRCOR,6
133,133,1480.35,2024-04-24 11:27:00,NSE,1480.35,1480.35,1480.35,BIRCOR,2
134,134,1481.95,2024-04-24 11:28:00,NSE,1481.95,1480.1,1480.95,BIRCOR,157
135,135,1480.55,2024-04-24 11:29:00,NSE,1481.95,1480.55,1481.95,BIRCOR,1
136,136,1481.15,2024-04-24 11:30:00,NSE,1482.2,1480.55,1480.55,BIRCOR,6
137,137,1481.55,2024-04-24 11:31:00,NSE,1481.75,1479.65,1479.65,BIRCOR,7
138,138,1479.15,2024-04-24 11:32:00,NSE,1481.55,1479.15,1481.55,BIRCOR,26
139,139,1480.35,2024-04-24 11:33:00,NSE,1480.35,1478.8,1479.15,BIRCOR,16
140,140,1481.75,2024-04-24 11:34:00,NSE,1481.75,1480.65,1480.65,BIRCOR,9
141,141,1481.75,2024-04-24 11:35:00,NSE,1481.85,1481.75,1481.75,BIRCOR,6
142,142,1481.8,2024-04-24 11:36:00,NSE,1481.8,1481.75,1481.75,BIRCOR,13
143,143,1480.65,2024-04-24 11:37:00,NSE,1481.8,1480.65,1481.8,BIRCOR,6
144,144,1478.85,2024-04-24 11:38:00,NSE,1480.65,1477.15,1480.65,BIRCOR,263
145,145,1478.6,2024-04-24 11:39:00,NSE,1478.85,1477.05,1478.85,BIRCOR,41
146,146,1478.35,2024-04-24 11:40:00,NSE,1479.4,1477.5,1478.6,BIRCOR,195
147,147,1477.85,2024-04-24 11:41:00,NSE,1478.35,1477.85,1478.35,BIRCOR,1
148,148,1477.9,2024-04-24 11:42:00,NSE,1477.95,1476.0,1477.85,BIRCOR,78
149,149,1477.9,2024-04-24 11:43:00,NSE,1477.9,1477.9,1477.9,BIRCOR,1
150,150,1477.85,2024-04-24 11:44:00,NSE,1477.9,1477.85,1477.9,BIRCOR,1
151,151,1477.45,2024-04-24 11:45:00,NSE,1477.85,1477.45,1477.85,BIRCOR,29
152,152,1478.15,2024-04-24 11:46:00,NSE,1478.15,1476.6,1477.45,BIRCOR,23
153,153,1479.9,2024-04-24 11:47:00,NSE,1479.9,1478.15,1478.15,BIRCOR,10
154,154,1479.9,2024-04-24 11:48:00,NSE,1479.9,1478.2,1479.9,BIRCOR,10
155,155,1479.9,2024-04-24 11:49:00,NSE,1479.9,1479.9,1479.9,BIRCOR,7
156,156,1479.9,2024-04-24 11:50:00,NSE,1479.9,1479.9,1479.9,BIRCOR,23
157,157,1479.9,2024-04-24 11:51:00,NSE,1479.9,1479.9,1479.9,BIRCOR,8
158,158,1479.9,2024-04-24 11:52:00,NSE,1479.9,1478.6,1479.9,BIRCOR,98
159,159,1480.05,2024-04-24 11:53:00,NSE,1480.05,1479.9,1479.9,BIRCOR,11
160,160,1481.8,2024-04-24 11:54:00,NSE,1481.8,1480.05,1480.05,BIRCOR,14
161,161,1479.0,2024-04-24 11:55:00,NSE,1481.8,1479.0,1481.8,BIRCOR,40
162,162,1480.6,2024-04-24 11:56:00,NSE,1480.6,1479.0,1479.0,BIRCOR,3
163,163,1480.9,2024-04-24 11:57:00,NSE,1480.9,1480.7,1480.7,BIRCOR,14
164,164,1480.95,2024-04-24 11:58:00,NSE,1481.0,1480.6,1480.9,BIRCOR,21
165,165,1479.95,2024-04-24 11:59:00,NSE,1481.8,1479.95,1481.25,BIRCOR,18
166,166,1480.0,2024-04-24 12:00:00,NSE,1480.0,1479.0,1479.95,BIRCOR,16
167,167,1479.0,2024-04-24 12:01:00,NSE,1480.0,1479.0,1480.0,BIRCOR,7
168,168,1480.0,2024-04-24 12:02:00,NSE,1480.0,1479.05,1480.0,BIRCOR,15
169,169,1480.0,2024-04-24 12:03:00,NSE,1480.0,1480.0,1480.0,BIRCOR,36
170,170,1478.35,2024-04-24 12:04:00,NSE,1480.0,1478.35,1480.0,BIRCOR,95
171,171,1479.95,2024-04-24 12:05:00,NSE,1479.95,1478.35,1478.35,BIRCOR,17
172,172,1479.75,2024-04-24 12:06:00,NSE,1479.95,1479.75,1479.95,BIRCOR,4
173,173,1479.75,2024-04-24 12:07:00,NSE,1479.75,1479.75,1479.75,BIRCOR,27
174,174,1480.0,2024-04-24 12:08:00,NSE,1480.0,1479.75,1479.75,BIRCOR,101
175,175,1480.0,2024-04-24 12:09:00,NSE,1480.0,1480.0,1480.0,BIRCOR,30
176,176,1478.55,2024-04-24 12:10:00,NSE,1480.0,1478.55,1480.0,BIRCOR,7
177,177,1477.05,2024-04-24 12:11:00,NSE,1478.55,1477.05,1478.55,BIRCOR,100
178,178,1477.05,2024-04-24 12:12:00,NSE,1477.05,1477.05,1477.05,BIRCOR,0
179,179,1479.95,2024-04-24 12:13:00,NSE,1479.95,1477.1,1478.55,BIRCOR,210
180,180,1478.4,2024-04-24 12:14:00,NSE,1480.0,1478.4,1479.95,BIRCOR,54
181,181,1479.9,2024-04-24 12:15:00,NSE,1479.9,1478.4,1478.4,BIRCOR,1
182,182,1479.9,2024-04-24 12:16:00,NSE,1479.9,1479.9,1479.9,BIRCOR,0
183,183,1478.35,2024-04-24 12:17:00,NSE,1479.9,1478.35,1479.9,BIRCOR,9
184,184,1479.95,2024-04-24 12:18:00,NSE,1479.95,1478.35,1478.35,BIRCOR,33
185,185,1477.0,2024-04-24 12:19:00,NSE,1479.95,1477.0,1479.95,BIRCOR,15
186,186,1479.65,2024-04-24 12:20:00,NSE,1479.65,1479.3,1479.3,BIRCOR,57
187,187,1477.95,2024-04-24 12:21:00,NSE,1479.7,1477.6,1479.65,BIRCOR,26
188,188,1478.1,2024-04-24 12:22:00,NSE,1480.0,1477.95,1479.7,BIRCOR,175
189,189,1480.0,2024-04-24 12:23:00,NSE,1480.0,1478.1,1478.1,BIRCOR,96
190,190,1480.0,2024-04-24 12:24:00,NSE,1480.0,1480.0,1480.0,BIRCOR,2
191,191,1479.6,2024-04-24 12:25:00,NSE,1480.0,1478.1,1480.0,BIRCOR,8
192,192,1478.95,2024-04-24 12:26:00,NSE,1479.6,1477.05,1479.6,BIRCOR,74
193,193,1479.55,2024-04-24 12:27:00,NSE,1479.55,1477.55,1477.55,BIRCOR,16
194,194,1479.2,2024-04-24 12:28:00,NSE,1479.6,1477.5,1479.6,BIRCOR,167
195,195,1479.2,2024-04-24 12:29:00,NSE,1479.2,1477.55,1479.2,BIRCOR,7
196,196,1479.4,2024-04-24 12:30:00,NSE,1479.45,1477.85,1479.2,BIRCOR,28
197,197,1479.4,2024-04-24 12:31:00,NSE,1479.4,1479.4,1479.4,BIRCOR,1
198,198,1478.25,2024-04-24 12:32:00,NSE,1479.4,1478.25,1479.4,BIRCOR,15
199,199,1479.6,2024-04-24 12:33:00,NSE,1479.6,1478.25,1478.25,BIRCOR,45
200,200,1480.0,2024-04-24 12:34:00,NSE,1480.0,1480.0,1480.0,BIRCOR,37
201,201,1479.0,2024-04-24 12:35:00,NSE,1480.0,1479.0,1480.0,BIRCOR,6
202,202,1479.95,2024-04-24 12:36:00,NSE,1479.95,1478.55,1479.0,BIRCOR,21
203,203,1478.6,2024-04-24 12:37:00,NSE,1480.0,1478.6,1479.95,BIRCOR,16
204,204,1478.3,2024-04-24 12:38:00,NSE,1479.95,1478.3,1478.6,BIRCOR,23
205,205,1479.95,2024-04-24 12:39:00,NSE,1479.95,1478.3,1478.3,BIRCOR,10
206,206,1480.0,2024-04-24 12:40:00,NSE,1480.0,1479.95,1479.95,BIRCOR,7
207,207,1480.0,2024-04-24 12:41:00,NSE,1480.0,1478.8,1480.0,BIRCOR,51
208,208,1480.0,2024-04-24 12:42:00,NSE,1480.55,1479.0,1480.55,BIRCOR,59
209,209,1478.8,2024-04-24 12:43:00,NSE,1479.5,1478.8,1479.5,BIRCOR,5
210,210,1479.0,2024-04-24 12:44:00,NSE,1479.0,1478.25,1478.25,BIRCOR,8
211,211,1478.95,2024-04-24 12:45:00,NSE,1479.0,1477.8,1479.0,BIRCOR,19
212,212,1478.95,2024-04-24 12:46:00,NSE,1478.95,1478.95,1478.95,BIRCOR,0
213,213,1477.05,2024-04-24 12:47:00,NSE,1479.25,1477.05,1478.95,BIRCOR,94
214,214,1478.4,2024-04-24 12:48:00,NSE,1478.4,1477.05,1477.05,BIRCOR,27
215,215,1478.0,2024-04-24 12:49:00,NSE,1478.5,1478.0,1478.4,BIRCOR,3
216,216,1479.55,2024-04-24 12:50:00,NSE,1479.55,1477.1,1478.0,BIRCOR,39
217,217,1477.9,2024-04-24 12:51:00,NSE,1479.55,1477.9,1479.55,BIRCOR,13
218,218,1479.9,2024-04-24 12:52:00,NSE,1479.9,1477.9,1477.9,BIRCOR,8
219,219,1479.85,2024-04-24 12:53:00,NSE,1480.0,1478.4,1479.85,BIRCOR,541
220,220,1479.9,2024-04-24 12:54:00,NSE,1479.9,1479.35,1479.85,BIRCOR,35
221,221,1478.4,2024-04-24 12:55:00,NSE,1479.9,1478.4,1479.9,BIRCOR,10
222,222,1479.55,2024-04-24 12:56:00,NSE,1479.55,1478.4,1478.4,BIRCOR,1
223,223,1477.95,2024-04-24 12:57:00,NSE,1479.55,1477.95,1479.55,BIRCOR,1
224,224,1478.35,2024-04-24 12:58:00,NSE,1479.55,1478.35,1479.55,BIRCOR,6
225,225,1479.2,2024-04-24 12:59:00,NSE,1479.2,1477.95,1477.95,BIRCOR,7
226,226,1479.2,2024-04-24 13:00:00,NSE,1479.2,1479.2,1479.2,BIRCOR,2
227,227,1479.2,2024-04-24 13:01:00,NSE,1479.2,1477.8,1479.2,BIRCOR,8
228,228,1478.65,2024-04-24 13:02:00,NSE,1479.2,1478.0,1479.2,BIRCOR,46
229,229,1479.05,2024-04-24 13:03:00,NSE,1479.1,1477.9,1478.65,BIRCOR,32
230,230,1477.0,2024-04-24 13:04:00,NSE,1479.05,1477.0,1479.05,BIRCOR,193
231,231,1477.05,2024-04-24 13:05:00,NSE,1477.05,1477.0,1477.0,BIRCOR,1
232,232,1477.1,2024-04-24 13:06:00,NSE,1477.1,1477.05,1477.05,BIRCOR,9
233,233,1478.5,2024-04-24 13:07:00,NSE,1478.5,1477.1,1477.1,BIRCOR,1
234,234,1478.5,2024-04-24 13:08:00,NSE,1478.5,1478.5,1478.5,BIRCOR,6
235,235,1477.2,2024-04-24 13:09:00,NSE,1478.5,1477.2,1478.5,BIRCOR,2
236,236,1478.5,2024-04-24 13:10:00,NSE,1478.5,1477.2,1477.2,BIRCOR,5
237,237,1477.2,2024-04-24 13:11:00,NSE,1478.5,1477.2,1478.5,BIRCOR,13
238,238,1478.45,2024-04-24 13:12:00,NSE,1478.45,1477.2,1477.2,BIRCOR,18
239,239,1478.8,2024-04-24 13:13:00,NSE,1478.8,1478.45,1478.45,BIRCOR,6
240,240,1477.1,2024-04-24 13:14:00,NSE,1479.9,1477.1,1478.8,BIRCOR,162
241,241,1478.95,2024-04-24 13:15:00,NSE,1478.95,1477.1,1477.1,BIRCOR,17
242,242,1479.65,2024-04-24 13:16:00,NSE,1479.75,1478.95,1478.95,BIRCOR,5
243,243,1479.7,2024-04-24 13:17:00,NSE,1479.7,1478.1,1479.65,BIRCOR,21
244,244,1479.75,2024-04-24 13:18:00,NSE,1479.75,1479.7,1479.7,BIRCOR,51
245,245,1479.55,2024-04-24 13:19:00,NSE,1479.75,1477.6,1479.75,BIRCOR,52
246,246,1479.9,2024-04-24 13:20:00,NSE,1479.9,1479.55,1479.55,BIRCOR,52
247,247,1479.9,2024-04-24 13:21:00,NSE,1479.9,1479.9,1479.9,BIRCOR,54
248,248,1479.9,2024-04-24 13:22:00,NSE,1479.9,1479.9,1479.9,BIRCOR,17
249,249,1479.9,2024-04-24 13:23:00,NSE,1479.9,1478.2,1479.9,BIRCOR,41
250,250,1479.9,2024-04-24 13:24:00,NSE,1479.9,1479.9,1479.9,BIRCOR,1
251,251,1479.9,2024-04-24 13:25:00,NSE,1479.9,1479.9,1479.9,BIRCOR,0
252,252,1479.85,2024-04-24 13:26:00,NSE,1479.9,1479.85,1479.9,BIRCOR,2
253,253,1479.85,2024-04-24 13:27:00,NSE,1479.9,1479.85,1479.85,BIRCOR,513
254,254,1477.7,2024-04-24 13:28:00,NSE,1479.85,1477.7,1479.85,BIRCOR,17
255,255,1477.55,2024-04-24 13:29:00,NSE,1478.75,1477.35,1477.7,BIRCOR,7
256,256,1478.65,2024-04-24 13:30:00,NSE,1478.65,1477.55,1477.55,BIRCOR,1
257,257,1478.65,2024-04-24 13:31:00,NSE,1478.65,1478.65,1478.65,BIRCOR,10
258,258,1478.65,2024-04-24 13:32:00,NSE,1478.65,1478.65,1478.65,BIRCOR,0
259,259,1477.3,2024-04-24 13:33:00,NSE,1478.65,1477.3,1478.65,BIRCOR,100
260,260,1478.65,2024-04-24 13:34:00,NSE,1478.65,1477.3,1477.3,BIRCOR,11
261,261,1478.65,2024-04-24 13:35:00,NSE,1478.65,1478.65,1478.65,BIRCOR,2
262,262,1479.1,2024-04-24 13:36:00,NSE,1479.1,1478.65,1478.65,BIRCOR,8
263,263,1479.1,2024-04-24 13:37:00,NSE,1479.1,1477.95,1479.1,BIRCOR,10
264,264,1478.2,2024-04-24 13:38:00,NSE,1479.4,1478.2,1479.1,BIRCOR,14
265,265,1479.0,2024-04-24 13:39:00,NSE,1479.4,1479.0,1479.4,BIRCOR,40
266,266,1477.45,2024-04-24 13:40:00,NSE,1479.0,1477.45,1479.0,BIRCOR,81
267,267,1477.5,2024-04-24 13:41:00,NSE,1478.3,1476.05,1478.3,BIRCOR,315
268,268,1477.0,2024-04-24 13:42:00,NSE,1477.95,1476.5,1477.1,BIRCOR,16
269,269,1476.35,2024-04-24 13:43:00,NSE,1477.0,1476.0,1477.0,BIRCOR,85
270,270,1477.65,2024-04-24 13:44:00,NSE,1477.95,1476.05,1476.35,BIRCOR,74
271,271,1477.95,2024-04-24 13:45:00,NSE,1479.0,1477.25,1477.65,BIRCOR,15
272,272,1477.05,2024-04-24 13:46:00,NSE,1479.35,1477.05,1478.6,BIRCOR,13
273,273,1477.25,2024-04-24 13:47:00,NSE,1478.85,1477.05,1477.05,BIRCOR,12
274,274,1478.0,2024-04-24 13:48:00,NSE,1479.3,1477.25,1477.25,BIRCOR,34
275,275,1479.4,2024-04-24 13:49:00,NSE,1479.4,1477.0,1478.0,BIRCOR,119
276,276,1478.85,2024-04-24 13:50:00,NSE,1479.4,1477.4,1479.4,BIRCOR,16
277,277,1477.45,2024-04-24 13:51:00,NSE,1479.3,1477.45,1478.95,BIRCOR,16
