,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1535.0,2024-02-07 09:07:00,NSE,1535.0,1535.0,1535.0,BIRCOR,0
1,1,1529.7,2024-02-07 09:15:00,NSE,1535.0,1527.65,1530.0,BIRCOR,5263
2,2,1525.0,2024-02-07 09:16:00,NSE,1530.0,1523.8,1530.0,BIRCOR,4909
3,3,1528.0,2024-02-07 09:17:00,NSE,1528.05,1526.0,1526.0,BIRCOR,2903
4,4,1536.05,2024-02-07 09:18:00,NSE,1536.05,1529.1,1530.0,BIRCOR,4928
5,5,1534.15,2024-02-07 09:19:00,NSE,1539.9,1534.15,1536.65,BIRCOR,3951
6,6,1534.0,2024-02-07 09:20:00,NSE,1534.05,1530.0,1532.4,BIRCOR,2749
7,7,1535.25,2024-02-07 09:21:00,NSE,1536.5,1534.0,1534.0,BIRCOR,2740
8,8,1535.95,2024-02-07 09:22:00,NSE,1536.55,1534.25,1535.25,BIRCOR,722
9,9,1536.8,2024-02-07 09:23:00,NSE,1536.8,1535.0,1535.95,BIRCOR,1057
10,10,1537.2,2024-02-07 09:24:00,NSE,1537.2,1534.55,1535.0,BIRCOR,543
11,11,1536.15,2024-02-07 09:25:00,NSE,1538.95,1536.15,1537.85,BIRCOR,787
12,12,1538.9,2024-02-07 09:26:00,NSE,1538.9,1536.15,1536.15,BIRCOR,493
13,13,1538.75,2024-02-07 09:27:00,NSE,1538.8,1536.35,1536.35,BIRCOR,311
14,14,1545.95,2024-02-07 09:28:00,NSE,1545.95,1538.75,1538.75,BIRCOR,2316
15,15,1540.55,2024-02-07 09:29:00,NSE,1546.4,1538.55,1546.05,BIRCOR,996
16,16,1539.2,2024-02-07 09:30:00,NSE,1541.45,1538.25,1540.55,BIRCOR,473
17,17,1541.0,2024-02-07 09:31:00,NSE,1543.55,1539.2,1540.35,BIRCOR,190
18,18,1542.25,2024-02-07 09:32:00,NSE,1544.0,1539.05,1541.0,BIRCOR,1801
19,19,1546.4,2024-02-07 09:33:00,NSE,1546.4,1542.1,1542.8,BIRCOR,851
20,20,1548.65,2024-02-07 09:34:00,NSE,1548.9,1547.05,1548.0,BIRCOR,1587
21,21,1548.65,2024-02-07 09:35:00,NSE,1548.7,1547.35,1547.6,BIRCOR,765
22,22,1547.45,2024-02-07 09:36:00,NSE,1548.5,1546.4,1548.5,BIRCOR,754
23,23,1551.8,2024-02-07 09:37:00,NSE,1554.0,1547.45,1547.45,BIRCOR,4129
24,24,1557.05,2024-02-07 09:38:00,NSE,1559.95,1551.75,1552.85,BIRCOR,3969
25,25,1565.0,2024-02-07 09:39:00,NSE,1567.7,1558.0,1558.8,BIRCOR,8033
26,26,1572.15,2024-02-07 09:40:00,NSE,1576.2,1559.8,1565.0,BIRCOR,6805
27,27,1563.15,2024-02-07 09:41:00,NSE,1572.6,1560.4,1572.45,BIRCOR,5717
28,28,1562.0,2024-02-07 09:42:00,NSE,1564.0,1556.05,1563.15,BIRCOR,2761
29,29,1560.2,2024-02-07 09:43:00,NSE,1562.0,1557.4,1562.0,BIRCOR,2224
30,30,1556.3,2024-02-07 09:44:00,NSE,1562.0,1553.0,1562.0,BIRCOR,2411
31,31,1555.75,2024-02-07 09:45:00,NSE,1556.8,1553.85,1556.8,BIRCOR,407
32,32,1550.4,2024-02-07 09:46:00,NSE,1555.75,1550.0,1555.75,BIRCOR,2966
33,33,1555.0,2024-02-07 09:47:00,NSE,1555.0,1550.05,1550.5,BIRCOR,545
34,34,1553.3,2024-02-07 09:48:00,NSE,1557.9,1553.3,1556.0,BIRCOR,875
35,35,1557.8,2024-02-07 09:49:00,NSE,1558.0,1553.3,1553.3,BIRCOR,1020
36,36,1557.5,2024-02-07 09:50:00,NSE,1557.8,1555.1,1557.8,BIRCOR,612
37,37,1556.95,2024-02-07 09:51:00,NSE,1557.8,1555.0,1557.0,BIRCOR,446
38,38,1566.1,2024-02-07 09:52:00,NSE,1566.1,1556.95,1556.95,BIRCOR,3045
39,39,1565.65,2024-02-07 09:53:00,NSE,1570.0,1565.65,1568.0,BIRCOR,3885
40,40,1562.9,2024-02-07 09:54:00,NSE,1567.85,1560.3,1566.0,BIRCOR,689
41,41,1560.2,2024-02-07 09:55:00,NSE,1562.85,1559.05,1561.15,BIRCOR,781
42,42,1562.7,2024-02-07 09:56:00,NSE,1562.9,1560.2,1560.2,BIRCOR,100
43,43,1557.85,2024-02-07 09:57:00,NSE,1561.65,1557.85,1560.2,BIRCOR,1826
44,44,1557.6,2024-02-07 09:58:00,NSE,1560.0,1557.55,1557.75,BIRCOR,307
45,45,1559.95,2024-02-07 09:59:00,NSE,1559.95,1557.0,1557.6,BIRCOR,237
46,46,1557.0,2024-02-07 10:00:00,NSE,1560.0,1555.7,1558.0,BIRCOR,295
47,47,1559.5,2024-02-07 10:01:00,NSE,1559.9,1555.8,1557.0,BIRCOR,162
