,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1477.3,2024-03-13 09:07:00,NSE,1477.3,1477.3,1477.3,BIRCOR,0
1,1,1494.4,2024-03-13 09:15:00,NSE,1503.45,1476.15,1477.25,BIRCOR,3374
2,2,1491.75,2024-03-13 09:16:00,NSE,1491.75,1481.5,1485.85,BIRCOR,2383
3,3,1493.25,2024-03-13 09:17:00,NSE,1497.35,1490.7,1490.7,BIRCOR,2003
4,4,1491.35,2024-03-13 09:18:00,NSE,1499.25,1486.65,1499.25,BIRCOR,4651
5,5,1481.55,2024-03-13 09:19:00,NSE,1492.2,1481.55,1492.15,BIRCOR,1616
6,6,1476.2,2024-03-13 09:20:00,NSE,1480.05,1471.1,1480.05,BIRCOR,1357
7,7,1472.8,2024-03-13 09:21:00,NSE,1478.85,1472.8,1476.2,BIRCOR,644
8,8,1472.2,2024-03-13 09:22:00,NSE,1475.45,1471.45,1473.3,BIRCOR,2147
9,9,1467.35,2024-03-13 09:23:00,NSE,1472.2,1467.35,1472.2,BIRCOR,1777
10,10,1460.9,2024-03-13 09:24:00,NSE,1468.9,1460.1,1464.65,BIRCOR,2685
11,11,1457.85,2024-03-13 09:25:00,NSE,1461.4,1455.75,1461.4,BIRCOR,1654
12,12,1452.0,2024-03-13 09:26:00,NSE,1456.8,1452.0,1456.2,BIRCOR,2624
13,13,1447.2,2024-03-13 09:27:00,NSE,1451.15,1444.8,1449.6,BIRCOR,3440
14,14,1447.75,2024-03-13 09:28:00,NSE,1448.0,1446.05,1448.0,BIRCOR,1220
15,15,1447.5,2024-03-13 09:29:00,NSE,1449.75,1444.0,1449.45,BIRCOR,1111
16,16,1444.6,2024-03-13 09:30:00,NSE,1447.0,1444.6,1447.0,BIRCOR,1201
17,17,1440.85,2024-03-13 09:31:00,NSE,1445.0,1440.85,1445.0,BIRCOR,237
18,18,1442.55,2024-03-13 09:32:00,NSE,1443.45,1440.65,1440.85,BIRCOR,1811
19,19,1440.0,2024-03-13 09:33:00,NSE,1443.85,1440.0,1442.6,BIRCOR,591
20,20,1443.4,2024-03-13 09:34:00,NSE,1443.9,1440.3,1440.4,BIRCOR,267
21,21,1440.0,2024-03-13 09:35:00,NSE,1442.3,1438.0,1442.3,BIRCOR,381
22,22,1439.45,2024-03-13 09:36:00,NSE,1440.95,1437.5,1438.25,BIRCOR,454
23,23,1437.05,2024-03-13 09:37:00,NSE,1442.95,1436.7,1442.95,BIRCOR,1177
24,24,1439.65,2024-03-13 09:38:00,NSE,1439.65,1436.7,1437.5,BIRCOR,256
25,25,1436.0,2024-03-13 09:39:00,NSE,1438.9,1436.0,1437.65,BIRCOR,335
26,26,1441.15,2024-03-13 09:40:00,NSE,1444.5,1436.0,1436.0,BIRCOR,635
27,27,1440.55,2024-03-13 09:41:00,NSE,1441.15,1438.0,1441.15,BIRCOR,384
28,28,1437.4,2024-03-13 09:42:00,NSE,1440.5,1437.4,1439.55,BIRCOR,302
29,29,1439.25,2024-03-13 09:43:00,NSE,1439.25,1435.55,1439.0,BIRCOR,219
30,30,1441.9,2024-03-13 09:44:00,NSE,1442.45,1439.35,1439.35,BIRCOR,371
31,31,1438.85,2024-03-13 09:45:00,NSE,1441.45,1436.95,1440.5,BIRCOR,720
32,32,1431.6,2024-03-13 09:46:00,NSE,1437.9,1430.0,1437.9,BIRCOR,602
33,33,1434.6,2024-03-13 09:47:00,NSE,1434.6,1431.5,1431.5,BIRCOR,444
34,34,1433.2,2024-03-13 09:48:00,NSE,1435.75,1433.2,1435.75,BIRCOR,89
35,35,1434.1,2024-03-13 09:49:00,NSE,1437.7,1433.5,1434.9,BIRCOR,1121
36,36,1435.8,2024-03-13 09:50:00,NSE,1436.85,1433.75,1435.8,BIRCOR,336
37,37,1433.4,2024-03-13 09:51:00,NSE,1436.85,1433.4,1435.8,BIRCOR,667
38,38,1435.9,2024-03-13 09:52:00,NSE,1436.4,1433.35,1436.4,BIRCOR,399
39,39,1433.0,2024-03-13 09:53:00,NSE,1435.95,1433.0,1435.95,BIRCOR,543
40,40,1431.6,2024-03-13 09:54:00,NSE,1434.85,1430.5,1434.85,BIRCOR,713
41,41,1424.65,2024-03-13 09:55:00,NSE,1432.0,1423.05,1431.6,BIRCOR,926
42,42,1431.0,2024-03-13 09:56:00,NSE,1431.0,1422.0,1422.0,BIRCOR,1975
43,43,1426.0,2024-03-13 09:57:00,NSE,1430.4,1424.5,1430.4,BIRCOR,240
44,44,1421.95,2024-03-13 09:58:00,NSE,1428.0,1420.05,1428.0,BIRCOR,1244
45,45,1425.0,2024-03-13 09:59:00,NSE,1426.8,1422.35,1422.35,BIRCOR,463
46,46,1424.85,2024-03-13 10:00:00,NSE,1426.45,1424.3,1426.45,BIRCOR,962
47,47,1422.9,2024-03-13 10:01:00,NSE,1424.85,1421.25,1424.85,BIRCOR,337
48,48,1418.45,2024-03-13 10:02:00,NSE,1422.95,1417.3,1422.95,BIRCOR,1643
49,49,1414.35,2024-03-13 10:03:00,NSE,1419.0,1414.25,1418.05,BIRCOR,379
50,50,1418.45,2024-03-13 10:04:00,NSE,1418.95,1415.85,1416.4,BIRCOR,288
51,51,1418.8,2024-03-13 10:05:00,NSE,1419.0,1415.75,1418.45,BIRCOR,399
52,52,1425.0,2024-03-13 10:06:00,NSE,1425.0,1416.9,1419.55,BIRCOR,871
53,53,1427.8,2024-03-13 10:07:00,NSE,1429.2,1423.85,1425.0,BIRCOR,869
54,54,1427.4,2024-03-13 10:08:00,NSE,1428.2,1425.25,1427.0,BIRCOR,215
55,55,1425.0,2024-03-13 10:09:00,NSE,1428.3,1425.0,1427.4,BIRCOR,65
56,56,1424.95,2024-03-13 10:10:00,NSE,1426.6,1424.2,1426.35,BIRCOR,105
57,57,1421.5,2024-03-13 10:11:00,NSE,1423.2,1421.0,1423.0,BIRCOR,702
58,58,1416.95,2024-03-13 10:12:00,NSE,1422.75,1416.95,1421.0,BIRCOR,1106
59,59,1426.45,2024-03-13 10:13:00,NSE,1426.45,1418.65,1418.65,BIRCOR,87
60,60,1427.7,2024-03-13 10:14:00,NSE,1427.75,1423.4,1426.45,BIRCOR,494
61,61,1429.05,2024-03-13 10:15:00,NSE,1432.7,1426.4,1427.7,BIRCOR,460
62,62,1431.85,2024-03-13 10:16:00,NSE,1433.0,1429.8,1429.8,BIRCOR,75
63,63,1431.3,2024-03-13 10:17:00,NSE,1431.85,1429.3,1431.85,BIRCOR,54
64,64,1433.0,2024-03-13 10:18:00,NSE,1433.0,1427.05,1431.3,BIRCOR,2525
65,65,1432.7,2024-03-13 10:19:00,NSE,1434.35,1432.4,1433.0,BIRCOR,123
66,66,1439.0,2024-03-13 10:20:00,NSE,1439.0,1434.35,1434.35,BIRCOR,1272
67,67,1437.0,2024-03-13 10:21:00,NSE,1441.2,1435.0,1438.55,BIRCOR,954
68,68,1434.25,2024-03-13 10:22:00,NSE,1436.5,1431.0,1436.5,BIRCOR,1213
69,69,1437.45,2024-03-13 10:23:00,NSE,1439.55,1434.25,1434.25,BIRCOR,126
70,70,1440.0,2024-03-13 10:24:00,NSE,1440.0,1436.0,1437.45,BIRCOR,1732
71,71,1444.0,2024-03-13 10:25:00,NSE,1444.45,1440.0,1440.0,BIRCOR,1161
72,72,1442.8,2024-03-13 10:26:00,NSE,1444.95,1441.95,1444.75,BIRCOR,1982
73,73,1438.0,2024-03-13 10:27:00,NSE,1442.8,1438.0,1442.8,BIRCOR,3183
74,74,1440.25,2024-03-13 10:28:00,NSE,1440.25,1438.0,1438.0,BIRCOR,193
75,75,1441.85,2024-03-13 10:29:00,NSE,1443.15,1439.6,1440.25,BIRCOR,86
76,76,1442.55,2024-03-13 10:30:00,NSE,1443.55,1441.95,1441.95,BIRCOR,212
77,77,1442.15,2024-03-13 10:31:00,NSE,1444.15,1442.0,1442.55,BIRCOR,100
78,78,1442.15,2024-03-13 10:32:00,NSE,1443.65,1442.0,1442.15,BIRCOR,171
79,79,1440.45,2024-03-13 10:33:00,NSE,1443.55,1440.45,1443.55,BIRCOR,221
