,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1443.9,2024-01-05 09:07:00,NSE,1443.9,1443.9,1443.9,BIRCOR,279
1,1,1434.95,2024-01-05 09:15:00,NSE,1446.4,1432.05,1441.0,BIRCOR,1734
2,2,1427.35,2024-01-05 09:16:00,NSE,1429.7,1425.05,1429.6,BIRCOR,2622
3,3,1427.55,2024-01-05 09:17:00,NSE,1427.7,1427.3,1427.3,BIRCOR,15
4,4,1430.0,2024-01-05 09:18:00,NSE,1430.0,1427.35,1427.9,BIRCOR,267
5,5,1430.1,2024-01-05 09:19:00,NSE,1432.15,1430.0,1430.0,BIRCOR,200
6,6,1430.0,2024-01-05 09:20:00,NSE,1431.0,1427.0,1430.0,BIRCOR,365
7,7,1431.1,2024-01-05 09:21:00,NSE,1431.1,1428.85,1430.25,BIRCOR,121
8,8,1429.95,2024-01-05 09:22:00,NSE,1430.9,1428.0,1430.9,BIRCOR,567
9,9,1431.6,2024-01-05 09:23:00,NSE,1431.6,1429.6,1430.05,BIRCOR,253
10,10,1430.85,2024-01-05 09:24:00,NSE,1431.0,1429.0,1430.0,BIRCOR,273
11,11,1430.0,2024-01-05 09:25:00,NSE,1432.95,1430.0,1431.0,BIRCOR,401
12,12,1430.75,2024-01-05 09:26:00,NSE,1431.9,1429.0,1429.05,BIRCOR,965
13,13,1430.0,2024-01-05 09:27:00,NSE,1431.45,1429.35,1429.35,BIRCOR,108
14,14,1431.25,2024-01-05 09:28:00,NSE,1431.25,1430.0,1431.0,BIRCOR,100
15,15,1429.65,2024-01-05 09:29:00,NSE,1431.4,1429.65,1430.0,BIRCOR,108
16,16,1429.35,2024-01-05 09:30:00,NSE,1429.65,1428.0,1429.65,BIRCOR,259
17,17,1428.5,2024-01-05 09:31:00,NSE,1430.05,1428.0,1429.35,BIRCOR,136
18,18,1428.25,2024-01-05 09:32:00,NSE,1428.95,1427.0,1428.5,BIRCOR,297
19,19,1426.9,2024-01-05 09:33:00,NSE,1428.95,1426.05,1428.25,BIRCOR,429
20,20,1427.05,2024-01-05 09:34:00,NSE,1427.2,1425.25,1426.9,BIRCOR,152
21,21,1427.0,2024-01-05 09:35:00,NSE,1427.1,1427.0,1427.0,BIRCOR,17
22,22,1427.0,2024-01-05 09:36:00,NSE,1427.9,1426.25,1426.6,BIRCOR,351
23,23,1426.8,2024-01-05 09:37:00,NSE,1427.0,1425.15,1427.0,BIRCOR,156
24,24,1423.45,2024-01-05 09:38:00,NSE,1426.75,1423.45,1426.75,BIRCOR,511
25,25,1424.85,2024-01-05 09:39:00,NSE,1424.85,1422.35,1424.8,BIRCOR,248
26,26,1425.0,2024-01-05 09:40:00,NSE,1425.9,1424.85,1424.85,BIRCOR,13
27,27,1426.0,2024-01-05 09:41:00,NSE,1427.0,1425.95,1426.25,BIRCOR,149
28,28,1426.05,2024-01-05 09:42:00,NSE,1426.85,1426.0,1426.0,BIRCOR,29
29,29,1425.4,2024-01-05 09:43:00,NSE,1426.9,1424.85,1426.05,BIRCOR,352
30,30,1426.2,2024-01-05 09:44:00,NSE,1426.5,1424.85,1425.4,BIRCOR,91
31,31,1425.1,2024-01-05 09:45:00,NSE,1426.9,1425.1,1426.2,BIRCOR,102
32,32,1428.75,2024-01-05 09:46:00,NSE,1428.75,1425.1,1425.1,BIRCOR,1247
33,33,1429.9,2024-01-05 09:47:00,NSE,1430.0,1428.0,1428.5,BIRCOR,1134
34,34,1428.4,2024-01-05 09:48:00,NSE,1430.0,1428.05,1429.9,BIRCOR,418
35,35,1429.6,2024-01-05 09:49:00,NSE,1429.6,1428.4,1428.4,BIRCOR,19
36,36,1427.8,2024-01-05 09:50:00,NSE,1428.5,1427.0,1428.15,BIRCOR,314
