,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1431.0,2024-05-29 09:07:00,NSE,1431.0,1431.0,1431.0,BIRCOR,0
1,1,1430.1,2024-05-29 09:15:00,NSE,1431.9,1426.05,1431.9,BIRCOR,464
2,2,1424.7,2024-05-29 09:16:00,NSE,1430.1,1424.7,1430.1,BIRCOR,1349
3,3,1423.6,2024-05-29 09:17:00,NSE,1423.75,1421.6,1423.75,BIRCOR,135
4,4,1424.5,2024-05-29 09:18:00,NSE,1426.55,1421.65,1423.9,BIRCOR,249
5,5,1425.0,2024-05-29 09:19:00,NSE,1426.6,1424.5,1424.5,BIRCOR,242
6,6,1424.25,2024-05-29 09:20:00,NSE,1426.4,1423.65,1426.4,BIRCOR,289
7,7,1422.7,2024-05-29 09:21:00,NSE,1425.15,1422.1,1424.25,BIRCOR,51
8,8,1424.4,2024-05-29 09:22:00,NSE,1424.95,1421.8,1424.95,BIRCOR,145
9,9,1429.25,2024-05-29 09:23:00,NSE,1429.25,1424.75,1424.85,BIRCOR,338
10,10,1430.4,2024-05-29 09:24:00,NSE,1430.4,1427.55,1427.55,BIRCOR,74
11,11,1429.7,2024-05-29 09:25:00,NSE,1430.9,1428.15,1430.4,BIRCOR,28
12,12,1429.45,2024-05-29 09:26:00,NSE,1429.7,1427.15,1429.7,BIRCOR,79
13,13,1429.95,2024-05-29 09:27:00,NSE,1430.0,1429.45,1429.45,BIRCOR,58
14,14,1429.1,2024-05-29 09:28:00,NSE,1429.9,1429.0,1429.45,BIRCOR,140
15,15,1428.2,2024-05-29 09:29:00,NSE,1429.8,1428.0,1429.65,BIRCOR,194
16,16,1427.15,2024-05-29 09:30:00,NSE,1429.5,1426.2,1429.5,BIRCOR,138
17,17,1426.5,2024-05-29 09:31:00,NSE,1428.25,1426.5,1426.55,BIRCOR,52
18,18,1428.3,2024-05-29 09:32:00,NSE,1428.3,1426.55,1428.1,BIRCOR,84
19,19,1427.35,2024-05-29 09:33:00,NSE,1428.3,1426.5,1428.3,BIRCOR,49
20,20,1428.3,2024-05-29 09:34:00,NSE,1428.3,1425.45,1425.9,BIRCOR,107
21,21,1427.7,2024-05-29 09:35:00,NSE,1429.3,1427.4,1429.3,BIRCOR,96
22,22,1425.5,2024-05-29 09:36:00,NSE,1427.0,1425.5,1426.6,BIRCOR,182
23,23,1427.35,2024-05-29 09:37:00,NSE,1427.35,1425.45,1425.5,BIRCOR,51
24,24,1426.2,2024-05-29 09:38:00,NSE,1427.3,1425.5,1427.3,BIRCOR,24
25,25,1426.65,2024-05-29 09:39:00,NSE,1426.8,1425.0,1426.0,BIRCOR,52
26,26,1425.05,2024-05-29 09:40:00,NSE,1427.0,1425.05,1426.75,BIRCOR,104
27,27,1426.8,2024-05-29 09:41:00,NSE,1426.9,1426.8,1426.9,BIRCOR,9
28,28,1426.9,2024-05-29 09:42:00,NSE,1426.95,1426.8,1426.8,BIRCOR,6
29,29,1424.95,2024-05-29 09:43:00,NSE,1426.9,1424.95,1426.9,BIRCOR,114
30,30,1424.4,2024-05-29 09:44:00,NSE,1424.7,1423.0,1423.0,BIRCOR,536
31,31,1421.45,2024-05-29 09:45:00,NSE,1424.35,1421.45,1423.05,BIRCOR,1032
32,32,1425.8,2024-05-29 09:46:00,NSE,1425.8,1421.35,1421.45,BIRCOR,622
33,33,1423.4,2024-05-29 09:47:00,NSE,1424.7,1422.45,1424.7,BIRCOR,12
34,34,1423.8,2024-05-29 09:48:00,NSE,1423.8,1423.4,1423.4,BIRCOR,21
35,35,1421.1,2024-05-29 09:49:00,NSE,1424.15,1421.1,1423.8,BIRCOR,644
36,36,1422.85,2024-05-29 09:50:00,NSE,1422.9,1421.1,1421.1,BIRCOR,31
37,37,1421.35,2024-05-29 09:51:00,NSE,1422.85,1421.3,1422.85,BIRCOR,47
38,38,1421.3,2024-05-29 09:52:00,NSE,1422.8,1421.3,1421.35,BIRCOR,16
39,39,1421.6,2024-05-29 09:53:00,NSE,1421.6,1420.05,1420.65,BIRCOR,327
40,40,1422.85,2024-05-29 09:54:00,NSE,1422.85,1421.05,1421.6,BIRCOR,118
41,41,1421.05,2024-05-29 09:55:00,NSE,1422.85,1421.05,1422.85,BIRCOR,133
42,42,1423.5,2024-05-29 09:56:00,NSE,1423.5,1421.05,1421.05,BIRCOR,25
43,43,1423.95,2024-05-29 09:57:00,NSE,1423.95,1423.5,1423.5,BIRCOR,23
44,44,1423.9,2024-05-29 09:58:00,NSE,1423.95,1422.3,1423.95,BIRCOR,10
45,45,1423.2,2024-05-29 09:59:00,NSE,1423.9,1421.0,1423.9,BIRCOR,360
46,46,1422.0,2024-05-29 10:00:00,NSE,1423.4,1422.0,1423.25,BIRCOR,66
47,47,1422.15,2024-05-29 10:01:00,NSE,1423.4,1422.0,1422.0,BIRCOR,14
48,48,1422.0,2024-05-29 10:02:00,NSE,1423.65,1422.0,1423.4,BIRCOR,367
49,49,1423.4,2024-05-29 10:03:00,NSE,1423.65,1422.0,1423.35,BIRCOR,167
50,50,1423.1,2024-05-29 10:04:00,NSE,1423.25,1422.0,1423.05,BIRCOR,63
51,51,1424.0,2024-05-29 10:05:00,NSE,1424.0,1423.1,1423.1,BIRCOR,21
52,52,1422.9,2024-05-29 10:06:00,NSE,1423.9,1422.9,1423.9,BIRCOR,27
53,53,1424.6,2024-05-29 10:07:00,NSE,1424.6,1422.75,1422.9,BIRCOR,95
54,54,1424.8,2024-05-29 10:08:00,NSE,1424.8,1424.4,1424.6,BIRCOR,8
55,55,1426.75,2024-05-29 10:09:00,NSE,1426.75,1423.05,1424.8,BIRCOR,14
56,56,1425.05,2024-05-29 10:10:00,NSE,1427.6,1425.05,1427.4,BIRCOR,187
57,57,1428.0,2024-05-29 10:11:00,NSE,1428.0,1425.05,1425.05,BIRCOR,33
58,58,1426.3,2024-05-29 10:12:00,NSE,1428.0,1426.3,1428.0,BIRCOR,8
59,59,1424.5,2024-05-29 10:13:00,NSE,1426.3,1424.5,1426.3,BIRCOR,24
60,60,1424.55,2024-05-29 10:14:00,NSE,1426.05,1424.5,1424.5,BIRCOR,22
61,61,1424.5,2024-05-29 10:15:00,NSE,1425.8,1424.5,1424.55,BIRCOR,22
62,62,1425.05,2024-05-29 10:16:00,NSE,1426.65,1424.5,1424.5,BIRCOR,109
63,63,1425.05,2024-05-29 10:17:00,NSE,1425.05,1425.05,1425.05,BIRCOR,0
64,64,1425.5,2024-05-29 10:18:00,NSE,1425.5,1424.85,1425.05,BIRCOR,35
65,65,1424.1,2024-05-29 10:19:00,NSE,1425.5,1424.1,1425.5,BIRCOR,68
66,66,1425.0,2024-05-29 10:20:00,NSE,1425.0,1425.0,1425.0,BIRCOR,16
67,67,1424.95,2024-05-29 10:21:00,NSE,1425.05,1424.1,1425.05,BIRCOR,20
68,68,1425.65,2024-05-29 10:22:00,NSE,1425.7,1424.15,1424.95,BIRCOR,37
69,69,1425.3,2024-05-29 10:23:00,NSE,1425.65,1425.3,1425.65,BIRCOR,9
70,70,1424.1,2024-05-29 10:24:00,NSE,1425.3,1424.1,1425.3,BIRCOR,28
71,71,1425.25,2024-05-29 10:25:00,NSE,1425.25,1424.1,1424.1,BIRCOR,2
72,72,1426.15,2024-05-29 10:26:00,NSE,1426.15,1425.25,1425.25,BIRCOR,21
73,73,1426.2,2024-05-29 10:27:00,NSE,1426.2,1425.25,1426.2,BIRCOR,36
74,74,1425.0,2024-05-29 10:28:00,NSE,1426.0,1425.0,1426.0,BIRCOR,29
75,75,1425.9,2024-05-29 10:29:00,NSE,1425.9,1424.9,1425.0,BIRCOR,57
76,76,1427.4,2024-05-29 10:30:00,NSE,1427.4,1425.9,1425.9,BIRCOR,57
77,77,1424.85,2024-05-29 10:31:00,NSE,1426.2,1424.1,1426.2,BIRCOR,447
78,78,1424.85,2024-05-29 10:32:00,NSE,1424.85,1424.85,1424.85,BIRCOR,6
79,79,1425.55,2024-05-29 10:33:00,NSE,1425.55,1424.85,1424.85,BIRCOR,3
80,80,1425.0,2024-05-29 10:34:00,NSE,1425.55,1424.3,1425.55,BIRCOR,49
81,81,1426.1,2024-05-29 10:35:00,NSE,1426.2,1425.0,1425.0,BIRCOR,107
82,82,1426.5,2024-05-29 10:36:00,NSE,1426.5,1425.0,1426.1,BIRCOR,37
83,83,1426.5,2024-05-29 10:37:00,NSE,1426.5,1426.45,1426.5,BIRCOR,12
84,84,1425.15,2024-05-29 10:38:00,NSE,1426.5,1425.15,1426.5,BIRCOR,6
85,85,1426.4,2024-05-29 10:39:00,NSE,1426.5,1425.15,1425.15,BIRCOR,4
86,86,1426.4,2024-05-29 10:40:00,NSE,1426.4,1426.4,1426.4,BIRCOR,31
