,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1479.8,2024-04-25 09:07:00,NSE,1479.8,1479.8,1479.8,BIRCOR,0
1,1,1482.4,2024-04-25 09:15:00,NSE,1486.1,1480.85,1485.4,BIRCOR,655
2,2,1479.8,2024-04-25 09:16:00,NSE,1481.85,1479.8,1481.85,BIRCOR,417
3,3,1479.8,2024-04-25 09:17:00,NSE,1479.8,1477.7,1477.7,BIRCOR,167
4,4,1480.0,2024-04-25 09:18:00,NSE,1480.0,1479.65,1479.8,BIRCOR,597
5,5,1480.0,2024-04-25 09:19:00,NSE,1480.0,1479.95,1480.0,BIRCOR,270
6,6,1481.9,2024-04-25 09:20:00,NSE,1481.9,1478.55,1480.0,BIRCOR,1602
7,7,1482.0,2024-04-25 09:21:00,NSE,1482.85,1481.9,1481.9,BIRCOR,451
8,8,1483.8,2024-04-25 09:22:00,NSE,1483.8,1483.65,1483.8,BIRCOR,185
9,9,1483.5,2024-04-25 09:23:00,NSE,1483.8,1482.2,1483.8,BIRCOR,132
10,10,1481.1,2024-04-25 09:24:00,NSE,1483.5,1480.1,1483.5,BIRCOR,1446
11,11,1483.0,2024-04-25 09:25:00,NSE,1483.25,1480.65,1480.9,BIRCOR,270
12,12,1484.1,2024-04-25 09:26:00,NSE,1484.8,1481.25,1482.7,BIRCOR,539
13,13,1484.0,2024-04-25 09:27:00,NSE,1484.0,1483.3,1484.0,BIRCOR,255
14,14,1484.0,2024-04-25 09:28:00,NSE,1484.0,1481.0,1484.0,BIRCOR,167
15,15,1484.35,2024-04-25 09:29:00,NSE,1484.35,1481.3,1484.0,BIRCOR,503
16,16,1483.05,2024-04-25 09:30:00,NSE,1484.5,1481.55,1482.8,BIRCOR,125
17,17,1482.15,2024-04-25 09:31:00,NSE,1483.9,1482.15,1483.05,BIRCOR,133
18,18,1480.05,2024-04-25 09:32:00,NSE,1482.15,1479.0,1482.15,BIRCOR,513
19,19,1480.9,2024-04-25 09:33:00,NSE,1483.0,1480.1,1480.1,BIRCOR,300
20,20,1479.95,2024-04-25 09:34:00,NSE,1481.55,1479.95,1480.9,BIRCOR,101
21,21,1482.6,2024-04-25 09:35:00,NSE,1482.6,1480.45,1480.45,BIRCOR,131
22,22,1482.2,2024-04-25 09:36:00,NSE,1482.55,1479.1,1479.1,BIRCOR,335
23,23,1482.95,2024-04-25 09:37:00,NSE,1482.95,1482.2,1482.2,BIRCOR,116
24,24,1484.0,2024-04-25 09:38:00,NSE,1484.0,1482.95,1482.95,BIRCOR,327
25,25,1483.9,2024-04-25 09:39:00,NSE,1484.0,1481.9,1484.0,BIRCOR,85
26,26,1483.85,2024-04-25 09:40:00,NSE,1483.9,1481.05,1483.9,BIRCOR,159
27,27,1483.8,2024-04-25 09:41:00,NSE,1483.85,1481.45,1483.85,BIRCOR,75
28,28,1483.85,2024-04-25 09:42:00,NSE,1483.85,1481.45,1483.8,BIRCOR,57
29,29,1483.85,2024-04-25 09:43:00,NSE,1483.85,1483.85,1483.85,BIRCOR,51
30,30,1483.9,2024-04-25 09:44:00,NSE,1483.9,1482.3,1483.85,BIRCOR,311
31,31,1481.0,2024-04-25 09:45:00,NSE,1483.9,1480.5,1483.9,BIRCOR,498
32,32,1482.0,2024-04-25 09:46:00,NSE,1482.0,1480.3,1481.85,BIRCOR,113
33,33,1482.0,2024-04-25 09:47:00,NSE,1482.0,1480.45,1482.0,BIRCOR,45
34,34,1480.0,2024-04-25 09:48:00,NSE,1482.0,1479.95,1482.0,BIRCOR,70
35,35,1481.0,2024-04-25 09:49:00,NSE,1481.0,1480.0,1480.0,BIRCOR,47
36,36,1480.0,2024-04-25 09:50:00,NSE,1481.0,1479.95,1481.0,BIRCOR,37
37,37,1475.4,2024-04-25 09:51:00,NSE,1480.0,1475.4,1480.0,BIRCOR,190
38,38,1476.15,2024-04-25 09:52:00,NSE,1476.9,1474.55,1476.9,BIRCOR,260
39,39,1475.0,2024-04-25 09:53:00,NSE,1476.9,1475.0,1475.9,BIRCOR,40
40,40,1473.6,2024-04-25 09:54:00,NSE,1475.0,1471.95,1475.0,BIRCOR,285
41,41,1471.6,2024-04-25 09:55:00,NSE,1473.2,1469.7,1472.05,BIRCOR,865
42,42,1472.6,2024-04-25 09:56:00,NSE,1472.6,1470.75,1471.6,BIRCOR,217
43,43,1469.2,2024-04-25 09:57:00,NSE,1473.95,1469.2,1472.95,BIRCOR,488
44,44,1471.7,2024-04-25 09:58:00,NSE,1471.7,1469.7,1469.85,BIRCOR,48
45,45,1470.1,2024-04-25 09:59:00,NSE,1471.55,1469.6,1471.55,BIRCOR,141
46,46,1471.1,2024-04-25 10:00:00,NSE,1472.7,1470.4,1470.5,BIRCOR,153
47,47,1468.65,2024-04-25 10:01:00,NSE,1471.3,1468.65,1471.1,BIRCOR,78
48,48,1468.65,2024-04-25 10:02:00,NSE,1468.65,1466.6,1468.65,BIRCOR,199
