,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1513.65,2024-01-02 09:07:00,NSE,1513.65,1513.65,1513.65,BIRCOR,0
1,1,1503.0,2024-01-02 09:15:00,NSE,1513.9,1500.0,1512.5,BIRCOR,3562
2,2,1493.2,2024-01-02 09:16:00,NSE,1505.7,1491.85,1500.8,BIRCOR,1211
3,3,1489.8,2024-01-02 09:17:00,NSE,1493.25,1486.55,1491.5,BIRCOR,2029
4,4,1481.05,2024-01-02 09:18:00,NSE,1485.95,1477.7,1485.95,BIRCOR,1532
5,5,1483.35,2024-01-02 09:19:00,NSE,1484.95,1478.1,1480.5,BIRCOR,682
6,6,1479.7,2024-01-02 09:20:00,NSE,1483.35,1478.2,1483.35,BIRCOR,448
7,7,1483.35,2024-01-02 09:21:00,NSE,1484.8,1479.5,1479.5,BIRCOR,672
8,8,1483.05,2024-01-02 09:22:00,NSE,1488.4,1483.0,1484.85,BIRCOR,670
9,9,1488.3,2024-01-02 09:23:00,NSE,1488.3,1481.85,1483.05,BIRCOR,1425
10,10,1485.0,2024-01-02 09:24:00,NSE,1488.35,1485.0,1488.3,BIRCOR,138
11,11,1487.3,2024-01-02 09:25:00,NSE,1487.3,1485.0,1485.0,BIRCOR,165
12,12,1491.5,2024-01-02 09:26:00,NSE,1491.9,1488.15,1488.15,BIRCOR,455
13,13,1491.6,2024-01-02 09:27:00,NSE,1491.6,1490.2,1491.5,BIRCOR,66
14,14,1491.05,2024-01-02 09:28:00,NSE,1493.35,1490.6,1491.6,BIRCOR,313
15,15,1490.0,2024-01-02 09:29:00,NSE,1492.35,1490.0,1491.05,BIRCOR,95
16,16,1491.65,2024-01-02 09:30:00,NSE,1491.8,1490.05,1490.05,BIRCOR,116
17,17,1491.95,2024-01-02 09:31:00,NSE,1491.95,1489.05,1491.65,BIRCOR,439
18,18,1491.15,2024-01-02 09:32:00,NSE,1491.95,1490.0,1491.9,BIRCOR,111
19,19,1487.05,2024-01-02 09:33:00,NSE,1491.9,1486.7,1491.15,BIRCOR,387
20,20,1488.7,2024-01-02 09:34:00,NSE,1490.1,1486.5,1486.8,BIRCOR,336
21,21,1488.75,2024-01-02 09:35:00,NSE,1491.25,1488.45,1488.7,BIRCOR,225
22,22,1489.75,2024-01-02 09:36:00,NSE,1490.25,1488.1,1490.25,BIRCOR,63
23,23,1490.15,2024-01-02 09:37:00,NSE,1492.4,1488.95,1489.75,BIRCOR,707
24,24,1490.65,2024-01-02 09:38:00,NSE,1492.6,1490.65,1491.0,BIRCOR,30
25,25,1491.2,2024-01-02 09:39:00,NSE,1492.4,1490.9,1492.05,BIRCOR,55
26,26,1491.9,2024-01-02 09:40:00,NSE,1492.1,1490.5,1491.15,BIRCOR,126
27,27,1491.55,2024-01-02 09:41:00,NSE,1492.0,1490.4,1491.9,BIRCOR,157
28,28,1490.05,2024-01-02 09:42:00,NSE,1491.55,1490.05,1491.55,BIRCOR,51
29,29,1491.35,2024-01-02 09:43:00,NSE,1492.45,1490.35,1491.55,BIRCOR,124
30,30,1492.0,2024-01-02 09:44:00,NSE,1492.1,1490.05,1491.35,BIRCOR,303
31,31,1492.6,2024-01-02 09:45:00,NSE,1492.6,1490.9,1492.0,BIRCOR,33
32,32,1492.6,2024-01-02 09:46:00,NSE,1492.6,1491.0,1492.2,BIRCOR,97
33,33,1492.2,2024-01-02 09:47:00,NSE,1493.35,1492.2,1492.2,BIRCOR,23
34,34,1491.2,2024-01-02 09:48:00,NSE,1492.6,1490.05,1492.2,BIRCOR,954
35,35,1490.35,2024-01-02 09:49:00,NSE,1491.55,1490.0,1491.2,BIRCOR,146
36,36,1490.45,2024-01-02 09:50:00,NSE,1491.55,1490.05,1490.35,BIRCOR,128
37,37,1490.45,2024-01-02 09:51:00,NSE,1491.75,1490.3,1491.75,BIRCOR,41
38,38,1493.0,2024-01-02 09:52:00,NSE,1494.7,1490.6,1490.6,BIRCOR,1324
39,39,1492.7,2024-01-02 09:53:00,NSE,1494.45,1492.7,1493.9,BIRCOR,487
40,40,1491.4,2024-01-02 09:54:00,NSE,1492.75,1490.3,1492.7,BIRCOR,101
41,41,1486.55,2024-01-02 09:55:00,NSE,1491.5,1486.55,1491.5,BIRCOR,189
42,42,1485.25,2024-01-02 09:56:00,NSE,1486.6,1484.0,1486.6,BIRCOR,588
43,43,1479.75,2024-01-02 09:57:00,NSE,1485.25,1478.3,1485.25,BIRCOR,1321
44,44,1481.3,2024-01-02 09:58:00,NSE,1481.3,1479.0,1479.75,BIRCOR,44
