,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,5811.0,2024-01-19 09:42:00,NSE,5811.0,5811.0,5811.0,BAYIND,0
29,29,5811.0,2024-01-19 09:43:00,NSE,5811.0,5808.1,5808.1,BAYIND,46
30,30,5811.85,2024-01-19 09:44:00,NSE,5811.85,5805.05,5805.05,BAYIND,9
31,31,5806.5,2024-01-19 09:45:00,NSE,5812.4,5806.5,5811.85,BAYIND,3
32,32,5806.5,2024-01-19 09:46:00,NSE,5806.5,5806.5,5806.5,BAYIND,0
33,33,5818.5,2024-01-19 09:47:00,NSE,5818.5,5806.5,5806.5,BAYIND,18
34,34,5816.9,2024-01-19 09:48:00,NSE,5818.5,5813.5,5818.5,BAYIND,22
35,35,5816.9,2024-01-19 09:49:00,NSE,5816.9,5816.9,5816.9,BAYIND,0
36,36,5811.7,2024-01-19 09:50:00,NSE,5817.5,5811.7,5816.9,BAYIND,11
37,37,5811.7,2024-01-19 09:51:00,NSE,5811.7,5811.7,5811.7,BAYIND,0
38,38,5811.7,2024-01-19 09:52:00,NSE,5811.7,5811.7,5811.7,BAYIND,0
39,39,5816.25,2024-01-19 09:53:00,NSE,5828.9,5811.7,5811.7,BAYIND,62
40,40,5816.8,2024-01-19 09:54:00,NSE,5816.8,5816.8,5816.8,BAYIND,3
41,41,5822.0,2024-01-19 09:55:00,NSE,5822.0,5816.8,5816.8,BAYIND,1
42,42,5826.95,2024-01-19 09:56:00,NSE,5826.95,5817.5,5822.0,BAYIND,11
43,43,5820.2,2024-01-19 09:57:00,NSE,5830.0,5820.2,5826.95,BAYIND,33
44,44,5820.2,2024-01-19 09:58:00,NSE,5820.2,5820.2,5820.2,BAYIND,19
45,45,5817.15,2024-01-19 09:59:00,NSE,5820.2,5817.15,5820.2,BAYIND,5
46,46,5817.0,2024-01-19 10:00:00,NSE,5817.15,5817.0,5817.15,BAYIND,15
47,47,5816.9,2024-01-19 10:01:00,NSE,5817.0,5816.9,5817.0,BAYIND,10
48,48,5816.9,2024-01-19 10:02:00,NSE,5816.9,5816.9,5816.9,BAYIND,6
49,49,5816.9,2024-01-19 10:03:00,NSE,5816.9,5816.9,5816.9,BAYIND,0
50,50,5816.9,2024-01-19 10:04:00,NSE,5816.9,5816.9,5816.9,BAYIND,0
51,51,5816.9,2024-01-19 10:05:00,NSE,5816.9,5816.9,5816.9,BAYIND,0
52,52,5816.9,2024-01-19 10:06:00,NSE,5816.9,5816.9,5816.9,BAYIND,0
53,53,5818.3,2024-01-19 10:07:00,NSE,5818.3,5813.3,5813.3,BAYIND,11
54,54,5813.25,2024-01-19 10:08:00,NSE,5820.35,5813.25,5820.35,BAYIND,5
55,55,5820.0,2024-01-19 10:09:00,NSE,5820.0,5820.0,5820.0,BAYIND,12
56,56,5813.35,2024-01-19 10:10:00,NSE,5820.0,5813.35,5820.0,BAYIND,3
57,57,5813.35,2024-01-19 10:11:00,NSE,5813.35,5813.2,5813.35,BAYIND,11
58,58,5813.35,2024-01-19 10:12:00,NSE,5813.35,5813.35,5813.35,BAYIND,0
59,59,5813.35,2024-01-19 10:13:00,NSE,5813.35,5813.35,5813.35,BAYIND,0
60,60,5813.35,2024-01-19 10:14:00,NSE,5813.35,5813.35,5813.35,BAYIND,0
61,61,5813.35,2024-01-19 10:15:00,NSE,5813.35,5813.35,5813.35,BAYIND,1
62,62,5813.35,2024-01-19 10:16:00,NSE,5813.35,5813.35,5813.35,BAYIND,9
63,63,5813.35,2024-01-19 10:17:00,NSE,5813.35,5813.35,5813.35,BAYIND,0
64,64,5813.35,2024-01-19 10:18:00,NSE,5813.35,5813.35,5813.35,BAYIND,0
65,65,5813.35,2024-01-19 10:19:00,NSE,5813.35,5813.35,5813.35,BAYIND,10
66,66,5818.45,2024-01-19 10:20:00,NSE,5818.45,5813.35,5813.35,BAYIND,5
67,67,5818.45,2024-01-19 10:21:00,NSE,5818.45,5818.45,5818.45,BAYIND,0
68,68,5818.45,2024-01-19 10:22:00,NSE,5818.45,5818.45,5818.45,BAYIND,0
69,69,5820.0,2024-01-19 10:23:00,NSE,5820.05,5818.45,5818.45,BAYIND,17
70,70,5819.95,2024-01-19 10:24:00,NSE,5820.0,5819.95,5820.0,BAYIND,8
71,71,5815.8,2024-01-19 10:25:00,NSE,5816.05,5815.8,5815.8,BAYIND,56
72,72,5815.8,2024-01-19 10:26:00,NSE,5815.8,5815.8,5815.8,BAYIND,0
73,73,5815.8,2024-01-19 10:27:00,NSE,5815.8,5815.8,5815.8,BAYIND,0
74,74,5815.0,2024-01-19 10:28:00,NSE,5815.8,5815.0,5815.8,BAYIND,15
75,75,5815.0,2024-01-19 10:29:00,NSE,5815.0,5815.0,5815.0,BAYIND,0
76,76,5815.0,2024-01-19 10:30:00,NSE,5815.0,5815.0,5815.0,BAYIND,0
77,77,5819.25,2024-01-19 10:31:00,NSE,5819.25,5815.0,5815.0,BAYIND,3
78,78,5816.5,2024-01-19 10:32:00,NSE,5819.25,5816.1,5819.25,BAYIND,107
79,79,5814.8,2024-01-19 10:33:00,NSE,5816.5,5814.8,5816.5,BAYIND,6
80,80,5814.8,2024-01-19 10:34:00,NSE,5814.8,5814.8,5814.8,BAYIND,0
81,81,5816.0,2024-01-19 10:35:00,NSE,5816.0,5813.05,5814.8,BAYIND,87
82,82,5816.0,2024-01-19 10:36:00,NSE,5816.0,5816.0,5816.0,BAYIND,0
83,83,5816.0,2024-01-19 10:37:00,NSE,5816.0,5816.0,5816.0,BAYIND,0
84,84,5816.0,2024-01-19 10:38:00,NSE,5816.0,5816.0,5816.0,BAYIND,0
85,85,5814.2,2024-01-19 10:39:00,NSE,5816.0,5814.2,5816.0,BAYIND,5
86,86,5814.2,2024-01-19 10:40:00,NSE,5814.2,5814.2,5814.2,BAYIND,0
87,87,5820.4,2024-01-19 10:41:00,NSE,5820.4,5814.2,5814.2,BAYIND,1
88,88,5820.4,2024-01-19 10:42:00,NSE,5820.4,5820.4,5820.4,BAYIND,0
89,89,5820.4,2024-01-19 10:43:00,NSE,5820.4,5820.4,5820.4,BAYIND,0
90,90,5814.8,2024-01-19 10:44:00,NSE,5820.4,5814.8,5820.4,BAYIND,3
91,91,5815.4,2024-01-19 10:45:00,NSE,5819.7,5814.8,5814.8,BAYIND,3
92,92,5801.1,2024-01-19 10:46:00,NSE,5815.4,5801.1,5815.4,BAYIND,83
93,93,5800.0,2024-01-19 10:47:00,NSE,5801.1,5800.0,5801.1,BAYIND,2
94,94,5803.05,2024-01-19 10:48:00,NSE,5803.05,5800.0,5800.0,BAYIND,10
95,95,5802.45,2024-01-19 10:49:00,NSE,5802.45,5802.25,5802.25,BAYIND,4
96,96,5803.05,2024-01-19 10:50:00,NSE,5803.05,5802.45,5802.45,BAYIND,27
97,97,5803.05,2024-01-19 10:51:00,NSE,5803.05,5803.05,5803.05,BAYIND,0
98,98,5803.05,2024-01-19 10:52:00,NSE,5803.05,5803.05,5803.05,BAYIND,0
99,99,5803.05,2024-01-19 10:53:00,NSE,5803.05,5803.05,5803.05,BAYIND,0
100,100,5803.05,2024-01-19 10:54:00,NSE,5803.05,5803.05,5803.05,BAYIND,0
101,101,5803.05,2024-01-19 10:55:00,NSE,5803.05,5803.05,5803.05,BAYIND,0
102,102,5809.5,2024-01-19 10:56:00,NSE,5809.5,5803.05,5803.05,BAYIND,2
103,103,5809.5,2024-01-19 10:57:00,NSE,5809.5,5809.5,5809.5,BAYIND,0
104,104,5804.1,2024-01-19 10:58:00,NSE,5809.5,5804.1,5809.5,BAYIND,24
105,105,5806.4,2024-01-19 10:59:00,NSE,5812.35,5804.1,5804.1,BAYIND,3
106,106,5810.75,2024-01-19 11:00:00,NSE,5810.75,5806.4,5806.4,BAYIND,1
107,107,5810.8,2024-01-19 11:01:00,NSE,5810.8,5810.8,5810.8,BAYIND,2
108,108,5810.8,2024-01-19 11:02:00,NSE,5810.8,5810.8,5810.8,BAYIND,1
109,109,5810.8,2024-01-19 11:03:00,NSE,5810.8,5810.8,5810.8,BAYIND,2
110,110,5814.9,2024-01-19 11:04:00,NSE,5814.9,5810.8,5810.8,BAYIND,25
111,111,5823.05,2024-01-19 11:05:00,NSE,5827.0,5814.9,5814.9,BAYIND,35
112,112,5814.95,2024-01-19 11:06:00,NSE,5823.05,5814.95,5823.05,BAYIND,25
113,113,5811.7,2024-01-19 11:07:00,NSE,5814.95,5811.1,5814.95,BAYIND,2
114,114,5811.7,2024-01-19 11:08:00,NSE,5811.7,5811.7,5811.7,BAYIND,0
115,115,5811.7,2024-01-19 11:09:00,NSE,5811.7,5811.7,5811.7,BAYIND,0
116,116,5811.7,2024-01-19 11:10:00,NSE,5811.7,5811.7,5811.7,BAYIND,0
117,117,5811.7,2024-01-19 11:11:00,NSE,5811.7,5811.7,5811.7,BAYIND,0
118,118,5816.0,2024-01-19 11:12:00,NSE,5816.0,5808.7,5811.7,BAYIND,12
119,119,5816.0,2024-01-19 11:13:00,NSE,5816.0,5816.0,5816.0,BAYIND,0
120,120,5816.0,2024-01-19 11:14:00,NSE,5816.0,5816.0,5816.0,BAYIND,0
121,121,5816.0,2024-01-19 11:15:00,NSE,5816.0,5816.0,5816.0,BAYIND,0
122,122,5809.55,2024-01-19 11:16:00,NSE,5816.0,5809.55,5816.0,BAYIND,2
123,123,5809.55,2024-01-19 11:17:00,NSE,5809.55,5809.55,5809.55,BAYIND,0
124,124,5808.6,2024-01-19 11:18:00,NSE,5830.35,5808.6,5809.55,BAYIND,315
125,125,5808.6,2024-01-19 11:19:00,NSE,5808.6,5808.6,5808.6,BAYIND,0
126,126,5807.85,2024-01-19 11:20:00,NSE,5808.6,5807.85,5808.6,BAYIND,1
127,127,5803.0,2024-01-19 11:21:00,NSE,5807.85,5803.0,5807.85,BAYIND,56
128,128,5803.0,2024-01-19 11:22:00,NSE,5803.0,5803.0,5803.0,BAYIND,0
129,129,5803.0,2024-01-19 11:23:00,NSE,5803.0,5803.0,5803.0,BAYIND,2
130,130,5813.95,2024-01-19 11:24:00,NSE,5813.95,5803.0,5803.0,BAYIND,33
131,131,5813.95,2024-01-19 11:25:00,NSE,5813.95,5813.95,5813.95,BAYIND,0
132,132,5813.95,2024-01-19 11:26:00,NSE,5813.95,5813.95,5813.95,BAYIND,0
133,133,5813.95,2024-01-19 11:27:00,NSE,5813.95,5813.95,5813.95,BAYIND,0
134,134,5813.95,2024-01-19 11:28:00,NSE,5813.95,5813.95,5813.95,BAYIND,0
135,135,5813.95,2024-01-19 11:29:00,NSE,5813.95,5813.95,5813.95,BAYIND,0
136,136,5813.95,2024-01-19 11:30:00,NSE,5813.95,5813.95,5813.95,BAYIND,0
137,137,5829.15,2024-01-19 11:31:00,NSE,5829.15,5813.95,5813.95,BAYIND,1
138,138,5826.1,2024-01-19 11:32:00,NSE,5829.15,5826.1,5829.15,BAYIND,10
139,139,5826.1,2024-01-19 11:33:00,NSE,5826.1,5826.1,5826.1,BAYIND,0
140,140,5828.2,2024-01-19 11:34:00,NSE,5830.0,5826.1,5826.1,BAYIND,4
141,141,5828.15,2024-01-19 11:35:00,NSE,5828.2,5828.15,5828.2,BAYIND,1
142,142,5828.15,2024-01-19 11:36:00,NSE,5828.15,5828.15,5828.15,BAYIND,0
143,143,5828.15,2024-01-19 11:37:00,NSE,5828.15,5828.15,5828.15,BAYIND,0
144,144,5828.15,2024-01-19 11:38:00,NSE,5828.15,5828.15,5828.15,BAYIND,0
145,145,5825.65,2024-01-19 11:39:00,NSE,5828.15,5825.0,5828.15,BAYIND,25
146,146,5825.65,2024-01-19 11:40:00,NSE,5825.65,5825.65,5825.65,BAYIND,0
147,147,5825.65,2024-01-19 11:41:00,NSE,5825.65,5825.65,5825.65,BAYIND,0
148,148,5825.65,2024-01-19 11:42:00,NSE,5825.65,5825.65,5825.65,BAYIND,0
149,149,5817.45,2024-01-19 11:43:00,NSE,5825.65,5817.45,5825.65,BAYIND,1
150,150,5817.45,2024-01-19 11:44:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
151,151,5817.45,2024-01-19 11:45:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
152,152,5817.45,2024-01-19 11:46:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
153,153,5817.45,2024-01-19 11:47:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
154,154,5817.45,2024-01-19 11:48:00,NSE,5817.45,5817.45,5817.45,BAYIND,2
155,155,5817.45,2024-01-19 11:49:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
156,156,5817.45,2024-01-19 11:50:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
157,157,5817.45,2024-01-19 11:51:00,NSE,5817.45,5817.45,5817.45,BAYIND,0
158,158,5810.0,2024-01-19 11:52:00,NSE,5817.45,5810.0,5817.45,BAYIND,527
159,159,5800.25,2024-01-19 11:53:00,NSE,5810.0,5800.25,5810.0,BAYIND,5
160,160,5800.25,2024-01-19 11:54:00,NSE,5800.25,5800.25,5800.25,BAYIND,0
161,161,5800.25,2024-01-19 11:55:00,NSE,5800.25,5800.25,5800.25,BAYIND,0
162,162,5771.95,2024-01-19 11:56:00,NSE,5800.25,5771.85,5800.25,BAYIND,208
163,163,5776.4,2024-01-19 11:57:00,NSE,5776.4,5771.95,5771.95,BAYIND,2
164,164,5763.2,2024-01-19 11:58:00,NSE,5776.4,5760.0,5776.4,BAYIND,41
165,165,5763.0,2024-01-19 11:59:00,NSE,5763.2,5763.0,5763.2,BAYIND,13
166,166,5763.05,2024-01-19 12:00:00,NSE,5768.65,5763.0,5763.0,BAYIND,31
167,167,5763.3,2024-01-19 12:01:00,NSE,5763.3,5763.05,5763.05,BAYIND,2
168,168,5767.45,2024-01-19 12:02:00,NSE,5768.1,5763.3,5763.3,BAYIND,4
169,169,5768.2,2024-01-19 12:03:00,NSE,5768.2,5763.55,5763.55,BAYIND,6
170,170,5763.85,2024-01-19 12:04:00,NSE,5768.2,5763.85,5768.2,BAYIND,2
171,171,5763.85,2024-01-19 12:05:00,NSE,5763.85,5763.85,5763.85,BAYIND,2
172,172,5764.0,2024-01-19 12:06:00,NSE,5764.0,5763.85,5763.85,BAYIND,12
173,173,5763.15,2024-01-19 12:07:00,NSE,5769.25,5763.15,5769.25,BAYIND,12
174,174,5763.15,2024-01-19 12:08:00,NSE,5763.15,5763.0,5763.15,BAYIND,12
175,175,5768.0,2024-01-19 12:09:00,NSE,5768.0,5763.15,5763.15,BAYIND,21
176,176,5768.0,2024-01-19 12:10:00,NSE,5768.0,5768.0,5768.0,BAYIND,2
177,177,5767.55,2024-01-19 12:11:00,NSE,5768.0,5763.15,5768.0,BAYIND,8
178,178,5767.55,2024-01-19 12:12:00,NSE,5767.55,5767.55,5767.55,BAYIND,0
179,179,5768.0,2024-01-19 12:13:00,NSE,5768.0,5767.55,5767.55,BAYIND,100
180,180,5768.0,2024-01-19 12:14:00,NSE,5768.0,5768.0,5768.0,BAYIND,0
181,181,5768.0,2024-01-19 12:15:00,NSE,5768.0,5768.0,5768.0,BAYIND,0
182,182,5766.85,2024-01-19 12:16:00,NSE,5768.0,5766.85,5768.0,BAYIND,1
183,183,5767.45,2024-01-19 12:17:00,NSE,5767.45,5766.1,5766.9,BAYIND,32
184,184,5767.45,2024-01-19 12:18:00,NSE,5767.45,5767.45,5767.45,BAYIND,0
185,185,5771.0,2024-01-19 12:19:00,NSE,5771.0,5767.45,5767.45,BAYIND,5
186,186,5771.0,2024-01-19 12:20:00,NSE,5771.0,5771.0,5771.0,BAYIND,3
187,187,5770.0,2024-01-19 12:21:00,NSE,5771.0,5770.0,5771.0,BAYIND,3
188,188,5770.0,2024-01-19 12:22:00,NSE,5770.0,5770.0,5770.0,BAYIND,2
189,189,5770.0,2024-01-19 12:23:00,NSE,5770.0,5770.0,5770.0,BAYIND,6
190,190,5770.0,2024-01-19 12:24:00,NSE,5770.0,5770.0,5770.0,BAYIND,1
191,191,5770.05,2024-01-19 12:25:00,NSE,5770.05,5770.0,5770.0,BAYIND,1
192,192,5762.15,2024-01-19 12:26:00,NSE,5770.05,5762.15,5770.05,BAYIND,14
193,193,5760.0,2024-01-19 12:27:00,NSE,5762.15,5760.0,5762.15,BAYIND,17
194,194,5760.0,2024-01-19 12:28:00,NSE,5760.0,5760.0,5760.0,BAYIND,0
195,195,5760.0,2024-01-19 12:29:00,NSE,5760.0,5760.0,5760.0,BAYIND,0
196,196,5765.0,2024-01-19 12:30:00,NSE,5765.15,5760.0,5760.0,BAYIND,19
197,197,5763.6,2024-01-19 12:31:00,NSE,5765.0,5763.6,5765.0,BAYIND,10
198,198,5763.6,2024-01-19 12:32:00,NSE,5763.6,5763.6,5763.6,BAYIND,0
199,199,5773.45,2024-01-19 12:33:00,NSE,5773.45,5763.6,5763.6,BAYIND,5
200,200,5773.45,2024-01-19 12:34:00,NSE,5773.45,5773.45,5773.45,BAYIND,1
201,201,5773.45,2024-01-19 12:35:00,NSE,5773.45,5773.45,5773.45,BAYIND,0
202,202,5774.8,2024-01-19 12:36:00,NSE,5774.8,5767.55,5773.45,BAYIND,5
203,203,5774.8,2024-01-19 12:37:00,NSE,5774.8,5774.8,5774.8,BAYIND,0
204,204,5774.8,2024-01-19 12:38:00,NSE,5774.8,5774.8,5774.8,BAYIND,0
205,205,5774.8,2024-01-19 12:39:00,NSE,5774.8,5774.8,5774.8,BAYIND,2
206,206,5788.65,2024-01-19 12:40:00,NSE,5788.65,5774.8,5774.8,BAYIND,82
207,207,5784.4,2024-01-19 12:41:00,NSE,5786.85,5784.4,5786.85,BAYIND,21
208,208,5784.4,2024-01-19 12:42:00,NSE,5784.4,5784.4,5784.4,BAYIND,0
209,209,5789.05,2024-01-19 12:43:00,NSE,5789.05,5784.4,5784.4,BAYIND,1
210,210,5781.05,2024-01-19 12:44:00,NSE,5789.05,5781.05,5789.05,BAYIND,10
211,211,5789.25,2024-01-19 12:45:00,NSE,5789.25,5781.05,5781.05,BAYIND,13
212,212,5789.25,2024-01-19 12:46:00,NSE,5789.25,5789.25,5789.25,BAYIND,0
213,213,5789.25,2024-01-19 12:47:00,NSE,5789.25,5789.25,5789.25,BAYIND,0
214,214,5788.85,2024-01-19 12:48:00,NSE,5788.85,5788.85,5788.85,BAYIND,4
215,215,5788.15,2024-01-19 12:49:00,NSE,5789.0,5788.15,5788.85,BAYIND,35
216,216,5788.15,2024-01-19 12:50:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
217,217,5788.15,2024-01-19 12:51:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
218,218,5788.15,2024-01-19 12:52:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
219,219,5788.15,2024-01-19 12:53:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
220,220,5788.15,2024-01-19 12:54:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
221,221,5788.15,2024-01-19 12:55:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
222,222,5788.15,2024-01-19 12:56:00,NSE,5788.15,5788.15,5788.15,BAYIND,13
223,223,5788.15,2024-01-19 12:57:00,NSE,5788.15,5788.15,5788.15,BAYIND,0
224,224,5788.1,2024-01-19 12:58:00,NSE,5788.15,5788.1,5788.15,BAYIND,1
225,225,5788.1,2024-01-19 12:59:00,NSE,5788.1,5788.1,5788.1,BAYIND,0
226,226,5790.0,2024-01-19 13:00:00,NSE,5790.25,5788.1,5788.1,BAYIND,178
227,227,5789.15,2024-01-19 13:01:00,NSE,5790.0,5789.15,5790.0,BAYIND,3
228,228,5789.15,2024-01-19 13:02:00,NSE,5789.15,5789.15,5789.15,BAYIND,0
229,229,5786.35,2024-01-19 13:03:00,NSE,5789.15,5786.35,5789.15,BAYIND,1
230,230,5786.35,2024-01-19 13:04:00,NSE,5786.35,5785.0,5786.35,BAYIND,2
231,231,5775.0,2024-01-19 13:05:00,NSE,5786.35,5775.0,5786.35,BAYIND,81
232,232,5770.05,2024-01-19 13:06:00,NSE,5773.0,5770.05,5773.0,BAYIND,53
233,233,5781.7,2024-01-19 13:07:00,NSE,5781.7,5770.05,5770.05,BAYIND,11
234,234,5781.7,2024-01-19 13:08:00,NSE,5781.7,5781.7,5781.7,BAYIND,0
235,235,5783.8,2024-01-19 13:09:00,NSE,5783.8,5781.7,5781.7,BAYIND,1
236,236,5782.85,2024-01-19 13:10:00,NSE,5783.8,5782.75,5783.8,BAYIND,8
237,237,5782.85,2024-01-19 13:11:00,NSE,5782.85,5782.85,5782.85,BAYIND,0
238,238,5772.0,2024-01-19 13:12:00,NSE,5782.85,5772.0,5782.85,BAYIND,4
239,239,5778.65,2024-01-19 13:13:00,NSE,5778.65,5772.0,5772.0,BAYIND,1
240,240,5778.65,2024-01-19 13:14:00,NSE,5778.65,5778.65,5778.65,BAYIND,0
241,241,5778.65,2024-01-19 13:15:00,NSE,5778.65,5778.65,5778.65,BAYIND,0
242,242,5778.65,2024-01-19 13:16:00,NSE,5778.65,5778.65,5778.65,BAYIND,1
243,243,5772.25,2024-01-19 13:17:00,NSE,5778.65,5772.25,5778.65,BAYIND,6
244,244,5769.05,2024-01-19 13:18:00,NSE,5772.25,5769.05,5772.25,BAYIND,30
245,245,5777.8,2024-01-19 13:19:00,NSE,5777.8,5777.8,5777.8,BAYIND,1
246,246,5777.8,2024-01-19 13:20:00,NSE,5777.8,5777.8,5777.8,BAYIND,10
247,247,5777.85,2024-01-19 13:21:00,NSE,5777.85,5777.8,5777.8,BAYIND,1
248,248,5777.85,2024-01-19 13:22:00,NSE,5777.85,5777.85,5777.85,BAYIND,0
249,249,5773.5,2024-01-19 13:23:00,NSE,5777.85,5773.5,5777.85,BAYIND,18
250,250,5772.5,2024-01-19 13:24:00,NSE,5773.5,5772.5,5773.5,BAYIND,1
251,251,5772.5,2024-01-19 13:25:00,NSE,5772.5,5772.5,5772.5,BAYIND,0
252,252,5772.5,2024-01-19 13:26:00,NSE,5772.5,5772.5,5772.5,BAYIND,0
253,253,5771.9,2024-01-19 13:27:00,NSE,5772.5,5771.9,5772.5,BAYIND,1
254,254,5771.9,2024-01-19 13:28:00,NSE,5771.9,5771.9,5771.9,BAYIND,0
255,255,5771.9,2024-01-19 13:29:00,NSE,5771.9,5771.9,5771.9,BAYIND,0
256,256,5771.7,2024-01-19 13:30:00,NSE,5771.9,5771.7,5771.9,BAYIND,1
257,257,5768.45,2024-01-19 13:31:00,NSE,5771.7,5768.45,5771.7,BAYIND,5
258,258,5768.45,2024-01-19 13:32:00,NSE,5768.45,5767.25,5768.45,BAYIND,5
259,259,5761.65,2024-01-19 13:33:00,NSE,5768.45,5760.0,5768.45,BAYIND,36
260,260,5761.65,2024-01-19 13:34:00,NSE,5761.65,5761.65,5761.65,BAYIND,0
261,261,5758.75,2024-01-19 13:35:00,NSE,5761.65,5758.4,5761.65,BAYIND,23
262,262,5784.4,2024-01-19 13:36:00,NSE,5784.4,5768.7,5768.7,BAYIND,6
263,263,5786.7,2024-01-19 13:37:00,NSE,5786.7,5777.3,5784.4,BAYIND,12
264,264,5787.15,2024-01-19 13:38:00,NSE,5787.15,5786.7,5786.7,BAYIND,5
265,265,5779.75,2024-01-19 13:39:00,NSE,5787.15,5779.75,5787.15,BAYIND,2
266,266,5779.75,2024-01-19 13:40:00,NSE,5779.75,5779.75,5779.75,BAYIND,0
267,267,5786.95,2024-01-19 13:41:00,NSE,5786.95,5779.75,5779.75,BAYIND,3
268,268,5786.45,2024-01-19 13:42:00,NSE,5786.45,5786.35,5786.35,BAYIND,4
269,269,5786.45,2024-01-19 13:43:00,NSE,5786.45,5786.45,5786.45,BAYIND,0
270,270,5786.45,2024-01-19 13:44:00,NSE,5786.45,5786.45,5786.45,BAYIND,0
271,271,5777.05,2024-01-19 13:45:00,NSE,5786.45,5777.05,5786.45,BAYIND,17
272,272,5777.05,2024-01-19 13:46:00,NSE,5777.05,5777.05,5777.05,BAYIND,0
273,273,5777.05,2024-01-19 13:47:00,NSE,5777.05,5777.05,5777.05,BAYIND,0
274,274,5779.3,2024-01-19 13:48:00,NSE,5779.3,5772.75,5777.05,BAYIND,41
275,275,5789.45,2024-01-19 13:49:00,NSE,5792.9,5779.3,5779.3,BAYIND,81
276,276,5783.15,2024-01-19 13:50:00,NSE,5789.45,5783.15,5789.45,BAYIND,3
277,277,5785.05,2024-01-19 13:51:00,NSE,5792.95,5783.15,5783.15,BAYIND,29
278,278,5785.05,2024-01-19 13:52:00,NSE,5785.05,5785.05,5785.05,BAYIND,0
279,279,5785.05,2024-01-19 13:53:00,NSE,5785.05,5785.05,5785.05,BAYIND,0
280,280,5790.75,2024-01-19 13:54:00,NSE,5790.75,5790.75,5790.75,BAYIND,1
281,281,5792.55,2024-01-19 13:55:00,NSE,5792.55,5790.75,5790.75,BAYIND,1
282,282,5793.05,2024-01-19 13:56:00,NSE,5793.05,5792.55,5792.55,BAYIND,1
283,283,5793.05,2024-01-19 13:57:00,NSE,5793.05,5793.05,5793.05,BAYIND,0
