,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5264.95,2024-05-10 09:07:00,NSE,5264.95,5264.95,5264.95,BAYIND,0
1,1,5264.95,2024-05-10 09:15:00,NSE,5265.0,5255.0,5264.95,BAYIND,26
2,2,5253.8,2024-05-10 09:16:00,NSE,5261.25,5253.8,5261.25,BAYIND,3
3,3,5247.45,2024-05-10 09:17:00,NSE,5251.35,5247.45,5251.35,BAYIND,9
4,4,5245.1,2024-05-10 09:18:00,NSE,5255.35,5245.1,5247.45,BAYIND,43
5,5,5255.0,2024-05-10 09:19:00,NSE,5255.0,5245.0,5245.1,BAYIND,181
6,6,5247.45,2024-05-10 09:20:00,NSE,5249.15,5247.45,5249.15,BAYIND,9
7,7,5249.8,2024-05-10 09:21:00,NSE,5249.8,5247.45,5247.45,BAYIND,13
8,8,5244.35,2024-05-10 09:22:00,NSE,5251.4,5244.3,5246.4,BAYIND,12
9,9,5243.8,2024-05-10 09:23:00,NSE,5243.8,5240.55,5240.95,BAYIND,153
10,10,5236.05,2024-05-10 09:24:00,NSE,5236.05,5236.05,5236.05,BAYIND,16
11,11,5243.8,2024-05-10 09:25:00,NSE,5243.8,5236.05,5236.05,BAYIND,24
12,12,5266.15,2024-05-10 09:26:00,NSE,5266.15,5243.8,5243.8,BAYIND,13
13,13,5261.75,2024-05-10 09:27:00,NSE,5266.15,5261.75,5266.15,BAYIND,3
14,14,5267.6,2024-05-10 09:28:00,NSE,5267.6,5261.75,5261.75,BAYIND,5
15,15,5269.95,2024-05-10 09:29:00,NSE,5269.95,5267.6,5267.6,BAYIND,11
16,16,5270.0,2024-05-10 09:30:00,NSE,5270.0,5269.95,5269.95,BAYIND,12
17,17,5281.9,2024-05-10 09:31:00,NSE,5281.9,5270.0,5270.0,BAYIND,54
18,18,5281.9,2024-05-10 09:32:00,NSE,5281.9,5281.9,5281.9,BAYIND,0
19,19,5281.9,2024-05-10 09:33:00,NSE,5281.9,5281.9,5281.9,BAYIND,0
20,20,5281.9,2024-05-10 09:34:00,NSE,5281.9,5281.9,5281.9,BAYIND,0
21,21,5281.9,2024-05-10 09:35:00,NSE,5281.9,5281.9,5281.9,BAYIND,0
22,22,5250.1,2024-05-10 09:36:00,NSE,5281.9,5250.1,5281.9,BAYIND,44
23,23,5243.8,2024-05-10 09:37:00,NSE,5251.55,5243.8,5250.1,BAYIND,29
24,24,5245.7,2024-05-10 09:38:00,NSE,5247.45,5243.8,5243.8,BAYIND,8
