,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,5555.95,2024-04-15 10:03:00,NSE,5567.0,5555.0,5566.0,BAYIND,384
50,50,5559.0,2024-04-15 10:04:00,NSE,5565.0,5555.0,5555.05,BAYIND,247
51,51,5570.0,2024-04-15 10:05:00,NSE,5570.0,5552.0,5559.0,BAYIND,1184
52,52,5565.0,2024-04-15 10:06:00,NSE,5582.0,5563.2,5572.9,BAYIND,341
53,53,5602.4,2024-04-15 10:07:00,NSE,5602.4,5558.0,5563.15,BAYIND,770
54,54,5597.55,2024-04-15 10:08:00,NSE,5609.95,5590.15,5593.5,BAYIND,611
55,55,5598.55,2024-04-15 10:09:00,NSE,5607.45,5597.0,5605.95,BAYIND,452
56,56,5575.25,2024-04-15 10:10:00,NSE,5608.95,5575.25,5598.55,BAYIND,1225
57,57,5585.0,2024-04-15 10:11:00,NSE,5594.15,5573.45,5573.45,BAYIND,313
58,58,5568.7,2024-04-15 10:12:00,NSE,5589.95,5555.0,5585.0,BAYIND,816
59,59,5558.15,2024-04-15 10:13:00,NSE,5568.7,5558.15,5568.7,BAYIND,389
60,60,5577.2,2024-04-15 10:14:00,NSE,5577.2,5558.2,5560.15,BAYIND,130
61,61,5571.2,2024-04-15 10:15:00,NSE,5579.4,5562.9,5577.2,BAYIND,154
62,62,5562.4,2024-04-15 10:16:00,NSE,5568.35,5560.75,5563.55,BAYIND,80
63,63,5562.4,2024-04-15 10:17:00,NSE,5571.55,5562.4,5562.4,BAYIND,137
64,64,5563.2,2024-04-15 10:18:00,NSE,5570.15,5562.7,5569.05,BAYIND,128
65,65,5565.55,2024-04-15 10:19:00,NSE,5569.2,5563.0,5563.55,BAYIND,209
66,66,5560.0,2024-04-15 10:20:00,NSE,5572.3,5560.0,5565.55,BAYIND,124
67,67,5558.05,2024-04-15 10:21:00,NSE,5563.8,5558.0,5558.05,BAYIND,317
68,68,5562.0,2024-04-15 10:22:00,NSE,5566.95,5558.05,5558.05,BAYIND,87
69,69,5564.45,2024-04-15 10:23:00,NSE,5567.3,5558.0,5562.0,BAYIND,116
70,70,5559.3,2024-04-15 10:24:00,NSE,5565.9,5558.55,5558.55,BAYIND,110
71,71,5558.0,2024-04-15 10:25:00,NSE,5564.9,5558.0,5559.3,BAYIND,192
72,72,5558.0,2024-04-15 10:26:00,NSE,5567.7,5558.0,5558.0,BAYIND,314
73,73,5558.0,2024-04-15 10:27:00,NSE,5558.0,5558.0,5558.0,BAYIND,119
74,74,5558.0,2024-04-15 10:28:00,NSE,5560.0,5558.0,5560.0,BAYIND,97
75,75,5560.0,2024-04-15 10:29:00,NSE,5560.0,5558.0,5558.0,BAYIND,180
76,76,5551.75,2024-04-15 10:30:00,NSE,5558.1,5550.0,5558.1,BAYIND,448
77,77,5551.05,2024-04-15 10:31:00,NSE,5551.75,5551.05,5551.75,BAYIND,93
78,78,5555.35,2024-04-15 10:32:00,NSE,5557.1,5550.0,5551.05,BAYIND,95
79,79,5566.1,2024-04-15 10:33:00,NSE,5566.1,5550.0,5550.0,BAYIND,331
80,80,5562.55,2024-04-15 10:34:00,NSE,5570.4,5558.0,5561.7,BAYIND,427
81,81,5583.7,2024-04-15 10:35:00,NSE,5583.7,5558.0,5561.85,BAYIND,232
82,82,5581.0,2024-04-15 10:36:00,NSE,5590.45,5581.0,5584.4,BAYIND,188
83,83,5582.35,2024-04-15 10:37:00,NSE,5582.35,5580.0,5581.0,BAYIND,260
84,84,5586.5,2024-04-15 10:38:00,NSE,5600.0,5580.85,5580.85,BAYIND,281
85,85,5592.9,2024-04-15 10:39:00,NSE,5595.15,5585.0,5586.5,BAYIND,96
86,86,5586.1,2024-04-15 10:40:00,NSE,5592.9,5585.0,5592.9,BAYIND,105
87,87,5585.05,2024-04-15 10:41:00,NSE,5594.9,5585.0,5586.05,BAYIND,180
88,88,5588.2,2024-04-15 10:42:00,NSE,5596.6,5585.0,5585.1,BAYIND,155
89,89,5586.05,2024-04-15 10:43:00,NSE,5590.4,5585.05,5586.9,BAYIND,96
90,90,5585.3,2024-04-15 10:44:00,NSE,5594.0,5585.3,5594.0,BAYIND,161
91,91,5585.0,2024-04-15 10:45:00,NSE,5586.05,5585.0,5585.3,BAYIND,164
92,92,5583.0,2024-04-15 10:46:00,NSE,5587.85,5583.0,5587.85,BAYIND,220
93,93,5597.85,2024-04-15 10:47:00,NSE,5598.7,5583.0,5583.0,BAYIND,486
94,94,5593.25,2024-04-15 10:48:00,NSE,5593.25,5585.0,5591.4,BAYIND,124
95,95,5585.0,2024-04-15 10:49:00,NSE,5591.1,5585.0,5588.9,BAYIND,84
96,96,5585.05,2024-04-15 10:50:00,NSE,5585.95,5585.0,5585.0,BAYIND,109
97,97,5585.25,2024-04-15 10:51:00,NSE,5586.05,5585.0,5585.05,BAYIND,81
98,98,5585.0,2024-04-15 10:52:00,NSE,5586.0,5585.0,5585.25,BAYIND,147
99,99,5585.0,2024-04-15 10:53:00,NSE,5585.0,5585.0,5585.0,BAYIND,78
100,100,5587.0,2024-04-15 10:54:00,NSE,5587.0,5585.0,5585.0,BAYIND,120
101,101,5591.9,2024-04-15 10:55:00,NSE,5591.9,5585.0,5587.0,BAYIND,132
102,102,5586.35,2024-04-15 10:56:00,NSE,5591.9,5585.1,5591.9,BAYIND,82
103,103,5585.0,2024-04-15 10:57:00,NSE,5587.75,5585.0,5585.05,BAYIND,87
104,104,5585.0,2024-04-15 10:58:00,NSE,5585.95,5585.0,5585.0,BAYIND,179
105,105,5585.0,2024-04-15 10:59:00,NSE,5589.9,5585.0,5585.0,BAYIND,106
106,106,5585.0,2024-04-15 11:00:00,NSE,5585.0,5585.0,5585.0,BAYIND,212
107,107,5585.05,2024-04-15 11:01:00,NSE,5585.05,5583.0,5585.0,BAYIND,454
108,108,5586.0,2024-04-15 11:02:00,NSE,5586.05,5585.0,5585.05,BAYIND,197
109,109,5585.0,2024-04-15 11:03:00,NSE,5589.05,5585.0,5586.0,BAYIND,126
110,110,5585.0,2024-04-15 11:04:00,NSE,5589.55,5585.0,5585.0,BAYIND,115
111,111,5585.0,2024-04-15 11:05:00,NSE,5587.85,5585.0,5585.0,BAYIND,101
112,112,5587.7,2024-04-15 11:06:00,NSE,5587.8,5585.0,5585.0,BAYIND,116
113,113,5585.0,2024-04-15 11:07:00,NSE,5585.0,5583.0,5585.0,BAYIND,275
114,114,5585.0,2024-04-15 11:08:00,NSE,5585.0,5585.0,5585.0,BAYIND,79
115,115,5585.0,2024-04-15 11:09:00,NSE,5585.0,5585.0,5585.0,BAYIND,245
116,116,5585.95,2024-04-15 11:10:00,NSE,5585.95,5584.0,5585.0,BAYIND,276
117,117,5584.0,2024-04-15 11:11:00,NSE,5585.95,5584.0,5585.95,BAYIND,143
118,118,5584.0,2024-04-15 11:12:00,NSE,5584.0,5584.0,5584.0,BAYIND,152
119,119,5585.0,2024-04-15 11:13:00,NSE,5585.0,5584.0,5584.0,BAYIND,227
120,120,5552.15,2024-04-15 11:14:00,NSE,5585.0,5552.15,5585.0,BAYIND,598
121,121,5538.2,2024-04-15 11:15:00,NSE,5553.2,5538.2,5552.15,BAYIND,207
122,122,5545.0,2024-04-15 11:16:00,NSE,5549.75,5538.2,5538.2,BAYIND,153
123,123,5548.45,2024-04-15 11:17:00,NSE,5548.45,5538.4,5545.0,BAYIND,251
124,124,5545.1,2024-04-15 11:18:00,NSE,5548.45,5545.1,5548.45,BAYIND,1
125,125,5546.85,2024-04-15 11:19:00,NSE,5548.4,5545.1,5545.1,BAYIND,55
126,126,5546.0,2024-04-15 11:20:00,NSE,5546.0,5541.0,5543.85,BAYIND,53
127,127,5549.95,2024-04-15 11:21:00,NSE,5550.0,5546.0,5546.0,BAYIND,12
128,128,5545.1,2024-04-15 11:22:00,NSE,5550.0,5545.1,5549.95,BAYIND,32
129,129,5550.0,2024-04-15 11:23:00,NSE,5550.0,5545.1,5545.1,BAYIND,87
130,130,5546.3,2024-04-15 11:24:00,NSE,5550.0,5546.3,5550.0,BAYIND,11
131,131,5546.5,2024-04-15 11:25:00,NSE,5558.8,5546.3,5546.3,BAYIND,176
132,132,5546.5,2024-04-15 11:26:00,NSE,5546.5,5546.5,5546.5,BAYIND,0
133,133,5540.0,2024-04-15 11:27:00,NSE,5550.0,5540.0,5550.0,BAYIND,273
134,134,5540.0,2024-04-15 11:28:00,NSE,5540.0,5540.0,5540.0,BAYIND,2
135,135,5533.4,2024-04-15 11:29:00,NSE,5540.0,5525.05,5540.0,BAYIND,129
136,136,5535.65,2024-04-15 11:30:00,NSE,5535.65,5525.6,5533.4,BAYIND,274
137,137,5539.9,2024-04-15 11:31:00,NSE,5540.45,5535.65,5535.65,BAYIND,9
138,138,5538.85,2024-04-15 11:32:00,NSE,5539.9,5535.0,5539.9,BAYIND,32
139,139,5536.3,2024-04-15 11:33:00,NSE,5540.8,5531.15,5538.85,BAYIND,40
140,140,5532.0,2024-04-15 11:34:00,NSE,5540.1,5532.0,5536.3,BAYIND,87
141,141,5532.0,2024-04-15 11:35:00,NSE,5532.0,5532.0,5532.0,BAYIND,7
142,142,5541.75,2024-04-15 11:36:00,NSE,5543.55,5532.0,5532.0,BAYIND,47
143,143,5541.5,2024-04-15 11:37:00,NSE,5541.75,5535.85,5541.75,BAYIND,3
144,144,5534.35,2024-04-15 11:38:00,NSE,5541.5,5534.35,5541.5,BAYIND,1
145,145,5547.65,2024-04-15 11:39:00,NSE,5549.4,5534.35,5534.35,BAYIND,115
146,146,5538.15,2024-04-15 11:40:00,NSE,5548.05,5538.15,5547.65,BAYIND,66
147,147,5538.2,2024-04-15 11:41:00,NSE,5544.0,5538.15,5538.15,BAYIND,4
148,148,5538.2,2024-04-15 11:42:00,NSE,5538.2,5538.2,5538.2,BAYIND,1
149,149,5538.0,2024-04-15 11:43:00,NSE,5538.25,5536.0,5538.2,BAYIND,296
150,150,5531.8,2024-04-15 11:44:00,NSE,5538.0,5531.8,5538.0,BAYIND,12
151,151,5535.75,2024-04-15 11:45:00,NSE,5537.1,5531.8,5531.8,BAYIND,9
152,152,5534.55,2024-04-15 11:46:00,NSE,5535.75,5534.55,5535.75,BAYIND,16
153,153,5537.95,2024-04-15 11:47:00,NSE,5537.95,5534.55,5534.55,BAYIND,12
154,154,5538.9,2024-04-15 11:48:00,NSE,5538.9,5535.0,5537.95,BAYIND,71
155,155,5542.4,2024-04-15 11:49:00,NSE,5545.0,5538.9,5538.9,BAYIND,84
156,156,5544.15,2024-04-15 11:50:00,NSE,5544.2,5542.35,5542.4,BAYIND,212
157,157,5550.0,2024-04-15 11:51:00,NSE,5550.0,5538.9,5544.15,BAYIND,139
158,158,5550.0,2024-04-15 11:52:00,NSE,5550.0,5550.0,5550.0,BAYIND,25
159,159,5545.0,2024-04-15 11:53:00,NSE,5550.0,5545.0,5550.0,BAYIND,95
160,160,5545.0,2024-04-15 11:54:00,NSE,5545.0,5545.0,5545.0,BAYIND,0
161,161,5541.4,2024-04-15 11:55:00,NSE,5546.75,5539.15,5545.0,BAYIND,32
162,162,5540.05,2024-04-15 11:56:00,NSE,5546.75,5540.05,5541.4,BAYIND,16
163,163,5540.6,2024-04-15 11:57:00,NSE,5540.6,5540.05,5540.05,BAYIND,33
164,164,5540.7,2024-04-15 11:58:00,NSE,5540.7,5540.6,5540.6,BAYIND,1
165,165,5539.45,2024-04-15 11:59:00,NSE,5540.95,5539.45,5540.7,BAYIND,3
166,166,5539.45,2024-04-15 12:00:00,NSE,5540.95,5539.45,5539.45,BAYIND,5
167,167,5545.0,2024-04-15 12:01:00,NSE,5545.0,5539.45,5539.45,BAYIND,27
168,168,5545.0,2024-04-15 12:02:00,NSE,5547.0,5545.0,5545.0,BAYIND,14
169,169,5545.05,2024-04-15 12:03:00,NSE,5545.05,5545.0,5545.0,BAYIND,2
170,170,5549.85,2024-04-15 12:04:00,NSE,5549.85,5545.05,5545.05,BAYIND,7
171,171,5545.1,2024-04-15 12:05:00,NSE,5549.85,5545.1,5549.85,BAYIND,28
172,172,5548.45,2024-04-15 12:06:00,NSE,5548.45,5545.0,5545.1,BAYIND,8
173,173,5545.0,2024-04-15 12:07:00,NSE,5550.0,5545.0,5548.45,BAYIND,35
174,174,5550.0,2024-04-15 12:08:00,NSE,5550.0,5545.0,5545.0,BAYIND,57
175,175,5550.0,2024-04-15 12:09:00,NSE,5550.0,5550.0,5550.0,BAYIND,6
176,176,5550.0,2024-04-15 12:10:00,NSE,5550.0,5550.0,5550.0,BAYIND,0
177,177,5550.0,2024-04-15 12:11:00,NSE,5550.0,5550.0,5550.0,BAYIND,10
178,178,5539.45,2024-04-15 12:12:00,NSE,5550.0,5539.45,5550.0,BAYIND,317
179,179,5543.8,2024-04-15 12:13:00,NSE,5543.8,5539.45,5539.45,BAYIND,11
180,180,5543.8,2024-04-15 12:14:00,NSE,5543.8,5543.8,5543.8,BAYIND,0
181,181,5549.25,2024-04-15 12:15:00,NSE,5549.25,5543.8,5543.8,BAYIND,90
182,182,5549.25,2024-04-15 12:16:00,NSE,5549.25,5549.25,5549.25,BAYIND,0
183,183,5542.85,2024-04-15 12:17:00,NSE,5548.35,5542.85,5543.05,BAYIND,6
184,184,5539.5,2024-04-15 12:18:00,NSE,5542.9,5539.5,5542.85,BAYIND,11
185,185,5544.85,2024-04-15 12:19:00,NSE,5544.85,5544.85,5544.85,BAYIND,3
186,186,5548.0,2024-04-15 12:20:00,NSE,5549.2,5540.55,5544.85,BAYIND,39
187,187,5548.2,2024-04-15 12:21:00,NSE,5548.2,5548.0,5548.0,BAYIND,1
188,188,5548.0,2024-04-15 12:22:00,NSE,5548.0,5542.5,5542.5,BAYIND,12
189,189,5548.0,2024-04-15 12:23:00,NSE,5548.0,5548.0,5548.0,BAYIND,0
190,190,5548.0,2024-04-15 12:24:00,NSE,5550.0,5548.0,5548.0,BAYIND,25
191,191,5544.5,2024-04-15 12:25:00,NSE,5550.0,5544.5,5550.0,BAYIND,65
192,192,5544.2,2024-04-15 12:26:00,NSE,5546.75,5544.2,5544.5,BAYIND,6
193,193,5544.1,2024-04-15 12:27:00,NSE,5546.55,5544.1,5544.2,BAYIND,19
194,194,5540.6,2024-04-15 12:28:00,NSE,5545.95,5540.6,5544.1,BAYIND,19
195,195,5545.3,2024-04-15 12:29:00,NSE,5545.3,5544.8,5544.8,BAYIND,6
196,196,5543.7,2024-04-15 12:30:00,NSE,5545.3,5540.6,5545.3,BAYIND,7
197,197,5547.05,2024-04-15 12:31:00,NSE,5547.05,5539.45,5543.7,BAYIND,26
198,198,5539.45,2024-04-15 12:32:00,NSE,5548.05,5539.45,5542.8,BAYIND,55
199,199,5540.2,2024-04-15 12:33:00,NSE,5546.9,5539.45,5539.45,BAYIND,74
200,200,5550.0,2024-04-15 12:34:00,NSE,5550.0,5540.2,5540.2,BAYIND,64
201,201,5549.9,2024-04-15 12:35:00,NSE,5550.0,5549.9,5550.0,BAYIND,4
202,202,5549.95,2024-04-15 12:36:00,NSE,5549.95,5549.95,5549.95,BAYIND,1
203,203,5549.95,2024-04-15 12:37:00,NSE,5549.95,5549.95,5549.95,BAYIND,6
204,204,5549.85,2024-04-15 12:38:00,NSE,5549.85,5544.4,5544.4,BAYIND,27
205,205,5543.2,2024-04-15 12:39:00,NSE,5549.85,5543.2,5549.85,BAYIND,5
206,206,5547.3,2024-04-15 12:40:00,NSE,5547.3,5541.1,5543.2,BAYIND,29
207,207,5532.95,2024-04-15 12:41:00,NSE,5547.3,5532.95,5541.75,BAYIND,129
208,208,5544.7,2024-04-15 12:42:00,NSE,5544.7,5537.25,5537.25,BAYIND,66
209,209,5545.45,2024-04-15 12:43:00,NSE,5545.45,5541.15,5545.45,BAYIND,14
210,210,5546.05,2024-04-15 12:44:00,NSE,5546.05,5545.45,5545.45,BAYIND,7
211,211,5544.05,2024-04-15 12:45:00,NSE,5550.0,5544.05,5547.55,BAYIND,41
212,212,5548.55,2024-04-15 12:46:00,NSE,5548.55,5544.05,5544.05,BAYIND,2
213,213,5548.55,2024-04-15 12:47:00,NSE,5548.55,5548.55,5548.55,BAYIND,3
214,214,5543.35,2024-04-15 12:48:00,NSE,5548.95,5543.35,5548.55,BAYIND,2
215,215,5538.0,2024-04-15 12:49:00,NSE,5543.35,5537.25,5543.35,BAYIND,72
216,216,5543.25,2024-04-15 12:50:00,NSE,5543.25,5537.25,5542.6,BAYIND,17
217,217,5536.2,2024-04-15 12:51:00,NSE,5543.25,5536.2,5543.25,BAYIND,6
218,218,5534.3,2024-04-15 12:52:00,NSE,5541.9,5534.3,5541.9,BAYIND,3
219,219,5541.7,2024-04-15 12:53:00,NSE,5542.7,5534.3,5534.3,BAYIND,8
220,220,5535.75,2024-04-15 12:54:00,NSE,5542.6,5535.75,5541.7,BAYIND,2
221,221,5534.65,2024-04-15 12:55:00,NSE,5541.4,5534.65,5535.75,BAYIND,31
222,222,5536.15,2024-04-15 12:56:00,NSE,5536.15,5533.15,5533.15,BAYIND,8
223,223,5537.9,2024-04-15 12:57:00,NSE,5539.85,5537.65,5537.65,BAYIND,18
224,224,5530.0,2024-04-15 12:58:00,NSE,5537.9,5530.0,5537.9,BAYIND,25
225,225,5523.05,2024-04-15 12:59:00,NSE,5530.1,5523.05,5530.0,BAYIND,72
226,226,5532.4,2024-04-15 13:00:00,NSE,5532.4,5523.05,5523.05,BAYIND,28
227,227,5532.4,2024-04-15 13:01:00,NSE,5532.4,5532.4,5532.4,BAYIND,0
228,228,5511.0,2024-04-15 13:02:00,NSE,5532.4,5511.0,5532.4,BAYIND,104
229,229,5515.2,2024-04-15 13:03:00,NSE,5516.65,5505.55,5511.0,BAYIND,57
230,230,5515.25,2024-04-15 13:04:00,NSE,5515.25,5508.65,5515.2,BAYIND,56
231,231,5509.3,2024-04-15 13:05:00,NSE,5515.25,5509.3,5515.25,BAYIND,11
232,232,5502.05,2024-04-15 13:06:00,NSE,5509.3,5502.05,5509.3,BAYIND,124
233,233,5491.1,2024-04-15 13:07:00,NSE,5500.0,5491.1,5500.0,BAYIND,237
234,234,5497.8,2024-04-15 13:08:00,NSE,5499.15,5497.8,5499.15,BAYIND,32
235,235,5504.8,2024-04-15 13:09:00,NSE,5504.8,5497.8,5497.8,BAYIND,14
236,236,5504.8,2024-04-15 13:10:00,NSE,5504.8,5500.0,5504.8,BAYIND,2
237,237,5514.0,2024-04-15 13:11:00,NSE,5514.0,5504.8,5504.8,BAYIND,175
238,238,5519.3,2024-04-15 13:12:00,NSE,5519.3,5513.2,5514.0,BAYIND,11
239,239,5512.5,2024-04-15 13:13:00,NSE,5519.3,5512.5,5519.3,BAYIND,1
240,240,5511.65,2024-04-15 13:14:00,NSE,5519.35,5511.65,5512.5,BAYIND,5
241,241,5502.2,2024-04-15 13:15:00,NSE,5509.5,5502.2,5509.5,BAYIND,16
242,242,5502.85,2024-04-15 13:16:00,NSE,5510.05,5502.2,5502.2,BAYIND,44
243,243,5501.0,2024-04-15 13:17:00,NSE,5502.85,5501.0,5502.85,BAYIND,8
244,244,5500.4,2024-04-15 13:18:00,NSE,5508.15,5500.15,5508.15,BAYIND,26
245,245,5506.6,2024-04-15 13:19:00,NSE,5507.1,5500.4,5500.4,BAYIND,29
246,246,5500.05,2024-04-15 13:20:00,NSE,5506.6,5500.05,5506.6,BAYIND,5
247,247,5518.65,2024-04-15 13:21:00,NSE,5520.0,5500.05,5500.05,BAYIND,124
248,248,5512.6,2024-04-15 13:22:00,NSE,5512.6,5512.5,5512.5,BAYIND,2
249,249,5518.5,2024-04-15 13:23:00,NSE,5518.5,5512.6,5512.6,BAYIND,58
250,250,5522.6,2024-04-15 13:24:00,NSE,5522.6,5514.4,5518.5,BAYIND,31
251,251,5522.9,2024-04-15 13:25:00,NSE,5522.9,5522.9,5522.9,BAYIND,4
252,252,5529.15,2024-04-15 13:26:00,NSE,5532.4,5522.9,5522.9,BAYIND,83
253,253,5526.75,2024-04-15 13:27:00,NSE,5529.15,5526.75,5529.15,BAYIND,1
254,254,5520.2,2024-04-15 13:28:00,NSE,5529.7,5520.2,5526.75,BAYIND,30
255,255,5520.2,2024-04-15 13:29:00,NSE,5520.2,5520.2,5520.2,BAYIND,0
256,256,5523.8,2024-04-15 13:30:00,NSE,5523.8,5520.2,5520.2,BAYIND,20
257,257,5520.25,2024-04-15 13:31:00,NSE,5523.8,5520.25,5523.8,BAYIND,1
258,258,5520.25,2024-04-15 13:32:00,NSE,5520.25,5520.25,5520.25,BAYIND,0
259,259,5525.0,2024-04-15 13:33:00,NSE,5525.0,5520.25,5520.25,BAYIND,3
260,260,5521.1,2024-04-15 13:34:00,NSE,5526.9,5521.1,5525.0,BAYIND,14
261,261,5526.75,2024-04-15 13:35:00,NSE,5526.75,5523.95,5523.95,BAYIND,10
262,262,5525.0,2024-04-15 13:36:00,NSE,5526.75,5520.35,5526.75,BAYIND,5
263,263,5520.0,2024-04-15 13:37:00,NSE,5525.0,5520.0,5525.0,BAYIND,4
264,264,5535.35,2024-04-15 13:38:00,NSE,5535.35,5520.0,5520.0,BAYIND,138
265,265,5530.0,2024-04-15 13:39:00,NSE,5535.35,5530.0,5535.35,BAYIND,6
266,266,5528.9,2024-04-15 13:40:00,NSE,5530.0,5528.9,5530.0,BAYIND,6
267,267,5526.3,2024-04-15 13:41:00,NSE,5530.1,5526.3,5528.9,BAYIND,6
268,268,5525.5,2024-04-15 13:42:00,NSE,5531.8,5525.5,5526.3,BAYIND,7
269,269,5512.0,2024-04-15 13:43:00,NSE,5525.5,5512.0,5525.5,BAYIND,143
270,270,5515.45,2024-04-15 13:44:00,NSE,5515.45,5510.3,5512.0,BAYIND,6
271,271,5516.6,2024-04-15 13:45:00,NSE,5519.7,5516.6,5517.05,BAYIND,29
272,272,5516.6,2024-04-15 13:46:00,NSE,5516.6,5516.6,5516.6,BAYIND,1
273,273,5524.3,2024-04-15 13:47:00,NSE,5524.3,5516.6,5516.6,BAYIND,5
274,274,5522.7,2024-04-15 13:48:00,NSE,5528.05,5519.0,5524.3,BAYIND,104
275,275,5527.5,2024-04-15 13:49:00,NSE,5527.5,5519.55,5522.7,BAYIND,15
276,276,5519.55,2024-04-15 13:50:00,NSE,5527.5,5519.55,5527.5,BAYIND,5
277,277,5514.85,2024-04-15 13:51:00,NSE,5520.55,5514.85,5519.55,BAYIND,15
278,278,5516.4,2024-04-15 13:52:00,NSE,5516.4,5508.1,5515.2,BAYIND,37
279,279,5521.0,2024-04-15 13:53:00,NSE,5530.2,5518.3,5518.3,BAYIND,128
280,280,5526.75,2024-04-15 13:54:00,NSE,5529.1,5521.0,5521.0,BAYIND,4
281,281,5536.1,2024-04-15 13:55:00,NSE,5536.1,5525.7,5526.75,BAYIND,341
282,282,5537.25,2024-04-15 13:56:00,NSE,5537.25,5527.65,5530.2,BAYIND,12
283,283,5531.8,2024-04-15 13:57:00,NSE,5537.25,5530.85,5537.25,BAYIND,31
