,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5536.65,2024-04-29 09:07:00,NSE,5536.65,5536.65,5536.65,BAYIND,0
1,1,5516.6,2024-04-29 09:15:00,NSE,5536.65,5516.6,5536.65,BAYIND,82
2,2,5529.85,2024-04-29 09:16:00,NSE,5529.85,5516.6,5516.6,BAYIND,43
3,3,5539.7,2024-04-29 09:17:00,NSE,5539.7,5539.7,5539.7,BAYIND,2
4,4,5538.1,2024-04-29 09:18:00,NSE,5543.9,5538.1,5539.7,BAYIND,143
5,5,5520.35,2024-04-29 09:19:00,NSE,5530.35,5520.35,5530.35,BAYIND,132
6,6,5519.55,2024-04-29 09:20:00,NSE,5520.35,5519.55,5520.35,BAYIND,16
7,7,5532.85,2024-04-29 09:21:00,NSE,5532.85,5519.55,5519.55,BAYIND,14
8,8,5533.8,2024-04-29 09:22:00,NSE,5533.8,5532.85,5532.85,BAYIND,7
9,9,5533.8,2024-04-29 09:23:00,NSE,5533.8,5533.8,5533.8,BAYIND,0
10,10,5533.8,2024-04-29 09:24:00,NSE,5533.8,5533.8,5533.8,BAYIND,0
11,11,5533.8,2024-04-29 09:25:00,NSE,5533.8,5533.8,5533.8,BAYIND,0
12,12,5533.8,2024-04-29 09:26:00,NSE,5533.8,5533.8,5533.8,BAYIND,10
13,13,5524.8,2024-04-29 09:27:00,NSE,5533.8,5524.8,5533.8,BAYIND,24
14,14,5524.8,2024-04-29 09:28:00,NSE,5524.8,5524.8,5524.8,BAYIND,0
15,15,5533.15,2024-04-29 09:29:00,NSE,5533.15,5524.8,5524.8,BAYIND,3
16,16,5533.1,2024-04-29 09:30:00,NSE,5533.15,5533.1,5533.15,BAYIND,1
17,17,5533.15,2024-04-29 09:31:00,NSE,5533.15,5533.1,5533.1,BAYIND,1
18,18,5533.8,2024-04-29 09:32:00,NSE,5533.8,5533.15,5533.15,BAYIND,14
19,19,5533.8,2024-04-29 09:33:00,NSE,5533.8,5533.8,5533.8,BAYIND,3
20,20,5532.15,2024-04-29 09:34:00,NSE,5533.8,5532.15,5533.8,BAYIND,10
21,21,5542.05,2024-04-29 09:35:00,NSE,5542.05,5532.15,5532.15,BAYIND,12
22,22,5542.1,2024-04-29 09:36:00,NSE,5542.1,5542.05,5542.05,BAYIND,1
23,23,5520.0,2024-04-29 09:37:00,NSE,5542.1,5520.0,5542.1,BAYIND,139
24,24,5477.25,2024-04-29 09:38:00,NSE,5514.1,5468.05,5514.1,BAYIND,1510
25,25,5505.25,2024-04-29 09:39:00,NSE,5505.25,5479.0,5479.0,BAYIND,66
26,26,5484.65,2024-04-29 09:40:00,NSE,5489.0,5484.65,5489.0,BAYIND,16
27,27,5499.2,2024-04-29 09:41:00,NSE,5499.3,5484.65,5484.65,BAYIND,80
28,28,5496.8,2024-04-29 09:42:00,NSE,5501.95,5496.8,5499.2,BAYIND,51
29,29,5498.1,2024-04-29 09:43:00,NSE,5505.8,5494.35,5496.8,BAYIND,25
30,30,5500.9,2024-04-29 09:44:00,NSE,5500.95,5492.35,5498.1,BAYIND,16
31,31,5502.65,2024-04-29 09:45:00,NSE,5502.65,5500.9,5500.9,BAYIND,5
32,32,5501.95,2024-04-29 09:46:00,NSE,5502.65,5495.05,5502.65,BAYIND,4
33,33,5499.95,2024-04-29 09:47:00,NSE,5501.95,5499.95,5501.95,BAYIND,5
34,34,5500.0,2024-04-29 09:48:00,NSE,5500.0,5499.95,5499.95,BAYIND,37
35,35,5502.7,2024-04-29 09:49:00,NSE,5502.7,5500.0,5500.0,BAYIND,4
36,36,5502.75,2024-04-29 09:50:00,NSE,5502.75,5502.7,5502.7,BAYIND,3
37,37,5502.75,2024-04-29 09:51:00,NSE,5502.75,5502.75,5502.75,BAYIND,5
38,38,5490.7,2024-04-29 09:52:00,NSE,5506.1,5490.7,5504.65,BAYIND,6
39,39,5499.95,2024-04-29 09:53:00,NSE,5499.95,5499.95,5499.95,BAYIND,2
40,40,5485.95,2024-04-29 09:54:00,NSE,5499.95,5485.95,5499.95,BAYIND,22
41,41,5484.7,2024-04-29 09:55:00,NSE,5484.7,5470.55,5483.55,BAYIND,150
42,42,5480.05,2024-04-29 09:56:00,NSE,5489.2,5480.05,5484.7,BAYIND,50
43,43,5485.5,2024-04-29 09:57:00,NSE,5485.5,5480.05,5480.05,BAYIND,10
44,44,5485.5,2024-04-29 09:58:00,NSE,5485.5,5485.5,5485.5,BAYIND,8
45,45,5482.05,2024-04-29 09:59:00,NSE,5485.5,5480.0,5485.5,BAYIND,257
46,46,5482.05,2024-04-29 10:00:00,NSE,5482.05,5482.05,5482.05,BAYIND,0
47,47,5494.85,2024-04-29 10:01:00,NSE,5494.85,5482.05,5482.05,BAYIND,17
48,48,5498.7,2024-04-29 10:02:00,NSE,5498.7,5494.85,5494.85,BAYIND,5
49,49,5498.75,2024-04-29 10:03:00,NSE,5498.75,5498.7,5498.7,BAYIND,1
50,50,5487.15,2024-04-29 10:04:00,NSE,5498.75,5485.0,5498.75,BAYIND,127
51,51,5475.55,2024-04-29 10:05:00,NSE,5487.15,5475.55,5487.15,BAYIND,332
52,52,5486.0,2024-04-29 10:06:00,NSE,5486.0,5475.55,5475.55,BAYIND,1
53,53,5487.0,2024-04-29 10:07:00,NSE,5487.0,5480.05,5486.0,BAYIND,10
54,54,5489.55,2024-04-29 10:08:00,NSE,5489.55,5487.0,5487.0,BAYIND,3
55,55,5476.05,2024-04-29 10:09:00,NSE,5489.55,5476.05,5489.55,BAYIND,22
56,56,5477.0,2024-04-29 10:10:00,NSE,5477.0,5476.05,5476.05,BAYIND,2
57,57,5477.0,2024-04-29 10:11:00,NSE,5477.0,5477.0,5477.0,BAYIND,0
58,58,5485.0,2024-04-29 10:12:00,NSE,5485.0,5477.0,5477.0,BAYIND,2
59,59,5488.25,2024-04-29 10:13:00,NSE,5488.25,5485.0,5485.0,BAYIND,22
60,60,5490.7,2024-04-29 10:14:00,NSE,5490.7,5488.25,5488.25,BAYIND,9
61,61,5477.2,2024-04-29 10:15:00,NSE,5477.2,5477.2,5477.2,BAYIND,27
62,62,5487.55,2024-04-29 10:16:00,NSE,5487.55,5477.2,5477.2,BAYIND,5
63,63,5485.0,2024-04-29 10:17:00,NSE,5487.55,5485.0,5487.55,BAYIND,7
64,64,5485.0,2024-04-29 10:18:00,NSE,5485.0,5485.0,5485.0,BAYIND,8
65,65,5485.0,2024-04-29 10:19:00,NSE,5485.0,5485.0,5485.0,BAYIND,0
66,66,5484.95,2024-04-29 10:20:00,NSE,5484.95,5477.0,5477.0,BAYIND,74
67,67,5490.3,2024-04-29 10:21:00,NSE,5490.3,5484.95,5484.95,BAYIND,9
68,68,5490.55,2024-04-29 10:22:00,NSE,5490.55,5490.3,5490.3,BAYIND,3
69,69,5490.55,2024-04-29 10:23:00,NSE,5490.55,5490.55,5490.55,BAYIND,0
70,70,5479.45,2024-04-29 10:24:00,NSE,5492.05,5479.45,5490.55,BAYIND,13
71,71,5488.25,2024-04-29 10:25:00,NSE,5488.25,5479.45,5479.45,BAYIND,3
72,72,5489.8,2024-04-29 10:26:00,NSE,5489.8,5488.25,5488.25,BAYIND,4
73,73,5489.8,2024-04-29 10:27:00,NSE,5489.8,5489.8,5489.8,BAYIND,0
74,74,5489.8,2024-04-29 10:28:00,NSE,5489.8,5489.8,5489.8,BAYIND,0
75,75,5489.95,2024-04-29 10:29:00,NSE,5489.95,5489.0,5489.8,BAYIND,6
76,76,5490.55,2024-04-29 10:30:00,NSE,5490.6,5490.55,5490.6,BAYIND,2
77,77,5470.0,2024-04-29 10:31:00,NSE,5489.75,5470.0,5478.3,BAYIND,301
78,78,5468.55,2024-04-29 10:32:00,NSE,5468.8,5468.55,5468.8,BAYIND,40
79,79,5475.0,2024-04-29 10:33:00,NSE,5475.0,5468.55,5468.55,BAYIND,2
80,80,5474.95,2024-04-29 10:34:00,NSE,5475.0,5474.95,5475.0,BAYIND,2
81,81,5468.45,2024-04-29 10:35:00,NSE,5470.0,5464.85,5464.85,BAYIND,104
82,82,5472.6,2024-04-29 10:36:00,NSE,5472.6,5468.45,5468.45,BAYIND,2
83,83,5476.9,2024-04-29 10:37:00,NSE,5476.9,5476.05,5476.05,BAYIND,27
84,84,5476.9,2024-04-29 10:38:00,NSE,5476.9,5476.9,5476.9,BAYIND,0
85,85,5473.9,2024-04-29 10:39:00,NSE,5476.9,5473.9,5476.9,BAYIND,98
86,86,5473.9,2024-04-29 10:40:00,NSE,5473.9,5473.9,5473.9,BAYIND,2
87,87,5480.95,2024-04-29 10:41:00,NSE,5480.95,5473.9,5473.9,BAYIND,14
88,88,5485.4,2024-04-29 10:42:00,NSE,5485.4,5480.95,5480.95,BAYIND,9
89,89,5490.0,2024-04-29 10:43:00,NSE,5490.0,5485.4,5485.4,BAYIND,23
90,90,5493.4,2024-04-29 10:44:00,NSE,5493.4,5490.0,5490.0,BAYIND,12
91,91,5493.95,2024-04-29 10:45:00,NSE,5493.95,5493.4,5493.4,BAYIND,102
92,92,5487.75,2024-04-29 10:46:00,NSE,5494.85,5487.75,5494.75,BAYIND,9
93,93,5484.0,2024-04-29 10:47:00,NSE,5487.75,5484.0,5487.75,BAYIND,25
94,94,5483.95,2024-04-29 10:48:00,NSE,5484.4,5483.95,5483.95,BAYIND,13
95,95,5487.95,2024-04-29 10:49:00,NSE,5487.95,5483.9,5483.95,BAYIND,22
96,96,5491.45,2024-04-29 10:50:00,NSE,5491.45,5479.45,5488.65,BAYIND,64
97,97,5491.45,2024-04-29 10:51:00,NSE,5491.45,5491.45,5491.45,BAYIND,5
98,98,5484.85,2024-04-29 10:52:00,NSE,5491.45,5483.85,5491.45,BAYIND,54
99,99,5480.25,2024-04-29 10:53:00,NSE,5484.85,5480.0,5484.85,BAYIND,7
100,100,5487.75,2024-04-29 10:54:00,NSE,5487.85,5477.75,5480.25,BAYIND,27
101,101,5492.4,2024-04-29 10:55:00,NSE,5492.4,5492.05,5492.05,BAYIND,6
102,102,5483.9,2024-04-29 10:56:00,NSE,5492.4,5483.9,5492.4,BAYIND,6
103,103,5482.95,2024-04-29 10:57:00,NSE,5483.9,5467.05,5483.9,BAYIND,138
