,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,5971.9,2024-01-17 09:33:00,NSE,5971.9,5964.1,5964.1,BAYIND,16
20,20,5968.25,2024-01-17 09:34:00,NSE,5973.6,5968.25,5973.6,BAYIND,50
21,21,5979.75,2024-01-17 09:35:00,NSE,5980.0,5968.25,5971.75,BAYIND,106
22,22,5996.95,2024-01-17 09:36:00,NSE,6000.0,5972.6,5979.75,BAYIND,951
23,23,6003.9,2024-01-17 09:37:00,NSE,6005.25,5998.4,5998.9,BAYIND,981
24,24,5987.95,2024-01-17 09:38:00,NSE,6005.0,5986.55,6005.0,BAYIND,223
25,25,5963.2,2024-01-17 09:39:00,NSE,5987.95,5953.2,5987.95,BAYIND,290
26,26,5950.25,2024-01-17 09:40:00,NSE,5963.2,5950.25,5963.2,BAYIND,129
27,27,5934.5,2024-01-17 09:41:00,NSE,5950.25,5934.5,5950.25,BAYIND,53
28,28,5918.55,2024-01-17 09:42:00,NSE,5941.3,5918.55,5934.55,BAYIND,231
29,29,5924.35,2024-01-17 09:43:00,NSE,5924.35,5915.1,5918.55,BAYIND,98
30,30,5915.4,2024-01-17 09:44:00,NSE,5924.35,5915.0,5924.35,BAYIND,229
31,31,5909.3,2024-01-17 09:45:00,NSE,5918.65,5906.0,5918.65,BAYIND,161
32,32,5909.85,2024-01-17 09:46:00,NSE,5909.85,5909.3,5909.3,BAYIND,13
33,33,5918.15,2024-01-17 09:47:00,NSE,5918.15,5909.85,5909.85,BAYIND,50
34,34,5917.95,2024-01-17 09:48:00,NSE,5918.2,5917.95,5918.15,BAYIND,19
35,35,5920.2,2024-01-17 09:49:00,NSE,5923.25,5913.4,5918.2,BAYIND,71
36,36,5915.5,2024-01-17 09:50:00,NSE,5930.0,5915.5,5920.2,BAYIND,590
37,37,5923.25,2024-01-17 09:51:00,NSE,5923.45,5915.5,5915.5,BAYIND,28
38,38,5920.4,2024-01-17 09:52:00,NSE,5923.25,5920.15,5923.25,BAYIND,17
39,39,5916.25,2024-01-17 09:53:00,NSE,5920.8,5916.25,5920.8,BAYIND,37
40,40,5923.25,2024-01-17 09:54:00,NSE,5923.25,5916.25,5916.25,BAYIND,68
41,41,5920.25,2024-01-17 09:55:00,NSE,5923.25,5920.25,5923.25,BAYIND,30
42,42,5906.0,2024-01-17 09:56:00,NSE,5920.25,5906.0,5920.25,BAYIND,48
43,43,5906.05,2024-01-17 09:57:00,NSE,5911.4,5906.0,5906.0,BAYIND,62
44,44,5913.35,2024-01-17 09:58:00,NSE,5914.15,5906.05,5906.05,BAYIND,109
45,45,5910.0,2024-01-17 09:59:00,NSE,5919.95,5910.0,5913.35,BAYIND,70
46,46,5919.95,2024-01-17 10:00:00,NSE,5919.95,5913.35,5918.05,BAYIND,71
47,47,5915.6,2024-01-17 10:01:00,NSE,5919.95,5910.0,5919.95,BAYIND,58
48,48,5913.15,2024-01-17 10:02:00,NSE,5916.9,5913.15,5915.6,BAYIND,14
49,49,5916.9,2024-01-17 10:03:00,NSE,5916.9,5913.15,5913.15,BAYIND,1
50,50,5929.1,2024-01-17 10:04:00,NSE,5929.1,5915.55,5917.3,BAYIND,679
51,51,5927.5,2024-01-17 10:05:00,NSE,5929.3,5926.25,5929.15,BAYIND,80
52,52,5922.55,2024-01-17 10:06:00,NSE,5927.55,5919.9,5927.5,BAYIND,60
53,53,5924.9,2024-01-17 10:07:00,NSE,5927.55,5924.9,5927.35,BAYIND,33
54,54,5919.4,2024-01-17 10:08:00,NSE,5924.9,5918.15,5924.9,BAYIND,53
55,55,5919.4,2024-01-17 10:09:00,NSE,5923.9,5919.0,5919.4,BAYIND,17
56,56,5911.65,2024-01-17 10:10:00,NSE,5925.0,5911.65,5919.4,BAYIND,348
57,57,5910.0,2024-01-17 10:11:00,NSE,5911.65,5910.0,5911.65,BAYIND,1
58,58,5907.8,2024-01-17 10:12:00,NSE,5911.2,5906.1,5910.0,BAYIND,50
59,59,5915.25,2024-01-17 10:13:00,NSE,5915.25,5901.95,5907.8,BAYIND,156
60,60,5915.25,2024-01-17 10:14:00,NSE,5915.25,5915.25,5915.25,BAYIND,0
61,61,5915.15,2024-01-17 10:15:00,NSE,5915.15,5915.0,5915.1,BAYIND,38
62,62,5912.9,2024-01-17 10:16:00,NSE,5915.15,5904.55,5910.3,BAYIND,130
63,63,5910.0,2024-01-17 10:17:00,NSE,5912.9,5910.0,5912.9,BAYIND,4
64,64,5913.9,2024-01-17 10:18:00,NSE,5913.9,5910.0,5910.0,BAYIND,12
65,65,5916.8,2024-01-17 10:19:00,NSE,5916.8,5913.9,5913.9,BAYIND,13
66,66,5920.15,2024-01-17 10:20:00,NSE,5920.15,5916.8,5916.8,BAYIND,7
67,67,5911.05,2024-01-17 10:21:00,NSE,5921.9,5911.05,5920.55,BAYIND,46
68,68,5911.15,2024-01-17 10:22:00,NSE,5911.15,5911.05,5911.05,BAYIND,44
69,69,5912.75,2024-01-17 10:23:00,NSE,5921.85,5907.95,5911.15,BAYIND,83
70,70,5914.25,2024-01-17 10:24:00,NSE,5920.0,5912.75,5912.75,BAYIND,12
71,71,5919.95,2024-01-17 10:25:00,NSE,5919.95,5914.0,5914.0,BAYIND,8
72,72,5914.7,2024-01-17 10:26:00,NSE,5918.9,5914.7,5914.7,BAYIND,30
73,73,5909.9,2024-01-17 10:27:00,NSE,5914.7,5906.15,5914.7,BAYIND,19
74,74,5911.45,2024-01-17 10:28:00,NSE,5911.45,5909.9,5909.9,BAYIND,13
75,75,5919.0,2024-01-17 10:29:00,NSE,5919.0,5911.45,5911.45,BAYIND,13
76,76,5915.95,2024-01-17 10:30:00,NSE,5921.35,5915.95,5919.0,BAYIND,11
77,77,5917.05,2024-01-17 10:31:00,NSE,5918.0,5915.95,5915.95,BAYIND,11
78,78,5918.0,2024-01-17 10:32:00,NSE,5918.0,5917.05,5918.0,BAYIND,6
79,79,5917.05,2024-01-17 10:33:00,NSE,5918.0,5917.05,5918.0,BAYIND,22
80,80,5918.75,2024-01-17 10:34:00,NSE,5918.75,5917.05,5917.05,BAYIND,6
81,81,5914.3,2024-01-17 10:35:00,NSE,5919.8,5913.55,5918.75,BAYIND,16
82,82,5919.95,2024-01-17 10:36:00,NSE,5919.95,5914.3,5914.3,BAYIND,16
83,83,5918.1,2024-01-17 10:37:00,NSE,5920.15,5918.1,5919.95,BAYIND,41
84,84,5914.5,2024-01-17 10:38:00,NSE,5918.1,5913.6,5918.1,BAYIND,14
85,85,5914.45,2024-01-17 10:39:00,NSE,5914.5,5912.0,5914.5,BAYIND,13
86,86,5914.0,2024-01-17 10:40:00,NSE,5914.5,5914.0,5914.45,BAYIND,10
87,87,5914.85,2024-01-17 10:41:00,NSE,5914.85,5914.0,5914.0,BAYIND,5
88,88,5914.0,2024-01-17 10:42:00,NSE,5916.6,5914.0,5914.9,BAYIND,10
89,89,5914.5,2024-01-17 10:43:00,NSE,5918.25,5913.6,5914.0,BAYIND,21
90,90,5918.25,2024-01-17 10:44:00,NSE,5918.25,5914.5,5914.5,BAYIND,3
91,91,5914.5,2024-01-17 10:45:00,NSE,5918.5,5914.5,5918.25,BAYIND,9
92,92,5918.5,2024-01-17 10:46:00,NSE,5918.5,5918.5,5918.5,BAYIND,31
93,93,5906.05,2024-01-17 10:47:00,NSE,5918.3,5906.05,5918.3,BAYIND,80
94,94,5910.35,2024-01-17 10:48:00,NSE,5910.35,5906.05,5906.05,BAYIND,75
95,95,5910.35,2024-01-17 10:49:00,NSE,5910.35,5910.35,5910.35,BAYIND,0
96,96,5917.05,2024-01-17 10:50:00,NSE,5917.05,5910.35,5910.35,BAYIND,8
97,97,5912.0,2024-01-17 10:51:00,NSE,5917.05,5912.0,5917.05,BAYIND,14
98,98,5911.95,2024-01-17 10:52:00,NSE,5912.45,5910.0,5912.45,BAYIND,19
99,99,5915.3,2024-01-17 10:53:00,NSE,5915.3,5910.0,5911.95,BAYIND,20
100,100,5921.8,2024-01-17 10:54:00,NSE,5921.8,5915.3,5915.3,BAYIND,11
101,101,5921.9,2024-01-17 10:55:00,NSE,5921.9,5921.9,5921.9,BAYIND,5
102,102,5922.9,2024-01-17 10:56:00,NSE,5922.9,5922.3,5922.3,BAYIND,85
103,103,5922.5,2024-01-17 10:57:00,NSE,5923.3,5922.5,5922.9,BAYIND,60
104,104,5927.35,2024-01-17 10:58:00,NSE,5927.35,5922.5,5922.5,BAYIND,3
105,105,5921.4,2024-01-17 10:59:00,NSE,5927.6,5921.4,5927.35,BAYIND,87
106,106,5915.95,2024-01-17 11:00:00,NSE,5921.4,5915.95,5921.4,BAYIND,1
107,107,5921.65,2024-01-17 11:01:00,NSE,5921.9,5915.95,5915.95,BAYIND,5
108,108,5915.9,2024-01-17 11:02:00,NSE,5921.9,5915.9,5915.9,BAYIND,6
109,109,5920.0,2024-01-17 11:03:00,NSE,5921.0,5915.9,5915.9,BAYIND,8
110,110,5915.9,2024-01-17 11:04:00,NSE,5920.0,5912.65,5920.0,BAYIND,44
111,111,5915.9,2024-01-17 11:05:00,NSE,5920.0,5915.9,5915.9,BAYIND,8
112,112,5919.2,2024-01-17 11:06:00,NSE,5919.2,5915.9,5915.9,BAYIND,3
113,113,5919.95,2024-01-17 11:07:00,NSE,5919.95,5919.2,5919.2,BAYIND,5
114,114,5920.0,2024-01-17 11:08:00,NSE,5920.0,5919.95,5919.95,BAYIND,4
115,115,5919.95,2024-01-17 11:09:00,NSE,5920.0,5916.1,5920.0,BAYIND,61
116,116,5919.95,2024-01-17 11:10:00,NSE,5919.95,5919.95,5919.95,BAYIND,6
117,117,5921.0,2024-01-17 11:11:00,NSE,5921.0,5920.0,5920.0,BAYIND,7
118,118,5920.95,2024-01-17 11:12:00,NSE,5921.0,5910.05,5921.0,BAYIND,70
119,119,5922.55,2024-01-17 11:13:00,NSE,5922.55,5920.95,5920.95,BAYIND,4
120,120,5917.85,2024-01-17 11:14:00,NSE,5922.55,5917.85,5922.55,BAYIND,14
121,121,5922.85,2024-01-17 11:15:00,NSE,5923.15,5917.85,5917.85,BAYIND,4
122,122,5923.2,2024-01-17 11:16:00,NSE,5923.2,5922.85,5922.85,BAYIND,6
123,123,5923.6,2024-01-17 11:17:00,NSE,5923.6,5923.2,5923.2,BAYIND,7
124,124,5927.05,2024-01-17 11:18:00,NSE,5927.05,5923.6,5923.6,BAYIND,8
125,125,5927.95,2024-01-17 11:19:00,NSE,5927.95,5927.05,5927.05,BAYIND,6
126,126,5927.75,2024-01-17 11:20:00,NSE,5927.95,5918.4,5927.95,BAYIND,41
127,127,5922.2,2024-01-17 11:21:00,NSE,5927.9,5922.2,5927.75,BAYIND,14
128,128,5922.0,2024-01-17 11:22:00,NSE,5922.2,5922.0,5922.2,BAYIND,5
129,129,5922.4,2024-01-17 11:23:00,NSE,5922.4,5922.0,5922.0,BAYIND,6
130,130,5925.9,2024-01-17 11:24:00,NSE,5925.9,5922.4,5922.4,BAYIND,12
131,131,5926.75,2024-01-17 11:25:00,NSE,5927.0,5925.9,5925.9,BAYIND,7
132,132,5921.3,2024-01-17 11:26:00,NSE,5927.0,5918.95,5926.75,BAYIND,22
133,133,5926.5,2024-01-17 11:27:00,NSE,5926.5,5921.3,5921.3,BAYIND,3
134,134,5921.3,2024-01-17 11:28:00,NSE,5926.5,5921.3,5926.5,BAYIND,23
135,135,5922.05,2024-01-17 11:29:00,NSE,5925.35,5921.3,5921.3,BAYIND,13
136,136,5917.85,2024-01-17 11:30:00,NSE,5922.05,5917.85,5922.05,BAYIND,5
137,137,5917.45,2024-01-17 11:31:00,NSE,5922.0,5917.45,5917.85,BAYIND,17
138,138,5917.85,2024-01-17 11:32:00,NSE,5917.85,5917.45,5917.45,BAYIND,2
139,139,5920.95,2024-01-17 11:33:00,NSE,5920.95,5915.0,5917.85,BAYIND,41
140,140,5917.85,2024-01-17 11:34:00,NSE,5920.95,5917.85,5920.95,BAYIND,2
141,141,5910.2,2024-01-17 11:35:00,NSE,5917.85,5910.15,5917.85,BAYIND,24
142,142,5911.75,2024-01-17 11:36:00,NSE,5911.95,5910.0,5910.2,BAYIND,19
143,143,5911.65,2024-01-17 11:37:00,NSE,5914.95,5910.0,5911.75,BAYIND,41
144,144,5911.65,2024-01-17 11:38:00,NSE,5911.65,5911.65,5911.65,BAYIND,0
145,145,5911.65,2024-01-17 11:39:00,NSE,5911.65,5911.65,5911.65,BAYIND,2
146,146,5911.65,2024-01-17 11:40:00,NSE,5911.65,5910.05,5911.65,BAYIND,12
147,147,5910.0,2024-01-17 11:41:00,NSE,5912.8,5910.0,5912.8,BAYIND,7
148,148,5911.15,2024-01-17 11:42:00,NSE,5911.15,5905.0,5909.95,BAYIND,49
149,149,5910.0,2024-01-17 11:43:00,NSE,5911.15,5910.0,5911.15,BAYIND,1
150,150,5910.0,2024-01-17 11:44:00,NSE,5910.0,5910.0,5910.0,BAYIND,3
151,151,5910.0,2024-01-17 11:45:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
152,152,5910.5,2024-01-17 11:46:00,NSE,5914.75,5910.0,5910.0,BAYIND,8
153,153,5914.0,2024-01-17 11:47:00,NSE,5914.0,5910.45,5910.5,BAYIND,14
154,154,5910.8,2024-01-17 11:48:00,NSE,5914.0,5910.8,5914.0,BAYIND,1
155,155,5910.0,2024-01-17 11:49:00,NSE,5910.8,5910.0,5910.8,BAYIND,19
156,156,5910.0,2024-01-17 11:50:00,NSE,5910.0,5910.0,5910.0,BAYIND,8
157,157,5909.6,2024-01-17 11:51:00,NSE,5910.5,5909.6,5910.0,BAYIND,17
158,158,5908.15,2024-01-17 11:52:00,NSE,5909.6,5904.55,5909.6,BAYIND,16
159,159,5904.2,2024-01-17 11:53:00,NSE,5908.25,5904.05,5908.15,BAYIND,15
160,160,5918.95,2024-01-17 11:54:00,NSE,5919.0,5914.75,5914.8,BAYIND,90
161,161,5914.35,2024-01-17 11:55:00,NSE,5918.95,5914.35,5918.95,BAYIND,44
162,162,5912.95,2024-01-17 11:56:00,NSE,5912.95,5910.0,5910.0,BAYIND,3
163,163,5910.0,2024-01-17 11:57:00,NSE,5912.95,5910.0,5912.95,BAYIND,10
164,164,5915.0,2024-01-17 11:58:00,NSE,5915.0,5910.0,5910.0,BAYIND,46
165,165,5918.7,2024-01-17 11:59:00,NSE,5918.7,5913.2,5915.0,BAYIND,10
166,166,5918.75,2024-01-17 12:00:00,NSE,5918.75,5918.7,5918.7,BAYIND,4
167,167,5913.1,2024-01-17 12:01:00,NSE,5918.75,5913.1,5918.75,BAYIND,10
168,168,5913.1,2024-01-17 12:02:00,NSE,5913.1,5913.1,5913.1,BAYIND,0
169,169,5913.6,2024-01-17 12:03:00,NSE,5913.7,5913.6,5913.7,BAYIND,30
170,170,5910.0,2024-01-17 12:04:00,NSE,5913.6,5910.0,5913.6,BAYIND,5
171,171,5912.75,2024-01-17 12:05:00,NSE,5912.75,5910.0,5910.0,BAYIND,13
172,172,5907.9,2024-01-17 12:06:00,NSE,5912.9,5907.9,5912.75,BAYIND,91
173,173,5907.05,2024-01-17 12:07:00,NSE,5910.0,5907.05,5907.9,BAYIND,15
174,174,5910.55,2024-01-17 12:08:00,NSE,5910.55,5907.05,5907.05,BAYIND,4
175,175,5910.55,2024-01-17 12:09:00,NSE,5910.55,5910.55,5910.55,BAYIND,6
176,176,5910.0,2024-01-17 12:10:00,NSE,5910.55,5906.0,5910.55,BAYIND,27
177,177,5910.0,2024-01-17 12:11:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
178,178,5919.0,2024-01-17 12:12:00,NSE,5919.0,5909.6,5909.95,BAYIND,124
179,179,5919.0,2024-01-17 12:13:00,NSE,5919.0,5919.0,5919.0,BAYIND,0
180,180,5924.95,2024-01-17 12:14:00,NSE,5924.95,5919.0,5919.0,BAYIND,1
181,181,5924.95,2024-01-17 12:15:00,NSE,5924.95,5924.95,5924.95,BAYIND,0
182,182,5919.95,2024-01-17 12:16:00,NSE,5924.95,5919.95,5924.95,BAYIND,58
183,183,5923.2,2024-01-17 12:17:00,NSE,5924.75,5919.95,5919.95,BAYIND,9
184,184,5921.5,2024-01-17 12:18:00,NSE,5923.6,5919.95,5919.95,BAYIND,10
185,185,5924.0,2024-01-17 12:19:00,NSE,5924.0,5921.45,5921.5,BAYIND,8
186,186,5922.0,2024-01-17 12:20:00,NSE,5924.0,5922.0,5924.0,BAYIND,1
187,187,5921.45,2024-01-17 12:21:00,NSE,5922.0,5920.55,5922.0,BAYIND,9
188,188,5920.6,2024-01-17 12:22:00,NSE,5921.45,5920.6,5921.45,BAYIND,2
189,189,5920.7,2024-01-17 12:23:00,NSE,5920.7,5920.6,5920.6,BAYIND,3
190,190,5920.55,2024-01-17 12:24:00,NSE,5920.7,5920.55,5920.7,BAYIND,16
191,191,5920.55,2024-01-17 12:25:00,NSE,5920.55,5920.55,5920.55,BAYIND,4
192,192,5910.0,2024-01-17 12:26:00,NSE,5920.55,5910.0,5920.55,BAYIND,11
193,193,5910.0,2024-01-17 12:27:00,NSE,5910.0,5910.0,5910.0,BAYIND,1
194,194,5910.0,2024-01-17 12:28:00,NSE,5910.0,5910.0,5910.0,BAYIND,1
195,195,5910.0,2024-01-17 12:29:00,NSE,5910.0,5910.0,5910.0,BAYIND,13
196,196,5910.0,2024-01-17 12:30:00,NSE,5910.0,5910.0,5910.0,BAYIND,1
197,197,5910.0,2024-01-17 12:31:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
198,198,5910.2,2024-01-17 12:32:00,NSE,5912.85,5909.85,5910.0,BAYIND,29
199,199,5910.05,2024-01-17 12:33:00,NSE,5910.2,5910.05,5910.2,BAYIND,3
200,200,5910.05,2024-01-17 12:34:00,NSE,5910.05,5910.05,5910.05,BAYIND,0
201,201,5910.05,2024-01-17 12:35:00,NSE,5915.0,5910.05,5915.0,BAYIND,18
202,202,5910.05,2024-01-17 12:36:00,NSE,5913.85,5910.0,5910.05,BAYIND,10
203,203,5910.05,2024-01-17 12:37:00,NSE,5910.05,5910.05,5910.05,BAYIND,1
204,204,5910.0,2024-01-17 12:38:00,NSE,5914.2,5910.0,5910.05,BAYIND,9
205,205,5910.0,2024-01-17 12:39:00,NSE,5914.2,5910.0,5914.2,BAYIND,2
206,206,5910.0,2024-01-17 12:40:00,NSE,5910.0,5910.0,5910.0,BAYIND,1
207,207,5910.0,2024-01-17 12:41:00,NSE,5914.2,5910.0,5910.0,BAYIND,4
208,208,5913.75,2024-01-17 12:42:00,NSE,5913.75,5910.0,5910.0,BAYIND,1
209,209,5913.75,2024-01-17 12:43:00,NSE,5913.75,5913.75,5913.75,BAYIND,0
210,210,5910.0,2024-01-17 12:44:00,NSE,5913.75,5910.0,5913.75,BAYIND,6
211,211,5914.2,2024-01-17 12:45:00,NSE,5914.2,5910.0,5910.0,BAYIND,25
212,212,5915.6,2024-01-17 12:46:00,NSE,5915.6,5914.2,5914.2,BAYIND,7
213,213,5912.3,2024-01-17 12:47:00,NSE,5915.7,5912.3,5915.6,BAYIND,83
214,214,5915.7,2024-01-17 12:48:00,NSE,5915.7,5913.25,5915.7,BAYIND,5
215,215,5913.2,2024-01-17 12:49:00,NSE,5915.7,5913.2,5915.7,BAYIND,4
216,216,5913.2,2024-01-17 12:50:00,NSE,5915.7,5910.0,5915.7,BAYIND,31
217,217,5913.2,2024-01-17 12:51:00,NSE,5913.2,5910.05,5913.2,BAYIND,19
218,218,5913.2,2024-01-17 12:52:00,NSE,5913.2,5913.2,5913.2,BAYIND,4
219,219,5913.2,2024-01-17 12:53:00,NSE,5913.2,5913.2,5913.2,BAYIND,0
220,220,5915.4,2024-01-17 12:54:00,NSE,5915.4,5913.2,5913.2,BAYIND,2
221,221,5915.4,2024-01-17 12:55:00,NSE,5915.4,5915.4,5915.4,BAYIND,0
222,222,5915.4,2024-01-17 12:56:00,NSE,5915.4,5915.4,5915.4,BAYIND,0
223,223,5915.4,2024-01-17 12:57:00,NSE,5915.4,5915.4,5915.4,BAYIND,0
224,224,5915.4,2024-01-17 12:58:00,NSE,5915.4,5915.4,5915.4,BAYIND,1
225,225,5915.45,2024-01-17 12:59:00,NSE,5915.7,5915.4,5915.4,BAYIND,21
226,226,5915.45,2024-01-17 13:00:00,NSE,5915.45,5915.45,5915.45,BAYIND,0
227,227,5915.45,2024-01-17 13:01:00,NSE,5915.45,5915.45,5915.45,BAYIND,0
228,228,5913.2,2024-01-17 13:02:00,NSE,5915.7,5913.2,5915.65,BAYIND,4
229,229,5915.65,2024-01-17 13:03:00,NSE,5915.65,5913.2,5913.2,BAYIND,1
230,230,5915.65,2024-01-17 13:04:00,NSE,5915.65,5915.65,5915.65,BAYIND,0
231,231,5913.2,2024-01-17 13:05:00,NSE,5915.7,5913.2,5915.65,BAYIND,11
232,232,5915.7,2024-01-17 13:06:00,NSE,5915.7,5913.2,5913.2,BAYIND,2
233,233,5910.05,2024-01-17 13:07:00,NSE,5915.7,5910.05,5915.7,BAYIND,23
234,234,5910.05,2024-01-17 13:08:00,NSE,5910.05,5910.05,5910.05,BAYIND,2
235,235,5910.0,2024-01-17 13:09:00,NSE,5910.05,5910.0,5910.05,BAYIND,61
236,236,5910.05,2024-01-17 13:10:00,NSE,5913.35,5910.0,5910.0,BAYIND,3
237,237,5910.05,2024-01-17 13:11:00,NSE,5910.05,5910.05,5910.05,BAYIND,2
238,238,5910.0,2024-01-17 13:12:00,NSE,5910.05,5910.0,5910.05,BAYIND,21
239,239,5913.2,2024-01-17 13:13:00,NSE,5913.2,5910.0,5910.0,BAYIND,24
240,240,5913.2,2024-01-17 13:14:00,NSE,5913.2,5913.2,5913.2,BAYIND,1
241,241,5910.05,2024-01-17 13:15:00,NSE,5913.2,5910.05,5913.2,BAYIND,1
242,242,5910.05,2024-01-17 13:16:00,NSE,5913.25,5910.05,5910.05,BAYIND,3
243,243,5910.0,2024-01-17 13:17:00,NSE,5910.05,5910.0,5910.05,BAYIND,39
244,244,5910.05,2024-01-17 13:18:00,NSE,5913.25,5910.0,5910.0,BAYIND,4
245,245,5909.4,2024-01-17 13:19:00,NSE,5909.65,5908.0,5909.65,BAYIND,58
246,246,5908.0,2024-01-17 13:20:00,NSE,5909.4,5908.0,5909.4,BAYIND,16
247,247,5915.65,2024-01-17 13:21:00,NSE,5915.7,5908.0,5908.0,BAYIND,89
248,248,5910.0,2024-01-17 13:22:00,NSE,5915.7,5910.0,5915.7,BAYIND,84
249,249,5915.0,2024-01-17 13:23:00,NSE,5915.0,5913.6,5913.6,BAYIND,3
250,250,5915.0,2024-01-17 13:24:00,NSE,5915.0,5915.0,5915.0,BAYIND,0
251,251,5912.0,2024-01-17 13:25:00,NSE,5915.0,5912.0,5915.0,BAYIND,7
252,252,5915.0,2024-01-17 13:26:00,NSE,5915.0,5912.0,5912.0,BAYIND,2
253,253,5911.65,2024-01-17 13:27:00,NSE,5915.0,5911.65,5915.0,BAYIND,8
254,254,5908.7,2024-01-17 13:28:00,NSE,5911.65,5908.7,5911.65,BAYIND,4
255,255,5908.6,2024-01-17 13:29:00,NSE,5908.7,5908.6,5908.7,BAYIND,12
256,256,5908.6,2024-01-17 13:30:00,NSE,5911.65,5908.6,5908.6,BAYIND,2
257,257,5908.6,2024-01-17 13:31:00,NSE,5908.6,5908.6,5908.6,BAYIND,0
258,258,5908.6,2024-01-17 13:32:00,NSE,5908.6,5908.6,5908.6,BAYIND,1
259,259,5908.2,2024-01-17 13:33:00,NSE,5908.6,5908.2,5908.6,BAYIND,13
260,260,5910.15,2024-01-17 13:34:00,NSE,5910.15,5908.2,5908.2,BAYIND,1
261,261,5910.15,2024-01-17 13:35:00,NSE,5910.15,5910.15,5910.15,BAYIND,0
262,262,5905.15,2024-01-17 13:36:00,NSE,5910.15,5905.15,5910.15,BAYIND,1
263,263,5906.05,2024-01-17 13:37:00,NSE,5910.0,5905.15,5905.15,BAYIND,4
264,264,5910.45,2024-01-17 13:38:00,NSE,5910.45,5906.05,5906.05,BAYIND,48
265,265,5910.0,2024-01-17 13:39:00,NSE,5910.45,5910.0,5910.45,BAYIND,1
266,266,5910.0,2024-01-17 13:40:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
267,267,5912.2,2024-01-17 13:41:00,NSE,5912.6,5910.0,5910.0,BAYIND,8
268,268,5915.65,2024-01-17 13:42:00,NSE,5915.65,5911.6,5911.6,BAYIND,8
269,269,5915.65,2024-01-17 13:43:00,NSE,5915.65,5915.65,5915.65,BAYIND,0
270,270,5915.6,2024-01-17 13:44:00,NSE,5915.65,5915.6,5915.65,BAYIND,1
271,271,5915.6,2024-01-17 13:45:00,NSE,5915.6,5915.6,5915.6,BAYIND,0
272,272,5912.05,2024-01-17 13:46:00,NSE,5915.6,5912.05,5915.6,BAYIND,6
273,273,5912.05,2024-01-17 13:47:00,NSE,5912.05,5912.05,5912.05,BAYIND,0
274,274,5910.0,2024-01-17 13:48:00,NSE,5910.0,5910.0,5910.0,BAYIND,66
275,275,5910.0,2024-01-17 13:49:00,NSE,5910.0,5910.0,5910.0,BAYIND,1
276,276,5910.0,2024-01-17 13:50:00,NSE,5910.0,5910.0,5910.0,BAYIND,5
277,277,5910.0,2024-01-17 13:51:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
278,278,5910.0,2024-01-17 13:52:00,NSE,5910.0,5910.0,5910.0,BAYIND,4
279,279,5910.0,2024-01-17 13:53:00,NSE,5910.0,5910.0,5910.0,BAYIND,34
280,280,5912.45,2024-01-17 13:54:00,NSE,5912.45,5910.0,5910.0,BAYIND,2
281,281,5912.45,2024-01-17 13:55:00,NSE,5912.45,5912.45,5912.45,BAYIND,0
282,282,5910.0,2024-01-17 13:56:00,NSE,5910.0,5910.0,5910.0,BAYIND,1
283,283,5910.0,2024-01-17 13:57:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
