,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6042.2,2024-02-23 09:07:00,NSE,6042.2,6042.2,6042.2,BAYIND,0
1,1,6024.15,2024-02-23 09:15:00,NSE,6024.15,6024.15,6024.15,BAYIND,17
2,2,6002.65,2024-02-23 09:16:00,NSE,6024.15,6002.65,6024.15,BAYIND,2
3,3,6025.85,2024-02-23 09:17:00,NSE,6025.85,6010.9,6010.9,BAYIND,12
4,4,6025.4,2024-02-23 09:18:00,NSE,6026.9,6025.0,6025.85,BAYIND,69
5,5,6027.35,2024-02-23 09:19:00,NSE,6035.45,6025.4,6025.4,BAYIND,33
6,6,6019.65,2024-02-23 09:20:00,NSE,6027.35,6019.65,6027.35,BAYIND,4
7,7,6015.05,2024-02-23 09:21:00,NSE,6019.65,6015.05,6019.65,BAYIND,1
8,8,6015.05,2024-02-23 09:22:00,NSE,6015.05,6015.05,6015.05,BAYIND,0
9,9,6015.05,2024-02-23 09:23:00,NSE,6015.05,6015.05,6015.05,BAYIND,0
10,10,6011.5,2024-02-23 09:24:00,NSE,6011.5,6011.5,6011.5,BAYIND,11
11,11,6011.5,2024-02-23 09:25:00,NSE,6011.5,6011.5,6011.5,BAYIND,0
12,12,6011.5,2024-02-23 09:26:00,NSE,6011.5,6011.5,6011.5,BAYIND,0
13,13,6011.5,2024-02-23 09:27:00,NSE,6011.5,6011.5,6011.5,BAYIND,0
14,14,6018.6,2024-02-23 09:28:00,NSE,6018.6,6011.0,6011.5,BAYIND,25
15,15,6018.6,2024-02-23 09:29:00,NSE,6018.6,6018.6,6018.6,BAYIND,0
16,16,6018.6,2024-02-23 09:30:00,NSE,6018.6,6018.6,6018.6,BAYIND,0
17,17,6018.6,2024-02-23 09:31:00,NSE,6018.6,6018.6,6018.6,BAYIND,0
18,18,6012.05,2024-02-23 09:32:00,NSE,6018.6,6012.05,6018.6,BAYIND,16
19,19,6012.05,2024-02-23 09:33:00,NSE,6012.05,6012.05,6012.05,BAYIND,0
20,20,6012.05,2024-02-23 09:34:00,NSE,6012.05,6012.05,6012.05,BAYIND,0
21,21,6012.05,2024-02-23 09:35:00,NSE,6012.05,6012.05,6012.05,BAYIND,10
22,22,6011.0,2024-02-23 09:36:00,NSE,6012.05,6011.0,6012.05,BAYIND,4
23,23,6015.4,2024-02-23 09:37:00,NSE,6019.95,6011.0,6011.0,BAYIND,38
24,24,6015.4,2024-02-23 09:38:00,NSE,6015.4,6015.4,6015.4,BAYIND,0
25,25,6015.0,2024-02-23 09:39:00,NSE,6015.0,6015.0,6015.0,BAYIND,1
26,26,6019.95,2024-02-23 09:40:00,NSE,6019.95,6015.0,6015.0,BAYIND,25
27,27,6019.95,2024-02-23 09:41:00,NSE,6019.95,6019.95,6019.95,BAYIND,0
28,28,6019.95,2024-02-23 09:42:00,NSE,6019.95,6019.95,6019.95,BAYIND,0
29,29,6015.0,2024-02-23 09:43:00,NSE,6019.95,6015.0,6019.95,BAYIND,2
30,30,6015.0,2024-02-23 09:44:00,NSE,6015.0,6015.0,6015.0,BAYIND,0
31,31,6015.0,2024-02-23 09:45:00,NSE,6015.0,6015.0,6015.0,BAYIND,0
32,32,6015.0,2024-02-23 09:46:00,NSE,6015.0,6015.0,6015.0,BAYIND,0
33,33,6015.05,2024-02-23 09:47:00,NSE,6015.05,6015.05,6015.05,BAYIND,1
34,34,6015.05,2024-02-23 09:48:00,NSE,6015.05,6015.05,6015.05,BAYIND,0
35,35,6015.05,2024-02-23 09:49:00,NSE,6015.05,6015.05,6015.05,BAYIND,0
36,36,6015.0,2024-02-23 09:50:00,NSE,6015.05,6015.0,6015.05,BAYIND,3
37,37,6015.0,2024-02-23 09:51:00,NSE,6015.0,6015.0,6015.0,BAYIND,1
38,38,6012.0,2024-02-23 09:52:00,NSE,6012.0,6012.0,6012.0,BAYIND,1
39,39,6012.0,2024-02-23 09:53:00,NSE,6012.0,6012.0,6012.0,BAYIND,0
40,40,6010.05,2024-02-23 09:54:00,NSE,6012.0,6010.05,6012.0,BAYIND,3
41,41,6010.05,2024-02-23 09:55:00,NSE,6010.05,6010.05,6010.05,BAYIND,0
42,42,6014.9,2024-02-23 09:56:00,NSE,6014.9,6014.9,6014.9,BAYIND,5
43,43,5981.55,2024-02-23 09:57:00,NSE,6014.9,5981.55,6014.9,BAYIND,269
44,44,5984.65,2024-02-23 09:58:00,NSE,5984.65,5981.55,5981.55,BAYIND,1
45,45,5984.65,2024-02-23 09:59:00,NSE,5984.65,5984.65,5984.65,BAYIND,0
