,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1473.0,2024-06-07 09:47:00,NSE,1473.85,1472.55,1473.2,INDBA,7538
34,34,1474.3,2024-06-07 09:48:00,NSE,1474.45,1472.45,1472.95,INDBA,17889
35,35,1473.5,2024-06-07 09:49:00,NSE,1474.3,1473.05,1474.3,INDBA,1565
36,36,1473.1,2024-06-07 09:50:00,NSE,1473.55,1472.95,1473.15,INDBA,5843
37,37,1473.0,2024-06-07 09:51:00,NSE,1473.1,1472.5,1473.1,INDBA,5805
38,38,1473.5,2024-06-07 09:52:00,NSE,1474.3,1473.0,1473.05,INDBA,17341
39,39,1467.9,2024-06-07 09:53:00,NSE,1473.5,1467.65,1473.5,INDBA,26943
40,40,1470.85,2024-06-07 09:54:00,NSE,1471.95,1467.65,1467.9,INDBA,22782
41,41,1470.9,2024-06-07 09:55:00,NSE,1472.25,1470.15,1471.35,INDBA,4105
42,42,1472.2,2024-06-07 09:56:00,NSE,1472.35,1470.55,1470.9,INDBA,8054
43,43,1473.4,2024-06-07 09:57:00,NSE,1473.7,1472.2,1472.25,INDBA,4805
44,44,1474.15,2024-06-07 09:58:00,NSE,1474.5,1473.05,1473.1,INDBA,12302
45,45,1478.0,2024-06-07 09:59:00,NSE,1478.0,1474.0,1474.2,INDBA,20882
46,46,1477.45,2024-06-07 10:00:00,NSE,1479.1,1476.85,1477.25,INDBA,11816
47,47,1479.75,2024-06-07 10:01:00,NSE,1480.0,1477.0,1477.45,INDBA,14985
48,48,1480.0,2024-06-07 10:02:00,NSE,1480.95,1479.55,1479.95,INDBA,19054
49,49,1480.0,2024-06-07 10:03:00,NSE,1480.4,1478.95,1480.0,INDBA,5792
50,50,1480.0,2024-06-07 10:04:00,NSE,1480.5,1479.0,1479.95,INDBA,32401
51,51,1481.0,2024-06-07 10:05:00,NSE,1481.7,1480.0,1480.1,INDBA,17598
52,52,1480.0,2024-06-07 10:06:00,NSE,1481.0,1480.0,1480.35,INDBA,11973
53,53,1480.5,2024-06-07 10:07:00,NSE,1480.7,1480.0,1480.15,INDBA,4916
54,54,1479.7,2024-06-07 10:08:00,NSE,1480.75,1479.3,1480.5,INDBA,3706
55,55,1480.35,2024-06-07 10:09:00,NSE,1481.5,1479.4,1479.7,INDBA,5195
56,56,1480.1,2024-06-07 10:10:00,NSE,1481.4,1480.0,1480.15,INDBA,2266
57,57,1480.3,2024-06-07 10:11:00,NSE,1480.6,1478.65,1480.05,INDBA,7579
58,58,1478.65,2024-06-07 10:12:00,NSE,1480.65,1478.0,1480.3,INDBA,4516
59,59,1477.55,2024-06-07 10:13:00,NSE,1479.45,1476.8,1478.65,INDBA,8202
60,60,1475.9,2024-06-07 10:14:00,NSE,1477.55,1475.05,1477.55,INDBA,5636
61,61,1474.95,2024-06-07 10:15:00,NSE,1475.9,1474.0,1475.9,INDBA,8864
62,62,1473.45,2024-06-07 10:16:00,NSE,1474.95,1472.85,1474.9,INDBA,7214
63,63,1472.6,2024-06-07 10:17:00,NSE,1474.6,1472.3,1473.45,INDBA,8039
64,64,1472.8,2024-06-07 10:18:00,NSE,1473.2,1471.5,1472.65,INDBA,5617
65,65,1472.75,2024-06-07 10:19:00,NSE,1475.0,1472.75,1473.25,INDBA,3243
66,66,1471.4,2024-06-07 10:20:00,NSE,1472.95,1471.1,1472.95,INDBA,13277
67,67,1471.4,2024-06-07 10:21:00,NSE,1471.95,1470.5,1471.15,INDBA,17828
68,68,1472.65,2024-06-07 10:22:00,NSE,1472.9,1471.0,1471.4,INDBA,3454
69,69,1472.55,2024-06-07 10:23:00,NSE,1472.7,1471.25,1472.25,INDBA,3904
70,70,1473.0,2024-06-07 10:24:00,NSE,1473.2,1471.75,1472.05,INDBA,8082
71,71,1474.25,2024-06-07 10:25:00,NSE,1474.45,1473.0,1473.05,INDBA,3394
72,72,1475.45,2024-06-07 10:26:00,NSE,1475.45,1474.25,1474.25,INDBA,8498
73,73,1476.0,2024-06-07 10:27:00,NSE,1476.4,1474.75,1475.45,INDBA,3303
74,74,1478.25,2024-06-07 10:28:00,NSE,1478.25,1476.2,1476.2,INDBA,7237
75,75,1477.1,2024-06-07 10:29:00,NSE,1479.0,1477.1,1478.25,INDBA,8220
76,76,1475.15,2024-06-07 10:30:00,NSE,1477.1,1474.9,1477.1,INDBA,3752
77,77,1476.1,2024-06-07 10:31:00,NSE,1476.65,1474.2,1474.9,INDBA,3388
78,78,1476.4,2024-06-07 10:32:00,NSE,1477.0,1476.0,1476.1,INDBA,11013
79,79,1477.9,2024-06-07 10:33:00,NSE,1477.9,1476.4,1476.4,INDBA,3265
80,80,1477.95,2024-06-07 10:34:00,NSE,1478.75,1477.25,1477.9,INDBA,10317
81,81,1478.1,2024-06-07 10:35:00,NSE,1478.4,1477.6,1477.95,INDBA,7745
82,82,1478.0,2024-06-07 10:36:00,NSE,1478.45,1477.65,1478.1,INDBA,3769
83,83,1478.9,2024-06-07 10:37:00,NSE,1479.0,1477.4,1478.0,INDBA,14047
84,84,1480.5,2024-06-07 10:38:00,NSE,1480.5,1478.0,1478.9,INDBA,23900
85,85,1480.85,2024-06-07 10:39:00,NSE,1481.15,1480.05,1480.55,INDBA,9754
86,86,1482.9,2024-06-07 10:40:00,NSE,1483.45,1480.9,1480.95,INDBA,24056
87,87,1482.35,2024-06-07 10:41:00,NSE,1483.5,1481.05,1482.65,INDBA,13244
88,88,1482.05,2024-06-07 10:42:00,NSE,1482.95,1481.7,1482.35,INDBA,10289
89,89,1481.3,2024-06-07 10:43:00,NSE,1482.75,1481.3,1481.95,INDBA,22261
90,90,1478.95,2024-06-07 10:44:00,NSE,1481.25,1478.45,1481.2,INDBA,21110
91,91,1478.45,2024-06-07 10:45:00,NSE,1479.5,1476.9,1478.95,INDBA,6111
92,92,1479.1,2024-06-07 10:46:00,NSE,1480.2,1478.6,1479.15,INDBA,9357
93,93,1478.05,2024-06-07 10:47:00,NSE,1479.9,1477.35,1479.1,INDBA,3046
94,94,1479.0,2024-06-07 10:48:00,NSE,1479.0,1477.35,1478.05,INDBA,3399
95,95,1478.45,2024-06-07 10:49:00,NSE,1479.0,1478.0,1478.95,INDBA,4082
96,96,1479.0,2024-06-07 10:50:00,NSE,1479.0,1478.35,1479.0,INDBA,1865
97,97,1477.85,2024-06-07 10:51:00,NSE,1479.0,1477.85,1479.0,INDBA,2730
98,98,1476.1,2024-06-07 10:52:00,NSE,1477.75,1476.0,1477.55,INDBA,4345
99,99,1477.35,2024-06-07 10:53:00,NSE,1478.0,1476.5,1476.5,INDBA,3222
100,100,1476.65,2024-06-07 10:54:00,NSE,1478.0,1476.35,1477.35,INDBA,1823
101,101,1477.85,2024-06-07 10:55:00,NSE,1478.0,1476.5,1476.65,INDBA,3373
102,102,1478.8,2024-06-07 10:56:00,NSE,1478.8,1477.7,1477.85,INDBA,2852
103,103,1478.3,2024-06-07 10:57:00,NSE,1478.8,1478.0,1478.55,INDBA,2770
104,104,1479.5,2024-06-07 10:58:00,NSE,1479.7,1478.0,1478.3,INDBA,3573
105,105,1479.65,2024-06-07 10:59:00,NSE,1479.9,1479.0,1479.5,INDBA,3000
106,106,1479.1,2024-06-07 11:00:00,NSE,1479.9,1478.65,1479.65,INDBA,2883
107,107,1478.0,2024-06-07 11:01:00,NSE,1479.9,1477.65,1479.1,INDBA,3082
108,108,1478.95,2024-06-07 11:02:00,NSE,1479.85,1478.1,1479.0,INDBA,5716
109,109,1478.7,2024-06-07 11:03:00,NSE,1478.95,1478.0,1478.95,INDBA,1575
110,110,1479.3,2024-06-07 11:04:00,NSE,1479.45,1477.3,1478.1,INDBA,2448
111,111,1481.5,2024-06-07 11:05:00,NSE,1481.75,1479.2,1479.9,INDBA,6564
112,112,1482.0,2024-06-07 11:06:00,NSE,1482.0,1480.5,1481.75,INDBA,6962
113,113,1482.4,2024-06-07 11:07:00,NSE,1482.65,1481.35,1482.0,INDBA,13715
114,114,1482.15,2024-06-07 11:08:00,NSE,1482.85,1481.2,1482.4,INDBA,10671
115,115,1481.7,2024-06-07 11:09:00,NSE,1482.35,1481.5,1482.35,INDBA,4330
116,116,1482.45,2024-06-07 11:10:00,NSE,1483.0,1481.2,1481.85,INDBA,2793
117,117,1482.15,2024-06-07 11:11:00,NSE,1483.0,1481.9,1482.55,INDBA,3356
118,118,1480.85,2024-06-07 11:12:00,NSE,1482.4,1480.8,1482.15,INDBA,2788
119,119,1481.25,2024-06-07 11:13:00,NSE,1481.5,1480.25,1481.4,INDBA,3205
120,120,1482.5,2024-06-07 11:14:00,NSE,1482.5,1480.45,1481.25,INDBA,5564
121,121,1481.1,2024-06-07 11:15:00,NSE,1482.5,1480.65,1482.5,INDBA,3826
122,122,1481.8,2024-06-07 11:16:00,NSE,1481.8,1480.65,1481.1,INDBA,1778
123,123,1481.2,2024-06-07 11:17:00,NSE,1481.8,1480.75,1481.55,INDBA,2492
124,124,1482.7,2024-06-07 11:18:00,NSE,1482.7,1481.1,1481.1,INDBA,6044
125,125,1482.4,2024-06-07 11:19:00,NSE,1482.8,1481.9,1482.7,INDBA,1506
126,126,1482.35,2024-06-07 11:20:00,NSE,1482.7,1481.65,1481.75,INDBA,3978
127,127,1483.3,2024-06-07 11:21:00,NSE,1483.3,1482.35,1482.35,INDBA,15593
128,128,1484.5,2024-06-07 11:22:00,NSE,1485.1,1482.4,1483.3,INDBA,37265
129,129,1484.0,2024-06-07 11:23:00,NSE,1484.85,1483.6,1484.85,INDBA,6024
130,130,1486.25,2024-06-07 11:24:00,NSE,1486.25,1483.55,1484.0,INDBA,13826
131,131,1485.3,2024-06-07 11:25:00,NSE,1486.25,1485.05,1486.25,INDBA,3793
132,132,1486.45,2024-06-07 11:26:00,NSE,1486.45,1485.3,1485.9,INDBA,5404
133,133,1487.15,2024-06-07 11:27:00,NSE,1487.75,1485.8,1486.2,INDBA,6508
134,134,1488.4,2024-06-07 11:28:00,NSE,1488.4,1487.0,1487.15,INDBA,15553
135,135,1485.6,2024-06-07 11:29:00,NSE,1488.5,1485.05,1488.4,INDBA,10333
136,136,1485.3,2024-06-07 11:30:00,NSE,1486.0,1485.0,1485.6,INDBA,4299
137,137,1485.9,2024-06-07 11:31:00,NSE,1485.9,1484.0,1485.3,INDBA,4937
138,138,1485.6,2024-06-07 11:32:00,NSE,1485.9,1484.6,1485.9,INDBA,1498
139,139,1485.5,2024-06-07 11:33:00,NSE,1486.2,1484.9,1485.35,INDBA,3346
140,140,1486.5,2024-06-07 11:34:00,NSE,1487.95,1485.8,1485.8,INDBA,6727
141,141,1488.05,2024-06-07 11:35:00,NSE,1488.5,1486.45,1487.0,INDBA,6831
142,142,1489.2,2024-06-07 11:36:00,NSE,1489.2,1487.2,1488.05,INDBA,10326
143,143,1489.1,2024-06-07 11:37:00,NSE,1489.6,1486.9,1489.2,INDBA,20165
144,144,1491.45,2024-06-07 11:38:00,NSE,1491.45,1489.15,1489.15,INDBA,27676
145,145,1491.25,2024-06-07 11:39:00,NSE,1492.0,1490.75,1491.4,INDBA,12200
146,146,1490.7,2024-06-07 11:40:00,NSE,1491.95,1490.0,1491.75,INDBA,23320
147,147,1491.2,2024-06-07 11:41:00,NSE,1491.3,1490.4,1491.3,INDBA,24662
148,148,1491.2,2024-06-07 11:42:00,NSE,1491.35,1489.8,1491.2,INDBA,45989
149,149,1491.9,2024-06-07 11:43:00,NSE,1491.9,1490.8,1491.2,INDBA,11461
150,150,1491.35,2024-06-07 11:44:00,NSE,1491.9,1490.05,1491.9,INDBA,7642
151,151,1492.0,2024-06-07 11:45:00,NSE,1492.0,1490.85,1491.35,INDBA,5058
152,152,1493.3,2024-06-07 11:46:00,NSE,1493.7,1492.0,1492.0,INDBA,17242
153,153,1493.4,2024-06-07 11:47:00,NSE,1494.0,1491.95,1493.45,INDBA,21328
154,154,1494.0,2024-06-07 11:48:00,NSE,1494.5,1493.75,1493.75,INDBA,16221
155,155,1494.35,2024-06-07 11:49:00,NSE,1494.9,1493.95,1494.0,INDBA,11959
156,156,1495.35,2024-06-07 11:50:00,NSE,1495.5,1493.1,1494.35,INDBA,153983
157,157,1496.85,2024-06-07 11:51:00,NSE,1496.85,1494.75,1495.35,INDBA,14937
158,158,1497.3,2024-06-07 11:52:00,NSE,1497.9,1496.2,1496.9,INDBA,15813
159,159,1497.0,2024-06-07 11:53:00,NSE,1498.4,1496.3,1497.75,INDBA,21396
160,160,1496.75,2024-06-07 11:54:00,NSE,1497.0,1495.6,1496.55,INDBA,20212
161,161,1496.2,2024-06-07 11:55:00,NSE,1496.9,1496.0,1496.9,INDBA,10877
162,162,1493.9,2024-06-07 11:56:00,NSE,1496.25,1493.1,1496.25,INDBA,7357
163,163,1495.0,2024-06-07 11:57:00,NSE,1495.0,1493.15,1493.9,INDBA,6836
164,164,1495.6,2024-06-07 11:58:00,NSE,1496.2,1494.9,1495.0,INDBA,5808
165,165,1495.1,2024-06-07 11:59:00,NSE,1495.8,1495.0,1495.6,INDBA,5691
166,166,1495.8,2024-06-07 12:00:00,NSE,1495.8,1494.0,1495.15,INDBA,8062
167,167,1495.55,2024-06-07 12:01:00,NSE,1495.85,1494.7,1495.85,INDBA,4149
168,168,1494.0,2024-06-07 12:02:00,NSE,1495.75,1493.6,1495.75,INDBA,5527
169,169,1492.8,2024-06-07 12:03:00,NSE,1494.05,1492.05,1494.05,INDBA,5594
170,170,1492.4,2024-06-07 12:04:00,NSE,1493.15,1492.1,1493.0,INDBA,4006
171,171,1493.0,2024-06-07 12:05:00,NSE,1493.0,1492.15,1492.4,INDBA,3852
172,172,1494.1,2024-06-07 12:06:00,NSE,1495.0,1492.95,1493.0,INDBA,6043
173,173,1493.75,2024-06-07 12:07:00,NSE,1494.1,1493.0,1494.1,INDBA,4870
174,174,1493.15,2024-06-07 12:08:00,NSE,1494.0,1493.15,1493.85,INDBA,2692
175,175,1496.5,2024-06-07 12:09:00,NSE,1496.85,1493.1,1493.3,INDBA,23554
176,176,1496.15,2024-06-07 12:10:00,NSE,1497.4,1496.0,1496.7,INDBA,10492
177,177,1495.7,2024-06-07 12:11:00,NSE,1496.05,1495.0,1496.05,INDBA,25791
178,178,1494.0,2024-06-07 12:12:00,NSE,1496.4,1494.0,1495.85,INDBA,15264
179,179,1494.7,2024-06-07 12:13:00,NSE,1494.75,1493.3,1493.7,INDBA,9258
180,180,1493.65,2024-06-07 12:14:00,NSE,1494.7,1493.55,1494.7,INDBA,2086
181,181,1492.6,2024-06-07 12:15:00,NSE,1493.9,1492.1,1493.6,INDBA,1651
182,182,1492.1,2024-06-07 12:16:00,NSE,1493.0,1491.9,1492.65,INDBA,5623
183,183,1492.05,2024-06-07 12:17:00,NSE,1492.9,1491.95,1492.1,INDBA,2130
184,184,1494.25,2024-06-07 12:18:00,NSE,1494.25,1490.9,1492.05,INDBA,5160
185,185,1493.25,2024-06-07 12:19:00,NSE,1494.95,1493.25,1494.35,INDBA,2048
186,186,1493.1,2024-06-07 12:20:00,NSE,1494.0,1492.4,1493.25,INDBA,2838
187,187,1493.3,2024-06-07 12:21:00,NSE,1494.0,1492.85,1493.1,INDBA,1965
188,188,1493.0,2024-06-07 12:22:00,NSE,1494.0,1492.35,1493.35,INDBA,3331
189,189,1493.3,2024-06-07 12:23:00,NSE,1493.45,1492.15,1493.0,INDBA,5520
190,190,1492.4,2024-06-07 12:24:00,NSE,1492.85,1491.95,1492.8,INDBA,2947
191,191,1493.3,2024-06-07 12:25:00,NSE,1493.95,1492.4,1492.4,INDBA,1881
192,192,1493.35,2024-06-07 12:26:00,NSE,1494.65,1492.7,1493.25,INDBA,2612
193,193,1492.15,2024-06-07 12:27:00,NSE,1493.4,1492.0,1493.4,INDBA,1421
194,194,1490.75,2024-06-07 12:28:00,NSE,1492.15,1490.1,1492.15,INDBA,4784
195,195,1493.6,2024-06-07 12:29:00,NSE,1494.0,1490.65,1490.7,INDBA,2431
196,196,1493.2,2024-06-07 12:30:00,NSE,1494.0,1493.0,1493.6,INDBA,765
197,197,1491.95,2024-06-07 12:31:00,NSE,1493.35,1491.8,1493.2,INDBA,5175
198,198,1492.3,2024-06-07 12:32:00,NSE,1492.75,1491.9,1492.45,INDBA,1517
199,199,1492.1,2024-06-07 12:33:00,NSE,1492.55,1491.6,1492.3,INDBA,2021
200,200,1492.75,2024-06-07 12:34:00,NSE,1493.05,1492.1,1492.1,INDBA,2918
201,201,1493.1,2024-06-07 12:35:00,NSE,1494.0,1492.5,1492.9,INDBA,8113
202,202,1493.05,2024-06-07 12:36:00,NSE,1493.55,1492.35,1493.1,INDBA,7127
203,203,1493.15,2024-06-07 12:37:00,NSE,1493.65,1492.05,1492.95,INDBA,6386
204,204,1493.95,2024-06-07 12:38:00,NSE,1494.2,1492.45,1493.15,INDBA,4641
205,205,1493.7,2024-06-07 12:39:00,NSE,1493.9,1493.0,1493.9,INDBA,1763
206,206,1493.35,2024-06-07 12:40:00,NSE,1494.0,1493.0,1493.65,INDBA,3832
207,207,1493.25,2024-06-07 12:41:00,NSE,1493.6,1492.55,1493.35,INDBA,2007
208,208,1493.5,2024-06-07 12:42:00,NSE,1493.85,1492.7,1493.25,INDBA,797
209,209,1493.45,2024-06-07 12:43:00,NSE,1493.95,1493.2,1493.5,INDBA,965
210,210,1493.0,2024-06-07 12:44:00,NSE,1493.7,1493.0,1493.2,INDBA,1103
211,211,1493.3,2024-06-07 12:45:00,NSE,1493.4,1492.7,1493.2,INDBA,1000
212,212,1493.95,2024-06-07 12:46:00,NSE,1493.95,1493.0,1493.5,INDBA,1762
213,213,1495.7,2024-06-07 12:47:00,NSE,1495.8,1493.95,1493.95,INDBA,8263
214,214,1494.0,2024-06-07 12:48:00,NSE,1495.75,1493.95,1495.55,INDBA,3908
215,215,1492.95,2024-06-07 12:49:00,NSE,1494.0,1492.55,1494.0,INDBA,3350
216,216,1493.05,2024-06-07 12:50:00,NSE,1494.0,1492.35,1493.25,INDBA,2155
217,217,1492.85,2024-06-07 12:51:00,NSE,1493.8,1492.5,1493.05,INDBA,2685
218,218,1493.5,2024-06-07 12:52:00,NSE,1493.5,1492.15,1492.75,INDBA,10132
219,219,1492.7,2024-06-07 12:53:00,NSE,1493.45,1492.7,1493.45,INDBA,1313
220,220,1492.9,2024-06-07 12:54:00,NSE,1493.4,1492.15,1493.05,INDBA,8640
221,221,1491.55,2024-06-07 12:55:00,NSE,1493.2,1490.6,1492.9,INDBA,8092
222,222,1490.75,2024-06-07 12:56:00,NSE,1492.25,1490.45,1491.55,INDBA,3295
223,223,1491.6,2024-06-07 12:57:00,NSE,1492.25,1490.75,1491.15,INDBA,2166
224,224,1492.5,2024-06-07 12:58:00,NSE,1492.5,1491.15,1491.5,INDBA,2580
225,225,1492.45,2024-06-07 12:59:00,NSE,1493.0,1492.15,1492.3,INDBA,2996
226,226,1491.3,2024-06-07 13:00:00,NSE,1492.85,1491.25,1492.25,INDBA,1016
227,227,1491.25,2024-06-07 13:01:00,NSE,1491.55,1490.7,1491.25,INDBA,2914
228,228,1491.15,2024-06-07 13:02:00,NSE,1491.5,1490.9,1491.2,INDBA,870
229,229,1490.7,2024-06-07 13:03:00,NSE,1491.35,1490.45,1490.75,INDBA,4470
230,230,1491.5,2024-06-07 13:04:00,NSE,1491.5,1490.5,1490.55,INDBA,13478
231,231,1491.75,2024-06-07 13:05:00,NSE,1492.45,1491.1,1491.8,INDBA,2259
232,232,1491.15,2024-06-07 13:06:00,NSE,1491.6,1490.75,1490.75,INDBA,2286
233,233,1491.9,2024-06-07 13:07:00,NSE,1492.0,1490.85,1491.05,INDBA,3512
234,234,1491.2,2024-06-07 13:08:00,NSE,1491.8,1491.0,1491.8,INDBA,933
235,235,1490.45,2024-06-07 13:09:00,NSE,1491.25,1490.45,1491.25,INDBA,7723
236,236,1491.0,2024-06-07 13:10:00,NSE,1491.75,1490.25,1491.05,INDBA,14389
237,237,1491.4,2024-06-07 13:11:00,NSE,1491.55,1490.4,1490.45,INDBA,5687
238,238,1491.0,2024-06-07 13:12:00,NSE,1491.5,1490.75,1491.4,INDBA,3786
239,239,1491.05,2024-06-07 13:13:00,NSE,1491.25,1490.8,1491.25,INDBA,1807
240,240,1492.4,2024-06-07 13:14:00,NSE,1492.4,1490.85,1491.05,INDBA,2824
241,241,1490.55,2024-06-07 13:15:00,NSE,1492.4,1490.45,1492.4,INDBA,3399
242,242,1491.1,2024-06-07 13:16:00,NSE,1491.45,1490.4,1490.6,INDBA,3108
243,243,1491.0,2024-06-07 13:17:00,NSE,1491.1,1490.2,1491.1,INDBA,5615
244,244,1490.95,2024-06-07 13:18:00,NSE,1491.05,1490.5,1491.05,INDBA,13922
245,245,1491.05,2024-06-07 13:19:00,NSE,1491.05,1490.35,1491.0,INDBA,11403
246,246,1492.15,2024-06-07 13:20:00,NSE,1492.15,1490.45,1491.05,INDBA,8663
247,247,1491.7,2024-06-07 13:21:00,NSE,1493.0,1491.2,1492.4,INDBA,3147
248,248,1491.2,2024-06-07 13:22:00,NSE,1492.75,1491.1,1492.4,INDBA,1686
249,249,1490.7,2024-06-07 13:23:00,NSE,1491.35,1489.45,1491.35,INDBA,59445
250,250,1490.0,2024-06-07 13:24:00,NSE,1490.8,1488.35,1490.8,INDBA,11662
251,251,1490.9,2024-06-07 13:25:00,NSE,1490.95,1489.65,1490.0,INDBA,16942
252,252,1490.15,2024-06-07 13:26:00,NSE,1491.9,1490.0,1490.95,INDBA,6228
253,253,1490.8,2024-06-07 13:27:00,NSE,1490.8,1490.0,1490.4,INDBA,4844
254,254,1490.25,2024-06-07 13:28:00,NSE,1491.0,1490.0,1490.2,INDBA,2643
255,255,1490.35,2024-06-07 13:29:00,NSE,1490.95,1490.15,1490.25,INDBA,3294
256,256,1490.7,2024-06-07 13:30:00,NSE,1491.0,1490.05,1490.35,INDBA,8966
257,257,1491.35,2024-06-07 13:31:00,NSE,1491.4,1490.1,1491.0,INDBA,6326
258,258,1490.75,2024-06-07 13:32:00,NSE,1491.8,1490.55,1491.4,INDBA,5276
259,259,1491.7,2024-06-07 13:33:00,NSE,1491.7,1490.1,1490.85,INDBA,7976
260,260,1492.0,2024-06-07 13:34:00,NSE,1492.25,1491.35,1491.7,INDBA,5012
261,261,1492.2,2024-06-07 13:35:00,NSE,1493.65,1491.9,1492.0,INDBA,10586
262,262,1492.15,2024-06-07 13:36:00,NSE,1492.8,1492.05,1492.15,INDBA,4368
263,263,1492.9,2024-06-07 13:37:00,NSE,1493.4,1492.65,1492.65,INDBA,5921
264,264,1492.85,2024-06-07 13:38:00,NSE,1493.4,1492.15,1492.85,INDBA,7986
265,265,1493.1,2024-06-07 13:39:00,NSE,1493.1,1492.0,1492.85,INDBA,3554
266,266,1492.75,2024-06-07 13:40:00,NSE,1493.5,1492.25,1493.15,INDBA,7136
267,267,1493.9,2024-06-07 13:41:00,NSE,1493.9,1492.7,1492.85,INDBA,3967
268,268,1493.55,2024-06-07 13:42:00,NSE,1494.15,1493.45,1493.9,INDBA,8471
269,269,1493.65,2024-06-07 13:43:00,NSE,1493.65,1492.45,1493.45,INDBA,6395
270,270,1494.15,2024-06-07 13:44:00,NSE,1494.4,1493.65,1493.65,INDBA,3682
271,271,1494.1,2024-06-07 13:45:00,NSE,1494.45,1493.7,1494.15,INDBA,6203
272,272,1493.5,2024-06-07 13:46:00,NSE,1494.05,1493.35,1494.0,INDBA,5723
273,273,1493.9,2024-06-07 13:47:00,NSE,1494.5,1493.4,1493.5,INDBA,4291
274,274,1493.15,2024-06-07 13:48:00,NSE,1493.95,1492.95,1493.9,INDBA,6779
275,275,1492.0,2024-06-07 13:49:00,NSE,1493.25,1492.0,1493.15,INDBA,8775
276,276,1493.9,2024-06-07 13:50:00,NSE,1493.95,1492.0,1492.0,INDBA,8844
277,277,1495.8,2024-06-07 13:51:00,NSE,1495.8,1493.95,1493.95,INDBA,13195
278,278,1495.6,2024-06-07 13:52:00,NSE,1496.4,1495.0,1495.5,INDBA,8885
279,279,1494.2,2024-06-07 13:53:00,NSE,1495.6,1493.9,1495.6,INDBA,6395
280,280,1492.85,2024-06-07 13:54:00,NSE,1494.35,1492.45,1494.3,INDBA,5745
281,281,1492.55,2024-06-07 13:55:00,NSE,1493.75,1492.0,1493.0,INDBA,8288
282,282,1492.5,2024-06-07 13:56:00,NSE,1492.8,1492.05,1492.45,INDBA,6584
283,283,1492.1,2024-06-07 13:57:00,NSE,1492.7,1491.75,1492.7,INDBA,7625
