,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1462.0,2024-05-28 09:41:00,NSE,1464.0,1461.5,1464.0,INDBA,8986
28,28,1461.65,2024-05-28 09:42:00,NSE,1462.2,1461.25,1462.0,INDBA,4488
29,29,1463.55,2024-05-28 09:43:00,NSE,1463.55,1461.6,1461.65,INDBA,1101
30,30,1462.6,2024-05-28 09:44:00,NSE,1464.3,1462.6,1464.0,INDBA,3786
31,31,1461.75,2024-05-28 09:45:00,NSE,1463.3,1461.4,1463.3,INDBA,5382
32,32,1462.9,2024-05-28 09:46:00,NSE,1463.5,1461.5,1461.75,INDBA,15635
33,33,1464.0,2024-05-28 09:47:00,NSE,1464.65,1463.25,1463.25,INDBA,3608
34,34,1462.5,2024-05-28 09:48:00,NSE,1465.0,1462.3,1464.7,INDBA,3645
35,35,1463.5,2024-05-28 09:49:00,NSE,1463.5,1461.6,1462.5,INDBA,4461
36,36,1460.9,2024-05-28 09:50:00,NSE,1463.5,1460.0,1463.5,INDBA,3614
37,37,1460.9,2024-05-28 09:51:00,NSE,1461.25,1460.15,1460.15,INDBA,1349
38,38,1461.05,2024-05-28 09:52:00,NSE,1461.55,1460.9,1460.9,INDBA,1142
39,39,1459.2,2024-05-28 09:53:00,NSE,1461.05,1459.2,1461.05,INDBA,3061
40,40,1460.15,2024-05-28 09:54:00,NSE,1460.5,1459.45,1459.45,INDBA,2793
41,41,1459.9,2024-05-28 09:55:00,NSE,1460.55,1459.9,1460.2,INDBA,1084
42,42,1459.95,2024-05-28 09:56:00,NSE,1460.15,1459.75,1459.9,INDBA,964
43,43,1459.3,2024-05-28 09:57:00,NSE,1460.9,1459.3,1459.9,INDBA,6634
44,44,1459.3,2024-05-28 09:58:00,NSE,1460.2,1459.3,1459.3,INDBA,2570
45,45,1461.8,2024-05-28 09:59:00,NSE,1461.8,1459.3,1459.3,INDBA,3118
46,46,1462.15,2024-05-28 10:00:00,NSE,1464.1,1462.0,1462.15,INDBA,3275
47,47,1461.45,2024-05-28 10:01:00,NSE,1462.95,1461.45,1462.15,INDBA,1505
48,48,1459.85,2024-05-28 10:02:00,NSE,1461.35,1459.5,1461.3,INDBA,3313
49,49,1458.4,2024-05-28 10:03:00,NSE,1460.45,1458.05,1460.0,INDBA,5724
50,50,1459.55,2024-05-28 10:04:00,NSE,1460.0,1458.4,1458.4,INDBA,1770
51,51,1459.75,2024-05-28 10:05:00,NSE,1459.85,1459.45,1459.55,INDBA,500
52,52,1458.9,2024-05-28 10:06:00,NSE,1459.8,1458.75,1459.5,INDBA,7769
53,53,1459.5,2024-05-28 10:07:00,NSE,1462.4,1459.2,1459.2,INDBA,225419
54,54,1459.5,2024-05-28 10:08:00,NSE,1460.75,1458.9,1459.5,INDBA,6406
55,55,1458.75,2024-05-28 10:09:00,NSE,1459.8,1458.75,1459.5,INDBA,4562
56,56,1457.7,2024-05-28 10:10:00,NSE,1458.9,1457.7,1458.55,INDBA,7560
57,57,1458.4,2024-05-28 10:11:00,NSE,1458.65,1457.6,1457.7,INDBA,5336
58,58,1459.1,2024-05-28 10:12:00,NSE,1459.1,1457.9,1458.4,INDBA,6640
59,59,1460.75,2024-05-28 10:13:00,NSE,1460.8,1460.05,1460.5,INDBA,4572
60,60,1462.9,2024-05-28 10:14:00,NSE,1462.95,1460.25,1460.7,INDBA,3363
61,61,1463.95,2024-05-28 10:15:00,NSE,1463.95,1462.95,1462.95,INDBA,2758
62,62,1463.5,2024-05-28 10:16:00,NSE,1463.95,1463.3,1463.95,INDBA,1402
63,63,1465.5,2024-05-28 10:17:00,NSE,1465.85,1463.45,1463.45,INDBA,8693
64,64,1466.15,2024-05-28 10:18:00,NSE,1466.95,1464.4,1465.5,INDBA,6146
65,65,1466.25,2024-05-28 10:19:00,NSE,1466.95,1466.15,1466.15,INDBA,2314
66,66,1467.25,2024-05-28 10:20:00,NSE,1467.85,1466.25,1466.25,INDBA,5541
67,67,1469.9,2024-05-28 10:21:00,NSE,1469.9,1467.25,1467.25,INDBA,7248
68,68,1469.15,2024-05-28 10:22:00,NSE,1469.95,1468.6,1469.9,INDBA,8479
69,69,1467.85,2024-05-28 10:23:00,NSE,1469.25,1467.75,1469.15,INDBA,4347
70,70,1469.7,2024-05-28 10:24:00,NSE,1469.7,1467.55,1467.85,INDBA,3475
71,71,1470.75,2024-05-28 10:25:00,NSE,1470.85,1469.55,1469.7,INDBA,7698
72,72,1469.35,2024-05-28 10:26:00,NSE,1471.1,1469.35,1470.75,INDBA,7237
73,73,1470.4,2024-05-28 10:27:00,NSE,1470.4,1468.75,1469.35,INDBA,1499
74,74,1470.0,2024-05-28 10:28:00,NSE,1470.65,1470.0,1470.4,INDBA,2116
75,75,1470.4,2024-05-28 10:29:00,NSE,1470.9,1470.0,1470.0,INDBA,2609
76,76,1470.75,2024-05-28 10:30:00,NSE,1471.45,1469.7,1470.4,INDBA,6246
77,77,1472.7,2024-05-28 10:31:00,NSE,1472.7,1470.75,1470.75,INDBA,3545
78,78,1473.0,2024-05-28 10:32:00,NSE,1473.5,1472.2,1472.6,INDBA,5282
79,79,1472.55,2024-05-28 10:33:00,NSE,1473.0,1472.1,1473.0,INDBA,1202
80,80,1471.1,2024-05-28 10:34:00,NSE,1472.9,1471.05,1472.5,INDBA,6759
81,81,1470.4,2024-05-28 10:35:00,NSE,1472.2,1469.7,1471.1,INDBA,3741
82,82,1470.65,2024-05-28 10:36:00,NSE,1471.55,1470.4,1470.4,INDBA,3843
83,83,1470.35,2024-05-28 10:37:00,NSE,1470.75,1469.85,1470.65,INDBA,2382
84,84,1468.75,2024-05-28 10:38:00,NSE,1470.35,1468.6,1470.35,INDBA,2830
85,85,1468.15,2024-05-28 10:39:00,NSE,1469.2,1467.85,1469.2,INDBA,1187
86,86,1467.9,2024-05-28 10:40:00,NSE,1469.05,1467.9,1468.15,INDBA,1189
87,87,1468.35,2024-05-28 10:41:00,NSE,1468.4,1467.9,1467.9,INDBA,1190
88,88,1467.1,2024-05-28 10:42:00,NSE,1468.35,1466.95,1468.35,INDBA,3529
89,89,1468.15,2024-05-28 10:43:00,NSE,1468.15,1467.1,1467.1,INDBA,1303
90,90,1467.0,2024-05-28 10:44:00,NSE,1468.15,1467.0,1468.15,INDBA,1522
91,91,1466.1,2024-05-28 10:45:00,NSE,1467.2,1466.05,1467.0,INDBA,5864
92,92,1465.55,2024-05-28 10:46:00,NSE,1466.4,1465.55,1466.4,INDBA,3413
93,93,1466.65,2024-05-28 10:47:00,NSE,1466.8,1465.55,1465.55,INDBA,1266
94,94,1466.35,2024-05-28 10:48:00,NSE,1467.1,1465.45,1466.65,INDBA,2884
95,95,1466.7,2024-05-28 10:49:00,NSE,1468.0,1466.35,1466.35,INDBA,1067
96,96,1467.1,2024-05-28 10:50:00,NSE,1467.15,1466.7,1466.7,INDBA,269
97,97,1468.0,2024-05-28 10:51:00,NSE,1468.0,1467.1,1467.1,INDBA,5273
98,98,1467.65,2024-05-28 10:52:00,NSE,1468.5,1467.5,1468.0,INDBA,1511
99,99,1467.45,2024-05-28 10:53:00,NSE,1467.85,1466.5,1467.65,INDBA,2220
100,100,1469.1,2024-05-28 10:54:00,NSE,1469.1,1467.4,1467.4,INDBA,603
101,101,1469.6,2024-05-28 10:55:00,NSE,1469.65,1468.8,1469.1,INDBA,3132
102,102,1469.15,2024-05-28 10:56:00,NSE,1470.85,1469.15,1469.6,INDBA,3741
103,103,1467.6,2024-05-28 10:57:00,NSE,1469.15,1467.2,1469.15,INDBA,815
104,104,1467.9,2024-05-28 10:58:00,NSE,1468.0,1467.6,1467.6,INDBA,1193
105,105,1467.65,2024-05-28 10:59:00,NSE,1467.9,1467.5,1467.9,INDBA,420
106,106,1467.7,2024-05-28 11:00:00,NSE,1468.7,1467.65,1467.65,INDBA,881
107,107,1467.5,2024-05-28 11:01:00,NSE,1467.8,1467.0,1467.2,INDBA,828
108,108,1467.4,2024-05-28 11:02:00,NSE,1467.6,1467.0,1467.5,INDBA,94
109,109,1467.5,2024-05-28 11:03:00,NSE,1467.5,1467.1,1467.1,INDBA,517
110,110,1466.5,2024-05-28 11:04:00,NSE,1467.5,1466.5,1467.5,INDBA,1381
111,111,1466.25,2024-05-28 11:05:00,NSE,1466.9,1466.15,1466.5,INDBA,687
112,112,1466.9,2024-05-28 11:06:00,NSE,1466.9,1466.0,1466.3,INDBA,4466
113,113,1466.5,2024-05-28 11:07:00,NSE,1466.95,1466.45,1466.9,INDBA,1812
114,114,1466.6,2024-05-28 11:08:00,NSE,1466.95,1466.5,1466.5,INDBA,1636
115,115,1466.2,2024-05-28 11:09:00,NSE,1466.75,1466.2,1466.6,INDBA,3599
116,116,1466.7,2024-05-28 11:10:00,NSE,1467.0,1466.4,1466.65,INDBA,1916
117,117,1466.8,2024-05-28 11:11:00,NSE,1467.35,1466.65,1466.7,INDBA,1745
118,118,1466.35,2024-05-28 11:12:00,NSE,1467.0,1466.25,1466.8,INDBA,3310
119,119,1466.8,2024-05-28 11:13:00,NSE,1467.0,1466.2,1466.8,INDBA,2371
120,120,1466.7,2024-05-28 11:14:00,NSE,1467.0,1466.7,1466.8,INDBA,1890
121,121,1466.9,2024-05-28 11:15:00,NSE,1467.15,1466.05,1466.7,INDBA,5673
122,122,1467.0,2024-05-28 11:16:00,NSE,1467.1,1466.85,1466.9,INDBA,2226
123,123,1467.0,2024-05-28 11:17:00,NSE,1468.0,1466.85,1467.0,INDBA,3130
124,124,1467.0,2024-05-28 11:18:00,NSE,1467.0,1466.85,1467.0,INDBA,1095
125,125,1466.5,2024-05-28 11:19:00,NSE,1467.0,1466.45,1466.95,INDBA,3566
126,126,1466.3,2024-05-28 11:20:00,NSE,1466.75,1466.3,1466.5,INDBA,1720
127,127,1466.7,2024-05-28 11:21:00,NSE,1466.85,1465.7,1466.45,INDBA,6860
128,128,1466.85,2024-05-28 11:22:00,NSE,1466.95,1466.55,1466.7,INDBA,2138
129,129,1466.2,2024-05-28 11:23:00,NSE,1466.85,1466.0,1466.85,INDBA,2191
130,130,1464.9,2024-05-28 11:24:00,NSE,1466.2,1464.05,1466.2,INDBA,8634
131,131,1463.65,2024-05-28 11:25:00,NSE,1464.95,1463.5,1464.95,INDBA,2977
132,132,1464.95,2024-05-28 11:26:00,NSE,1465.0,1463.05,1463.5,INDBA,3733
133,133,1464.7,2024-05-28 11:27:00,NSE,1465.35,1464.6,1464.95,INDBA,1136
134,134,1464.0,2024-05-28 11:28:00,NSE,1464.75,1464.0,1464.6,INDBA,2490
135,135,1460.9,2024-05-28 11:29:00,NSE,1463.8,1460.9,1463.8,INDBA,6988
136,136,1461.25,2024-05-28 11:30:00,NSE,1461.8,1460.45,1461.0,INDBA,3095
137,137,1460.3,2024-05-28 11:31:00,NSE,1461.45,1459.45,1461.1,INDBA,15861
138,138,1460.7,2024-05-28 11:32:00,NSE,1461.45,1459.6,1460.3,INDBA,4215
139,139,1459.35,2024-05-28 11:33:00,NSE,1460.7,1458.1,1460.7,INDBA,8492
140,140,1459.55,2024-05-28 11:34:00,NSE,1459.75,1458.2,1459.35,INDBA,5483
141,141,1459.4,2024-05-28 11:35:00,NSE,1459.95,1458.95,1459.1,INDBA,4818
142,142,1460.55,2024-05-28 11:36:00,NSE,1461.6,1459.4,1459.4,INDBA,4262
143,143,1460.0,2024-05-28 11:37:00,NSE,1461.55,1460.0,1460.55,INDBA,3509
144,144,1460.35,2024-05-28 11:38:00,NSE,1460.35,1458.5,1459.35,INDBA,5395
145,145,1460.55,2024-05-28 11:39:00,NSE,1461.4,1459.65,1460.35,INDBA,4773
146,146,1461.35,2024-05-28 11:40:00,NSE,1462.35,1460.55,1460.55,INDBA,4615
147,147,1462.3,2024-05-28 11:41:00,NSE,1463.05,1461.3,1461.3,INDBA,3341
148,148,1463.0,2024-05-28 11:42:00,NSE,1463.0,1462.1,1462.3,INDBA,3390
149,149,1463.35,2024-05-28 11:43:00,NSE,1463.9,1462.8,1463.0,INDBA,2078
150,150,1464.45,2024-05-28 11:44:00,NSE,1465.25,1463.5,1463.5,INDBA,7605
151,151,1465.1,2024-05-28 11:45:00,NSE,1465.3,1463.4,1464.45,INDBA,4181
152,152,1465.9,2024-05-28 11:46:00,NSE,1465.9,1465.1,1465.1,INDBA,2529
153,153,1465.6,2024-05-28 11:47:00,NSE,1466.0,1465.3,1465.9,INDBA,2342
154,154,1466.05,2024-05-28 11:48:00,NSE,1466.5,1465.25,1465.8,INDBA,5359
155,155,1466.5,2024-05-28 11:49:00,NSE,1466.5,1465.15,1466.05,INDBA,3451
156,156,1465.95,2024-05-28 11:50:00,NSE,1466.5,1465.35,1466.5,INDBA,3797
157,157,1465.6,2024-05-28 11:51:00,NSE,1466.65,1464.75,1465.95,INDBA,2825
158,158,1465.1,2024-05-28 11:52:00,NSE,1465.7,1464.65,1465.7,INDBA,4437
159,159,1465.05,2024-05-28 11:53:00,NSE,1465.25,1464.6,1465.2,INDBA,2226
160,160,1465.75,2024-05-28 11:54:00,NSE,1465.75,1464.6,1464.6,INDBA,3448
161,161,1465.75,2024-05-28 11:55:00,NSE,1465.8,1465.25,1465.8,INDBA,3142
162,162,1463.8,2024-05-28 11:56:00,NSE,1465.25,1463.15,1465.25,INDBA,10445
163,163,1464.35,2024-05-28 11:57:00,NSE,1464.65,1463.2,1463.2,INDBA,4220
164,164,1464.4,2024-05-28 11:58:00,NSE,1464.6,1463.55,1464.35,INDBA,2731
165,165,1464.25,2024-05-28 11:59:00,NSE,1464.8,1464.1,1464.65,INDBA,2954
166,166,1465.3,2024-05-28 12:00:00,NSE,1465.3,1464.6,1464.7,INDBA,2775
167,167,1465.4,2024-05-28 12:01:00,NSE,1465.7,1465.25,1465.3,INDBA,2867
168,168,1465.8,2024-05-28 12:02:00,NSE,1465.8,1464.85,1465.4,INDBA,3973
169,169,1463.2,2024-05-28 12:03:00,NSE,1465.8,1463.2,1465.8,INDBA,4270
170,170,1463.2,2024-05-28 12:04:00,NSE,1463.55,1463.0,1463.2,INDBA,2200
171,171,1462.95,2024-05-28 12:05:00,NSE,1463.2,1462.85,1463.2,INDBA,1026
172,172,1462.2,2024-05-28 12:06:00,NSE,1462.95,1462.2,1462.95,INDBA,1378
173,173,1464.25,2024-05-28 12:07:00,NSE,1464.25,1462.1,1462.1,INDBA,2643
174,174,1463.4,2024-05-28 12:08:00,NSE,1464.4,1463.3,1464.25,INDBA,3780
175,175,1463.2,2024-05-28 12:09:00,NSE,1463.85,1463.05,1463.4,INDBA,463
176,176,1463.0,2024-05-28 12:10:00,NSE,1463.55,1462.9,1463.15,INDBA,2615
177,177,1462.7,2024-05-28 12:11:00,NSE,1463.55,1462.7,1463.55,INDBA,1510
178,178,1461.85,2024-05-28 12:12:00,NSE,1462.85,1461.55,1462.7,INDBA,1265
179,179,1461.75,2024-05-28 12:13:00,NSE,1462.65,1461.3,1461.85,INDBA,1185
180,180,1462.75,2024-05-28 12:14:00,NSE,1462.75,1460.5,1461.75,INDBA,4025
181,181,1462.5,2024-05-28 12:15:00,NSE,1462.75,1462.15,1462.75,INDBA,190
182,182,1462.65,2024-05-28 12:16:00,NSE,1462.65,1461.95,1462.5,INDBA,1371
183,183,1462.65,2024-05-28 12:17:00,NSE,1462.65,1462.4,1462.65,INDBA,72
184,184,1462.3,2024-05-28 12:18:00,NSE,1462.9,1462.25,1462.9,INDBA,779
185,185,1460.65,2024-05-28 12:19:00,NSE,1462.3,1460.55,1462.3,INDBA,900
186,186,1460.55,2024-05-28 12:20:00,NSE,1460.7,1460.3,1460.65,INDBA,1426
187,187,1460.5,2024-05-28 12:21:00,NSE,1460.55,1460.0,1460.55,INDBA,4328
188,188,1461.65,2024-05-28 12:22:00,NSE,1462.5,1460.45,1460.45,INDBA,1907
189,189,1460.6,2024-05-28 12:23:00,NSE,1461.65,1460.6,1461.65,INDBA,534
190,190,1461.25,2024-05-28 12:24:00,NSE,1461.25,1460.6,1460.6,INDBA,618
191,191,1463.0,2024-05-28 12:25:00,NSE,1463.0,1460.8,1460.8,INDBA,1293
192,192,1463.05,2024-05-28 12:26:00,NSE,1463.4,1462.95,1463.0,INDBA,707
193,193,1462.55,2024-05-28 12:27:00,NSE,1463.35,1462.3,1462.95,INDBA,4147
194,194,1461.6,2024-05-28 12:28:00,NSE,1462.55,1461.6,1462.55,INDBA,486
195,195,1461.0,2024-05-28 12:29:00,NSE,1461.6,1461.0,1461.6,INDBA,3998
196,196,1461.3,2024-05-28 12:30:00,NSE,1462.0,1461.0,1461.0,INDBA,947
197,197,1461.05,2024-05-28 12:31:00,NSE,1461.45,1460.5,1461.3,INDBA,802
198,198,1461.3,2024-05-28 12:32:00,NSE,1461.45,1461.05,1461.05,INDBA,393
199,199,1461.1,2024-05-28 12:33:00,NSE,1461.3,1460.5,1461.3,INDBA,960
200,200,1460.8,2024-05-28 12:34:00,NSE,1461.15,1460.75,1461.1,INDBA,757
201,201,1460.4,2024-05-28 12:35:00,NSE,1461.15,1459.5,1460.85,INDBA,6872
202,202,1461.45,2024-05-28 12:36:00,NSE,1461.6,1460.4,1460.4,INDBA,1539
203,203,1461.5,2024-05-28 12:37:00,NSE,1463.0,1461.1,1461.45,INDBA,1536
204,204,1460.3,2024-05-28 12:38:00,NSE,1461.45,1460.3,1461.35,INDBA,1292
205,205,1461.3,2024-05-28 12:39:00,NSE,1461.5,1460.2,1460.3,INDBA,2635
206,206,1461.45,2024-05-28 12:40:00,NSE,1461.5,1460.9,1461.05,INDBA,383
207,207,1463.2,2024-05-28 12:41:00,NSE,1463.2,1461.25,1461.45,INDBA,2159
208,208,1463.25,2024-05-28 12:42:00,NSE,1463.4,1462.8,1463.25,INDBA,1607
209,209,1463.0,2024-05-28 12:43:00,NSE,1464.55,1463.0,1463.7,INDBA,2816
210,210,1463.6,2024-05-28 12:44:00,NSE,1463.6,1463.0,1463.0,INDBA,10494
211,211,1461.35,2024-05-28 12:45:00,NSE,1462.5,1461.35,1462.45,INDBA,38398
212,212,1461.45,2024-05-28 12:46:00,NSE,1462.15,1461.35,1461.35,INDBA,5993
213,213,1460.85,2024-05-28 12:47:00,NSE,1462.0,1460.85,1461.45,INDBA,4665
214,214,1459.8,2024-05-28 12:48:00,NSE,1461.15,1459.8,1460.85,INDBA,3343
215,215,1459.0,2024-05-28 12:49:00,NSE,1460.15,1458.6,1459.8,INDBA,3497
216,216,1459.8,2024-05-28 12:50:00,NSE,1460.25,1459.0,1459.0,INDBA,1110
217,217,1462.0,2024-05-28 12:51:00,NSE,1462.0,1459.75,1459.8,INDBA,1958
218,218,1464.0,2024-05-28 12:52:00,NSE,1464.45,1462.1,1462.5,INDBA,3360
219,219,1462.9,2024-05-28 12:53:00,NSE,1464.15,1462.65,1464.0,INDBA,1601
220,220,1463.7,2024-05-28 12:54:00,NSE,1464.35,1461.85,1462.9,INDBA,3590
221,221,1465.55,2024-05-28 12:55:00,NSE,1466.0,1463.7,1463.7,INDBA,9963
222,222,1464.9,2024-05-28 12:56:00,NSE,1465.75,1464.55,1465.55,INDBA,2603
223,223,1465.0,2024-05-28 12:57:00,NSE,1465.4,1464.1,1465.4,INDBA,1359
224,224,1465.1,2024-05-28 12:58:00,NSE,1465.25,1464.5,1465.1,INDBA,3587
225,225,1464.35,2024-05-28 12:59:00,NSE,1465.15,1464.0,1465.05,INDBA,2140
226,226,1463.5,2024-05-28 13:00:00,NSE,1464.75,1463.05,1464.35,INDBA,4670
227,227,1464.6,2024-05-28 13:01:00,NSE,1464.65,1463.4,1463.5,INDBA,1327
228,228,1464.0,2024-05-28 13:02:00,NSE,1464.75,1462.95,1464.7,INDBA,9144
229,229,1464.25,2024-05-28 13:03:00,NSE,1464.5,1464.0,1464.35,INDBA,1633
230,230,1464.6,2024-05-28 13:04:00,NSE,1464.6,1464.45,1464.6,INDBA,821
231,231,1465.55,2024-05-28 13:05:00,NSE,1466.0,1464.5,1464.55,INDBA,4627
232,232,1465.3,2024-05-28 13:06:00,NSE,1465.55,1465.1,1465.55,INDBA,1182
233,233,1464.95,2024-05-28 13:07:00,NSE,1465.3,1464.0,1465.3,INDBA,4138
234,234,1464.6,2024-05-28 13:08:00,NSE,1465.1,1464.1,1464.95,INDBA,1530
235,235,1464.25,2024-05-28 13:09:00,NSE,1464.6,1464.0,1464.6,INDBA,3420
236,236,1464.05,2024-05-28 13:10:00,NSE,1464.6,1463.5,1464.3,INDBA,3678
237,237,1465.9,2024-05-28 13:11:00,NSE,1466.5,1464.65,1464.95,INDBA,2138
238,238,1465.45,2024-05-28 13:12:00,NSE,1465.95,1464.8,1465.25,INDBA,1406
239,239,1467.35,2024-05-28 13:13:00,NSE,1467.35,1465.4,1465.45,INDBA,3517
240,240,1467.4,2024-05-28 13:14:00,NSE,1467.9,1467.05,1467.85,INDBA,1315
241,241,1467.3,2024-05-28 13:15:00,NSE,1467.4,1466.7,1467.4,INDBA,1343
242,242,1467.0,2024-05-28 13:16:00,NSE,1467.65,1466.6,1467.35,INDBA,25474
243,243,1467.3,2024-05-28 13:17:00,NSE,1467.35,1466.6,1467.0,INDBA,3443
244,244,1467.25,2024-05-28 13:18:00,NSE,1467.45,1467.0,1467.35,INDBA,1483
245,245,1467.2,2024-05-28 13:19:00,NSE,1467.45,1467.2,1467.25,INDBA,18482
246,246,1468.25,2024-05-28 13:20:00,NSE,1468.25,1467.4,1467.5,INDBA,14597
247,247,1470.0,2024-05-28 13:21:00,NSE,1470.0,1468.1,1468.25,INDBA,3066
248,248,1468.65,2024-05-28 13:22:00,NSE,1470.0,1468.0,1470.0,INDBA,5504
249,249,1468.45,2024-05-28 13:23:00,NSE,1468.7,1468.0,1468.65,INDBA,1091
250,250,1469.9,2024-05-28 13:24:00,NSE,1470.0,1468.45,1468.45,INDBA,2107
251,251,1470.0,2024-05-28 13:25:00,NSE,1470.0,1469.7,1470.0,INDBA,6540
252,252,1469.15,2024-05-28 13:26:00,NSE,1470.0,1468.45,1470.0,INDBA,8955
253,253,1469.0,2024-05-28 13:27:00,NSE,1469.1,1468.4,1468.85,INDBA,1994
254,254,1468.05,2024-05-28 13:28:00,NSE,1469.4,1468.0,1468.7,INDBA,3282
255,255,1468.1,2024-05-28 13:29:00,NSE,1468.9,1467.2,1468.05,INDBA,8693
256,256,1467.35,2024-05-28 13:30:00,NSE,1468.7,1467.35,1468.1,INDBA,2177
257,257,1467.3,2024-05-28 13:31:00,NSE,1467.7,1467.0,1467.35,INDBA,1993
258,258,1465.15,2024-05-28 13:32:00,NSE,1467.15,1465.05,1467.15,INDBA,16043
259,259,1463.45,2024-05-28 13:33:00,NSE,1465.75,1463.45,1465.05,INDBA,3100
260,260,1462.75,2024-05-28 13:34:00,NSE,1464.55,1462.75,1463.7,INDBA,2745
261,261,1463.2,2024-05-28 13:35:00,NSE,1464.0,1463.1,1463.35,INDBA,4641
262,262,1463.3,2024-05-28 13:36:00,NSE,1463.4,1462.55,1463.15,INDBA,3837
263,263,1465.4,2024-05-28 13:37:00,NSE,1466.1,1463.4,1463.4,INDBA,3255
264,264,1467.1,2024-05-28 13:38:00,NSE,1467.4,1465.8,1465.8,INDBA,6309
265,265,1468.05,2024-05-28 13:39:00,NSE,1468.05,1467.15,1467.15,INDBA,5727
266,266,1467.55,2024-05-28 13:40:00,NSE,1468.45,1467.55,1468.05,INDBA,2841
267,267,1465.9,2024-05-28 13:41:00,NSE,1468.35,1465.85,1467.55,INDBA,2639
268,268,1465.15,2024-05-28 13:42:00,NSE,1466.15,1465.15,1465.85,INDBA,3606
269,269,1466.4,2024-05-28 13:43:00,NSE,1466.6,1465.1,1465.2,INDBA,3306
270,270,1467.2,2024-05-28 13:44:00,NSE,1467.55,1466.4,1466.4,INDBA,1401
271,271,1467.95,2024-05-28 13:45:00,NSE,1468.35,1467.15,1467.2,INDBA,2019
272,272,1467.15,2024-05-28 13:46:00,NSE,1468.35,1467.15,1467.95,INDBA,1695
273,273,1467.85,2024-05-28 13:47:00,NSE,1467.85,1466.65,1467.3,INDBA,2151
274,274,1467.2,2024-05-28 13:48:00,NSE,1468.0,1466.75,1467.7,INDBA,2667
275,275,1467.1,2024-05-28 13:49:00,NSE,1467.95,1466.95,1467.2,INDBA,1944
276,276,1467.45,2024-05-28 13:50:00,NSE,1467.9,1467.1,1467.4,INDBA,1919
277,277,1467.35,2024-05-28 13:51:00,NSE,1468.0,1467.05,1467.35,INDBA,2542
278,278,1468.05,2024-05-28 13:52:00,NSE,1468.25,1467.35,1467.35,INDBA,2156
279,279,1467.3,2024-05-28 13:53:00,NSE,1468.2,1467.0,1468.05,INDBA,1812
280,280,1466.85,2024-05-28 13:54:00,NSE,1467.45,1466.5,1467.15,INDBA,1875
281,281,1465.1,2024-05-28 13:55:00,NSE,1466.9,1464.8,1466.85,INDBA,11071
282,282,1466.05,2024-05-28 13:56:00,NSE,1466.85,1465.1,1465.1,INDBA,1838
283,283,1465.75,2024-05-28 13:57:00,NSE,1467.05,1465.2,1466.05,INDBA,2098
