datetime,close,exchange_code,high,low,open,stock_code,volume
2022-03-08 09:07:00,831.1,NSE,831.1,831.1,831.1,INDBA,8288
2022-03-08 09:15:00,836.45,NSE,836.6,826.95,833.0,INDBA,102389
2022-03-08 09:16:00,836.0,NSE,840.0,835.35,836.9,INDBA,92195
2022-03-08 09:17:00,835.7,NSE,836.85,833.15,836.45,INDBA,78966
2022-03-08 09:18:00,835.05,NSE,838.8,835.05,836.2,INDBA,70558
2022-03-08 09:19:00,831.2,NSE,835.55,830.0,835.55,INDBA,69182
2022-03-08 09:20:00,827.25,NSE,830.7,826.8,830.6,INDBA,46955
2022-03-08 09:21:00,822.85,NSE,827.4,822.25,826.95,INDBA,68854
2022-03-08 09:22:00,821.7,NSE,823.4,820.05,822.1,INDBA,54972
2022-03-08 09:23:00,822.55,NSE,824.6,821.6,821.6,INDBA,54337
2022-03-08 09:24:00,825.2,NSE,826.0,822.15,822.55,INDBA,35676
2022-03-08 09:25:00,826.6,NSE,827.15,825.0,825.05,INDBA,34090
2022-03-08 09:26:00,829.2,NSE,829.2,826.6,827.0,INDBA,30881
2022-03-08 09:27:00,829.6,NSE,829.95,828.1,829.5,INDBA,32504
2022-03-08 09:28:00,829.0,NSE,830.5,829.0,829.3,INDBA,27317
2022-03-08 09:29:00,827.35,NSE,829.6,826.7,829.55,INDBA,28812
2022-03-08 09:30:00,830.35,NSE,830.85,825.4,826.6,INDBA,44836
2022-03-08 09:31:00,829.6,NSE,832.5,829.6,830.4,INDBA,34856
2022-03-08 09:32:00,826.7,NSE,829.6,826.6,829.6,INDBA,25271
2022-03-08 09:33:00,824.2,NSE,827.2,823.75,826.2,INDBA,40162
2022-03-08 09:34:00,826.95,NSE,827.2,824.2,824.2,INDBA,23721
2022-03-08 09:35:00,824.9,NSE,827.0,824.9,826.9,INDBA,13471
2022-03-08 09:36:00,824.7,NSE,825.05,824.45,824.95,INDBA,11809
2022-03-08 09:37:00,826.9,NSE,827.35,823.65,824.7,INDBA,28956
2022-03-08 09:38:00,826.15,NSE,826.8,825.3,825.5,INDBA,9757
2022-03-08 09:39:00,825.3,NSE,826.4,825.0,825.5,INDBA,9959
2022-03-08 09:40:00,822.9,NSE,826.15,822.9,825.3,INDBA,13742
2022-03-08 09:41:00,821.75,NSE,822.95,821.75,822.95,INDBA,31138
2022-03-08 09:42:00,822.5,NSE,823.0,821.15,821.95,INDBA,17632
2022-03-08 09:43:00,823.95,NSE,823.95,822.5,822.7,INDBA,12490
2022-03-08 09:44:00,823.95,NSE,824.5,823.1,823.45,INDBA,9812
2022-03-08 09:45:00,823.4,NSE,824.7,823.1,823.65,INDBA,15639
2022-03-08 09:46:00,825.2,NSE,825.5,823.4,823.4,INDBA,15374
2022-03-08 09:47:00,825.5,NSE,825.5,823.55,824.45,INDBA,12299
2022-03-08 09:48:00,825.3,NSE,825.5,825.05,825.1,INDBA,5264
2022-03-08 09:49:00,824.15,NSE,825.3,823.4,825.3,INDBA,12393
2022-03-08 09:50:00,824.5,NSE,825.0,824.05,824.5,INDBA,6520
2022-03-08 09:51:00,824.6,NSE,825.55,824.3,824.35,INDBA,11504
2022-03-08 09:52:00,826.95,NSE,826.95,824.6,824.6,INDBA,10839
2022-03-08 09:53:00,827.5,NSE,828.0,826.45,826.45,INDBA,18967
2022-03-08 09:54:00,826.85,NSE,827.4,826.5,827.4,INDBA,15011
2022-03-08 09:55:00,827.6,NSE,827.6,826.5,826.9,INDBA,8795
2022-03-08 09:56:00,828.0,NSE,828.0,826.3,827.1,INDBA,10564
2022-03-08 09:57:00,827.4,NSE,827.95,827.0,827.6,INDBA,9421
2022-03-08 09:58:00,828.5,NSE,829.0,827.1,827.4,INDBA,15099
2022-03-08 09:59:00,829.5,NSE,829.5,828.0,828.5,INDBA,12782
2022-03-08 10:00:00,827.95,NSE,829.75,827.45,829.45,INDBA,10058
2022-03-08 10:01:00,827.75,NSE,827.95,827.2,827.95,INDBA,6521
