datetime,close,exchange_code,high,low,open,stock_code,volume
2020-07-06 09:15:00,500.05,NSE,504.0,496.45,498.0,INDBA,571226
2020-07-06 09:16:00,501.25,NSE,502.5,500.05,500.3,INDBA,327680
2020-07-06 09:17:00,500.85,NSE,501.6,500.8,501.1,INDBA,165570
2020-07-06 09:18:00,498.9,NSE,501.2,498.7,500.8,INDBA,305707
2020-07-06 09:19:00,499.05,NSE,500.0,498.9,498.95,INDBA,189180
2020-07-06 09:20:00,499.95,NSE,500.35,499.25,499.4,INDBA,129852
2020-07-06 09:21:00,501.0,NSE,501.0,499.5,499.9,INDBA,138337
2020-07-06 09:22:00,502.1,NSE,502.25,501.0,501.0,INDBA,276393
2020-07-06 09:23:00,502.3,NSE,503.0,501.5,502.6,INDBA,332194
2020-07-06 09:24:00,502.45,NSE,503.0,501.85,502.55,INDBA,189881
2020-07-06 09:25:00,501.2,NSE,502.4,500.9,502.25,INDBA,116872
2020-07-06 09:26:00,502.5,NSE,503.0,501.1,501.3,INDBA,220107
2020-07-06 09:27:00,503.75,NSE,504.4,502.3,502.9,INDBA,308971
2020-07-06 09:28:00,504.3,NSE,504.4,503.2,503.75,INDBA,171286
2020-07-06 09:29:00,505.0,NSE,505.0,504.0,504.1,INDBA,286507
2020-07-06 09:30:00,505.0,NSE,506.0,504.2,505.0,INDBA,440693
2020-07-06 09:31:00,504.85,NSE,505.6,504.75,505.1,INDBA,150465
2020-07-06 09:32:00,503.75,NSE,504.95,503.7,504.7,INDBA,142113
2020-07-06 09:33:00,505.0,NSE,505.2,503.55,503.9,INDBA,203590
2020-07-06 09:34:00,504.2,NSE,505.0,504.2,504.85,INDBA,80221
2020-07-06 09:35:00,503.8,NSE,504.75,503.5,504.5,INDBA,106019
2020-07-06 09:36:00,504.05,NSE,504.55,503.5,503.65,INDBA,105767
2020-07-06 09:37:00,504.1,NSE,504.4,503.9,504.05,INDBA,73824
2020-07-06 09:38:00,503.85,NSE,505.0,503.8,504.7,INDBA,122784
2020-07-06 09:39:00,503.85,NSE,504.15,503.4,503.8,INDBA,81103
2020-07-06 09:40:00,503.75,NSE,504.0,503.4,503.55,INDBA,70436
2020-07-06 09:41:00,503.35,NSE,504.05,503.05,503.7,INDBA,114588
2020-07-06 09:42:00,502.7,NSE,503.0,501.8,502.8,INDBA,146635
2020-07-06 09:43:00,502.95,NSE,503.25,502.2,502.55,INDBA,115614
2020-07-06 09:44:00,502.85,NSE,503.3,502.7,503.05,INDBA,57504
2020-07-06 09:45:00,502.95,NSE,503.1,502.65,502.8,INDBA,62020
2020-07-06 09:46:00,502.25,NSE,503.25,502.25,502.95,INDBA,83274
2020-07-06 09:47:00,502.55,NSE,502.8,501.85,502.65,INDBA,87249
2020-07-06 09:48:00,501.95,NSE,502.6,501.55,502.5,INDBA,79597
2020-07-06 09:49:00,501.75,NSE,502.6,501.7,501.9,INDBA,88179
2020-07-06 09:50:00,500.0,NSE,501.8,499.45,501.75,INDBA,303744
2020-07-06 09:51:00,500.0,NSE,500.4,499.8,499.8,INDBA,152900
2020-07-06 09:52:00,500.25,NSE,500.8,499.9,500.0,INDBA,83972
2020-07-06 09:53:00,501.7,NSE,501.9,500.4,500.4,INDBA,85783
2020-07-06 09:54:00,501.4,NSE,501.75,501.05,501.7,INDBA,30379
2020-07-06 09:55:00,501.25,NSE,501.45,501.0,501.35,INDBA,29072
2020-07-06 09:56:00,501.1,NSE,501.2,500.5,501.2,INDBA,50418
2020-07-06 09:57:00,501.1,NSE,501.25,500.7,501.0,INDBA,92636
2020-07-06 09:58:00,502.0,NSE,502.0,501.0,501.25,INDBA,77975
2020-07-06 09:59:00,501.85,NSE,502.5,501.55,501.8,INDBA,51678
2020-07-06 10:00:00,502.8,NSE,502.9,501.9,501.9,INDBA,82235
2020-07-06 10:01:00,502.55,NSE,502.8,502.15,502.8,INDBA,53203
2020-07-06 10:02:00,502.0,NSE,502.75,501.7,502.7,INDBA,58418
2020-07-06 10:03:00,500.95,NSE,501.9,500.7,501.9,INDBA,90172
2020-07-06 10:04:00,500.4,NSE,501.05,500.2,501.0,INDBA,71890
2020-07-06 10:05:00,500.15,NSE,500.6,500.0,500.2,INDBA,82300
2020-07-06 10:06:00,499.05,NSE,500.25,499.05,500.2,INDBA,143582
2020-07-06 10:07:00,500.0,NSE,500.25,499.0,499.0,INDBA,77174
2020-07-06 10:08:00,499.9,NSE,500.3,499.6,500.0,INDBA,60640
2020-07-06 10:09:00,500.2,NSE,500.25,499.8,499.9,INDBA,27798
2020-07-06 10:10:00,500.25,NSE,500.7,500.2,500.25,INDBA,38435
2020-07-06 10:11:00,499.4,NSE,500.4,499.25,500.4,INDBA,62207
2020-07-06 10:12:00,499.8,NSE,500.0,499.4,499.4,INDBA,27673
2020-07-06 10:13:00,499.5,NSE,499.9,499.3,499.75,INDBA,33766
2020-07-06 10:14:00,499.25,NSE,499.65,499.25,499.5,INDBA,28384
2020-07-06 10:15:00,499.65,NSE,499.7,499.25,499.5,INDBA,38455
2020-07-06 10:16:00,499.3,NSE,499.65,499.0,499.65,INDBA,74496
2020-07-06 10:17:00,500.25,NSE,500.25,499.0,499.3,INDBA,69043
2020-07-06 10:18:00,500.7,NSE,500.9,500.25,500.25,INDBA,40933
2020-07-06 10:19:00,500.7,NSE,501.65,500.7,500.85,INDBA,78254
2020-07-06 10:20:00,500.9,NSE,501.2,500.65,501.0,INDBA,20264
2020-07-06 10:21:00,501.75,NSE,501.9,501.0,501.0,INDBA,51933
2020-07-06 10:22:00,501.35,NSE,501.8,501.05,501.5,INDBA,27154
2020-07-06 10:23:00,501.0,NSE,501.35,500.65,501.0,INDBA,35512
2020-07-06 10:24:00,501.25,NSE,501.25,500.7,500.8,INDBA,21541
2020-07-06 10:25:00,500.3,NSE,501.3,500.25,501.0,INDBA,38230
