,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1413.55,2024-05-23 09:35:00,NSE,1414.8,1412.45,1413.6,INDBA,16146
22,22,1414.15,2024-05-23 09:36:00,NSE,1414.35,1412.5,1413.8,INDBA,8880
23,23,1414.25,2024-05-23 09:37:00,NSE,1414.45,1413.35,1414.0,INDBA,2910
24,24,1414.35,2024-05-23 09:38:00,NSE,1414.75,1413.55,1414.25,INDBA,4211
25,25,1416.0,2024-05-23 09:39:00,NSE,1416.3,1414.45,1414.45,INDBA,12516
26,26,1418.0,2024-05-23 09:40:00,NSE,1418.0,1416.0,1416.0,INDBA,8389
27,27,1417.65,2024-05-23 09:41:00,NSE,1418.0,1416.5,1418.0,INDBA,6582
28,28,1417.65,2024-05-23 09:42:00,NSE,1417.95,1416.9,1417.65,INDBA,6408
29,29,1417.6,2024-05-23 09:43:00,NSE,1417.65,1417.0,1417.65,INDBA,4779
30,30,1417.9,2024-05-23 09:44:00,NSE,1418.0,1417.35,1417.6,INDBA,3227
31,31,1418.65,2024-05-23 09:45:00,NSE,1419.0,1417.2,1417.3,INDBA,9393
32,32,1419.6,2024-05-23 09:46:00,NSE,1419.6,1418.05,1418.65,INDBA,9295
33,33,1420.0,2024-05-23 09:47:00,NSE,1420.0,1418.45,1419.6,INDBA,15603
34,34,1420.5,2024-05-23 09:48:00,NSE,1420.6,1419.15,1420.0,INDBA,8344
35,35,1420.95,2024-05-23 09:49:00,NSE,1421.0,1419.9,1420.5,INDBA,6092
36,36,1420.05,2024-05-23 09:50:00,NSE,1422.5,1419.95,1421.0,INDBA,15002
37,37,1420.0,2024-05-23 09:51:00,NSE,1420.45,1418.3,1420.35,INDBA,378975
38,38,1418.35,2024-05-23 09:52:00,NSE,1420.0,1417.65,1420.0,INDBA,8005
39,39,1418.9,2024-05-23 09:53:00,NSE,1419.55,1417.35,1418.0,INDBA,4526
40,40,1419.3,2024-05-23 09:54:00,NSE,1419.55,1418.45,1418.9,INDBA,1317
41,41,1419.4,2024-05-23 09:55:00,NSE,1419.5,1418.85,1419.5,INDBA,1331
42,42,1418.35,2024-05-23 09:56:00,NSE,1418.55,1417.35,1418.0,INDBA,5913
43,43,1419.0,2024-05-23 09:57:00,NSE,1419.05,1417.85,1418.3,INDBA,1779
44,44,1418.95,2024-05-23 09:58:00,NSE,1419.35,1418.0,1419.0,INDBA,6236
45,45,1418.95,2024-05-23 09:59:00,NSE,1419.05,1418.0,1419.05,INDBA,1416
46,46,1419.0,2024-05-23 10:00:00,NSE,1419.0,1418.3,1418.3,INDBA,862
47,47,1417.7,2024-05-23 10:01:00,NSE,1419.0,1417.15,1419.0,INDBA,2842
48,48,1417.1,2024-05-23 10:02:00,NSE,1417.6,1416.45,1417.0,INDBA,6865
49,49,1417.5,2024-05-23 10:03:00,NSE,1417.6,1416.75,1417.0,INDBA,1629
50,50,1417.3,2024-05-23 10:04:00,NSE,1417.8,1416.95,1417.5,INDBA,3021
51,51,1417.8,2024-05-23 10:05:00,NSE,1417.8,1417.0,1417.5,INDBA,588
52,52,1417.5,2024-05-23 10:06:00,NSE,1417.8,1417.45,1417.8,INDBA,687
53,53,1417.8,2024-05-23 10:07:00,NSE,1417.8,1417.6,1417.8,INDBA,1036
54,54,1417.8,2024-05-23 10:08:00,NSE,1417.8,1417.15,1417.6,INDBA,2522
55,55,1417.1,2024-05-23 10:09:00,NSE,1417.4,1417.0,1417.3,INDBA,1974
56,56,1417.8,2024-05-23 10:10:00,NSE,1417.8,1417.0,1417.1,INDBA,2411
57,57,1418.8,2024-05-23 10:11:00,NSE,1418.8,1417.75,1417.8,INDBA,1878
58,58,1418.15,2024-05-23 10:12:00,NSE,1418.8,1418.15,1418.75,INDBA,2597
59,59,1419.2,2024-05-23 10:13:00,NSE,1419.95,1418.05,1418.8,INDBA,206414
60,60,1419.9,2024-05-23 10:14:00,NSE,1420.0,1419.0,1419.9,INDBA,6592
61,61,1420.0,2024-05-23 10:15:00,NSE,1420.0,1418.75,1419.9,INDBA,2754
62,62,1419.0,2024-05-23 10:16:00,NSE,1419.5,1418.25,1419.5,INDBA,3935
63,63,1418.7,2024-05-23 10:17:00,NSE,1419.05,1418.0,1418.25,INDBA,6121
64,64,1418.85,2024-05-23 10:18:00,NSE,1418.85,1417.9,1418.7,INDBA,1163
65,65,1419.8,2024-05-23 10:19:00,NSE,1419.9,1418.6,1418.85,INDBA,2920
66,66,1421.0,2024-05-23 10:20:00,NSE,1421.0,1418.95,1419.8,INDBA,16856
67,67,1420.85,2024-05-23 10:21:00,NSE,1421.8,1420.05,1420.9,INDBA,9887
68,68,1420.05,2024-05-23 10:22:00,NSE,1421.15,1420.0,1420.85,INDBA,4165
69,69,1420.55,2024-05-23 10:23:00,NSE,1420.6,1419.6,1420.35,INDBA,3920
70,70,1421.85,2024-05-23 10:24:00,NSE,1421.85,1420.0,1420.55,INDBA,9537
71,71,1422.05,2024-05-23 10:25:00,NSE,1422.6,1421.45,1422.0,INDBA,12616
72,72,1422.6,2024-05-23 10:26:00,NSE,1422.75,1421.9,1422.05,INDBA,255410
73,73,1423.0,2024-05-23 10:27:00,NSE,1423.95,1422.6,1422.6,INDBA,32623
74,74,1422.15,2024-05-23 10:28:00,NSE,1423.6,1421.4,1423.6,INDBA,5909
75,75,1421.9,2024-05-23 10:29:00,NSE,1422.2,1420.95,1421.3,INDBA,3699
76,76,1421.8,2024-05-23 10:30:00,NSE,1423.0,1421.35,1421.9,INDBA,4496
77,77,1421.3,2024-05-23 10:31:00,NSE,1422.3,1420.8,1422.3,INDBA,4564
78,78,1421.55,2024-05-23 10:32:00,NSE,1421.6,1420.4,1421.3,INDBA,4746
79,79,1420.6,2024-05-23 10:33:00,NSE,1422.0,1420.45,1421.55,INDBA,5324
80,80,1420.85,2024-05-23 10:34:00,NSE,1421.4,1420.5,1421.15,INDBA,7188
81,81,1420.25,2024-05-23 10:35:00,NSE,1421.4,1419.2,1421.3,INDBA,7852
82,82,1420.25,2024-05-23 10:36:00,NSE,1420.25,1418.9,1419.95,INDBA,5166
83,83,1420.0,2024-05-23 10:37:00,NSE,1420.0,1418.5,1419.2,INDBA,3548
84,84,1420.8,2024-05-23 10:38:00,NSE,1420.8,1419.2,1419.5,INDBA,2353
85,85,1420.8,2024-05-23 10:39:00,NSE,1420.95,1419.95,1420.75,INDBA,2643
86,86,1421.0,2024-05-23 10:40:00,NSE,1421.4,1419.95,1420.35,INDBA,4656
87,87,1420.75,2024-05-23 10:41:00,NSE,1421.45,1420.05,1421.0,INDBA,2987
88,88,1417.5,2024-05-23 10:42:00,NSE,1420.75,1417.5,1420.75,INDBA,6762
89,89,1419.15,2024-05-23 10:43:00,NSE,1419.15,1417.05,1417.4,INDBA,4471
90,90,1419.0,2024-05-23 10:44:00,NSE,1419.5,1418.0,1418.75,INDBA,3714
91,91,1419.55,2024-05-23 10:45:00,NSE,1420.0,1418.5,1419.0,INDBA,2484
92,92,1419.0,2024-05-23 10:46:00,NSE,1419.55,1418.5,1419.55,INDBA,1862
93,93,1420.0,2024-05-23 10:47:00,NSE,1420.4,1418.9,1418.95,INDBA,3975
94,94,1419.85,2024-05-23 10:48:00,NSE,1420.0,1419.3,1420.0,INDBA,1405
95,95,1419.0,2024-05-23 10:49:00,NSE,1420.0,1418.7,1419.85,INDBA,2091
96,96,1419.5,2024-05-23 10:50:00,NSE,1420.0,1419.05,1419.75,INDBA,1502
97,97,1420.25,2024-05-23 10:51:00,NSE,1420.45,1419.5,1419.5,INDBA,3103
98,98,1420.6,2024-05-23 10:52:00,NSE,1420.6,1420.0,1420.25,INDBA,3326
99,99,1420.95,2024-05-23 10:53:00,NSE,1421.45,1420.5,1420.6,INDBA,3842
100,100,1420.75,2024-05-23 10:54:00,NSE,1421.45,1420.45,1421.45,INDBA,2976
101,101,1421.25,2024-05-23 10:55:00,NSE,1421.3,1420.2,1420.65,INDBA,3059
102,102,1420.95,2024-05-23 10:56:00,NSE,1421.25,1420.15,1421.25,INDBA,3345
103,103,1420.15,2024-05-23 10:57:00,NSE,1421.25,1420.1,1420.95,INDBA,2017
104,104,1419.9,2024-05-23 10:58:00,NSE,1420.8,1419.35,1420.75,INDBA,3587
105,105,1420.65,2024-05-23 10:59:00,NSE,1420.7,1419.7,1419.9,INDBA,1608
106,106,1420.95,2024-05-23 11:00:00,NSE,1421.0,1419.7,1420.65,INDBA,1662
107,107,1420.25,2024-05-23 11:01:00,NSE,1421.0,1419.95,1420.95,INDBA,2867
108,108,1419.6,2024-05-23 11:02:00,NSE,1420.7,1419.6,1420.25,INDBA,2831
109,109,1421.0,2024-05-23 11:03:00,NSE,1421.0,1419.9,1420.0,INDBA,2442
110,110,1420.05,2024-05-23 11:04:00,NSE,1421.45,1420.0,1421.0,INDBA,6235
111,111,1420.35,2024-05-23 11:05:00,NSE,1420.95,1420.0,1420.05,INDBA,1426
112,112,1420.15,2024-05-23 11:06:00,NSE,1420.65,1419.65,1420.35,INDBA,2341
113,113,1420.05,2024-05-23 11:07:00,NSE,1420.25,1419.5,1420.15,INDBA,6662
114,114,1420.05,2024-05-23 11:08:00,NSE,1420.1,1419.6,1420.05,INDBA,5996
115,115,1420.2,2024-05-23 11:09:00,NSE,1420.9,1420.0,1420.05,INDBA,1439
116,116,1420.75,2024-05-23 11:10:00,NSE,1420.8,1419.9,1420.5,INDBA,1199
117,117,1420.5,2024-05-23 11:11:00,NSE,1420.85,1419.95,1420.8,INDBA,1600
118,118,1419.95,2024-05-23 11:12:00,NSE,1420.7,1419.95,1420.5,INDBA,3082
119,119,1420.15,2024-05-23 11:13:00,NSE,1420.2,1419.5,1419.95,INDBA,8273
120,120,1420.3,2024-05-23 11:14:00,NSE,1420.4,1419.8,1420.15,INDBA,2074
121,121,1420.25,2024-05-23 11:15:00,NSE,1420.65,1419.9,1420.45,INDBA,1573
122,122,1420.6,2024-05-23 11:16:00,NSE,1420.9,1420.2,1420.25,INDBA,1413
123,123,1421.4,2024-05-23 11:17:00,NSE,1421.45,1420.8,1420.8,INDBA,3511
124,124,1421.05,2024-05-23 11:18:00,NSE,1421.45,1421.05,1421.4,INDBA,1655
125,125,1421.35,2024-05-23 11:19:00,NSE,1421.45,1421.05,1421.3,INDBA,4029
126,126,1422.15,2024-05-23 11:20:00,NSE,1422.2,1421.05,1421.05,INDBA,6101
127,127,1422.35,2024-05-23 11:21:00,NSE,1422.65,1421.55,1421.75,INDBA,3715
128,128,1422.35,2024-05-23 11:22:00,NSE,1422.95,1421.75,1422.8,INDBA,3382
129,129,1419.75,2024-05-23 11:23:00,NSE,1422.35,1419.15,1422.35,INDBA,30354
130,130,1419.95,2024-05-23 11:24:00,NSE,1420.65,1419.45,1419.9,INDBA,5999
131,131,1420.0,2024-05-23 11:25:00,NSE,1420.05,1418.3,1419.4,INDBA,13835
132,132,1419.85,2024-05-23 11:26:00,NSE,1420.5,1419.1,1420.0,INDBA,4224
133,133,1420.35,2024-05-23 11:27:00,NSE,1420.35,1418.7,1419.85,INDBA,12285
134,134,1421.25,2024-05-23 11:28:00,NSE,1421.3,1420.0,1420.3,INDBA,1761
135,135,1420.45,2024-05-23 11:29:00,NSE,1421.25,1420.0,1421.25,INDBA,2917
136,136,1424.0,2024-05-23 11:30:00,NSE,1424.5,1420.5,1420.5,INDBA,24673
137,137,1422.6,2024-05-23 11:31:00,NSE,1423.95,1422.15,1423.95,INDBA,7923
138,138,1422.7,2024-05-23 11:32:00,NSE,1423.2,1422.35,1423.15,INDBA,4698
139,139,1423.4,2024-05-23 11:33:00,NSE,1423.8,1422.6,1422.7,INDBA,10221
140,140,1423.5,2024-05-23 11:34:00,NSE,1423.5,1422.8,1423.4,INDBA,3829
141,141,1423.1,2024-05-23 11:35:00,NSE,1423.4,1422.7,1423.4,INDBA,2005
142,142,1423.0,2024-05-23 11:36:00,NSE,1423.35,1422.7,1423.1,INDBA,1930
143,143,1423.25,2024-05-23 11:37:00,NSE,1423.5,1422.95,1423.3,INDBA,1606
144,144,1423.6,2024-05-23 11:38:00,NSE,1423.95,1422.7,1423.25,INDBA,4450
145,145,1423.6,2024-05-23 11:39:00,NSE,1423.75,1422.65,1423.6,INDBA,6451
146,146,1424.95,2024-05-23 11:40:00,NSE,1424.95,1423.2,1423.6,INDBA,12958
147,147,1425.0,2024-05-23 11:41:00,NSE,1425.0,1424.25,1425.0,INDBA,26359
148,148,1424.8,2024-05-23 11:42:00,NSE,1425.5,1424.5,1425.0,INDBA,4083
149,149,1425.1,2024-05-23 11:43:00,NSE,1425.9,1424.5,1424.8,INDBA,37715
150,150,1420.75,2024-05-23 11:44:00,NSE,1425.2,1419.5,1425.2,INDBA,260593
151,151,1420.3,2024-05-23 11:45:00,NSE,1420.7,1419.7,1420.6,INDBA,27424
152,152,1420.05,2024-05-23 11:46:00,NSE,1420.7,1419.7,1419.7,INDBA,24911
153,153,1420.0,2024-05-23 11:47:00,NSE,1420.6,1419.7,1420.3,INDBA,13895
154,154,1420.0,2024-05-23 11:48:00,NSE,1420.45,1419.45,1420.1,INDBA,7136
155,155,1420.0,2024-05-23 11:49:00,NSE,1420.45,1419.85,1420.25,INDBA,18645
156,156,1420.0,2024-05-23 11:50:00,NSE,1420.6,1419.8,1420.0,INDBA,21455
157,157,1420.0,2024-05-23 11:51:00,NSE,1420.35,1420.0,1420.0,INDBA,10758
158,158,1420.6,2024-05-23 11:52:00,NSE,1420.6,1419.85,1420.0,INDBA,7280
159,159,1420.6,2024-05-23 11:53:00,NSE,1420.65,1420.25,1420.5,INDBA,2489
160,160,1421.05,2024-05-23 11:54:00,NSE,1421.4,1420.45,1420.6,INDBA,3359
161,161,1420.75,2024-05-23 11:55:00,NSE,1421.65,1420.0,1421.35,INDBA,14139
162,162,1420.85,2024-05-23 11:56:00,NSE,1421.65,1417.8,1420.75,INDBA,89294
163,163,1421.75,2024-05-23 11:57:00,NSE,1421.8,1420.35,1420.85,INDBA,7114
164,164,1422.65,2024-05-23 11:58:00,NSE,1423.2,1421.75,1421.8,INDBA,14688
165,165,1422.35,2024-05-23 11:59:00,NSE,1422.55,1420.95,1422.05,INDBA,8785
166,166,1423.05,2024-05-23 12:00:00,NSE,1423.9,1422.05,1422.5,INDBA,11764
167,167,1421.55,2024-05-23 12:01:00,NSE,1423.9,1421.35,1423.5,INDBA,6989
168,168,1420.7,2024-05-23 12:02:00,NSE,1422.2,1420.7,1421.4,INDBA,5779
169,169,1421.55,2024-05-23 12:03:00,NSE,1421.9,1420.45,1420.65,INDBA,7430
170,170,1421.2,2024-05-23 12:04:00,NSE,1421.75,1420.85,1421.55,INDBA,861
171,171,1421.9,2024-05-23 12:05:00,NSE,1421.9,1421.05,1421.2,INDBA,2333
172,172,1421.35,2024-05-23 12:06:00,NSE,1422.0,1421.3,1421.85,INDBA,2326
173,173,1421.8,2024-05-23 12:07:00,NSE,1422.0,1421.35,1421.35,INDBA,1659
174,174,1425.0,2024-05-23 12:08:00,NSE,1425.3,1422.15,1422.25,INDBA,37281
175,175,1425.2,2024-05-23 12:09:00,NSE,1425.5,1424.3,1425.0,INDBA,16304
176,176,1427.0,2024-05-23 12:10:00,NSE,1427.5,1425.0,1425.05,INDBA,29777
177,177,1426.75,2024-05-23 12:11:00,NSE,1427.6,1426.15,1427.0,INDBA,8810
178,178,1429.0,2024-05-23 12:12:00,NSE,1429.35,1426.65,1426.8,INDBA,25056
179,179,1428.95,2024-05-23 12:13:00,NSE,1429.45,1428.3,1429.1,INDBA,8800
180,180,1429.15,2024-05-23 12:14:00,NSE,1430.0,1428.35,1428.35,INDBA,31556
181,181,1433.0,2024-05-23 12:15:00,NSE,1433.0,1429.15,1429.15,INDBA,28857
182,182,1433.75,2024-05-23 12:16:00,NSE,1434.8,1432.45,1432.5,INDBA,23830
183,183,1434.0,2024-05-23 12:17:00,NSE,1435.0,1433.3,1434.0,INDBA,16686
184,184,1434.25,2024-05-23 12:18:00,NSE,1434.65,1433.2,1434.0,INDBA,11836
185,185,1432.95,2024-05-23 12:19:00,NSE,1433.9,1432.6,1433.4,INDBA,10672
186,186,1433.95,2024-05-23 12:20:00,NSE,1434.45,1431.85,1432.95,INDBA,15197
187,187,1432.95,2024-05-23 12:21:00,NSE,1433.95,1432.45,1433.95,INDBA,4786
188,188,1433.3,2024-05-23 12:22:00,NSE,1433.65,1432.0,1432.95,INDBA,6449
189,189,1432.65,2024-05-23 12:23:00,NSE,1433.6,1431.95,1433.3,INDBA,5220
190,190,1432.9,2024-05-23 12:24:00,NSE,1434.5,1432.65,1433.35,INDBA,11640
191,191,1432.25,2024-05-23 12:25:00,NSE,1433.9,1432.25,1432.9,INDBA,5307
192,192,1433.0,2024-05-23 12:26:00,NSE,1433.3,1431.65,1432.15,INDBA,5330
193,193,1432.45,2024-05-23 12:27:00,NSE,1433.0,1431.5,1433.0,INDBA,2464
194,194,1432.5,2024-05-23 12:28:00,NSE,1433.1,1432.0,1432.45,INDBA,2969
195,195,1432.75,2024-05-23 12:29:00,NSE,1433.35,1432.0,1432.1,INDBA,5309
196,196,1432.9,2024-05-23 12:30:00,NSE,1434.05,1432.45,1433.05,INDBA,9048
197,197,1431.7,2024-05-23 12:31:00,NSE,1433.2,1431.65,1432.75,INDBA,3980
198,198,1432.0,2024-05-23 12:32:00,NSE,1432.3,1431.1,1432.2,INDBA,6229
199,199,1431.7,2024-05-23 12:33:00,NSE,1432.6,1431.3,1431.4,INDBA,2324
200,200,1433.0,2024-05-23 12:34:00,NSE,1433.0,1431.85,1432.0,INDBA,5280
201,201,1431.85,2024-05-23 12:35:00,NSE,1433.3,1431.7,1433.3,INDBA,4347
202,202,1433.15,2024-05-23 12:36:00,NSE,1433.6,1431.85,1431.85,INDBA,3874
203,203,1434.6,2024-05-23 12:37:00,NSE,1434.9,1433.05,1433.2,INDBA,6420
204,204,1434.7,2024-05-23 12:38:00,NSE,1435.25,1434.0,1434.6,INDBA,11919
205,205,1433.6,2024-05-23 12:39:00,NSE,1434.05,1433.15,1434.05,INDBA,3234
206,206,1433.8,2024-05-23 12:40:00,NSE,1434.25,1432.85,1434.25,INDBA,6507
207,207,1433.4,2024-05-23 12:41:00,NSE,1434.75,1432.9,1433.6,INDBA,5822
208,208,1433.8,2024-05-23 12:42:00,NSE,1434.9,1433.4,1433.75,INDBA,7683
209,209,1435.2,2024-05-23 12:43:00,NSE,1435.2,1433.75,1433.8,INDBA,7614
210,210,1434.0,2024-05-23 12:44:00,NSE,1435.15,1433.65,1434.75,INDBA,7180
211,211,1434.35,2024-05-23 12:45:00,NSE,1434.95,1434.0,1434.0,INDBA,3061
212,212,1434.55,2024-05-23 12:46:00,NSE,1434.95,1433.95,1434.35,INDBA,3583
213,213,1433.7,2024-05-23 12:47:00,NSE,1434.9,1433.45,1434.05,INDBA,7240
214,214,1433.5,2024-05-23 12:48:00,NSE,1434.55,1433.2,1433.7,INDBA,9524
215,215,1434.25,2024-05-23 12:49:00,NSE,1434.9,1433.65,1433.65,INDBA,3503
216,216,1434.4,2024-05-23 12:50:00,NSE,1435.2,1433.65,1434.0,INDBA,6246
217,217,1435.0,2024-05-23 12:51:00,NSE,1435.5,1434.25,1434.4,INDBA,6969
218,218,1434.5,2024-05-23 12:52:00,NSE,1435.45,1434.05,1435.0,INDBA,10097
219,219,1434.6,2024-05-23 12:53:00,NSE,1435.35,1434.4,1434.5,INDBA,6322
220,220,1437.4,2024-05-23 12:54:00,NSE,1438.15,1434.55,1434.95,INDBA,21597
221,221,1436.5,2024-05-23 12:55:00,NSE,1437.8,1436.5,1437.4,INDBA,8479
222,222,1437.9,2024-05-23 12:56:00,NSE,1438.25,1436.5,1436.5,INDBA,12707
223,223,1438.0,2024-05-23 12:57:00,NSE,1438.5,1436.75,1437.9,INDBA,24401
224,224,1438.65,2024-05-23 12:58:00,NSE,1438.65,1437.1,1438.45,INDBA,13241
225,225,1439.1,2024-05-23 12:59:00,NSE,1440.35,1438.25,1438.7,INDBA,35414
226,226,1440.7,2024-05-23 13:00:00,NSE,1441.0,1439.0,1439.0,INDBA,17216
227,227,1441.6,2024-05-23 13:01:00,NSE,1441.85,1440.3,1440.4,INDBA,13329
228,228,1441.55,2024-05-23 13:02:00,NSE,1441.6,1440.45,1440.9,INDBA,20888
229,229,1442.1,2024-05-23 13:03:00,NSE,1442.25,1440.95,1441.0,INDBA,22322
230,230,1438.35,2024-05-23 13:04:00,NSE,1442.7,1438.2,1442.0,INDBA,30909
231,231,1439.4,2024-05-23 13:05:00,NSE,1440.45,1438.0,1438.8,INDBA,8888
232,232,1440.0,2024-05-23 13:06:00,NSE,1440.4,1439.0,1439.4,INDBA,5928
233,233,1437.0,2024-05-23 13:07:00,NSE,1440.05,1437.0,1440.0,INDBA,8955
234,234,1437.0,2024-05-23 13:08:00,NSE,1438.25,1437.0,1437.05,INDBA,9884
235,235,1437.25,2024-05-23 13:09:00,NSE,1438.2,1436.65,1437.0,INDBA,11348
236,236,1438.3,2024-05-23 13:10:00,NSE,1439.0,1436.8,1437.1,INDBA,11211
237,237,1435.6,2024-05-23 13:11:00,NSE,1438.3,1435.6,1437.95,INDBA,18297
238,238,1436.15,2024-05-23 13:12:00,NSE,1436.75,1434.9,1435.6,INDBA,13254
239,239,1434.8,2024-05-23 13:13:00,NSE,1436.4,1434.15,1435.45,INDBA,18745
240,240,1435.0,2024-05-23 13:14:00,NSE,1435.9,1434.3,1434.75,INDBA,12467
241,241,1435.6,2024-05-23 13:15:00,NSE,1436.4,1434.65,1434.95,INDBA,22022
242,242,1438.55,2024-05-23 13:16:00,NSE,1439.2,1435.45,1435.45,INDBA,40148
243,243,1440.0,2024-05-23 13:17:00,NSE,1441.3,1438.5,1438.55,INDBA,35803
244,244,1438.35,2024-05-23 13:18:00,NSE,1440.8,1438.05,1440.6,INDBA,15595
245,245,1437.0,2024-05-23 13:19:00,NSE,1439.05,1436.8,1438.45,INDBA,16345
246,246,1438.8,2024-05-23 13:20:00,NSE,1439.2,1436.8,1436.95,INDBA,14873
247,247,1438.25,2024-05-23 13:21:00,NSE,1440.4,1437.8,1438.85,INDBA,30854
248,248,1438.65,2024-05-23 13:22:00,NSE,1439.2,1437.3,1438.7,INDBA,15660
249,249,1440.45,2024-05-23 13:23:00,NSE,1440.95,1438.75,1438.75,INDBA,24927
250,250,1439.6,2024-05-23 13:24:00,NSE,1441.55,1439.45,1440.1,INDBA,13596
251,251,1441.9,2024-05-23 13:25:00,NSE,1441.95,1439.85,1439.95,INDBA,12638
252,252,1441.7,2024-05-23 13:26:00,NSE,1442.35,1441.25,1441.85,INDBA,25900
253,253,1441.45,2024-05-23 13:27:00,NSE,1442.3,1440.2,1441.8,INDBA,12553
254,254,1444.3,2024-05-23 13:28:00,NSE,1444.9,1441.25,1441.4,INDBA,64469
255,255,1447.0,2024-05-23 13:29:00,NSE,1447.75,1444.2,1444.3,INDBA,85399
256,256,1447.9,2024-05-23 13:30:00,NSE,1448.85,1446.75,1447.0,INDBA,46735
257,257,1447.55,2024-05-23 13:31:00,NSE,1448.75,1447.45,1447.8,INDBA,22243
258,258,1448.75,2024-05-23 13:32:00,NSE,1449.6,1447.3,1447.3,INDBA,13474
259,259,1448.9,2024-05-23 13:33:00,NSE,1449.05,1447.5,1448.8,INDBA,22373
260,260,1447.1,2024-05-23 13:34:00,NSE,1448.95,1446.2,1448.6,INDBA,15788
261,261,1449.35,2024-05-23 13:35:00,NSE,1450.25,1447.35,1447.35,INDBA,37351
262,262,1450.4,2024-05-23 13:36:00,NSE,1450.5,1449.0,1449.75,INDBA,16157
263,263,1449.95,2024-05-23 13:37:00,NSE,1450.25,1448.65,1450.25,INDBA,15382
264,264,1450.25,2024-05-23 13:38:00,NSE,1451.0,1449.75,1449.8,INDBA,16556
265,265,1449.3,2024-05-23 13:39:00,NSE,1450.5,1448.7,1450.0,INDBA,15445
266,266,1448.65,2024-05-23 13:40:00,NSE,1449.7,1448.55,1449.25,INDBA,18082
267,267,1447.85,2024-05-23 13:41:00,NSE,1449.25,1447.5,1448.65,INDBA,23389
268,268,1447.85,2024-05-23 13:42:00,NSE,1449.0,1447.45,1447.55,INDBA,14536
269,269,1446.0,2024-05-23 13:43:00,NSE,1448.1,1446.0,1447.5,INDBA,15967
270,270,1445.65,2024-05-23 13:44:00,NSE,1446.9,1445.0,1446.05,INDBA,15615
271,271,1445.5,2024-05-23 13:45:00,NSE,1446.4,1445.3,1445.5,INDBA,11154
272,272,1443.45,2024-05-23 13:46:00,NSE,1445.95,1443.1,1445.5,INDBA,16273
273,273,1444.3,2024-05-23 13:47:00,NSE,1445.1,1443.5,1443.9,INDBA,11414
274,274,1444.8,2024-05-23 13:48:00,NSE,1445.05,1443.9,1444.3,INDBA,6681
275,275,1444.4,2024-05-23 13:49:00,NSE,1445.4,1444.05,1444.25,INDBA,8805
276,276,1445.8,2024-05-23 13:50:00,NSE,1445.95,1444.35,1444.4,INDBA,6405
277,277,1444.85,2024-05-23 13:51:00,NSE,1446.4,1444.7,1445.55,INDBA,8023
278,278,1447.15,2024-05-23 13:52:00,NSE,1447.4,1445.15,1445.15,INDBA,9795
279,279,1446.5,2024-05-23 13:53:00,NSE,1448.0,1445.75,1446.75,INDBA,14208
280,280,1447.95,2024-05-23 13:54:00,NSE,1448.0,1445.65,1446.5,INDBA,10005
281,281,1446.15,2024-05-23 13:55:00,NSE,1448.5,1445.7,1448.4,INDBA,25331
282,282,1445.55,2024-05-23 13:56:00,NSE,1446.9,1444.5,1446.1,INDBA,10745
283,283,1444.55,2024-05-23 13:57:00,NSE,1445.7,1444.3,1445.5,INDBA,8245
