,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1458.0,2024-05-30 09:07:00,NSE,1458.0,1458.0,1458.0,INDBA,0
1,1,1455.95,2024-05-30 09:15:00,NSE,1467.1,1455.95,1457.95,INDBA,340119
2,2,1462.95,2024-05-30 09:16:00,NSE,1465.05,1453.35,1455.75,INDBA,27430
3,3,1468.0,2024-05-30 09:17:00,NSE,1469.75,1462.4,1462.4,INDBA,19638
4,4,1470.2,2024-05-30 09:18:00,NSE,1471.0,1467.65,1468.45,INDBA,26665
5,5,1468.0,2024-05-30 09:19:00,NSE,1470.15,1466.95,1470.15,INDBA,13108
6,6,1471.75,2024-05-30 09:20:00,NSE,1472.45,1468.0,1468.9,INDBA,19874
7,7,1471.45,2024-05-30 09:21:00,NSE,1472.75,1470.7,1471.75,INDBA,12042
8,8,1470.25,2024-05-30 09:22:00,NSE,1471.95,1468.85,1471.9,INDBA,10067
9,9,1469.45,2024-05-30 09:23:00,NSE,1472.45,1469.0,1470.45,INDBA,8227
10,10,1469.0,2024-05-30 09:24:00,NSE,1470.15,1468.3,1468.8,INDBA,3880
11,11,1466.35,2024-05-30 09:25:00,NSE,1469.25,1466.35,1468.2,INDBA,7431
12,12,1464.6,2024-05-30 09:26:00,NSE,1467.45,1463.85,1466.35,INDBA,14227
13,13,1464.3,2024-05-30 09:27:00,NSE,1465.9,1464.05,1464.05,INDBA,8736
14,14,1467.8,2024-05-30 09:28:00,NSE,1468.5,1464.05,1464.3,INDBA,39159
15,15,1470.5,2024-05-30 09:29:00,NSE,1470.65,1467.05,1468.15,INDBA,11870
16,16,1469.6,2024-05-30 09:30:00,NSE,1471.45,1468.9,1470.5,INDBA,8156
17,17,1469.2,2024-05-30 09:31:00,NSE,1471.0,1468.2,1469.75,INDBA,2684
18,18,1469.95,2024-05-30 09:32:00,NSE,1470.35,1469.0,1469.1,INDBA,3727
19,19,1470.25,2024-05-30 09:33:00,NSE,1470.25,1467.5,1469.95,INDBA,4091
20,20,1465.0,2024-05-30 09:34:00,NSE,1470.5,1464.85,1470.5,INDBA,12247
21,21,1466.3,2024-05-30 09:35:00,NSE,1467.55,1465.0,1465.0,INDBA,6210
