,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1496.2,2024-06-06 09:46:00,NSE,1497.45,1495.55,1495.95,INDBA,3931
33,33,1494.55,2024-06-06 09:47:00,NSE,1496.45,1494.5,1496.2,INDBA,4011
34,34,1491.65,2024-06-06 09:48:00,NSE,1494.0,1491.65,1494.0,INDBA,16909
35,35,1492.75,2024-06-06 09:49:00,NSE,1492.95,1490.0,1491.05,INDBA,21117
36,36,1492.0,2024-06-06 09:50:00,NSE,1493.75,1492.0,1492.25,INDBA,7695
37,37,1494.25,2024-06-06 09:51:00,NSE,1495.05,1492.1,1492.1,INDBA,1857
38,38,1495.05,2024-06-06 09:52:00,NSE,1495.8,1494.2,1494.25,INDBA,2961
39,39,1496.0,2024-06-06 09:53:00,NSE,1497.1,1495.0,1495.6,INDBA,7924
40,40,1493.25,2024-06-06 09:54:00,NSE,1496.0,1493.2,1495.85,INDBA,7440
41,41,1494.8,2024-06-06 09:55:00,NSE,1495.7,1493.0,1493.0,INDBA,2723
42,42,1495.4,2024-06-06 09:56:00,NSE,1496.9,1494.75,1494.8,INDBA,1765
43,43,1494.75,2024-06-06 09:57:00,NSE,1495.8,1494.0,1495.4,INDBA,3082
44,44,1493.65,2024-06-06 09:58:00,NSE,1495.0,1492.05,1494.75,INDBA,4875
45,45,1493.35,2024-06-06 09:59:00,NSE,1494.55,1493.0,1493.15,INDBA,1454
46,46,1493.75,2024-06-06 10:00:00,NSE,1494.25,1492.3,1493.35,INDBA,4242
47,47,1494.1,2024-06-06 10:01:00,NSE,1494.65,1493.4,1493.75,INDBA,1821
48,48,1494.6,2024-06-06 10:02:00,NSE,1496.65,1494.1,1494.1,INDBA,8867
49,49,1494.75,2024-06-06 10:03:00,NSE,1495.35,1493.7,1494.65,INDBA,2783
50,50,1497.15,2024-06-06 10:04:00,NSE,1497.55,1494.7,1494.75,INDBA,6910
51,51,1497.35,2024-06-06 10:05:00,NSE,1499.3,1496.25,1497.3,INDBA,10895
52,52,1498.5,2024-06-06 10:06:00,NSE,1499.75,1497.9,1497.9,INDBA,9415
53,53,1497.65,2024-06-06 10:07:00,NSE,1498.55,1497.3,1498.05,INDBA,2151
54,54,1497.8,2024-06-06 10:08:00,NSE,1498.5,1497.4,1497.65,INDBA,1993
55,55,1497.1,2024-06-06 10:09:00,NSE,1498.5,1496.8,1498.3,INDBA,5624
56,56,1497.95,2024-06-06 10:10:00,NSE,1497.95,1496.0,1497.15,INDBA,2703
57,57,1497.45,2024-06-06 10:11:00,NSE,1498.05,1497.25,1497.95,INDBA,4454
58,58,1496.0,2024-06-06 10:12:00,NSE,1497.45,1496.0,1497.45,INDBA,3574
59,59,1495.05,2024-06-06 10:13:00,NSE,1496.25,1494.95,1496.15,INDBA,4567
60,60,1497.0,2024-06-06 10:14:00,NSE,1497.4,1495.05,1495.05,INDBA,2377
61,61,1498.8,2024-06-06 10:15:00,NSE,1499.0,1496.3,1497.0,INDBA,3176
62,62,1497.95,2024-06-06 10:16:00,NSE,1499.25,1497.75,1499.25,INDBA,4251
63,63,1497.3,2024-06-06 10:17:00,NSE,1498.0,1497.05,1498.0,INDBA,2552
64,64,1497.2,2024-06-06 10:18:00,NSE,1497.65,1495.5,1497.3,INDBA,11114
65,65,1497.6,2024-06-06 10:19:00,NSE,1499.6,1497.25,1497.65,INDBA,19679
66,66,1497.85,2024-06-06 10:20:00,NSE,1498.5,1497.45,1497.6,INDBA,4817
67,67,1500.6,2024-06-06 10:21:00,NSE,1502.0,1497.85,1497.85,INDBA,8272
68,68,1500.25,2024-06-06 10:22:00,NSE,1501.7,1499.0,1500.85,INDBA,10064
69,69,1500.4,2024-06-06 10:23:00,NSE,1501.35,1499.05,1500.25,INDBA,11883
70,70,1500.95,2024-06-06 10:24:00,NSE,1501.6,1500.5,1501.1,INDBA,1688
71,71,1499.95,2024-06-06 10:25:00,NSE,1501.1,1499.4,1500.5,INDBA,11383
72,72,1500.05,2024-06-06 10:26:00,NSE,1500.8,1499.1,1499.75,INDBA,8592
73,73,1499.55,2024-06-06 10:27:00,NSE,1500.4,1499.45,1500.05,INDBA,3540
74,74,1502.95,2024-06-06 10:28:00,NSE,1502.95,1499.4,1499.55,INDBA,25221
75,75,1505.0,2024-06-06 10:29:00,NSE,1505.6,1502.35,1502.95,INDBA,35820
76,76,1503.0,2024-06-06 10:30:00,NSE,1505.75,1502.05,1505.05,INDBA,66496
77,77,1501.7,2024-06-06 10:31:00,NSE,1503.45,1500.6,1503.0,INDBA,25492
78,78,1502.05,2024-06-06 10:32:00,NSE,1503.0,1500.7,1501.8,INDBA,20967
79,79,1502.1,2024-06-06 10:33:00,NSE,1502.95,1501.0,1502.0,INDBA,21983
80,80,1503.05,2024-06-06 10:34:00,NSE,1503.35,1502.05,1502.1,INDBA,30062
81,81,1503.5,2024-06-06 10:35:00,NSE,1503.6,1503.0,1503.05,INDBA,12970
82,82,1505.8,2024-06-06 10:36:00,NSE,1505.95,1503.1,1503.15,INDBA,14817
83,83,1507.0,2024-06-06 10:37:00,NSE,1507.6,1505.2,1505.85,INDBA,17271
84,84,1506.15,2024-06-06 10:38:00,NSE,1507.5,1506.1,1507.15,INDBA,31958
85,85,1506.9,2024-06-06 10:39:00,NSE,1507.45,1506.1,1506.15,INDBA,11560
86,86,1507.05,2024-06-06 10:40:00,NSE,1507.45,1506.5,1506.5,INDBA,7862
87,87,1506.15,2024-06-06 10:41:00,NSE,1507.3,1506.1,1507.05,INDBA,16514
88,88,1503.75,2024-06-06 10:42:00,NSE,1506.65,1503.1,1506.65,INDBA,14202
89,89,1502.2,2024-06-06 10:43:00,NSE,1504.35,1502.0,1503.75,INDBA,5022
90,90,1500.85,2024-06-06 10:44:00,NSE,1502.4,1500.25,1502.15,INDBA,5488
91,91,1500.95,2024-06-06 10:45:00,NSE,1501.05,1500.1,1500.95,INDBA,3059
92,92,1501.5,2024-06-06 10:46:00,NSE,1502.45,1500.75,1500.75,INDBA,3386
93,93,1502.4,2024-06-06 10:47:00,NSE,1502.8,1501.15,1501.25,INDBA,1397
94,94,1502.0,2024-06-06 10:48:00,NSE,1503.6,1501.85,1502.4,INDBA,3372
95,95,1501.45,2024-06-06 10:49:00,NSE,1501.95,1500.85,1501.95,INDBA,3004
96,96,1501.85,2024-06-06 10:50:00,NSE,1502.95,1501.4,1501.4,INDBA,3298
97,97,1500.75,2024-06-06 10:51:00,NSE,1502.95,1500.75,1501.85,INDBA,23559
98,98,1501.95,2024-06-06 10:52:00,NSE,1502.4,1501.05,1501.45,INDBA,1786
99,99,1501.3,2024-06-06 10:53:00,NSE,1502.3,1501.15,1502.0,INDBA,2435
100,100,1501.45,2024-06-06 10:54:00,NSE,1502.1,1500.7,1501.15,INDBA,8064
101,101,1501.75,2024-06-06 10:55:00,NSE,1502.1,1500.65,1501.4,INDBA,11419
102,102,1502.1,2024-06-06 10:56:00,NSE,1502.4,1500.95,1501.75,INDBA,1345
103,103,1502.35,2024-06-06 10:57:00,NSE,1502.95,1502.2,1502.2,INDBA,2068
104,104,1502.55,2024-06-06 10:58:00,NSE,1502.95,1501.95,1502.35,INDBA,2543
105,105,1502.05,2024-06-06 10:59:00,NSE,1502.55,1501.5,1502.45,INDBA,4635
106,106,1500.8,2024-06-06 11:00:00,NSE,1502.85,1500.8,1502.15,INDBA,4874
107,107,1500.35,2024-06-06 11:01:00,NSE,1501.1,1499.0,1500.85,INDBA,9693
108,108,1500.0,2024-06-06 11:02:00,NSE,1501.95,1500.0,1501.95,INDBA,8848
109,109,1498.0,2024-06-06 11:03:00,NSE,1500.45,1498.0,1500.0,INDBA,18696
110,110,1496.6,2024-06-06 11:04:00,NSE,1498.4,1496.5,1498.0,INDBA,7477
111,111,1498.0,2024-06-06 11:05:00,NSE,1498.35,1496.6,1496.6,INDBA,5169
112,112,1498.1,2024-06-06 11:06:00,NSE,1499.0,1498.0,1498.0,INDBA,3564
113,113,1498.2,2024-06-06 11:07:00,NSE,1498.85,1498.0,1498.1,INDBA,3141
114,114,1496.95,2024-06-06 11:08:00,NSE,1498.3,1496.5,1498.2,INDBA,8099
115,115,1497.7,2024-06-06 11:09:00,NSE,1497.7,1496.55,1496.55,INDBA,3576
116,116,1496.8,2024-06-06 11:10:00,NSE,1497.5,1496.5,1497.5,INDBA,3199
117,117,1496.65,2024-06-06 11:11:00,NSE,1497.05,1496.6,1496.7,INDBA,1687
118,118,1495.3,2024-06-06 11:12:00,NSE,1496.75,1494.75,1496.65,INDBA,16190
119,119,1493.15,2024-06-06 11:13:00,NSE,1495.2,1493.15,1495.2,INDBA,6020
120,120,1493.6,2024-06-06 11:14:00,NSE,1494.65,1493.05,1493.15,INDBA,9465
121,121,1492.75,2024-06-06 11:15:00,NSE,1494.2,1492.45,1493.65,INDBA,6559
122,122,1491.2,2024-06-06 11:16:00,NSE,1493.3,1491.1,1492.75,INDBA,4782
123,123,1491.75,2024-06-06 11:17:00,NSE,1492.75,1490.95,1491.3,INDBA,4771
124,124,1492.6,2024-06-06 11:18:00,NSE,1493.95,1491.7,1491.7,INDBA,4835
125,125,1492.9,2024-06-06 11:19:00,NSE,1493.0,1492.35,1492.9,INDBA,3206
126,126,1492.8,2024-06-06 11:20:00,NSE,1492.95,1492.2,1492.9,INDBA,4648
127,127,1492.85,2024-06-06 11:21:00,NSE,1493.45,1492.55,1493.0,INDBA,5574
128,128,1493.9,2024-06-06 11:22:00,NSE,1494.0,1492.8,1492.85,INDBA,5770
129,129,1495.25,2024-06-06 11:23:00,NSE,1495.95,1493.9,1493.9,INDBA,1210
130,130,1494.6,2024-06-06 11:24:00,NSE,1495.45,1494.6,1495.25,INDBA,5067
131,131,1494.8,2024-06-06 11:25:00,NSE,1494.85,1494.55,1494.6,INDBA,4080
132,132,1493.95,2024-06-06 11:26:00,NSE,1494.85,1493.35,1494.8,INDBA,4110
133,133,1493.6,2024-06-06 11:27:00,NSE,1494.0,1493.3,1493.95,INDBA,3504
134,134,1493.1,2024-06-06 11:28:00,NSE,1494.35,1493.0,1493.6,INDBA,4154
135,135,1493.55,2024-06-06 11:29:00,NSE,1493.8,1493.1,1493.1,INDBA,1448
136,136,1492.0,2024-06-06 11:30:00,NSE,1493.55,1492.0,1493.45,INDBA,11342
137,137,1492.6,2024-06-06 11:31:00,NSE,1492.9,1492.1,1492.35,INDBA,1732
138,138,1493.0,2024-06-06 11:32:00,NSE,1493.2,1492.45,1492.6,INDBA,3032
139,139,1493.0,2024-06-06 11:33:00,NSE,1493.6,1492.65,1493.6,INDBA,5376
140,140,1489.15,2024-06-06 11:34:00,NSE,1493.45,1489.0,1493.05,INDBA,47230
141,141,1488.65,2024-06-06 11:35:00,NSE,1489.9,1488.0,1489.1,INDBA,19343
142,142,1486.1,2024-06-06 11:36:00,NSE,1489.25,1486.1,1488.35,INDBA,20203
143,143,1485.1,2024-06-06 11:37:00,NSE,1486.7,1485.0,1486.1,INDBA,19266
144,144,1485.4,2024-06-06 11:38:00,NSE,1486.95,1485.0,1485.05,INDBA,15829
145,145,1484.0,2024-06-06 11:39:00,NSE,1485.6,1484.0,1485.35,INDBA,18720
146,146,1481.75,2024-06-06 11:40:00,NSE,1484.8,1481.55,1483.35,INDBA,23041
147,147,1482.15,2024-06-06 11:41:00,NSE,1483.2,1481.65,1481.7,INDBA,10922
148,148,1482.2,2024-06-06 11:42:00,NSE,1483.7,1481.95,1482.1,INDBA,12684
149,149,1486.65,2024-06-06 11:43:00,NSE,1487.05,1482.2,1482.65,INDBA,7391
150,150,1485.15,2024-06-06 11:44:00,NSE,1487.7,1485.0,1486.65,INDBA,14864
151,151,1485.7,2024-06-06 11:45:00,NSE,1487.0,1485.0,1485.0,INDBA,3069
152,152,1483.6,2024-06-06 11:46:00,NSE,1486.0,1482.1,1485.7,INDBA,24347
153,153,1482.25,2024-06-06 11:47:00,NSE,1483.2,1481.4,1483.2,INDBA,16354
154,154,1481.15,2024-06-06 11:48:00,NSE,1482.25,1481.0,1482.25,INDBA,5675
155,155,1481.05,2024-06-06 11:49:00,NSE,1481.7,1480.8,1481.15,INDBA,15884
156,156,1481.9,2024-06-06 11:50:00,NSE,1482.3,1479.55,1481.0,INDBA,13687
157,157,1480.9,2024-06-06 11:51:00,NSE,1482.0,1480.5,1482.0,INDBA,3107
158,158,1482.8,2024-06-06 11:52:00,NSE,1484.45,1480.95,1481.1,INDBA,5662
159,159,1481.95,2024-06-06 11:53:00,NSE,1483.6,1481.9,1482.75,INDBA,9042
160,160,1481.9,2024-06-06 11:54:00,NSE,1483.35,1481.0,1481.5,INDBA,4745
161,161,1482.7,2024-06-06 11:55:00,NSE,1483.35,1481.55,1481.9,INDBA,14491
162,162,1484.65,2024-06-06 11:56:00,NSE,1485.15,1482.7,1482.7,INDBA,6643
163,163,1485.6,2024-06-06 11:57:00,NSE,1485.6,1484.2,1484.8,INDBA,6521
164,164,1485.1,2024-06-06 11:58:00,NSE,1487.05,1484.8,1485.35,INDBA,11574
165,165,1482.6,2024-06-06 11:59:00,NSE,1485.95,1482.6,1485.1,INDBA,13553
166,166,1481.1,2024-06-06 12:00:00,NSE,1483.05,1481.0,1483.05,INDBA,16089
167,167,1479.6,2024-06-06 12:01:00,NSE,1481.4,1479.15,1481.1,INDBA,22847
168,168,1479.55,2024-06-06 12:02:00,NSE,1480.55,1479.0,1479.7,INDBA,11957
169,169,1479.5,2024-06-06 12:03:00,NSE,1480.0,1479.1,1479.5,INDBA,4800
170,170,1480.05,2024-06-06 12:04:00,NSE,1480.55,1479.2,1479.7,INDBA,11340
171,171,1479.4,2024-06-06 12:05:00,NSE,1480.45,1479.0,1480.05,INDBA,6778
172,172,1480.0,2024-06-06 12:06:00,NSE,1481.95,1479.5,1479.6,INDBA,5416
173,173,1480.3,2024-06-06 12:07:00,NSE,1480.95,1479.5,1480.4,INDBA,4717
174,174,1480.9,2024-06-06 12:08:00,NSE,1481.45,1480.05,1480.75,INDBA,4696
175,175,1480.15,2024-06-06 12:09:00,NSE,1481.35,1480.1,1480.9,INDBA,8602
176,176,1480.45,2024-06-06 12:10:00,NSE,1480.85,1480.0,1480.3,INDBA,4939
177,177,1480.0,2024-06-06 12:11:00,NSE,1481.15,1480.0,1480.35,INDBA,9660
178,178,1479.3,2024-06-06 12:12:00,NSE,1480.3,1479.0,1480.15,INDBA,6464
179,179,1479.85,2024-06-06 12:13:00,NSE,1480.75,1479.3,1480.0,INDBA,5171
180,180,1478.4,2024-06-06 12:14:00,NSE,1480.0,1478.0,1479.45,INDBA,15060
181,181,1478.15,2024-06-06 12:15:00,NSE,1478.4,1476.05,1478.4,INDBA,14412
182,182,1480.1,2024-06-06 12:16:00,NSE,1480.3,1478.05,1478.2,INDBA,3196
183,183,1476.8,2024-06-06 12:17:00,NSE,1480.4,1476.55,1480.4,INDBA,4349
184,184,1477.0,2024-06-06 12:18:00,NSE,1477.65,1476.75,1476.8,INDBA,2314
185,185,1478.4,2024-06-06 12:19:00,NSE,1479.1,1476.85,1477.0,INDBA,4464
186,186,1479.95,2024-06-06 12:20:00,NSE,1479.95,1477.1,1478.4,INDBA,6856
187,187,1480.05,2024-06-06 12:21:00,NSE,1481.15,1479.35,1479.9,INDBA,5684
188,188,1478.9,2024-06-06 12:22:00,NSE,1480.05,1478.85,1480.05,INDBA,3981
189,189,1481.95,2024-06-06 12:23:00,NSE,1481.95,1479.15,1479.15,INDBA,3126
190,190,1481.95,2024-06-06 12:24:00,NSE,1482.1,1480.15,1480.75,INDBA,18972
191,191,1483.0,2024-06-06 12:25:00,NSE,1483.5,1481.65,1481.65,INDBA,5356
192,192,1482.6,2024-06-06 12:26:00,NSE,1483.4,1482.1,1483.1,INDBA,2472
193,193,1483.05,2024-06-06 12:27:00,NSE,1483.45,1481.7,1483.15,INDBA,4204
194,194,1483.95,2024-06-06 12:28:00,NSE,1484.15,1483.05,1483.05,INDBA,3172
195,195,1483.45,2024-06-06 12:29:00,NSE,1483.95,1483.3,1483.95,INDBA,2323
196,196,1482.9,2024-06-06 12:30:00,NSE,1483.5,1482.65,1483.5,INDBA,2707
197,197,1483.2,2024-06-06 12:31:00,NSE,1483.6,1482.85,1482.9,INDBA,1180
198,198,1483.9,2024-06-06 12:32:00,NSE,1484.0,1483.0,1483.2,INDBA,4213
199,199,1484.85,2024-06-06 12:33:00,NSE,1484.85,1483.25,1483.9,INDBA,6213
200,200,1485.1,2024-06-06 12:34:00,NSE,1485.9,1485.05,1485.4,INDBA,5832
201,201,1484.6,2024-06-06 12:35:00,NSE,1485.2,1484.05,1485.2,INDBA,7106
202,202,1483.5,2024-06-06 12:36:00,NSE,1484.8,1483.3,1484.6,INDBA,4885
203,203,1482.5,2024-06-06 12:37:00,NSE,1483.65,1482.5,1483.55,INDBA,2808
204,204,1481.75,2024-06-06 12:38:00,NSE,1482.65,1481.5,1482.5,INDBA,6379
205,205,1480.45,2024-06-06 12:39:00,NSE,1482.1,1480.0,1481.75,INDBA,7000
206,206,1481.05,2024-06-06 12:40:00,NSE,1481.45,1479.1,1480.2,INDBA,12938
207,207,1480.5,2024-06-06 12:41:00,NSE,1481.95,1480.0,1481.0,INDBA,2443
208,208,1480.0,2024-06-06 12:42:00,NSE,1481.3,1480.0,1480.45,INDBA,1829
209,209,1480.55,2024-06-06 12:43:00,NSE,1481.55,1480.0,1480.0,INDBA,2309
210,210,1480.1,2024-06-06 12:44:00,NSE,1481.25,1480.1,1480.55,INDBA,3882
211,211,1479.25,2024-06-06 12:45:00,NSE,1480.1,1478.0,1480.1,INDBA,6542
212,212,1481.2,2024-06-06 12:46:00,NSE,1481.5,1479.25,1479.25,INDBA,3176
213,213,1481.0,2024-06-06 12:47:00,NSE,1481.65,1480.5,1481.2,INDBA,1395
214,214,1481.8,2024-06-06 12:48:00,NSE,1482.3,1480.55,1481.0,INDBA,1944
215,215,1482.85,2024-06-06 12:49:00,NSE,1483.75,1481.1,1481.8,INDBA,4302
216,216,1483.95,2024-06-06 12:50:00,NSE,1484.35,1482.65,1483.1,INDBA,3826
217,217,1483.25,2024-06-06 12:51:00,NSE,1484.0,1483.05,1483.65,INDBA,2100
218,218,1482.75,2024-06-06 12:52:00,NSE,1483.3,1481.1,1483.25,INDBA,4277
219,219,1481.6,2024-06-06 12:53:00,NSE,1482.9,1481.5,1482.8,INDBA,1608
220,220,1481.25,2024-06-06 12:54:00,NSE,1482.25,1481.2,1481.6,INDBA,2486
221,221,1480.2,2024-06-06 12:55:00,NSE,1481.55,1480.0,1481.2,INDBA,3005
222,222,1480.1,2024-06-06 12:56:00,NSE,1481.3,1480.0,1480.2,INDBA,2754
223,223,1480.7,2024-06-06 12:57:00,NSE,1481.0,1480.0,1480.1,INDBA,1942
224,224,1480.25,2024-06-06 12:58:00,NSE,1481.25,1480.0,1480.7,INDBA,2338
225,225,1479.95,2024-06-06 12:59:00,NSE,1480.6,1479.85,1480.6,INDBA,2807
226,226,1479.3,2024-06-06 13:00:00,NSE,1480.0,1479.15,1479.95,INDBA,3895
227,227,1479.6,2024-06-06 13:01:00,NSE,1480.2,1479.25,1479.25,INDBA,1970
228,228,1477.5,2024-06-06 13:02:00,NSE,1479.55,1477.5,1479.55,INDBA,4749
229,229,1476.75,2024-06-06 13:03:00,NSE,1478.15,1476.75,1477.3,INDBA,4848
230,230,1476.0,2024-06-06 13:04:00,NSE,1476.7,1475.0,1476.65,INDBA,14610
231,231,1475.95,2024-06-06 13:05:00,NSE,1476.95,1475.0,1475.65,INDBA,7316
232,232,1475.1,2024-06-06 13:06:00,NSE,1477.45,1475.05,1475.8,INDBA,4489
233,233,1475.25,2024-06-06 13:07:00,NSE,1475.65,1473.75,1475.1,INDBA,12514
234,234,1476.9,2024-06-06 13:08:00,NSE,1477.15,1474.1,1474.7,INDBA,6663
235,235,1474.8,2024-06-06 13:09:00,NSE,1476.9,1474.55,1476.85,INDBA,3831
236,236,1474.7,2024-06-06 13:10:00,NSE,1476.15,1473.8,1475.15,INDBA,5908
237,237,1475.05,2024-06-06 13:11:00,NSE,1475.75,1474.1,1474.65,INDBA,3683
238,238,1475.1,2024-06-06 13:12:00,NSE,1475.5,1474.05,1475.05,INDBA,4150
239,239,1475.8,2024-06-06 13:13:00,NSE,1475.9,1474.0,1475.1,INDBA,4304
240,240,1476.5,2024-06-06 13:14:00,NSE,1476.85,1475.05,1475.65,INDBA,6006
241,241,1479.5,2024-06-06 13:15:00,NSE,1479.8,1476.25,1476.4,INDBA,9125
242,242,1480.05,2024-06-06 13:16:00,NSE,1480.95,1479.4,1479.8,INDBA,5785
243,243,1480.85,2024-06-06 13:17:00,NSE,1480.85,1480.0,1480.2,INDBA,1782
244,244,1479.2,2024-06-06 13:18:00,NSE,1480.9,1479.2,1480.85,INDBA,3085
245,245,1478.15,2024-06-06 13:19:00,NSE,1480.3,1478.15,1480.3,INDBA,4690
246,246,1479.0,2024-06-06 13:20:00,NSE,1479.1,1477.0,1478.0,INDBA,4150
247,247,1480.0,2024-06-06 13:21:00,NSE,1480.0,1478.95,1479.1,INDBA,2088
248,248,1478.9,2024-06-06 13:22:00,NSE,1480.0,1478.85,1480.0,INDBA,2455
249,249,1480.2,2024-06-06 13:23:00,NSE,1480.5,1478.85,1478.9,INDBA,2039
250,250,1479.4,2024-06-06 13:24:00,NSE,1480.5,1479.35,1480.5,INDBA,1489
251,251,1479.0,2024-06-06 13:25:00,NSE,1479.7,1478.85,1479.4,INDBA,2194
252,252,1481.35,2024-06-06 13:26:00,NSE,1481.35,1479.0,1479.05,INDBA,5178
253,253,1479.2,2024-06-06 13:27:00,NSE,1481.15,1478.85,1480.7,INDBA,9523
254,254,1481.85,2024-06-06 13:28:00,NSE,1482.0,1479.25,1479.55,INDBA,7325
255,255,1482.4,2024-06-06 13:29:00,NSE,1483.0,1481.35,1482.0,INDBA,3575
256,256,1483.8,2024-06-06 13:30:00,NSE,1484.0,1481.75,1482.4,INDBA,4853
257,257,1481.75,2024-06-06 13:31:00,NSE,1484.0,1481.35,1484.0,INDBA,3543
258,258,1481.25,2024-06-06 13:32:00,NSE,1482.15,1481.0,1481.75,INDBA,3649
259,259,1481.5,2024-06-06 13:33:00,NSE,1481.5,1480.45,1481.25,INDBA,4797
260,260,1480.3,2024-06-06 13:34:00,NSE,1481.5,1480.3,1481.5,INDBA,1769
261,261,1480.95,2024-06-06 13:35:00,NSE,1480.95,1480.0,1480.4,INDBA,1238
262,262,1482.55,2024-06-06 13:36:00,NSE,1482.75,1481.1,1481.1,INDBA,3655
263,263,1482.4,2024-06-06 13:37:00,NSE,1482.8,1481.5,1482.55,INDBA,1682
264,264,1483.5,2024-06-06 13:38:00,NSE,1483.5,1482.4,1482.4,INDBA,1503
265,265,1484.25,2024-06-06 13:39:00,NSE,1484.3,1483.5,1483.5,INDBA,3968
266,266,1484.2,2024-06-06 13:40:00,NSE,1484.8,1484.1,1484.25,INDBA,1441
267,267,1485.5,2024-06-06 13:41:00,NSE,1485.5,1484.1,1484.2,INDBA,5004
268,268,1486.05,2024-06-06 13:42:00,NSE,1486.05,1484.25,1485.5,INDBA,5561
269,269,1485.3,2024-06-06 13:43:00,NSE,1485.85,1483.75,1485.85,INDBA,2892
270,270,1485.95,2024-06-06 13:44:00,NSE,1486.05,1485.05,1485.3,INDBA,4524
271,271,1484.7,2024-06-06 13:45:00,NSE,1486.0,1484.65,1485.95,INDBA,5709
272,272,1485.25,2024-06-06 13:46:00,NSE,1485.75,1484.35,1484.7,INDBA,8310
273,273,1484.65,2024-06-06 13:47:00,NSE,1485.3,1484.05,1485.25,INDBA,4618
274,274,1481.2,2024-06-06 13:48:00,NSE,1484.55,1481.15,1484.35,INDBA,9044
275,275,1480.45,2024-06-06 13:49:00,NSE,1481.5,1480.0,1481.15,INDBA,7146
276,276,1479.65,2024-06-06 13:50:00,NSE,1481.25,1479.0,1480.45,INDBA,7992
277,277,1478.05,2024-06-06 13:51:00,NSE,1480.0,1478.05,1479.55,INDBA,4687
278,278,1477.1,2024-06-06 13:52:00,NSE,1478.45,1477.0,1477.05,INDBA,8387
279,279,1477.7,2024-06-06 13:53:00,NSE,1477.9,1477.0,1477.0,INDBA,3200
280,280,1477.45,2024-06-06 13:54:00,NSE,1478.3,1477.15,1477.2,INDBA,5019
281,281,1478.25,2024-06-06 13:55:00,NSE,1479.5,1477.45,1477.45,INDBA,2501
282,282,1477.05,2024-06-06 13:56:00,NSE,1478.65,1477.0,1477.75,INDBA,4948
283,283,1478.15,2024-06-06 13:57:00,NSE,1478.85,1477.0,1477.1,INDBA,2911
