,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,549.95,2024-02-09 09:07:00,NSE,549.95,549.95,549.95,AVAFEE,0
1,1,549.3,2024-02-09 09:15:00,NSE,550.7,548.5,550.7,AVAFEE,10439
2,2,549.15,2024-02-09 09:16:00,NSE,550.6,548.9,549.8,AVAFEE,5234
3,3,549.1,2024-02-09 09:17:00,NSE,549.9,549.0,549.0,AVAFEE,1661
4,4,547.05,2024-02-09 09:18:00,NSE,548.0,547.05,548.0,AVAFEE,1724
5,5,548.2,2024-02-09 09:19:00,NSE,548.2,546.05,546.9,AVAFEE,3803
6,6,544.0,2024-02-09 09:20:00,NSE,548.2,544.0,548.2,AVAFEE,4303
7,7,545.05,2024-02-09 09:21:00,NSE,545.7,544.2,544.2,AVAFEE,1453
8,8,544.4,2024-02-09 09:22:00,NSE,545.85,543.0,545.85,AVAFEE,4409
9,9,544.5,2024-02-09 09:23:00,NSE,544.65,543.85,544.65,AVAFEE,1321
10,10,544.65,2024-02-09 09:24:00,NSE,544.65,544.25,544.5,AVAFEE,1375
11,11,543.35,2024-02-09 09:25:00,NSE,544.65,543.0,544.65,AVAFEE,1372
12,12,543.7,2024-02-09 09:26:00,NSE,544.0,542.25,543.0,AVAFEE,3632
13,13,543.2,2024-02-09 09:27:00,NSE,544.35,542.25,544.35,AVAFEE,3419
14,14,543.7,2024-02-09 09:28:00,NSE,544.2,543.35,543.35,AVAFEE,1017
15,15,543.0,2024-02-09 09:29:00,NSE,544.3,542.6,543.7,AVAFEE,2270
16,16,542.5,2024-02-09 09:30:00,NSE,543.2,542.5,543.0,AVAFEE,584
17,17,543.55,2024-02-09 09:31:00,NSE,544.0,541.6,542.75,AVAFEE,3579
18,18,542.2,2024-02-09 09:32:00,NSE,544.0,542.15,543.4,AVAFEE,1844
19,19,542.0,2024-02-09 09:33:00,NSE,542.2,541.9,542.2,AVAFEE,2193
20,20,541.55,2024-02-09 09:34:00,NSE,542.6,541.35,542.0,AVAFEE,991
21,21,542.9,2024-02-09 09:35:00,NSE,543.0,542.05,542.05,AVAFEE,1142
22,22,542.0,2024-02-09 09:36:00,NSE,542.4,542.0,542.4,AVAFEE,187
23,23,540.25,2024-02-09 09:37:00,NSE,542.25,540.2,542.0,AVAFEE,4227
24,24,541.6,2024-02-09 09:38:00,NSE,541.75,540.25,540.25,AVAFEE,1617
25,25,540.5,2024-02-09 09:39:00,NSE,541.6,539.05,541.6,AVAFEE,9019
26,26,537.65,2024-02-09 09:40:00,NSE,539.55,537.35,539.55,AVAFEE,3938
27,27,536.25,2024-02-09 09:41:00,NSE,538.25,536.25,538.0,AVAFEE,2949
28,28,536.8,2024-02-09 09:42:00,NSE,537.85,535.8,536.05,AVAFEE,2261
29,29,536.0,2024-02-09 09:43:00,NSE,536.65,535.85,536.2,AVAFEE,2705
30,30,535.6,2024-02-09 09:44:00,NSE,536.25,534.2,536.0,AVAFEE,9718
31,31,536.05,2024-02-09 09:45:00,NSE,536.65,535.35,536.0,AVAFEE,3694
32,32,536.5,2024-02-09 09:46:00,NSE,536.85,536.05,536.05,AVAFEE,821
33,33,535.9,2024-02-09 09:47:00,NSE,537.45,535.9,536.5,AVAFEE,637
34,34,534.95,2024-02-09 09:48:00,NSE,535.85,534.0,535.75,AVAFEE,3566
35,35,533.85,2024-02-09 09:49:00,NSE,535.1,533.85,534.95,AVAFEE,1497
