,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,532.0,2024-04-30 09:07:00,NSE,532.0,532.0,532.0,AVAFEE,0
1,1,535.0,2024-04-30 09:15:00,NSE,536.0,532.0,532.1,AVAFEE,8687
2,2,535.45,2024-04-30 09:16:00,NSE,535.85,534.2,535.35,AVAFEE,7209
3,3,535.1,2024-04-30 09:17:00,NSE,536.0,535.0,536.0,AVAFEE,2640
4,4,537.5,2024-04-30 09:18:00,NSE,537.7,535.0,535.05,AVAFEE,14677
5,5,538.5,2024-04-30 09:19:00,NSE,541.0,537.5,537.5,AVAFEE,51785
6,6,539.0,2024-04-30 09:20:00,NSE,540.0,539.0,539.4,AVAFEE,5006
7,7,540.8,2024-04-30 09:21:00,NSE,540.9,538.65,539.0,AVAFEE,11481
8,8,540.2,2024-04-30 09:22:00,NSE,541.5,540.2,541.5,AVAFEE,6834
9,9,543.95,2024-04-30 09:23:00,NSE,543.95,540.0,540.85,AVAFEE,14123
10,10,540.45,2024-04-30 09:24:00,NSE,543.35,540.05,543.35,AVAFEE,16802
11,11,540.7,2024-04-30 09:25:00,NSE,541.25,540.0,540.05,AVAFEE,5486
12,12,540.05,2024-04-30 09:26:00,NSE,540.3,539.8,540.0,AVAFEE,4362
13,13,542.9,2024-04-30 09:27:00,NSE,542.9,540.0,540.0,AVAFEE,8713
14,14,547.7,2024-04-30 09:28:00,NSE,547.9,543.85,544.5,AVAFEE,26644
15,15,550.8,2024-04-30 09:29:00,NSE,551.65,546.4,546.4,AVAFEE,44750
16,16,551.85,2024-04-30 09:30:00,NSE,552.75,550.0,551.45,AVAFEE,23961
17,17,550.0,2024-04-30 09:31:00,NSE,551.85,549.05,551.85,AVAFEE,21012
18,18,548.25,2024-04-30 09:32:00,NSE,550.0,547.55,550.0,AVAFEE,18307
19,19,548.0,2024-04-30 09:33:00,NSE,549.15,547.2,548.25,AVAFEE,17774
20,20,549.0,2024-04-30 09:34:00,NSE,549.95,548.65,548.65,AVAFEE,39556
21,21,548.85,2024-04-30 09:35:00,NSE,550.2,548.85,549.6,AVAFEE,23289
22,22,546.35,2024-04-30 09:36:00,NSE,548.4,546.3,548.2,AVAFEE,7917
23,23,548.0,2024-04-30 09:37:00,NSE,548.0,546.0,546.0,AVAFEE,12758
24,24,548.4,2024-04-30 09:38:00,NSE,548.65,547.75,548.0,AVAFEE,6185
25,25,546.1,2024-04-30 09:39:00,NSE,548.4,546.1,548.4,AVAFEE,2862
26,26,544.8,2024-04-30 09:40:00,NSE,546.3,544.5,546.1,AVAFEE,8139
27,27,544.55,2024-04-30 09:41:00,NSE,545.0,544.0,544.7,AVAFEE,6634
28,28,542.2,2024-04-30 09:42:00,NSE,544.55,542.0,544.55,AVAFEE,12694
29,29,543.35,2024-04-30 09:43:00,NSE,543.45,541.65,542.7,AVAFEE,5880
30,30,542.5,2024-04-30 09:44:00,NSE,544.0,542.0,544.0,AVAFEE,12827
31,31,543.05,2024-04-30 09:45:00,NSE,543.65,542.0,542.0,AVAFEE,3450
32,32,544.05,2024-04-30 09:46:00,NSE,544.05,542.7,543.1,AVAFEE,5389
33,33,543.3,2024-04-30 09:47:00,NSE,544.65,543.0,544.05,AVAFEE,3856
34,34,543.0,2024-04-30 09:48:00,NSE,544.1,542.8,543.85,AVAFEE,4615
35,35,542.4,2024-04-30 09:49:00,NSE,543.9,542.4,543.05,AVAFEE,857
36,36,542.95,2024-04-30 09:50:00,NSE,543.15,542.25,543.0,AVAFEE,3299
37,37,541.95,2024-04-30 09:51:00,NSE,543.0,541.95,543.0,AVAFEE,3016
38,38,542.95,2024-04-30 09:52:00,NSE,542.95,541.85,542.25,AVAFEE,654
39,39,541.6,2024-04-30 09:53:00,NSE,542.95,541.6,542.45,AVAFEE,6205
40,40,541.1,2024-04-30 09:54:00,NSE,541.95,540.0,541.95,AVAFEE,7758
41,41,542.25,2024-04-30 09:55:00,NSE,542.25,540.55,541.45,AVAFEE,4876
