,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,550.0,2024-02-02 09:07:00,NSE,550.0,550.0,550.0,AVAFEE,0
1,1,550.0,2024-02-02 09:09:00,NSE,550.0,550.0,550.0,AVAFEE,0
2,2,552.3,2024-02-02 09:15:00,NSE,556.0,549.3,552.0,AVAFEE,91050
3,3,551.35,2024-02-02 09:16:00,NSE,555.95,551.35,552.95,AVAFEE,33395
4,4,551.0,2024-02-02 09:17:00,NSE,552.9,549.2,550.9,AVAFEE,30678
5,5,552.75,2024-02-02 09:18:00,NSE,553.3,551.65,551.65,AVAFEE,33319
6,6,551.25,2024-02-02 09:19:00,NSE,552.75,550.2,552.75,AVAFEE,10641
7,7,549.8,2024-02-02 09:20:00,NSE,551.0,549.2,550.2,AVAFEE,13621
8,8,548.85,2024-02-02 09:21:00,NSE,550.8,548.85,550.4,AVAFEE,15898
9,9,549.3,2024-02-02 09:22:00,NSE,549.7,548.65,548.65,AVAFEE,7650
10,10,550.0,2024-02-02 09:23:00,NSE,551.0,548.9,548.9,AVAFEE,12407
11,11,548.95,2024-02-02 09:24:00,NSE,549.95,548.45,549.6,AVAFEE,11621
12,12,548.65,2024-02-02 09:25:00,NSE,549.5,548.65,549.5,AVAFEE,9019
13,13,548.95,2024-02-02 09:26:00,NSE,549.1,546.5,549.1,AVAFEE,11278
14,14,549.0,2024-02-02 09:27:00,NSE,549.0,548.55,549.0,AVAFEE,1967
15,15,549.0,2024-02-02 09:28:00,NSE,549.7,549.0,549.0,AVAFEE,6771
16,16,547.95,2024-02-02 09:29:00,NSE,549.0,547.95,549.0,AVAFEE,5205
17,17,547.9,2024-02-02 09:30:00,NSE,548.2,547.5,548.2,AVAFEE,4303
18,18,547.0,2024-02-02 09:31:00,NSE,547.9,546.95,547.9,AVAFEE,2579
19,19,546.15,2024-02-02 09:32:00,NSE,547.0,545.05,547.0,AVAFEE,13621
20,20,547.0,2024-02-02 09:33:00,NSE,547.55,546.2,546.35,AVAFEE,5337
21,21,546.8,2024-02-02 09:34:00,NSE,547.5,546.3,547.0,AVAFEE,5115
22,22,546.9,2024-02-02 09:35:00,NSE,547.5,546.6,546.6,AVAFEE,5355
23,23,545.55,2024-02-02 09:36:00,NSE,546.8,545.55,546.25,AVAFEE,5979
24,24,548.05,2024-02-02 09:37:00,NSE,548.05,546.25,546.25,AVAFEE,2135
25,25,550.1,2024-02-02 09:38:00,NSE,550.9,549.0,549.0,AVAFEE,15407
26,26,549.95,2024-02-02 09:39:00,NSE,550.0,549.2,549.2,AVAFEE,4982
27,27,550.0,2024-02-02 09:40:00,NSE,550.0,549.45,549.95,AVAFEE,1552
28,28,549.85,2024-02-02 09:41:00,NSE,551.1,549.8,550.0,AVAFEE,5979
29,29,550.0,2024-02-02 09:42:00,NSE,550.45,549.5,550.05,AVAFEE,2089
30,30,549.6,2024-02-02 09:43:00,NSE,550.65,549.1,549.9,AVAFEE,6662
31,31,550.05,2024-02-02 09:44:00,NSE,550.6,549.6,549.6,AVAFEE,3021
32,32,549.4,2024-02-02 09:45:00,NSE,550.55,549.4,550.55,AVAFEE,3769
33,33,550.35,2024-02-02 09:46:00,NSE,550.6,549.15,549.4,AVAFEE,3609
34,34,550.0,2024-02-02 09:47:00,NSE,550.6,550.0,550.3,AVAFEE,2911
35,35,551.35,2024-02-02 09:48:00,NSE,551.95,550.0,550.0,AVAFEE,7929
36,36,553.6,2024-02-02 09:49:00,NSE,553.6,551.0,551.0,AVAFEE,11545
37,37,553.25,2024-02-02 09:50:00,NSE,555.35,553.2,554.25,AVAFEE,25836
38,38,552.25,2024-02-02 09:51:00,NSE,552.85,552.0,552.6,AVAFEE,4600
39,39,551.25,2024-02-02 09:52:00,NSE,552.35,551.25,552.35,AVAFEE,5868
40,40,550.0,2024-02-02 09:53:00,NSE,550.95,550.0,550.3,AVAFEE,4517
41,41,550.9,2024-02-02 09:54:00,NSE,550.9,549.95,550.5,AVAFEE,5191
42,42,549.85,2024-02-02 09:55:00,NSE,550.95,549.85,550.6,AVAFEE,5250
43,43,550.55,2024-02-02 09:56:00,NSE,550.7,550.0,550.0,AVAFEE,2651
44,44,550.4,2024-02-02 09:57:00,NSE,550.65,550.1,550.65,AVAFEE,414
45,45,550.35,2024-02-02 09:58:00,NSE,550.6,550.05,550.6,AVAFEE,2818
46,46,550.15,2024-02-02 09:59:00,NSE,550.6,550.1,550.45,AVAFEE,1181
47,47,550.0,2024-02-02 10:00:00,NSE,550.6,550.0,550.45,AVAFEE,1229
48,48,551.55,2024-02-02 10:01:00,NSE,551.55,550.2,550.2,AVAFEE,2626
49,49,551.1,2024-02-02 10:02:00,NSE,551.8,551.0,551.8,AVAFEE,3734
50,50,551.35,2024-02-02 10:03:00,NSE,551.55,551.0,551.0,AVAFEE,2021
51,51,552.8,2024-02-02 10:04:00,NSE,552.8,551.0,551.0,AVAFEE,6743
52,52,552.8,2024-02-02 10:05:00,NSE,553.5,552.4,552.55,AVAFEE,9470
53,53,552.05,2024-02-02 10:06:00,NSE,552.6,551.95,552.45,AVAFEE,1486
54,54,551.7,2024-02-02 10:07:00,NSE,552.05,551.25,552.05,AVAFEE,5741
55,55,551.6,2024-02-02 10:08:00,NSE,552.0,550.9,551.7,AVAFEE,519
56,56,550.9,2024-02-02 10:09:00,NSE,551.35,550.9,551.0,AVAFEE,581
57,57,550.9,2024-02-02 10:10:00,NSE,550.95,550.4,550.9,AVAFEE,329
58,58,550.55,2024-02-02 10:11:00,NSE,550.85,550.35,550.8,AVAFEE,1816
59,59,550.65,2024-02-02 10:12:00,NSE,551.05,550.65,551.0,AVAFEE,404
60,60,550.95,2024-02-02 10:13:00,NSE,551.0,550.5,550.65,AVAFEE,383
61,61,550.55,2024-02-02 10:14:00,NSE,551.0,550.3,550.95,AVAFEE,2819
62,62,550.25,2024-02-02 10:15:00,NSE,551.1,550.2,550.55,AVAFEE,4460
63,63,550.4,2024-02-02 10:16:00,NSE,551.0,550.0,551.0,AVAFEE,3828
64,64,550.4,2024-02-02 10:17:00,NSE,550.95,550.1,550.25,AVAFEE,599
65,65,550.5,2024-02-02 10:18:00,NSE,550.85,550.05,550.05,AVAFEE,1208
66,66,551.0,2024-02-02 10:19:00,NSE,551.0,550.1,550.5,AVAFEE,10223
67,67,550.0,2024-02-02 10:20:00,NSE,550.85,549.05,550.85,AVAFEE,7150
68,68,550.0,2024-02-02 10:21:00,NSE,550.45,550.0,550.05,AVAFEE,7308
69,69,549.95,2024-02-02 10:22:00,NSE,549.95,549.0,549.9,AVAFEE,3493
70,70,551.0,2024-02-02 10:23:00,NSE,551.0,549.5,549.6,AVAFEE,15472
71,71,549.85,2024-02-02 10:24:00,NSE,550.2,549.25,550.05,AVAFEE,9225
72,72,549.95,2024-02-02 10:25:00,NSE,549.95,549.85,549.85,AVAFEE,531
73,73,549.9,2024-02-02 10:26:00,NSE,549.95,549.85,549.95,AVAFEE,160
74,74,549.85,2024-02-02 10:27:00,NSE,549.9,549.2,549.9,AVAFEE,735
75,75,549.65,2024-02-02 10:28:00,NSE,549.9,549.25,549.85,AVAFEE,249
76,76,550.0,2024-02-02 10:29:00,NSE,550.55,549.65,549.65,AVAFEE,1530
77,77,550.15,2024-02-02 10:30:00,NSE,550.25,549.8,550.25,AVAFEE,455
78,78,549.8,2024-02-02 10:31:00,NSE,550.15,549.65,550.15,AVAFEE,878
79,79,550.0,2024-02-02 10:32:00,NSE,550.0,549.55,549.85,AVAFEE,721
80,80,549.1,2024-02-02 10:33:00,NSE,550.0,549.1,550.0,AVAFEE,1659
81,81,549.95,2024-02-02 10:34:00,NSE,549.95,549.2,549.75,AVAFEE,3102
82,82,549.7,2024-02-02 10:35:00,NSE,549.95,549.2,549.95,AVAFEE,586
83,83,549.5,2024-02-02 10:36:00,NSE,549.7,549.05,549.7,AVAFEE,2204
84,84,549.5,2024-02-02 10:37:00,NSE,549.5,549.15,549.5,AVAFEE,735
85,85,549.2,2024-02-02 10:38:00,NSE,549.85,549.2,549.45,AVAFEE,1884
86,86,549.7,2024-02-02 10:39:00,NSE,549.7,549.65,549.7,AVAFEE,489
87,87,550.0,2024-02-02 10:40:00,NSE,550.0,549.35,549.7,AVAFEE,2253
88,88,549.0,2024-02-02 10:41:00,NSE,550.0,549.0,550.0,AVAFEE,1220
89,89,549.7,2024-02-02 10:42:00,NSE,549.7,549.1,549.5,AVAFEE,1255
90,90,550.0,2024-02-02 10:43:00,NSE,550.0,549.2,549.7,AVAFEE,1145
