,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,570.0,2024-02-06 09:07:00,NSE,570.0,570.0,570.0,AVAFEE,0
1,1,562.8,2024-02-06 09:15:00,NSE,569.6,562.25,562.95,AVAFEE,54326
2,2,560.35,2024-02-06 09:16:00,NSE,562.3,560.0,562.15,AVAFEE,26648
3,3,566.25,2024-02-06 09:17:00,NSE,566.25,560.5,560.55,AVAFEE,29717
4,4,572.0,2024-02-06 09:18:00,NSE,572.0,565.0,565.0,AVAFEE,70770
5,5,569.8,2024-02-06 09:19:00,NSE,574.5,568.65,572.95,AVAFEE,48301
6,6,566.75,2024-02-06 09:20:00,NSE,569.95,566.05,569.65,AVAFEE,23872
7,7,564.4,2024-02-06 09:21:00,NSE,566.85,563.85,566.55,AVAFEE,14810
8,8,566.2,2024-02-06 09:22:00,NSE,566.95,563.5,564.75,AVAFEE,13377
9,9,565.0,2024-02-06 09:23:00,NSE,567.05,565.0,566.75,AVAFEE,11680
10,10,564.3,2024-02-06 09:24:00,NSE,564.9,563.4,564.55,AVAFEE,10681
11,11,563.65,2024-02-06 09:25:00,NSE,565.1,563.0,564.8,AVAFEE,5919
12,12,561.5,2024-02-06 09:26:00,NSE,563.15,560.8,563.15,AVAFEE,13227
13,13,561.0,2024-02-06 09:27:00,NSE,561.95,558.75,561.95,AVAFEE,21635
14,14,562.15,2024-02-06 09:28:00,NSE,562.25,560.4,561.25,AVAFEE,10274
15,15,560.4,2024-02-06 09:29:00,NSE,562.0,560.4,562.0,AVAFEE,6469
16,16,561.8,2024-02-06 09:30:00,NSE,562.2,560.3,560.95,AVAFEE,3209
17,17,561.25,2024-02-06 09:31:00,NSE,562.3,561.25,562.3,AVAFEE,9538
18,18,563.2,2024-02-06 09:32:00,NSE,563.5,561.95,561.95,AVAFEE,4097
19,19,562.35,2024-02-06 09:33:00,NSE,564.0,562.35,563.65,AVAFEE,7992
20,20,562.0,2024-02-06 09:34:00,NSE,562.0,561.35,562.0,AVAFEE,4053
21,21,561.65,2024-02-06 09:35:00,NSE,562.15,561.0,562.15,AVAFEE,3717
22,22,560.9,2024-02-06 09:36:00,NSE,561.0,559.45,561.0,AVAFEE,10621
23,23,561.05,2024-02-06 09:37:00,NSE,561.75,560.8,560.95,AVAFEE,8394
24,24,561.9,2024-02-06 09:38:00,NSE,562.2,561.1,561.15,AVAFEE,6425
25,25,563.5,2024-02-06 09:39:00,NSE,563.5,561.75,561.75,AVAFEE,6306
26,26,562.6,2024-02-06 09:40:00,NSE,563.95,562.6,563.95,AVAFEE,5857
27,27,562.55,2024-02-06 09:41:00,NSE,562.85,562.0,562.1,AVAFEE,2799
28,28,562.05,2024-02-06 09:42:00,NSE,563.0,562.0,562.25,AVAFEE,4287
29,29,561.5,2024-02-06 09:43:00,NSE,563.0,561.5,563.0,AVAFEE,4560
30,30,561.65,2024-02-06 09:44:00,NSE,561.9,560.95,561.7,AVAFEE,2179
31,31,561.65,2024-02-06 09:45:00,NSE,562.0,561.1,561.95,AVAFEE,1218
32,32,561.8,2024-02-06 09:46:00,NSE,561.95,561.1,561.15,AVAFEE,1755
33,33,562.15,2024-02-06 09:47:00,NSE,562.7,561.55,561.85,AVAFEE,1827
34,34,562.8,2024-02-06 09:48:00,NSE,562.95,562.3,562.85,AVAFEE,1387
35,35,564.8,2024-02-06 09:49:00,NSE,565.0,562.85,562.85,AVAFEE,8547
36,36,563.0,2024-02-06 09:50:00,NSE,564.8,562.65,564.8,AVAFEE,5092
37,37,562.7,2024-02-06 09:51:00,NSE,563.0,562.1,563.0,AVAFEE,1046
38,38,563.8,2024-02-06 09:52:00,NSE,563.8,562.7,563.0,AVAFEE,2178
39,39,564.05,2024-02-06 09:53:00,NSE,564.05,563.2,563.8,AVAFEE,807
40,40,564.0,2024-02-06 09:54:00,NSE,564.8,564.0,564.8,AVAFEE,2722
41,41,563.0,2024-02-06 09:55:00,NSE,563.95,563.0,563.95,AVAFEE,1300
42,42,563.75,2024-02-06 09:56:00,NSE,564.65,563.5,564.1,AVAFEE,2896
43,43,563.9,2024-02-06 09:57:00,NSE,564.15,563.25,564.1,AVAFEE,2046
44,44,563.4,2024-02-06 09:58:00,NSE,564.7,563.4,563.65,AVAFEE,1844
45,45,564.6,2024-02-06 09:59:00,NSE,564.65,563.65,563.65,AVAFEE,2950
